feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
vix_change_5d,4w,decile,2022_bear,market_time_series,0.18808832842097886,1.0,0.3696969696969697,10,52
vix_change_5d,4w,quintile,2023_2024_recovery,market_time_series,-0.04480947556032796,0.0,0.0,5,104
vix_change_5d,4w,decile,2023_2024_recovery,market_time_series,-0.06041862633573972,0.0,-0.2121212121212121,10,104
vix_change_5d,4w,quintile,2025_2026_holdout,market_time_series,-0.11188794815298272,0.0,-0.7999999999999999,5,73
vix_change_5d,4w,decile,2025_2026_holdout,market_time_series,-0.19577285494010416,0.0,-0.5151515151515151,10,73
vix_change_21d,1w,quintile,full_sample,market_time_series,-0.030726297199832824,0.0,-0.9999999999999999,5,363
vix_change_21d,1w,decile,full_sample,market_time_series,-0.02559408268941668,0.0,-0.7939393939393938,10,363
vix_change_21d,1w,quintile,development_pre_2025,market_time_series,-0.03392385818559847,0.0,-0.7,5,287
vix_change_21d,1w,decile,development_pre_2025,market_time_series,-0.03290652624563211,0.0,-0.6606060606060605,10,287
vix_change_21d,1w,quintile,holdout_2025_2026,market_time_series,-0.010114296030948393,0.0,-0.7,5,76
vix_change_21d,1w,decile,holdout_2025_2026,market_time_series,-0.004827610495247745,0.0,-0.3939393939393939,10,76
vix_change_21d,1w,quintile,2020_2021_bull,market_time_series,-0.06160628792202609,0.0,-0.7,5,105
vix_change_21d,1w,decile,2020_2021_bull,market_time_series,-0.06233543704894249,0.0,-0.38181818181818183,10,105
vix_change_21d,1w,quintile,2022_bear,market_time_series,-0.001739960825679468,0.0,-0.3,5,52
vix_change_21d,1w,decile,2022_bear,market_time_series,-0.0060562998257365636,0.0,-0.13939393939393938,10,52
vix_change_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.02580288017534938,0.0,-0.39999999999999997,5,104
vix_change_21d,1w,decile,2023_2024_recovery,market_time_series,-0.012520075275002374,0.0,-0.17575757575757575,10,104
vix_change_21d,1w,quintile,2025_2026_holdout,market_time_series,-0.010114296030948393,0.0,-0.7,5,76
vix_change_21d,1w,decile,2025_2026_holdout,market_time_series,-0.004827610495247745,0.0,-0.3939393939393939,10,76
vix_change_21d,2w,quintile,full_sample,market_time_series,-0.03472685862152579,0.0,-0.8999999999999998,5,362
vix_change_21d,2w,decile,full_sample,market_time_series,-0.022573610727720905,0.0,-0.6242424242424242,10,362
vix_change_21d,2w,quintile,development_pre_2025,market_time_series,-0.045296797759062944,0.0,-0.7999999999999999,5,287
vix_change_21d,2w,decile,development_pre_2025,market_time_series,-0.041679310473243955,0.0,-0.4787878787878787,10,287
vix_change_21d,2w,quintile,holdout_2025_2026,market_time_series,0.002587682417639489,1.0,0.0,5,75
vix_change_21d,2w,decile,holdout_2025_2026,market_time_series,0.025078891677767664,1.0,-0.23636363636363633,10,75
vix_change_21d,2w,quintile,2020_2021_bull,market_time_series,-0.03949782101489398,0.0,-0.49999999999999994,5,105
vix_change_21d,2w,decile,2020_2021_bull,market_time_series,-0.0781255107503953,0.0,-0.29696969696969694,10,105
vix_change_21d,2w,quintile,2022_bear,market_time_series,-0.00860550629703729,0.0,-0.6,5,52
vix_change_21d,2w,decile,2022_bear,market_time_series,-0.022104946085617597,0.0,-0.13939393939393938,10,52
vix_change_21d,2w,quintile,2023_2024_recovery,market_time_series,-0.03373841443139932,0.0,-0.09999999999999999,5,104
vix_change_21d,2w,decile,2023_2024_recovery,market_time_series,-0.013534225675483003,0.0,-0.18787878787878787,10,104
vix_change_21d,2w,quintile,2025_2026_holdout,market_time_series,0.002587682417639489,1.0,0.0,5,75
vix_change_21d,2w,decile,2025_2026_holdout,market_time_series,0.025078891677767664,1.0,-0.23636363636363633,10,75
vix_change_21d,4w,quintile,full_sample,market_time_series,39.75363180795841,1.0,0.0,5,360
vix_change_21d,4w,decile,full_sample,market_time_series,79.51045296747307,1.0,-0.0303030303030303,10,360
vix_change_21d,4w,quintile,development_pre_2025,market_time_series,49.33264397585997,1.0,0.09999999999999999,5,287
vix_change_21d,4w,decile,development_pre_2025,market_time_series,98.69035393691102,1.0,0.10303030303030303,10,287
vix_change_21d,4w,quintile,holdout_2025_2026,market_time_series,0.02899521322157201,1.0,0.0,5,73
vix_change_21d,4w,decile,holdout_2025_2026,market_time_series,0.047874868051453745,1.0,0.01818181818181818,10,73
vix_change_21d,4w,quintile,2020_2021_bull,market_time_series,-0.09645253208284492,0.0,-0.3,5,105
vix_change_21d,4w,decile,2020_2021_bull,market_time_series,-0.05994952541536594,0.0,-0.3939393939393939,10,105
vix_change_21d,4w,quintile,2022_bear,market_time_series,260.3681695066789,1.0,0.8999999999999998,5,52
vix_change_21d,4w,decile,2022_bear,market_time_series,477.19789139731444,1.0,0.6606060606060605,10,52
vix_change_21d,4w,quintile,2023_2024_recovery,market_time_series,-0.0017485002138016292,0.0,-0.09999999999999999,5,104
vix_change_21d,4w,decile,2023_2024_recovery,market_time_series,0.056955825632793264,1.0,-0.10303030303030303,10,104
vix_change_21d,4w,quintile,2025_2026_holdout,market_time_series,0.02899521322157201,1.0,0.0,5,73
vix_change_21d,4w,decile,2025_2026_holdout,market_time_series,0.047874868051453745,1.0,0.01818181818181818,10,73
vix_percentile_252d,1w,quintile,full_sample,market_time_series,-0.0268284769389142,0.0,-0.39999999999999997,5,363
vix_percentile_252d,1w,decile,full_sample,market_time_series,-0.03570533137746808,0.0,-0.406060606060606,10,363
vix_percentile_252d,1w,quintile,development_pre_2025,market_time_series,-0.02475073572744038,0.0,-0.8999999999999998,5,287
vix_percentile_252d,1w,decile,development_pre_2025,market_time_series,-0.0359002985960686,0.0,-0.7696969696969697,10,287
vix_percentile_252d,1w,quintile,holdout_2025_2026,market_time_series,0.01592628166895086,1.0,0.3,5,76
vix_percentile_252d,1w,decile,holdout_2025_2026,market_time_series,-0.03702793931665675,0.0,0.19999999999999998,10,76
vix_percentile_252d,1w,quintile,2020_2021_bull,market_time_series,-0.03545457855943772,0.0,-0.6,5,105
vix_percentile_252d,1w,decile,2020_2021_bull,market_time_series,-0.06382680377295864,0.0,-0.6727272727272726,10,105
vix_percentile_252d,1w,quintile,2022_bear,market_time_series,0.005009087089134272,1.0,-0.19999999999999998,5,52
vix_percentile_252d,1w,decile,2022_bear,market_time_series,0.061993586157273795,1.0,-0.006060606060606061,10,52
vix_percentile_252d,1w,quintile,2023_2024_recovery,market_time_series,0.004261585044939266,1.0,0.49999999999999994,5,104
vix_percentile_252d,1w,decile,2023_2024_recovery,market_time_series,0.023851618411902788,1.0,0.24848484848484845,10,104
vix_percentile_252d,1w,quintile,2025_2026_holdout,market_time_series,0.01592628166895086,1.0,0.3,5,76
vix_percentile_252d,1w,decile,2025_2026_holdout,market_time_series,-0.03702793931665675,0.0,0.19999999999999998,10,76
vix_percentile_252d,2w,quintile,full_sample,market_time_series,-0.018244931180477594,0.0,-0.3,5,362
vix_percentile_252d,2w,decile,full_sample,market_time_series,-0.039350465051879384,0.0,-0.29696969696969694,10,362
vix_percentile_252d,2w,quintile,development_pre_2025,market_time_series,-0.02406556919560517,0.0,-0.6,5,287
vix_percentile_252d,2w,decile,development_pre_2025,market_time_series,-0.04691758764325521,0.0,-0.49090909090909085,10,287
vix_percentile_252d,2w,quintile,holdout_2025_2026,market_time_series,0.0428047511819524,1.0,0.6,5,75
vix_percentile_252d,2w,decile,holdout_2025_2026,market_time_series,0.008680807325819842,1.0,0.4666666666666666,10,75
vix_percentile_252d,2w,quintile,2020_2021_bull,market_time_series,-0.03677708961210299,0.0,-0.7,5,105
vix_percentile_252d,2w,decile,2020_2021_bull,market_time_series,-0.03811162339020065,0.0,-0.406060606060606,10,105
vix_percentile_252d,2w,quintile,2022_bear,market_time_series,0.005808937645580485,1.0,0.19999999999999998,5,52
vix_percentile_252d,2w,decile,2022_bear,market_time_series,0.03824297330838654,1.0,-0.1515151515151515,10,52
vix_percentile_252d,2w,quintile,2023_2024_recovery,market_time_series,0.035636725935885315,1.0,0.8999999999999998,5,104
vix_percentile_252d,2w,decile,2023_2024_recovery,market_time_series,0.05388159654641387,1.0,0.33333333333333326,10,104
vix_percentile_252d,2w,quintile,2025_2026_holdout,market_time_series,0.0428047511819524,1.0,0.6,5,75
vix_percentile_252d,2w,decile,2025_2026_holdout,market_time_series,0.008680807325819842,1.0,0.4666666666666666,10,75
vix_percentile_252d,4w,quintile,full_sample,market_time_series,39.769096976686455,1.0,0.0,5,360
vix_percentile_252d,4w,decile,full_sample,market_time_series,81.79544901823489,1.0,0.10303030303030303,10,360
vix_percentile_252d,4w,quintile,development_pre_2025,market_time_series,49.3723906158932,1.0,0.09999999999999999,5,287
vix_percentile_252d,4w,decile,development_pre_2025,market_time_series,102.24235172614718,1.0,0.07878787878787878,10,287
vix_percentile_252d,4w,quintile,holdout_2025_2026,market_time_series,0.07452358397973222,1.0,0.7,5,73
vix_percentile_252d,4w,decile,holdout_2025_2026,market_time_series,0.08208222956383725,1.0,0.5030303030303029,10,73
vix_percentile_252d,4w,quintile,2020_2021_bull,market_time_series,-0.053363683708355675,0.0,-0.49999999999999994,5,105
vix_percentile_252d,4w,decile,2020_2021_bull,market_time_series,-0.0752692617226359,0.0,-0.5515151515151515,10,105
vix_percentile_252d,4w,quintile,2022_bear,market_time_series,260.2737221574154,1.0,0.09999999999999999,5,52
vix_percentile_252d,4w,decile,2022_bear,market_time_series,0.01672309671633547,1.0,0.13939393939393938,10,52
vix_percentile_252d,4w,quintile,2023_2024_recovery,market_time_series,0.13039912303620993,1.0,0.8999999999999998,5,104
vix_percentile_252d,4w,decile,2023_2024_recovery,market_time_series,0.11669065767869236,1.0,0.5757575757575757,10,104
vix_percentile_252d,4w,quintile,2025_2026_holdout,market_time_series,0.07452358397973222,1.0,0.7,5,73
vix_percentile_252d,4w,decile,2025_2026_holdout,market_time_series,0.08208222956383725,1.0,0.5030303030303029,10,73
nasdaq_vol_level,1w,quintile,full_sample,market_time_series,-0.009674701416539236,0.0,0.19999999999999998,5,363
nasdaq_vol_level,1w,decile,full_sample,market_time_series,0.004362976610495775,1.0,0.12727272727272726,10,363
nasdaq_vol_level,1w,quintile,development_pre_2025,market_time_series,-0.017127615149091495,0.0,-0.3,5,287
nasdaq_vol_level,1w,decile,development_pre_2025,market_time_series,0.008868522464476778,1.0,-0.05454545454545454,10,287
nasdaq_vol_level,1w,quintile,holdout_2025_2026,market_time_series,0.02200184771574605,1.0,0.3,5,76
nasdaq_vol_level,1w,decile,holdout_2025_2026,market_time_series,0.047324929705220106,1.0,0.18787878787878787,10,76
nasdaq_vol_level,1w,quintile,2020_2021_bull,market_time_series,-0.01345928793737855,0.0,-0.3,5,105
nasdaq_vol_level,1w,decile,2020_2021_bull,market_time_series,-0.05611773016573217,0.0,-0.16363636363636364,10,105
nasdaq_vol_level,1w,quintile,2022_bear,market_time_series,0.038249387040055184,1.0,0.39999999999999997,5,52
nasdaq_vol_level,1w,decile,2022_bear,market_time_series,0.02128209077646646,1.0,0.13939393939393938,10,52
nasdaq_vol_level,1w,quintile,2023_2024_recovery,market_time_series,0.020376438249031893,1.0,0.19999999999999998,5,104
nasdaq_vol_level,1w,decile,2023_2024_recovery,market_time_series,0.052633426278933346,1.0,-0.07878787878787878,10,104
nasdaq_vol_level,1w,quintile,2025_2026_holdout,market_time_series,0.02200184771574605,1.0,0.3,5,76
nasdaq_vol_level,1w,decile,2025_2026_holdout,market_time_series,0.047324929705220106,1.0,0.18787878787878787,10,76
nasdaq_vol_level,2w,quintile,full_sample,market_time_series,0.010469762408734054,1.0,0.49999999999999994,5,362
nasdaq_vol_level,2w,decile,full_sample,market_time_series,0.01693875581741479,1.0,0.5878787878787878,10,362
nasdaq_vol_level,2w,quintile,development_pre_2025,market_time_series,-0.012740800053007128,0.0,0.09999999999999999,5,287
nasdaq_vol_level,2w,decile,development_pre_2025,market_time_series,-0.009520069826663488,0.0,0.09090909090909088,10,287
nasdaq_vol_level,2w,quintile,holdout_2025_2026,market_time_series,0.07067734297179347,1.0,0.09999999999999999,5,75
nasdaq_vol_level,2w,decile,holdout_2025_2026,market_time_series,0.1270351838638133,1.0,0.35757575757575755,10,75
nasdaq_vol_level,2w,quintile,2020_2021_bull,market_time_series,-0.01704412441782925,0.0,-0.09999999999999999,5,105
nasdaq_vol_level,2w,decile,2020_2021_bull,market_time_series,-0.09156853550685556,0.0,-0.33333333333333326,10,105
nasdaq_vol_level,2w,quintile,2022_bear,market_time_series,0.018535780788983616,1.0,0.09999999999999999,5,52
nasdaq_vol_level,2w,decile,2022_bear,market_time_series,0.06505907160009787,1.0,-0.05454545454545454,10,52
nasdaq_vol_level,2w,quintile,2023_2024_recovery,market_time_series,0.04880372774882846,1.0,0.09999999999999999,5,104
nasdaq_vol_level,2w,decile,2023_2024_recovery,market_time_series,0.08731525699868975,1.0,0.12727272727272726,10,104
nasdaq_vol_level,2w,quintile,2025_2026_holdout,market_time_series,0.07067734297179347,1.0,0.09999999999999999,5,75
nasdaq_vol_level,2w,decile,2025_2026_holdout,market_time_series,0.1270351838638133,1.0,0.35757575757575755,10,75
nasdaq_vol_level,4w,quintile,full_sample,market_time_series,39.82832428760457,1.0,0.6,5,360
nasdaq_vol_level,4w,decile,full_sample,market_time_series,79.5869937004368,1.0,0.7696969696969697,10,360
nasdaq_vol_level,4w,quintile,development_pre_2025,market_time_series,49.38759970820482,1.0,0.7,5,287
nasdaq_vol_level,4w,decile,development_pre_2025,market_time_series,98.76017209958147,1.0,0.7333333333333332,10,287
nasdaq_vol_level,4w,quintile,holdout_2025_2026,market_time_series,0.13891339258770696,1.0,0.49999999999999994,5,73
nasdaq_vol_level,4w,decile,holdout_2025_2026,market_time_series,0.23090930717225988,1.0,0.406060606060606,10,73
nasdaq_vol_level,4w,quintile,2020_2021_bull,market_time_series,0.02314740467233717,1.0,0.49999999999999994,5,105
nasdaq_vol_level,4w,decile,2020_2021_bull,market_time_series,0.0016728866953861915,1.0,0.41818181818181815,10,105
nasdaq_vol_level,4w,quintile,2022_bear,market_time_series,260.2237303885762,1.0,0.7,5,52
nasdaq_vol_level,4w,decile,2022_bear,market_time_series,477.3103070337026,1.0,0.5393939393939393,10,52
nasdaq_vol_level,4w,quintile,2023_2024_recovery,market_time_series,0.07305394725588041,1.0,0.39999999999999997,5,104
nasdaq_vol_level,4w,decile,2023_2024_recovery,market_time_series,0.13570765150171882,1.0,0.09090909090909088,10,104
nasdaq_vol_level,4w,quintile,2025_2026_holdout,market_time_series,0.13891339258770696,1.0,0.49999999999999994,5,73
nasdaq_vol_level,4w,decile,2025_2026_holdout,market_time_series,0.23090930717225988,1.0,0.406060606060606,10,73
dow_vol_level,1w,quintile,full_sample,market_time_series,0.011964520151444225,1.0,0.7,5,363
dow_vol_level,1w,decile,full_sample,market_time_series,0.024857056482464425,1.0,0.49090909090909085,10,363
dow_vol_level,1w,quintile,development_pre_2025,market_time_series,0.003947649597353506,1.0,0.7,5,287
dow_vol_level,1w,decile,development_pre_2025,market_time_series,0.02570296615915036,1.0,0.23636363636363633,10,287
dow_vol_level,1w,quintile,holdout_2025_2026,market_time_series,0.06415485872111484,1.0,0.7,5,76
dow_vol_level,1w,decile,holdout_2025_2026,market_time_series,0.045995259254439674,1.0,0.3939393939393939,10,76
dow_vol_level,1w,quintile,2020_2021_bull,market_time_series,-0.0004946527659410935,0.0,-0.39999999999999997,5,105
dow_vol_level,1w,decile,2020_2021_bull,market_time_series,-0.018008460218240575,0.0,-0.19999999999999998,10,105
dow_vol_level,1w,quintile,2022_bear,market_time_series,0.03087521829986,1.0,0.0,5,52
dow_vol_level,1w,decile,2022_bear,market_time_series,0.08943365552391835,1.0,0.10303030303030303,10,52
dow_vol_level,1w,quintile,2023_2024_recovery,market_time_series,0.021594702098665534,1.0,0.7,5,104
dow_vol_level,1w,decile,2023_2024_recovery,market_time_series,0.05976542485080337,1.0,0.2121212121212121,10,104
dow_vol_level,1w,quintile,2025_2026_holdout,market_time_series,0.06415485872111484,1.0,0.7,5,76
dow_vol_level,1w,decile,2025_2026_holdout,market_time_series,0.045995259254439674,1.0,0.3939393939393939,10,76
dow_vol_level,2w,quintile,full_sample,market_time_series,0.02642753462401152,1.0,0.7,5,362
dow_vol_level,2w,decile,full_sample,market_time_series,0.01683724544192032,1.0,0.7818181818181817,10,362
dow_vol_level,2w,quintile,development_pre_2025,market_time_series,0.01043149757455768,1.0,0.39999999999999997,5,287
dow_vol_level,2w,decile,development_pre_2025,market_time_series,0.003951433342067698,1.0,0.309090909090909,10,287
dow_vol_level,2w,quintile,holdout_2025_2026,market_time_series,0.12691302268424873,1.0,0.9999999999999999,5,75
dow_vol_level,2w,decile,holdout_2025_2026,market_time_series,0.12496826927729215,1.0,0.6969696969696969,10,75
dow_vol_level,2w,quintile,2020_2021_bull,market_time_series,0.006589191672673581,1.0,0.3,5,105
dow_vol_level,2w,decile,2020_2021_bull,market_time_series,-0.001490485156735787,0.0,-0.06666666666666665,10,105
dow_vol_level,2w,quintile,2022_bear,market_time_series,0.06576501702577858,1.0,0.3,5,52
dow_vol_level,2w,decile,2022_bear,market_time_series,0.12198308013345349,1.0,0.2727272727272727,10,52
dow_vol_level,2w,quintile,2023_2024_recovery,market_time_series,0.024333311317012104,1.0,0.09999999999999999,5,104
dow_vol_level,2w,decile,2023_2024_recovery,market_time_series,0.06652677380253133,1.0,0.18787878787878787,10,104
dow_vol_level,2w,quintile,2025_2026_holdout,market_time_series,0.12691302268424873,1.0,0.9999999999999999,5,75
dow_vol_level,2w,decile,2025_2026_holdout,market_time_series,0.12496826927729215,1.0,0.6969696969696969,10,75
dow_vol_level,4w,quintile,full_sample,market_time_series,39.81993727838669,1.0,0.7,5,360
dow_vol_level,4w,decile,full_sample,market_time_series,0.034355786753176576,1.0,0.6606060606060605,10,360
dow_vol_level,4w,quintile,development_pre_2025,market_time_series,50.26163339562461,1.0,0.7,5,287
dow_vol_level,4w,decile,development_pre_2025,market_time_series,0.03166378606111586,1.0,0.49090909090909085,10,287
dow_vol_level,4w,quintile,holdout_2025_2026,market_time_series,0.20620131825311167,1.0,0.8999999999999998,5,73
dow_vol_level,4w,decile,holdout_2025_2026,market_time_series,0.28365602318718847,1.0,0.8909090909090909,10,73
dow_vol_level,4w,quintile,2020_2021_bull,market_time_series,0.10202184410105117,1.0,0.7,5,105
dow_vol_level,4w,decile,2020_2021_bull,market_time_series,0.05358266527425698,1.0,0.6242424242424242,10,105
dow_vol_level,4w,quintile,2022_bear,market_time_series,0.06217298366599892,1.0,0.6,5,52
dow_vol_level,4w,decile,2022_bear,market_time_series,0.06892185197897852,1.0,0.4424242424242424,10,52
dow_vol_level,4w,quintile,2023_2024_recovery,market_time_series,0.021796824496783357,1.0,0.09999999999999999,5,104
dow_vol_level,4w,decile,2023_2024_recovery,market_time_series,0.045832696977738015,1.0,0.09090909090909088,10,104
dow_vol_level,4w,quintile,2025_2026_holdout,market_time_series,0.20620131825311167,1.0,0.8999999999999998,5,73
dow_vol_level,4w,decile,2025_2026_holdout,market_time_series,0.28365602318718847,1.0,0.8909090909090909,10,73
rates_10y_level,1w,quintile,full_sample,market_time_series,-0.01220703307238773,0.0,-0.39999999999999997,5,363
rates_10y_level,1w,decile,full_sample,market_time_series,-0.015281644287309805,0.0,-0.43333333333333335,9,363
rates_10y_level,1w,quintile,development_pre_2025,market_time_series,-0.024100831528597412,0.0,-0.3,5,287
rates_10y_level,1w,decile,development_pre_2025,market_time_series,0.008658735327424331,1.0,-0.35757575757575755,10,287
rates_10y_level,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_level,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_level,1w,quintile,2020_2021_bull,market_time_series,-0.0025848186879636054,0.0,-0.3,5,105
rates_10y_level,1w,decile,2020_2021_bull,market_time_series,-0.02069073739912592,0.0,0.006060606060606061,10,105
rates_10y_level,1w,quintile,2022_bear,market_time_series,0.007770063691393793,1.0,0.09999999999999999,5,52
rates_10y_level,1w,decile,2022_bear,market_time_series,0.029338736004442662,1.0,-0.13939393939393938,10,52
rates_10y_level,1w,quintile,2023_2024_recovery,market_time_series,0.008217868411662051,1.0,0.3,5,104
rates_10y_level,1w,decile,2023_2024_recovery,market_time_series,0.04618179999409804,1.0,0.38181818181818183,10,104
rates_10y_level,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_level,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_level,2w,quintile,full_sample,market_time_series,-0.043770439887072694,0.0,-0.3,5,362
rates_10y_level,2w,decile,full_sample,market_time_series,-0.03890399001885859,0.0,-0.5166666666666667,9,362
rates_10y_level,2w,quintile,development_pre_2025,market_time_series,-0.04893049034842518,0.0,-0.3,5,287
rates_10y_level,2w,decile,development_pre_2025,market_time_series,0.02090397979196286,1.0,-0.2727272727272727,10,287
rates_10y_level,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_level,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_level,2w,quintile,2020_2021_bull,market_time_series,-0.032909661333262924,0.0,-0.6,5,105
rates_10y_level,2w,decile,2020_2021_bull,market_time_series,0.019327856267079585,1.0,-0.12727272727272726,10,105
rates_10y_level,2w,quintile,2022_bear,market_time_series,0.01781147686494549,1.0,0.3,5,52
rates_10y_level,2w,decile,2022_bear,market_time_series,0.0783308741044674,1.0,0.10303030303030303,10,52
rates_10y_level,2w,quintile,2023_2024_recovery,market_time_series,0.038079029127000445,1.0,0.6,5,104
rates_10y_level,2w,decile,2023_2024_recovery,market_time_series,0.09226279204626793,1.0,0.4666666666666666,10,104
rates_10y_level,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_level,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_level,4w,quintile,full_sample,market_time_series,-0.10629932901784825,0.0,-0.3,5,360
rates_10y_level,4w,decile,full_sample,market_time_series,-0.059031265453891035,0.0,-0.2833333333333333,9,360
rates_10y_level,4w,quintile,development_pre_2025,market_time_series,-0.13350644839024745,0.0,-0.09999999999999999,5,287
rates_10y_level,4w,decile,development_pre_2025,market_time_series,0.012347407548569223,1.0,0.0303030303030303,10,287
rates_10y_level,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_level,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_level,4w,quintile,2020_2021_bull,market_time_series,-0.03396398667316898,0.0,-0.49999999999999994,5,105
rates_10y_level,4w,decile,2020_2021_bull,market_time_series,0.043794474767509056,1.0,-0.2606060606060606,10,105
rates_10y_level,4w,quintile,2022_bear,market_time_series,-0.030410160780431784,0.0,-0.6,5,52
rates_10y_level,4w,decile,2022_bear,market_time_series,0.04219229005431529,1.0,0.006060606060606061,10,52
rates_10y_level,4w,quintile,2023_2024_recovery,market_time_series,0.11671402595928279,1.0,0.9999999999999999,5,104
rates_10y_level,4w,decile,2023_2024_recovery,market_time_series,0.26799184620068306,1.0,0.5151515151515151,10,104
rates_10y_level,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
rates_10y_level,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
rates_10y_change_21d,1w,quintile,full_sample,market_time_series,-0.01589539661687876,0.0,-0.49999999999999994,5,363
rates_10y_change_21d,1w,decile,full_sample,market_time_series,0.004152092394902522,1.0,0.03333333333333333,9,363
rates_10y_change_21d,1w,quintile,development_pre_2025,market_time_series,-0.008990402574294853,0.0,-0.3,5,287
rates_10y_change_21d,1w,decile,development_pre_2025,market_time_series,0.027901065310541186,1.0,-0.12727272727272726,10,287
rates_10y_change_21d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_change_21d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
rates_10y_change_21d,1w,quintile,2020_2021_bull,market_time_series,-0.0032361402121576024,0.0,-0.6,5,105
rates_10y_change_21d,1w,decile,2020_2021_bull,market_time_series,-0.03204977253377111,0.0,-0.2727272727272727,10,105
rates_10y_change_21d,1w,quintile,2022_bear,market_time_series,0.027829062522249863,1.0,0.19999999999999998,5,52
rates_10y_change_21d,1w,decile,2022_bear,market_time_series,0.06507536036008725,1.0,-0.05454545454545454,10,52
rates_10y_change_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.010098610319210055,0.0,0.09999999999999999,5,104
rates_10y_change_21d,1w,decile,2023_2024_recovery,market_time_series,-0.002645672283313215,0.0,-0.07878787878787878,10,104
rates_10y_change_21d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_change_21d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
rates_10y_change_21d,2w,quintile,full_sample,market_time_series,-0.002324328432975824,0.0,-0.49999999999999994,5,362
rates_10y_change_21d,2w,decile,full_sample,market_time_series,0.017482995988184143,1.0,-0.03333333333333333,9,362
rates_10y_change_21d,2w,quintile,development_pre_2025,market_time_series,0.0002664788724480605,1.0,-0.09999999999999999,5,287
rates_10y_change_21d,2w,decile,development_pre_2025,market_time_series,0.03299959172493956,1.0,0.10303030303030303,10,287
rates_10y_change_21d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_change_21d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
rates_10y_change_21d,2w,quintile,2020_2021_bull,market_time_series,0.03896508568689092,1.0,-0.09999999999999999,5,105
rates_10y_change_21d,2w,decile,2020_2021_bull,market_time_series,0.019246738926880627,1.0,0.05454545454545454,10,105
rates_10y_change_21d,2w,quintile,2022_bear,market_time_series,-0.00672750523429403,0.0,-0.09999999999999999,5,52
rates_10y_change_21d,2w,decile,2022_bear,market_time_series,0.026201919590393828,1.0,-0.10303030303030303,10,52
rates_10y_change_21d,2w,quintile,2023_2024_recovery,market_time_series,-0.013472137269050556,0.0,0.09999999999999999,5,104
rates_10y_change_21d,2w,decile,2023_2024_recovery,market_time_series,-0.030921029480463724,0.0,0.22424242424242422,10,104
rates_10y_change_21d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_change_21d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
rates_10y_change_21d,4w,quintile,full_sample,market_time_series,0.036595414391160666,1.0,0.39999999999999997,5,360
rates_10y_change_21d,4w,decile,full_sample,market_time_series,0.015755035647381663,1.0,0.3,9,360
rates_10y_change_21d,4w,quintile,development_pre_2025,market_time_series,0.025928875417672165,1.0,0.39999999999999997,5,287
rates_10y_change_21d,4w,decile,development_pre_2025,market_time_series,0.05657763866423021,1.0,0.19999999999999998,10,287
rates_10y_change_21d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_change_21d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
rates_10y_change_21d,4w,quintile,2020_2021_bull,market_time_series,0.20413484911324425,1.0,0.6,5,105
rates_10y_change_21d,4w,decile,2020_2021_bull,market_time_series,0.1673921146293853,1.0,0.33333333333333326,10,105
rates_10y_change_21d,4w,quintile,2022_bear,market_time_series,-0.12227562891770921,0.0,-0.7999999999999999,5,52
rates_10y_change_21d,4w,decile,2022_bear,market_time_series,-0.05337603864561881,0.0,-0.5878787878787878,10,52
rates_10y_change_21d,4w,quintile,2023_2024_recovery,market_time_series,0.060119231866623206,1.0,0.6,5,104
rates_10y_change_21d,4w,decile,2023_2024_recovery,market_time_series,0.029448734993124392,1.0,0.4545454545454545,10,104
rates_10y_change_21d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
rates_10y_change_21d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
rates_10y_change_63d,1w,quintile,full_sample,market_time_series,0.008019736806473148,1.0,0.7,5,363
rates_10y_change_63d,1w,decile,full_sample,market_time_series,-0.0011078035309257097,0.0,-0.049999999999999996,9,363
