feature,horizon,regime,method,full_period_ic,mean_ic,newey_west_t,p_value,n_ic_observations,sign_consistent_with_development,feature_tier,tier_reason,primary_ic,primary_t_stat,holdout_ic,stable_across_regimes,holdout_sign_consistent
dow_vol_level,2w,2020_2021_bull,market_time_series,0.06929923232072072,0.0950944013136106,2.6687672825428725,0.007613017837289071,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,2w,2022_bear,market_time_series,0.14547938188337745,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,2w,2023_2024_recovery,market_time_series,0.005489244229179991,-0.028716770727209778,-2.0307537498730603,0.042279980860426614,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,2w,2025_2026_holdout,market_time_series,0.3233804661469782,0.26233427751571153,10.457597617833017,0.0,24,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,4w,2020_2021_bull,market_time_series,0.14678333170961544,0.1324719498536243,2.3795606862510934,0.01733328866997419,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,4w,2022_bear,market_time_series,0.26970033296337403,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,4w,2023_2024_recovery,market_time_series,-0.02026592694524275,-0.1017389441960953,-4.634628989857396,3.575782116849169e-06,53,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,4w,2025_2026_holdout,market_time_series,0.4037949787035041,0.21942534879040917,9.458189050662751,0.0,22,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
rates_10y_level,1w,2020_2021_bull,market_time_series,-0.014040218252550186,0.006391328226334398,0.17950162186805835,0.8575438439466057,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,1w,2022_bear,market_time_series,0.013234007156421049,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,1w,2023_2024_recovery,market_time_series,0.07415746648918829,0.16022223411149675,4.719390788482548,2.3655200185324077e-06,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,1w,2025_2026_holdout,market_time_series,-0.05674482329532944,,,,17,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,2w,2020_2021_bull,market_time_series,-0.0727727117403229,-0.01650304841357935,-0.33810164327244313,0.7352865922394596,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,2w,2022_bear,market_time_series,0.055753591439631905,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,2w,2023_2024_recovery,market_time_series,0.14345433495178112,0.22444208230834237,4.784934985280784,1.7104268907885967e-06,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,2w,2025_2026_holdout,market_time_series,-0.04873966935315713,,,,13,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,4w,2020_2021_bull,market_time_series,-0.13184739666261125,-0.031720951008250814,-0.35218680008605135,0.7246981756021706,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,4w,2022_bear,market_time_series,0.038207859370957546,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,4w,2023_2024_recovery,market_time_series,0.19933253817080904,0.2953560249188904,3.975303046352416,7.028969379030414e-05,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_level,4w,2025_2026_holdout,market_time_series,-0.1382228002908818,,,,13,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.11160635256800631,-0.8853548734523984,-0.05674482329532944,False,True
rates_10y_change_21d,1w,2020_2021_bull,market_time_series,-0.07232876832723312,-0.06733287365573075,-2.987146915232245,0.002815943634284057,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,1w,2022_bear,market_time_series,-0.017503789029616985,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,1w,2023_2024_recovery,market_time_series,-0.007629006261825714,-0.033921954409206395,-1.4859231046550436,0.1372994614811749,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,1w,2025_2026_holdout,market_time_series,-0.0639265712985778,0.0077587130487598655,0.5959611820670105,0.5512011591547124,9,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,2w,2020_2021_bull,market_time_series,-0.05309156634185532,0.008125220632781639,0.3242909727494359,0.7457177534269037,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,2w,2022_bear,market_time_series,-0.07197899586325422,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,2w,2023_2024_recovery,market_time_series,-0.011934326578814072,-0.06167650560235259,-1.683695810458443,0.09224047143729397,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,2w,2025_2026_holdout,market_time_series,-0.05879917591139964,-0.004189391967646789,-0.14787770652469337,0.8824392823687082,9,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,4w,2020_2021_bull,market_time_series,0.12173882162067383,0.1989795921484651,9.493299608366122,0.0,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,4w,2022_bear,market_time_series,-0.14869682241501456,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,4w,2023_2024_recovery,market_time_series,0.09420488991001291,0.04922775038561716,1.2202829204876657,0.2223576421191158,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_21d,4w,2025_2026_holdout,market_time_series,-0.10793797390721493,0.07109847383318918,2.1531286987646987,0.03130856535142157,9,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.02958317062512401,-1.2026298514115032,-0.0639265712985778,True,True
rates_10y_change_63d,1w,2020_2021_bull,market_time_series,0.010865620932520135,0.04332998581659315,1.6564700755884911,0.09762666022609445,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,1w,2022_bear,market_time_series,-0.16016733904739122,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,1w,2023_2024_recovery,market_time_series,0.11955721542752963,0.11263951511108118,11.214525949805253,0.0,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,1w,2025_2026_holdout,market_time_series,-0.010386305314919951,0.025395329872799546,0.9193910369875964,0.35789107575473933,15,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,2w,2020_2021_bull,market_time_series,0.0845403369119935,0.1458458978919309,3.93751186175058,8.233086331266293e-05,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,2w,2022_bear,market_time_series,-0.31585238315875463,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,2w,2023_2024_recovery,market_time_series,0.1284502535836892,0.11451676244467626,8.894987565960715,0.0,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,2w,2025_2026_holdout,market_time_series,0.027325670259010948,0.06545719189736164,0.9346572989894026,0.3499649395959292,15,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,4w,2020_2021_bull,market_time_series,0.20551886539587824,0.29237038165383766,7.997271373464991,1.3322676295501878e-15,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,4w,2022_bear,market_time_series,-0.3529487098197843,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,4w,2023_2024_recovery,market_time_series,0.09831421726446582,0.09986740528338783,5.854808132726319,4.775610129570396e-09,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
rates_10y_change_63d,4w,2025_2026_holdout,market_time_series,-0.1480942822487986,-0.046607097251432354,-0.5201901293335143,0.6029310643469543,15,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.009347972201945871,0.2110582322105806,-0.010386305314919951,True,False
fed_funds_level,1w,2020_2021_bull,market_time_series,0.04297532684133286,0.012722272881143913,0.4728683611829288,0.6363070986018049,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,1w,2022_bear,market_time_series,0.06790766042535089,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,1w,2023_2024_recovery,market_time_series,-0.0831192354433158,0.013569407231735359,0.3513004692132701,0.7253629429675019,45,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,1w,2025_2026_holdout,market_time_series,,,,,11,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,2w,2020_2021_bull,market_time_series,0.03157177461538781,0.020716204187505576,0.3909006062534914,0.6958707058299269,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,2w,2022_bear,market_time_series,0.11465880989331136,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,2w,2023_2024_recovery,market_time_series,-0.02652652954779166,0.07795437291620028,1.8569266405214877,0.063321591779951,45,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,2w,2025_2026_holdout,market_time_series,,,,,5,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,4w,2020_2021_bull,market_time_series,0.06544006136496132,0.08994871123683908,1.175844812114952,0.23965689553230063,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,4w,2022_bear,market_time_series,0.08721136085083134,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,4w,2023_2024_recovery,market_time_series,0.04827007417599945,0.1183405310616022,1.8022773586730991,0.07150177890962262,45,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
fed_funds_level,4w,2025_2026_holdout,market_time_series,,,,,8,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.0683280910592446,1.0068240945836762,,False,False
sofr_level,1w,2020_2021_bull,market_time_series,-0.0200609708124325,-0.045386757890614964,-1.957147185451379,0.05033016615886776,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,1w,2022_bear,market_time_series,0.07304365739672934,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,1w,2023_2024_recovery,market_time_series,-0.10108925469139839,-0.03982229279683885,-0.9470695812649857,0.3436033238541174,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,1w,2025_2026_holdout,market_time_series,-0.137846576938872,,,,12,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,2w,2020_2021_bull,market_time_series,-0.07553913301197696,-0.09277617048898461,-2.1721246804628707,0.029846259854599655,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,2w,2022_bear,market_time_series,0.09603571133696595,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,2w,2023_2024_recovery,market_time_series,-0.02824307689953206,0.0227057442273058,0.4935249908311587,0.6216416862254068,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,2w,2025_2026_holdout,market_time_series,-0.07265830594230772,,,,13,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,4w,2020_2021_bull,market_time_series,-0.006472978515029376,0.002219222216445814,0.02990059205293678,0.9761463336718434,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,4w,2022_bear,market_time_series,0.08486080243863865,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,4w,2023_2024_recovery,market_time_series,0.03805156697406032,0.044955775282543686,0.646553374937052,0.5179210421485021,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
sofr_level,4w,2025_2026_holdout,market_time_series,-0.06189146003021529,,,,14,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08121920325538314,-0.44858778400990407,-0.137846576938872,True,True
real_yield_10y_level,1w,2020_2021_bull,market_time_series,0.02972561100916521,-0.04762571157615497,-3.7447421032008803,0.00018057917170288817,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,1w,2022_bear,market_time_series,0.04597848377415294,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,1w,2023_2024_recovery,market_time_series,0.08480033839286605,0.16469654287170726,4.6770839988956485,2.909830844721739e-06,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,1w,2025_2026_holdout,market_time_series,-0.20979576587769788,,,,13,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,2w,2020_2021_bull,market_time_series,0.06673096348996271,0.032204765220020685,1.3642050805565227,0.1725030296417287,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,2w,2022_bear,market_time_series,0.09951332003486583,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,2w,2023_2024_recovery,market_time_series,0.16972872561682742,0.26212054137096774,5.848594045724123,4.95745311468454e-09,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,2w,2025_2026_holdout,market_time_series,-0.17404128547812037,,,,12,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,4w,2020_2021_bull,market_time_series,0.057900906704927244,-0.014527363549928658,-0.5127202580148004,0.6081470169178231,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,4w,2022_bear,market_time_series,0.10766735011923281,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,4w,2023_2024_recovery,market_time_series,0.2158743231227981,0.33208889959054566,4.177700566852144,2.944709646612864e-05,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_level,4w,2025_2026_holdout,market_time_series,-0.29336098637032454,,,,12,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.08661926739578937,0.0903572344389579,-0.20979576587769788,False,True
real_yield_10y_change_21d,1w,2020_2021_bull,market_time_series,-0.15178428269237934,-0.12028878780324304,-11.645782027430897,0.0,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,1w,2022_bear,market_time_series,-0.1328580279516294,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,1w,2023_2024_recovery,market_time_series,-0.006466258939610432,-0.050591993114003454,-1.910473599955163,0.05607226237547769,53,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,1w,2025_2026_holdout,market_time_series,0.13555947018275866,0.08343715756714781,5.725689767291479,1.0301432151749168e-08,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,2w,2020_2021_bull,market_time_series,-0.1304755860854085,-0.0630722718536542,-3.7008983863643157,0.00021483750055262263,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,2w,2022_bear,market_time_series,-0.09106239512237324,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,2w,2023_2024_recovery,market_time_series,0.015087937525757674,-0.04860963061840183,-1.1979577812942261,0.23093345333341597,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,2w,2025_2026_holdout,market_time_series,0.18150770154264237,0.11330191687518461,2.7641697141228976,0.005706784881790661,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,4w,2020_2021_bull,market_time_series,-0.031133509276121667,0.01958132492553346,1.2970309117776833,0.19462055104401665,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,4w,2022_bear,market_time_series,-0.015113027601181496,,,,1,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,4w,2023_2024_recovery,market_time_series,0.11140958677965762,0.08974280947396542,2.435652039115677,0.014864976164037369,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
real_yield_10y_change_21d,4w,2025_2026_holdout,market_time_series,0.1486924656959597,0.18657843832461374,3.9065240346411634,9.363333378997751e-05,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,-0.08041048133396995,-3.002386065932857,0.13555947018275866,True,False
yield_curve_slope_10y2y,1w,2020_2021_bull,market_time_series,-0.031085316542738304,0.04319830196788074,1.4601192389484379,0.14425730597693187,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,1w,2022_bear,market_time_series,-0.058667807219920765,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,1w,2023_2024_recovery,market_time_series,0.0968344352275627,0.14049861570248398,6.600709818030592,4.091926797400447e-11,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,1w,2025_2026_holdout,market_time_series,-0.20975997276867014,,,,10,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,2w,2020_2021_bull,market_time_series,-0.024174588231952756,0.06989239756719925,1.5621082062348821,0.11826250000840277,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,2w,2022_bear,market_time_series,-0.13334757055881555,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,2w,2023_2024_recovery,market_time_series,0.1542233373878836,0.2146241166815406,10.5307632560103,0.0,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,2w,2025_2026_holdout,market_time_series,-0.17911526132016306,,,,12,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,4w,2020_2021_bull,market_time_series,0.011296681912379378,0.11054963695262565,1.1655646324888278,0.2437905143024086,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,4w,2022_bear,market_time_series,-0.07638770532491866,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,4w,2023_2024_recovery,market_time_series,0.22006904597476726,0.3226810883305292,10.51456733338506,0.0,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_10y2y,4w,2025_2026_holdout,market_time_series,-0.29665436988389815,,,,11,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.07793390424305378,1.8259166955598147,-0.20975997276867014,False,False
yield_curve_slope_change_21d,1w,2020_2021_bull,market_time_series,-0.02577192815424014,-0.06577091247509269,-1.9130550619440212,0.05574100384288627,54,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,1w,2022_bear,market_time_series,-0.14367755140954364,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,1w,2023_2024_recovery,market_time_series,-0.0344489084258298,-0.05120147860552039,-4.918698323250229,8.71216186748569e-07,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,1w,2025_2026_holdout,market_time_series,0.015250443959738543,0.05692231110500032,3.6081706180852913,0.0003083636837075687,9,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,2w,2020_2021_bull,market_time_series,0.03181303404954996,0.018645559583015964,0.4625096725157069,0.6437158676001031,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,2w,2022_bear,market_time_series,-0.23415384604158607,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,2w,2023_2024_recovery,market_time_series,-0.002592871224245514,-0.023568341219748424,-1.8959940545730263,0.05796083070461,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,2w,2025_2026_holdout,market_time_series,0.018448365111609098,0.07236801548359455,3.69805398767572,0.00021725868742183962,9,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,4w,2020_2021_bull,market_time_series,0.24175831678208934,0.25146975483895423,7.345599079462664,2.0472512574087887e-13,54,True,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,4w,2022_bear,market_time_series,-0.14726415299004927,,,,1,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,4w,2023_2024_recovery,market_time_series,-0.009560545748658358,3.7078521375983666e-05,0.0020069156263411137,0.9983987140818278,53,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
yield_curve_slope_change_21d,4w,2025_2026_holdout,market_time_series,-0.04043526673608437,0.09958606868642667,2.3261157023253505,0.020012379089790144,9,False,Tier 2,development/full-sample evidence exists but holdout or stability evidence is weaker,0.027341481435328795,-2.626279959577951,0.015250443959738543,False,True
