,equity_eur
2025-10-16 00:00:00+00:00,1792.2276572366077
2025-10-17 00:00:00+00:00,1842.1914725437969
2025-10-18 00:00:00+00:00,1769.6737127973865
2025-10-19 00:00:00+00:00,1823.985277867646
2025-10-20 00:00:00+00:00,1831.6342384223756
2025-10-21 00:00:00+00:00,1840.0870407048444
2025-10-22 00:00:00+00:00,1865.1730809959527
2025-10-23 00:00:00+00:00,1814.8665055932029
2025-10-24 00:00:00+00:00,1840.945654137202
2025-10-25 00:00:00+00:00,1842.9088725939434
2025-10-26 00:00:00+00:00,1874.5004173512311
2025-10-27 00:00:00+00:00,1915.4522550581921
2025-10-28 00:00:00+00:00,1909.79882928397
2025-10-29 00:00:00+00:00,1961.5873306542999
2025-10-30 00:00:00+00:00,1945.4046066818141
2025-10-31 00:00:00+00:00,2005.1727188903585
2025-11-01 00:00:00+00:00,2119.4189543057637
2025-11-02 00:00:00+00:00,2029.8148367734116
2025-11-03 00:00:00+00:00,2074.2559058770885
2025-11-04 00:00:00+00:00,2005.8107118686446
2025-11-05 00:00:00+00:00,1900.239147946076
2025-11-06 00:00:00+00:00,2002.8711775550112
2025-11-07 00:00:00+00:00,2035.1189452520146
2025-11-08 00:00:00+00:00,1995.7594000066933
2025-11-09 00:00:00+00:00,1971.589800495898
2025-11-10 00:00:00+00:00,1806.708182126811
2025-11-11 00:00:00+00:00,1868.4777687718213
2025-11-12 00:00:00+00:00,1889.3177673640744
2025-11-13 00:00:00+00:00,1907.3425897547036
2025-11-14 00:00:00+00:00,1964.427388445757
2025-11-15 00:00:00+00:00,2018.348206915471
2025-11-16 00:00:00+00:00,2026.7307196061874
2025-11-17 00:00:00+00:00,1965.345750952732
2025-11-18 00:00:00+00:00,1971.8537542687698
2025-11-19 00:00:00+00:00,1996.3045836132976
2025-11-20 00:00:00+00:00,2051.4261143722706
2025-11-21 00:00:00+00:00,2165.7549793471535
2025-11-22 00:00:00+00:00,2164.9462625703363
2025-11-23 00:00:00+00:00,2167.3418354366877
2025-11-24 00:00:00+00:00,1991.9088438071208
2025-11-25 00:00:00+00:00,2007.8108930792282
2025-11-26 00:00:00+00:00,2007.0467731930753
2025-11-27 00:00:00+00:00,2037.9165553373941
2025-11-28 00:00:00+00:00,2030.4335067546133
2025-11-29 00:00:00+00:00,2067.7255185895497
2025-11-30 00:00:00+00:00,2115.1483733019722
2025-12-01 00:00:00+00:00,2145.948119266928
2025-12-02 00:00:00+00:00,2223.987191336803
2025-12-03 00:00:00+00:00,2193.045314728882
2025-12-04 00:00:00+00:00,2205.533123478584
2025-12-05 00:00:00+00:00,2226.159390398155
2025-12-06 00:00:00+00:00,2196.661783540209
2025-12-07 00:00:00+00:00,2240.5586204717406
2025-12-08 00:00:00+00:00,2157.2878283646755
2025-12-09 00:00:00+00:00,2072.9390338877693
2025-12-10 00:00:00+00:00,2057.2728209762536
2025-12-11 00:00:00+00:00,2081.621982500615
2025-12-12 00:00:00+00:00,2060.143231049773
2025-12-13 00:00:00+00:00,2063.544888454818
2025-12-14 00:00:00+00:00,2032.0522821292213
2025-12-15 00:00:00+00:00,2079.5034144187357
2025-12-16 00:00:00+00:00,2088.9005992850757
2025-12-17 00:00:00+00:00,2162.526865879677
2025-12-18 00:00:00+00:00,2261.3394942438717
2025-12-19 00:00:00+00:00,2191.69355968827
2025-12-20 00:00:00+00:00,2177.190074680977
2025-12-21 00:00:00+00:00,2185.700631314336
2025-12-22 00:00:00+00:00,2151.1584052873354
2025-12-23 00:00:00+00:00,2138.2514378470987
2025-12-24 00:00:00+00:00,2106.863904794517
2025-12-25 00:00:00+00:00,2107.391196586673
2025-12-26 00:00:00+00:00,2084.3567472952313
2025-12-27 00:00:00+00:00,2142.6569853477354
2025-12-28 00:00:00+00:00,2214.0484993960895
2025-12-29 00:00:00+00:00,2215.4490666950446
2025-12-30 00:00:00+00:00,2156.930784740451
2025-12-31 00:00:00+00:00,2139.8123023169414
2026-01-01 00:00:00+00:00,2050.8888491265934
2026-01-02 00:00:00+00:00,1913.5551820212652
2026-01-03 00:00:00+00:00,1900.4823879370576
2026-01-04 00:00:00+00:00,1768.9553230595218
2026-01-05 00:00:00+00:00,1669.596169900569
2026-01-06 00:00:00+00:00,1695.7459605529305
2026-01-07 00:00:00+00:00,1648.4162297142448
2026-01-08 00:00:00+00:00,1627.1441906032105
2026-01-09 00:00:00+00:00,1646.7332456415493
2026-01-10 00:00:00+00:00,1642.3135160773336
2026-01-11 00:00:00+00:00,1667.8325351134142
2026-01-12 00:00:00+00:00,1591.0310830058922
2026-01-13 00:00:00+00:00,1691.5887905738596
2026-01-14 00:00:00+00:00,1689.8145431676398
2026-01-15 00:00:00+00:00,1734.919704050352
2026-01-16 00:00:00+00:00,1746.7267736529072
2026-01-17 00:00:00+00:00,1766.7511842296449
2026-01-18 00:00:00+00:00,1840.2942548084475
2026-01-19 00:00:00+00:00,1824.0196778871452
2026-01-20 00:00:00+00:00,1842.4615081114941
2026-01-21 00:00:00+00:00,1828.0637520287596
2026-01-22 00:00:00+00:00,1855.411655491222
2026-01-23 00:00:00+00:00,1841.6432302099315
2026-01-24 00:00:00+00:00,1838.8305165634358
2026-01-25 00:00:00+00:00,1928.8198914993725
2026-01-26 00:00:00+00:00,1896.3768282399371
2026-01-27 00:00:00+00:00,1902.8016125511697
2026-01-28 00:00:00+00:00,1836.0949585391193
2026-01-29 00:00:00+00:00,1932.7963984710207
2026-01-30 00:00:00+00:00,1827.0739188925456
2026-01-31 00:00:00+00:00,1836.61668525817
2026-02-01 00:00:00+00:00,1902.7918890892872
2026-02-02 00:00:00+00:00,1869.2837253817959
2026-02-03 00:00:00+00:00,1822.9496901300188
2026-02-04 00:00:00+00:00,1881.4439773216227
2026-02-05 00:00:00+00:00,1949.413731975291
2026-02-06 00:00:00+00:00,1874.7226221287276
2026-02-07 00:00:00+00:00,1890.8187931688876
2026-02-08 00:00:00+00:00,1938.8481275495847
2026-02-09 00:00:00+00:00,1977.0038149023997
2026-02-10 00:00:00+00:00,1979.209528720818
2026-02-11 00:00:00+00:00,1984.3810059276955
2026-02-12 00:00:00+00:00,1991.987311774798
2026-02-13 00:00:00+00:00,1932.9857827183355
2026-02-14 00:00:00+00:00,1798.8683847183124
2026-02-15 00:00:00+00:00,1855.4418000897037
2026-02-16 00:00:00+00:00,1810.4622798299422
2026-02-17 00:00:00+00:00,1798.1563479476765
2026-02-18 00:00:00+00:00,1792.5842656110617
2026-02-19 00:00:00+00:00,1805.152565983086
2026-02-20 00:00:00+00:00,1769.3703025492277
2026-02-21 00:00:00+00:00,1762.588271083379
2026-02-22 00:00:00+00:00,1722.0664865542792
2026-02-23 00:00:00+00:00,1736.1997038852496
2026-02-24 00:00:00+00:00,1763.1929027726026
2026-02-25 00:00:00+00:00,1685.3516718818278
2026-02-26 00:00:00+00:00,1700.7327118317735
2026-02-27 00:00:00+00:00,1736.0875567721116
2026-02-28 00:00:00+00:00,1703.177375129365
2026-03-01 00:00:00+00:00,1725.0783914153888
2026-03-02 00:00:00+00:00,1642.225217125831
2026-03-03 00:00:00+00:00,1619.9893415313527
2026-03-04 00:00:00+00:00,1576.6671753647054
2026-03-05 00:00:00+00:00,1554.2769137971397
2026-03-06 00:00:00+00:00,1524.4238601274963
2026-03-07 00:00:00+00:00,1514.5154073414933
2026-03-08 00:00:00+00:00,1539.3009662848679
2026-03-09 00:00:00+00:00,1554.7133469466053
2026-03-10 00:00:00+00:00,1558.2488217446794
2026-03-11 00:00:00+00:00,1553.5577462190686
2026-03-12 00:00:00+00:00,1515.3607560191097
2026-03-13 00:00:00+00:00,1531.7965048277713
2026-03-14 00:00:00+00:00,1564.71689100522
2026-03-15 00:00:00+00:00,1558.1746349975692
2026-03-16 00:00:00+00:00,1459.971427953251
2026-03-17 00:00:00+00:00,1474.7948679229016
2026-03-18 00:00:00+00:00,1457.9312106717969
2026-03-19 00:00:00+00:00,1392.572315633302
2026-03-20 00:00:00+00:00,1354.9998954183409
2026-03-21 00:00:00+00:00,1305.639747808973
2026-03-22 00:00:00+00:00,1293.874525114113
2026-03-23 00:00:00+00:00,1323.6088890707422
2026-03-24 00:00:00+00:00,1384.7873238240688
2026-03-25 00:00:00+00:00,1374.5950715493343
2026-03-26 00:00:00+00:00,1414.4485585106456
2026-03-27 00:00:00+00:00,1492.5870316918372
2026-03-28 00:00:00+00:00,1463.0517279638211
2026-03-29 00:00:00+00:00,1425.121730190906
2026-03-30 00:00:00+00:00,1439.342436237735
2026-03-31 00:00:00+00:00,1402.5378939988138
2026-04-01 00:00:00+00:00,1455.36155221109
2026-04-02 00:00:00+00:00,1375.8134325967733
2026-04-03 00:00:00+00:00,1357.0469157455705
2026-04-04 00:00:00+00:00,1328.0114708215908
2026-04-05 00:00:00+00:00,1365.4534997782027
2026-04-06 00:00:00+00:00,1394.0216290790224
2026-04-07 00:00:00+00:00,1337.095759893813
2026-04-08 00:00:00+00:00,1372.1215449155575
2026-04-09 00:00:00+00:00,1396.2171866860544
2026-04-10 00:00:00+00:00,1407.725446558479
2026-04-11 00:00:00+00:00,1402.6034249192937
2026-04-12 00:00:00+00:00,1392.7803812190657
2026-04-13 00:00:00+00:00,1385.9070046981592
2026-04-14 00:00:00+00:00,1427.4434239711377
2026-04-15 00:00:00+00:00,1408.850834554281
2026-04-16 00:00:00+00:00,1424.6012190738522
2026-04-17 00:00:00+00:00,1412.6518732835864
2026-04-18 00:00:00+00:00,1393.6717548058073
2026-04-19 00:00:00+00:00,1412.5414134299049
2026-04-20 00:00:00+00:00,1397.5445794806462
2026-04-21 00:00:00+00:00,1370.4698044108525
2026-04-22 00:00:00+00:00,1358.998316361738
2026-04-23 00:00:00+00:00,1428.9382794760725
2026-04-24 00:00:00+00:00,1443.5988999555045
2026-04-25 00:00:00+00:00,1465.883057076253
2026-04-26 00:00:00+00:00,1507.3735642685594
2026-04-27 00:00:00+00:00,1526.7271299563822
2026-04-28 00:00:00+00:00,1527.1923764936373
2026-04-29 00:00:00+00:00,1488.571478684243
2026-04-30 00:00:00+00:00,1476.2371802674256
2026-05-01 00:00:00+00:00,1541.6136754250037
2026-05-02 00:00:00+00:00,1549.8364194279332
2026-05-03 00:00:00+00:00,1557.8779263726526
2026-05-04 00:00:00+00:00,1530.3889605844058
2026-05-05 00:00:00+00:00,1518.5717928521249
2026-05-06 00:00:00+00:00,1544.116781664642
2026-05-07 00:00:00+00:00,1578.9434039130397
2026-05-08 00:00:00+00:00,1572.692177175819
2026-05-09 00:00:00+00:00,1549.597476108743
2026-05-10 00:00:00+00:00,1511.2385362486093
2026-05-11 00:00:00+00:00,1493.8796044914
2026-05-12 00:00:00+00:00,1471.925990249054
2026-05-13 00:00:00+00:00,1451.3166935294316
2026-05-14 00:00:00+00:00,1470.4431828274717
2026-05-15 00:00:00+00:00,1434.5786818277086
2026-05-16 00:00:00+00:00,1424.1158399674757
2026-05-17 00:00:00+00:00,1425.8487912718
2026-05-18 00:00:00+00:00,1471.4332580791327
2026-05-19 00:00:00+00:00,1482.0945432376327
2026-05-20 00:00:00+00:00,1465.409952155034
2026-05-21 00:00:00+00:00,1489.74713160123
2026-05-22 00:00:00+00:00,1537.6924706134503
2026-05-23 00:00:00+00:00,1524.2294592801604
2026-05-24 00:00:00+00:00,1591.3688411494704
2026-05-25 00:00:00+00:00,1613.5762659064976
2026-05-26 00:00:00+00:00,1590.9397786339543
2026-05-27 00:00:00+00:00,1582.302069392183
2026-05-28 00:00:00+00:00,1600.5245524572076
2026-05-29 00:00:00+00:00,1582.7058483850756
2026-05-30 00:00:00+00:00,1602.67960411402
2026-05-31 00:00:00+00:00,1690.1668276307548
2026-06-01 00:00:00+00:00,1791.7908944440271
2026-06-02 00:00:00+00:00,1882.1343346200695
2026-06-03 00:00:00+00:00,1691.8592203518465
2026-06-04 00:00:00+00:00,1814.510033607758
2026-06-05 00:00:00+00:00,1844.5592965491098
2026-06-06 00:00:00+00:00,1956.0499837471382
2026-06-07 00:00:00+00:00,1841.3876046589285
2026-06-08 00:00:00+00:00,1909.4095326471706
2026-06-09 00:00:00+00:00,1898.0207108706968
2026-06-10 00:00:00+00:00,1864.7024325590573
2026-06-11 00:00:00+00:00,1907.637246956839
2026-06-12 00:00:00+00:00,1820.87203426062
2026-06-13 00:00:00+00:00,1856.9478267294646
2026-06-14 00:00:00+00:00,1853.422871491939
2026-06-15 00:00:00+00:00,1904.0972919618741
2026-06-16 00:00:00+00:00,1974.2625598961615
2026-06-17 00:00:00+00:00,2190.232431736373
2026-06-18 00:00:00+00:00,2333.5781767740414
2026-06-19 00:00:00+00:00,2353.187356279914
2026-06-20 00:00:00+00:00,2331.418147524797
2026-06-21 00:00:00+00:00,2369.2250438812102
2026-06-22 00:00:00+00:00,2493.0836763180614
2026-06-23 00:00:00+00:00,2350.0040149727215
2026-06-24 00:00:00+00:00,2506.567144173397
2026-06-25 00:00:00+00:00,2569.5835560826577
2026-06-26 00:00:00+00:00,2554.7242682923243
2026-06-27 00:00:00+00:00,2548.048673106262
2026-06-28 00:00:00+00:00,2683.795987179079
2026-06-29 00:00:00+00:00,2739.5781822288823
2026-06-30 00:00:00+00:00,2754.332735971646
2026-07-01 00:00:00+00:00,2857.6930974811794
2026-07-02 00:00:00+00:00,2772.829808836795
2026-07-03 00:00:00+00:00,2670.135044506181
2026-07-04 00:00:00+00:00,2579.8605907863202
2026-07-05 00:00:00+00:00,2631.5924088017273
2026-07-06 00:00:00+00:00,2689.970785589017
2026-07-07 00:00:00+00:00,2722.6808041374843
2026-07-08 00:00:00+00:00,2663.9879919272
2026-07-09 00:00:00+00:00,2621.49380937078
2026-07-10 00:00:00+00:00,2731.0725530318327
2026-07-11 00:00:00+00:00,2754.8938950432585
2026-07-12 00:00:00+00:00,2686.832685416944
2026-07-13 00:00:00+00:00,2691.3433754317894
2026-07-14 00:00:00+00:00,2598.360901022353
2026-07-15 00:00:00+00:00,2646.6664373077397
2026-07-16 00:00:00+00:00,2807.4027689467466
2026-07-17 00:00:00+00:00,3171.9476523305334
2026-07-18 00:00:00+00:00,3096.008834307979
