timestamp,ret
1985-03-29 14:30:00+00:00,0.0031340080975210574
1985-04-01 14:30:00+00:00,0.0027622103505142606
1985-04-02 14:30:00+00:00,-0.004371917819604232
1985-04-03 14:30:00+00:00,-0.005112509694494183
1985-04-04 14:30:00+00:00,-0.0001
1985-04-08 14:30:00+00:00,-0.0019050541516245744
1985-04-09 14:30:00+00:00,0.0006236331817943586
1985-04-10 14:30:00+00:00,0.003861021021192668
1985-04-11 14:30:00+00:00,-0.0001
1985-04-12 14:30:00+00:00,0.0006133103116438999
1985-04-15 14:30:00+00:00,0.001324987100425712
1985-04-16 14:30:00+00:00,0.002385730377419948
1985-04-17 14:30:00+00:00,0.0013139056384381287
1985-04-18 14:30:00+00:00,-0.0029178506874517726
1985-04-19 14:30:00+00:00,0.00025364549565097826
1985-04-22 14:30:00+00:00,-0.0022246675512873734
1985-04-23 14:30:00+00:00,0.004164435796230703
1985-04-24 14:30:00+00:00,-0.0001
1985-04-25 14:30:00+00:00,0.003079067033136418
1985-04-26 14:30:00+00:00,-0.002207502907584324
1985-04-29 13:30:00+00:00,-0.005389139519455755
1985-04-30 13:30:00+00:00,-0.0018787263932533826
1985-05-01 13:30:00+00:00,-0.0033085343903186512
1985-05-02 13:30:00+00:00,-0.0011740701972071776
1985-05-03 13:30:00+00:00,0.003480379676712431
1985-05-06 13:30:00+00:00,-0.0018831669432367692
1985-05-07 13:30:00+00:00,0.002398150103348085
1985-05-08 13:30:00+00:00,0.000612040624340382
1985-05-09 13:30:00+00:00,0.004866278562597237
1985-05-10 13:30:00+00:00,0.007611224329346011
1985-05-13 13:30:00+00:00,0.00024724341498471035
1985-05-14 13:30:00+00:00,-0.002527121027278378
1985-05-15 13:30:00+00:00,0.0023322871324609087
1985-05-16 13:30:00+00:00,0.0037100988549618632
1985-05-17 13:30:00+00:00,0.0054153604614013305
1985-05-20 13:30:00+00:00,0.0016006802721089009
1985-05-21 13:30:00+00:00,-0.0001
1985-05-22 13:30:00+00:00,-0.001122801927903605
1985-05-23 13:30:00+00:00,-0.002489831696959721
1985-05-24 13:30:00+00:00,0.0009281642326857021
1985-05-28 13:30:00+00:00,-0.0042082238341548785
1985-05-29 13:30:00+00:00,-0.00044401822950180793
1985-05-30 13:30:00+00:00,-0.0025088513156530487
1985-05-31 13:30:00+00:00,0.00300449781108213
1985-06-03 13:30:00+00:00,-0.00284532535938532
1985-06-04 13:30:00+00:00,0.002311340807669804
1985-06-05 13:30:00+00:00,0.00024273425352671084
1985-06-06 13:30:00+00:00,0.002648154504278011
1985-06-07 13:30:00+00:00,-0.0031832268424216823
1985-06-10 13:30:00+00:00,0.0005885101791092029
1985-06-11 13:30:00+00:00,-0.0028462678561364083
1985-06-12 13:30:00+00:00,-0.0014788138161625608
1985-06-13 13:30:00+00:00,-0.006678926512442962
1985-06-14 13:30:00+00:00,0.003734109888174231
1985-06-17 13:30:00+00:00,-0.0004478473165761109
1985-06-18 13:30:00+00:00,-0.0001
1985-06-19 13:30:00+00:00,-0.0004467762406195174
1985-06-20 13:30:00+00:00,-0.0014898329167828516
1985-06-21 13:30:00+00:00,0.0040739555027173744
1985-06-24 13:30:00+00:00,0.005447871488825073
1985-06-25 13:30:00+00:00,0.004022231756417127
1985-06-26 13:30:00+00:00,0.0012651668821992313
1985-06-27 13:30:00+00:00,0.0029570445487196897
1985-06-28 13:30:00+00:00,0.0019297905653814396
1985-07-01 13:30:00+00:00,0.0019277327336664097
1985-07-02 13:30:00+00:00,-0.00043672088725800186
1985-07-03 13:30:00+00:00,0.0009100599089857276
1985-07-05 13:30:00+00:00,0.002586428285225695
1985-07-08 13:30:00+00:00,-0.0017761650032215414
1985-07-09 13:30:00+00:00,-0.0017795430953905344
1985-07-10 13:30:00+00:00,0.0029241729772388927
1985-07-11 13:30:00+00:00,0.003238898163605997
1985-07-12 13:30:00+00:00,0.0038840027915680755
1985-07-15 13:30:00+00:00,0.0032112582781456014
1985-07-16 13:30:00+00:00,0.004839084424459894
1985-07-17 13:30:00+00:00,0.0021793281522019983
1985-07-18 13:30:00+00:00,-0.0010766220658372627
1985-07-19 13:30:00+00:00,0.003159452541682695
1985-07-22 13:30:00+00:00,-0.000425858929633438
1985-07-23 13:30:00+00:00,-0.0040036490347400535
1985-07-24 13:30:00+00:00,-0.004362255058913978
1985-07-25 13:30:00+00:00,0.002204845773190012
1985-07-26 13:30:00+00:00,0.00022842726934534384
1985-07-29 13:30:00+00:00,-0.008993320661234271
1985-07-30 13:30:00+00:00,-0.0001
1985-07-31 13:30:00+00:00,0.0008966371859426725
1985-08-01 13:30:00+00:00,0.0045265494654531556
1985-08-02 13:30:00+00:00,0.0005572862801668133
1985-08-05 13:30:00+00:00,-0.003727988321994291
1985-08-06 13:30:00+00:00,-0.006389287845407499
1985-08-07 13:30:00+00:00,-0.001439564260911974
1985-08-08 13:30:00+00:00,0.0009054233132825718
1985-08-09 13:30:00+00:00,-0.0001
1985-08-12 13:30:00+00:00,-0.001104749847335451
1985-08-13 13:30:00+00:00,-0.004124185640200795
1985-08-14 13:30:00+00:00,0.0015829350041338564
1985-08-15 13:30:00+00:00,-0.002112092820100397
1985-08-16 13:30:00+00:00,-0.0017835016835017314
1985-08-19 13:30:00+00:00,-0.0021256788615398145
1985-08-20 13:30:00+00:00,0.0009131299790108183
1985-08-21 13:30:00+00:00,0.002594571663837131
1985-08-22 13:30:00+00:00,-0.003122142153713103
1985-08-23 13:30:00+00:00,-0.00043684497995067896
1985-08-26 13:30:00+00:00,0.00023752728500102692
1985-08-27 13:30:00+00:00,0.0005761738177327725
1985-08-28 13:30:00+00:00,0.0019243121318186396
1985-08-29 13:30:00+00:00,0.0005731123707330866
1985-08-30 13:30:00+00:00,0.001582368706134918
1985-09-03 13:30:00+00:00,-0.0024544625569933418
1985-09-04 13:30:00+00:00,-0.00246240876912297
1985-09-05 13:30:00+00:00,0.00023867067006543295
1985-09-06 13:30:00+00:00,0.002268907638007567
1985-09-09 13:30:00+00:00,0.001252701656989863
1985-09-10 13:30:00+00:00,-0.005839406269311798
1985-09-11 13:30:00+00:00,-0.006916632725308192
1985-09-12 13:30:00+00:00,-0.0007894595064568243
1985-09-13 13:30:00+00:00,-0.0073588167111860005
1985-09-16 13:30:00+00:00,-0.003591620186142352
1985-09-17 13:30:00+00:00,-0.013784189110471533
1985-09-18 13:30:00+00:00,0.0038299968828239164
1985-09-19 13:30:00+00:00,0.006644741974267221
1985-09-20 13:30:00+00:00,-0.0018550017925997974
1985-09-23 13:30:00+00:00,0.0005995880073494831
1985-09-24 13:30:00+00:00,-0.005003656379980248
1985-09-25 13:30:00+00:00,-0.005394740785856234
1985-09-26 13:30:00+00:00,-0.0004566735294021628
1985-09-30 13:30:00+00:00,-0.0008130559965463635
1985-10-01 13:30:00+00:00,0.004176484901466704
1985-10-02 13:30:00+00:00,-0.0032903363240415315
1985-10-03 13:30:00+00:00,0.002393700245858488
1985-10-04 13:30:00+00:00,-0.0004564009313625771
1985-10-07 13:30:00+00:00,-0.0036803796767125416
1985-10-08 13:30:00+00:00,-0.0011818168271710116
1985-10-09 13:30:00+00:00,0.0013393447472811349
1985-10-10 13:30:00+00:00,0.005297625163528152
1985-10-11 13:30:00+00:00,0.006688116962900048
1985-10-14 13:30:00+00:00,0.006271638205199037
1985-10-15 13:30:00+00:00,-0.0011514819691700428
1985-10-16 13:30:00+00:00,0.003400174859199401
1985-10-17 13:30:00+00:00,0.0030315028378480216
1985-10-18 13:30:00+00:00,-0.0007930429757493473
1985-10-21 13:30:00+00:00,-0.0021810808579303506
1985-10-22 13:30:00+00:00,0.0023322871324609087
1985-10-23 13:30:00+00:00,0.0016283097860267826
1985-10-24 13:30:00+00:00,0.0005887472838672525
1985-10-25 13:30:00+00:00,-0.0018241379310344307
1985-10-28 14:30:00+00:00,0.0016319015547578864
1985-10-29 14:30:00+00:00,0.0036931244948814504
1985-10-30 14:30:00+00:00,0.0016135024705852153
1985-10-31 14:30:00+00:00,-0.0011245485159680046
1985-11-01 14:30:00+00:00,0.0036542870427154098
1985-11-04 14:30:00+00:00,-0.0017966405812319785
1985-11-05 14:30:00+00:00,-0.0001
1985-11-06 14:30:00+00:00,0.0012500655772622494
1985-11-07 14:30:00+00:00,0.00023626800796238144
1985-11-08 14:30:00+00:00,0.0066114093959732554
1985-11-11 14:30:00+00:00,0.005889976016534948
1985-11-12 14:30:00+00:00,0.002865383513951814
1985-11-13 14:30:00+00:00,-0.0004289674457750413
1985-11-14 14:30:00+00:00,0.004508375478331483
1985-11-15 14:30:00+00:00,0.0012081243624291083
1985-11-18 14:30:00+00:00,-0.0001
1985-11-19 14:30:00+00:00,-0.0004257527801812099
1985-11-20 14:30:00+00:00,-0.0004256466998633467
1985-11-21 14:30:00+00:00,0.0037947798301891547
1985-11-22 14:30:00+00:00,0.0018341571964126558
1985-11-25 14:30:00+00:00,-0.0010674888895252476
1985-11-26 14:30:00+00:00,0.002806956972680064
1985-11-27 14:30:00+00:00,0.004392919990570554
1985-11-29 14:30:00+00:00,0.0008562887513399065
1985-12-02 14:30:00+00:00,-0.002967135756559391
1985-12-03 14:30:00+00:00,0.0011791617552594392
1985-12-04 14:30:00+00:00,0.008820096734599703
1985-12-05 14:30:00+00:00,-0.0001
1985-12-06 14:30:00+00:00,-0.0001
1985-12-09 14:30:00+00:00,0.00021567584396818838
1985-12-10 14:30:00+00:00,0.0014782828890977818
1985-12-11 14:30:00+00:00,0.003677090473232825
1985-12-12 14:30:00+00:00,0.0005242578365835971
1985-12-13 14:30:00+00:00,0.0057987701349926256
1985-12-16 14:30:00+00:00,0.00143988291100271
1985-12-17 14:30:00+00:00,-0.0019524424662612616
1985-12-18 14:30:00+00:00,-0.002265879271634585
1985-12-19 14:30:00+00:00,0.0008305779039288086
1985-12-20 14:30:00+00:00,0.0008294247890099249
1985-12-23 14:30:00+00:00,-0.0028906787487887995
1985-12-24 14:30:00+00:00,-0.0007241625882107416
1985-12-26 14:30:00+00:00,0.00021222855129953154
1985-12-27 14:30:00+00:00,0.003007520316760759
1985-12-30 14:30:00+00:00,0.00020961641955307152
1985-12-31 14:30:00+00:00,0.003917267516839506
1986-01-02 14:30:00+00:00,-0.0001
1986-01-03 14:30:00+00:00,0.0014375153174399525
1986-01-06 14:30:00+00:00,0.001436098310291889
1986-01-07 14:30:00+00:00,0.0066175945252861966
1986-01-08 14:30:00+00:00,-0.009459921465153297
1986-01-09 14:30:00+00:00,-0.007780491551459334
1986-01-10 14:30:00+00:00,-0.0001
1986-01-13 14:30:00+00:00,0.0011354058960566405
1986-01-14 14:30:00+00:00,-0.0013300873279421643
1986-01-15 14:30:00+00:00,0.006957435881012708
1986-01-16 14:30:00+00:00,0.0032445002247760593
1986-01-17 14:30:00+00:00,0.0011110942441609928
1986-01-20 14:30:00+00:00,0.001115417469055069
1986-01-21 14:30:00+00:00,-0.003134901365705611
1986-01-22 14:30:00+00:00,-0.005275075211662828
1986-01-23 14:30:00+00:00,0.002354796948541782
1986-01-24 14:30:00+00:00,0.0038682166323220526
1986-01-27 14:30:00+00:00,0.002328713798939164
1986-01-28 14:30:00+00:00,0.0035210387119262057
1986-01-29 14:30:00+00:00,-0.0003986128721107484
1986-01-30 14:30:00+00:00,-0.0018915978335344418
1986-01-31 14:30:00+00:00,0.0040865846950874805
1986-02-03 14:30:00+00:00,0.0040654087207996235
1986-02-04 14:30:00+00:00,-0.002167372103995879
1986-02-05 14:30:00+00:00,0.001969726978675135
1986-02-06 14:30:00+00:00,0.0031380793241393315
1986-02-07 14:30:00+00:00,0.006074672348804533
1986-02-10 14:30:00+00:00,0.002230966679821023
1986-02-11 14:30:00+00:00,0.0013518002580170552
1986-02-12 14:30:00+00:00,0.002215449473136777
1986-02-13 14:30:00+00:00,0.0027826751732327073
1986-02-14 14:30:00+00:00,0.003913831602808215
1986-02-18 14:30:00+00:00,0.004461020978312902
1986-02-19 14:30:00+00:00,-0.0032143999589412495
1986-02-20 14:30:00+00:00,0.002740102194448635
1986-02-21 14:30:00+00:00,-0.0001
1986-02-24 14:30:00+00:00,-0.0012246117524158495
1986-02-25 14:30:00+00:00,-0.0015068655278188791
1986-02-26 14:30:00+00:00,0.0007450360365317433
1986-02-27 14:30:00+00:00,0.006081546065637588
1986-02-28 14:30:00+00:00,-0.0001
1986-03-03 14:30:00+00:00,-0.0006555894639757142
1986-03-04 14:30:00+00:00,0.0029479526797420055
1986-03-05 14:30:00+00:00,-0.0006555894639757142
1986-03-06 14:30:00+00:00,0.001562527330736685
1986-03-07 14:30:00+00:00,-0.0006518258631931339
1986-03-10 14:30:00+00:00,0.0018272622960544438
1986-03-11 14:30:00+00:00,0.005648716599207171
1986-03-12 14:30:00+00:00,0.002068659050646005
1986-03-13 14:30:00+00:00,0.0028786248033463194
1986-03-14 14:30:00+00:00,0.0017862346481822722
1986-03-17 14:30:00+00:00,-0.0006402814706537696
1986-03-18 14:30:00+00:00,0.0012477088948787852
1986-03-19 14:30:00+00:00,-0.0019796501098968797
1986-03-20 14:30:00+00:00,-0.0001
1986-03-21 14:30:00+00:00,-0.0014401232694197907
1986-03-24 14:30:00+00:00,-0.004397544019333244
1986-03-25 14:30:00+00:00,-0.00145208225123018
1986-03-26 14:30:00+00:00,0.002334389685603833
1986-03-27 14:30:00+00:00,0.0025860059972821928
1986-03-31 14:30:00+00:00,0.0020396585279656046
1986-04-01 14:30:00+00:00,-0.004357518993904142
1986-04-02 14:30:00+00:00,0.0044650167424649
1986-04-03 14:30:00+00:00,-0.00169958969275531
1986-04-04 14:30:00+00:00,-0.004380298657536763
1986-04-07 14:30:00+00:00,-0.0025324159364442764
1986-04-08 14:30:00+00:00,0.006102854331891272
1986-04-09 14:30:00+00:00,-0.001167789348550785
1986-04-10 14:30:00+00:00,0.006572004052721281
1986-04-11 14:30:00+00:00,-0.0008911875023439708
1986-04-14 14:30:00+00:00,0.0035900208724472973
1986-04-15 14:30:00+00:00,0.0014744059142119848
1986-04-16 14:30:00+00:00,0.007700311888691347
1986-04-17 14:30:00+00:00,0.0029864512466761697
1986-04-18 14:30:00+00:00,-0.0001
1986-04-21 14:30:00+00:00,0.001436900903934768
1986-04-22 14:30:00+00:00,-0.004434554192042872
1986-04-23 14:30:00+00:00,-0.0008703846884201671
1986-04-24 14:30:00+00:00,0.0037461538461538327
1986-04-25 14:30:00+00:00,-0.0001
1986-04-28 13:30:00+00:00,-0.0029025633210588817
1986-04-29 13:30:00+00:00,-0.005974809177442542
1986-04-30 13:30:00+00:00,-0.010686046256549685
1986-05-01 13:30:00+00:00,-0.004014404885743017
1986-05-02 13:30:00+00:00,0.0004222250836325326
1986-05-05 13:30:00+00:00,0.004323659279289671
1986-05-06 13:30:00+00:00,-0.001392657745034953
1986-05-07 13:30:00+00:00,-0.0013960083354598418
1986-05-08 13:30:00+00:00,0.002228574117682836
1986-05-09 13:30:00+00:00,0.004547607454893787
1986-05-12 13:30:00+00:00,-0.001643622548681678
1986-05-13 13:30:00+00:00,-0.0016491236892530847
1986-05-14 13:30:00+00:00,-0.0006161605342741682
1986-05-15 13:30:00+00:00,-0.005003210055443586
1986-05-16 13:30:00+00:00,-0.0001
1986-05-19 13:30:00+00:00,-0.0014014054766103956
1986-05-20 13:30:00+00:00,0.004593579642682577
1986-05-21 13:30:00+00:00,-0.0013933264151737678
1986-05-22 13:30:00+00:00,0.007138930710736113
1986-05-23 13:30:00+00:00,0.00245819906782806
1986-05-27 13:30:00+00:00,0.003968157012905526
1986-05-28 13:30:00+00:00,0.0014128746704029527
1986-05-29 13:30:00+00:00,0.002671494382543427
1986-05-30 13:30:00+00:00,0.0034105929210541566
1986-06-02 13:30:00+00:00,-0.003344368033298639
1986-06-03 13:30:00+00:00,0.0021578873123515477
1986-06-04 13:30:00+00:00,-0.002349984741210964
1986-06-05 13:30:00+00:00,0.0014022686847390165
1986-06-06 13:30:00+00:00,-0.0008489223813674784
1986-06-09 13:30:00+00:00,-0.01038078162345869
1986-06-10 13:30:00+00:00,-0.0003545332274603851
1986-06-11 13:30:00+00:00,0.004217961993252739
1986-06-12 13:30:00+00:00,0.0006571625030944328
1986-06-13 13:30:00+00:00,0.0034158057598363436
1986-06-16 13:30:00+00:00,-0.002852767984769977
1986-06-17 13:30:00+00:00,-0.006617939692399
1986-06-18 13:30:00+00:00,0.0009132330963299462
1986-06-19 13:30:00+00:00,0.0011629452076493574
1986-06-20 13:30:00+00:00,0.0021727118598089293
1986-06-23 13:30:00+00:00,-0.00035196801474813845
1986-06-24 13:30:00+00:00,0.0029173036274097067
1986-06-25 13:30:00+00:00,0.0016434924209993596
1986-06-26 13:30:00+00:00,0.0016403820691404003
1986-06-27 13:30:00+00:00,0.0011403869819630486
1986-06-30 13:30:00+00:00,0.003116199291708355
1986-07-01 13:30:00+00:00,0.0013742164705543459
1986-07-02 13:30:00+00:00,0.00283904541491119
1986-07-03 13:30:00+00:00,0.0028268590415396646
1986-07-07 13:30:00+00:00,-0.019659902200488976
1986-07-08 13:30:00+00:00,-0.00897874148050971
1986-07-09 13:30:00+00:00,0.005009862113408692
1986-07-10 13:30:00+00:00,-0.003151912944497581
1986-07-11 13:30:00+00:00,-0.0021387049067585037
1986-07-14 13:30:00+00:00,-0.008603010200073712
1986-07-15 13:30:00+00:00,-0.01106887374354094
1986-07-16 13:30:00+00:00,-0.0008894415604440264
1986-07-17 13:30:00+00:00,0.0017377847683070935
1986-07-18 13:30:00+00:00,0.0017402003634672148
1986-07-21 13:30:00+00:00,-0.0014157894736841592
1986-07-22 13:30:00+00:00,0.0009540023622775951
1986-07-23 13:30:00+00:00,0.00042668338958095085
1986-07-24 13:30:00+00:00,-0.0037832251355005672
1986-07-25 13:30:00+00:00,0.0017464301719425257
1986-07-28 13:30:00+00:00,-0.013264824014490261
1986-07-29 13:30:00+00:00,-0.002513499359654625
1986-07-30 13:30:00+00:00,0.0001696940454418595
1986-07-31 13:30:00+00:00,-0.0003691954334202995
1986-08-01 13:30:00+00:00,-0.004932181994546936
1986-08-04 13:30:00+00:00,-0.0033617061955994007
1986-08-05 13:30:00+00:00,-0.000372570469281197
1986-08-06 13:30:00+00:00,-0.003379534598168432
1986-08-07 13:30:00+00:00,0.00044812883084887077
1986-08-08 13:30:00+00:00,-0.00037331540088493255
1986-08-11 13:30:00+00:00,0.0058830884319209685
1986-08-12 13:30:00+00:00,0.004745189213913192
1986-08-13 13:30:00+00:00,0.006039849854495782
1986-08-14 13:30:00+00:00,0.004133940538125313
1986-08-15 13:30:00+00:00,0.0020086408102715117
1986-08-18 13:30:00+00:00,0.00042751697766662
1986-08-19 13:30:00+00:00,0.00016399678562150087
1986-08-20 13:30:00+00:00,0.004383073931244918
1986-08-21 13:30:00+00:00,-0.0011482020180467844
1986-08-22 13:30:00+00:00,0.001212335958005173
1986-08-25 13:30:00+00:00,-0.001416482401448993
1986-08-26 13:30:00+00:00,0.0009523385689591435
1986-08-27 13:30:00+00:00,0.0001620704976836752
1986-08-28 13:30:00+00:00,0.001733852939657321
1986-08-29 13:30:00+00:00,-0.0003611125418162663
1986-09-02 13:30:00+00:00,-0.007153243927775066
1986-09-03 13:30:00+00:00,-0.00036386834700697913
1986-09-04 13:30:00+00:00,0.00464680309869302
1986-09-05 13:30:00+00:00,-0.005880378801236497
1986-09-08 13:30:00+00:00,-0.007570618687734354
1986-09-09 13:30:00+00:00,-0.006818623915594635
1986-09-10 13:30:00+00:00,-0.003631698693265639
1986-09-11 13:30:00+00:00,-0.026285226900892755
1986-09-12 13:30:00+00:00,0.0007657656362733856
1986-09-15 13:30:00+00:00,-0.004417789367742409
1986-09-16 13:30:00+00:00,0.00281800398126596
1986-09-17 13:30:00+00:00,0.004242791043735694
1986-09-18 13:30:00+00:00,0.0013363688343381753
1986-09-19 13:30:00+00:00,0.003058214591065356
1986-09-22 13:30:00+00:00,0.006178573759568084
1986-09-23 13:30:00+00:00,-0.0006656453721120114
1986-09-24 13:30:00+00:00,0.00018218426985882062
1986-09-25 13:30:00+00:00,-0.008562623413258096
1986-09-26 13:30:00+00:00,0.0016094190983351076
1986-09-29 13:30:00+00:00,-0.003252783384232416
1986-09-30 13:30:00+00:00,0.004483231382245145
1986-10-01 13:30:00+00:00,-0.000667410516400746
1986-10-02 13:30:00+00:00,0.0010357009728019118
1986-10-03 13:30:00+00:00,-0.0020802325517149775
1986-10-06 13:30:00+00:00,0.0004666068187855089
1986-10-07 13:30:00+00:00,-0.0001
1986-10-08 13:30:00+00:00,0.002741716445991738
1986-10-09 13:30:00+00:00,-0.001514027124913675
1986-10-10 13:30:00+00:00,0.0010328062576332342
1986-10-13 13:30:00+00:00,0.0018807929233759402
1986-10-14 13:30:00+00:00,-0.001229374365545388
1986-10-15 13:30:00+00:00,0.003285083799805955
1986-10-16 13:30:00+00:00,0.00018067950306454038
1986-10-17 13:30:00+00:00,-0.0001
1986-10-20 13:30:00+00:00,-0.0017944538073242477
1986-10-21 13:30:00+00:00,0.00018330340939275445
1986-10-22 13:30:00+00:00,0.0007483817528015524
1986-10-23 13:30:00+00:00,0.0038459539521726763
1986-10-24 13:30:00+00:00,0.0001804433589567168
1986-10-27 14:30:00+00:00,0.0013040999478519555
1986-10-28 14:30:00+00:00,0.0001800506911406764
1986-10-29 14:30:00+00:00,0.003258556529608814
1986-10-30 14:30:00+00:00,0.0007315363655695406
1986-10-31 14:30:00+00:00,-0.0017602272098750204
1986-11-03 14:30:00+00:00,0.00017702521749484178
1986-11-04 14:30:00+00:00,0.001837933736978703
1986-11-05 14:30:00+00:00,-0.0001
1986-11-06 14:30:00+00:00,-0.0023099110303004375
1986-11-07 14:30:00+00:00,-0.0001
1986-11-10 14:30:00+00:00,0.0010123300603315122
1986-11-11 14:30:00+00:00,0.0012858093595249254
1986-11-12 14:30:00+00:00,-0.0006533527748492473
1986-11-13 14:30:00+00:00,-0.007310222017492885
1986-11-14 14:30:00+00:00,0.0010169893595834867
1986-11-17 14:30:00+00:00,-0.00065970248050774
1986-11-18 14:30:00+00:00,-0.011871249532357419
1986-11-19 14:30:00+00:00,-0.0023818548106661172
1986-11-20 14:30:00+00:00,0.0033188381966702154
1986-11-21 14:30:00+00:00,0.004146885470436501
1986-11-24 14:30:00+00:00,0.00046198991419331713
1986-11-25 14:30:00+00:00,0.0021458949061006097
1986-11-26 14:30:00+00:00,0.0021384396312513656
1986-11-28 14:30:00+00:00,0.0026886223730608785
1986-12-01 14:30:00+00:00,0.0012989927491291354
1986-12-02 14:30:00+00:00,0.003796533430636229
1986-12-03 14:30:00+00:00,0.0032167834370351203
1986-12-04 14:30:00+00:00,0.00017474204262545322
1986-12-05 14:30:00+00:00,-0.004215226337448541
1986-12-08 14:30:00+00:00,-0.0028624309392265676
1986-12-09 14:30:00+00:00,-0.003154723923551994
1986-12-10 14:30:00+00:00,0.0018531590930590425
1986-12-11 14:30:00+00:00,-0.0034434987736422615
1986-12-12 14:30:00+00:00,-0.0023428323049300534
1986-12-15 14:30:00+00:00,-0.001796849810969625
1986-12-16 14:30:00+00:00,0.0007486217622878378
1986-12-17 14:30:00+00:00,-0.003776522307995422
1986-12-18 14:30:00+00:00,-0.0015208582229958689
1986-12-19 14:30:00+00:00,0.001606501971274088
1986-12-22 14:30:00+00:00,-0.0001
1986-12-23 14:30:00+00:00,-0.005234108041103147
1986-12-24 14:30:00+00:00,0.001619215196319901
1986-12-26 14:30:00+00:00,0.0004718664068410373
1986-12-29 14:30:00+00:00,-0.0032509770389103185
1986-12-30 14:30:00+00:00,-0.000387870193646067
1986-12-31 14:30:00+00:00,0.002486932774572448
1987-01-02 14:30:00+00:00,0.005308552462524474
1987-01-05 14:30:00+00:00,0.01393705735162597
1987-01-06 14:30:00+00:00,0.004842305690933235
1987-01-07 14:30:00+00:00,0.011306793998397725
1987-01-08 14:30:00+00:00,0.00576200980172924
1987-01-09 14:30:00+00:00,0.007576083927381505
1987-01-12 14:30:00+00:00,0.009062303664921546
1987-01-13 14:30:00+00:00,0.0022346145174691914
1987-01-14 14:30:00+00:00,0.006871371784484814
1987-01-15 14:30:00+00:00,0.0014306278150908347
1987-01-16 14:30:00+00:00,-0.0001
1987-01-19 14:30:00+00:00,0.010193360620623471
1987-01-20 14:30:00+00:00,-0.0036577989745473325
1987-01-21 14:30:00+00:00,-0.0008693967624128329
1987-01-22 14:30:00+00:00,0.010696946547638076
1987-01-23 14:30:00+00:00,-0.006685551333149753
1987-01-26 14:30:00+00:00,-0.0019009060587793613
1987-01-27 14:30:00+00:00,0.0027226213792190704
1987-01-28 14:30:00+00:00,0.002970655692207991
1987-01-29 14:30:00+00:00,-0.005189058524173074
1987-01-30 14:30:00+00:00,0.005026890460671385
1987-02-02 14:30:00+00:00,0.008533886540011738
1987-02-03 14:30:00+00:00,0.0019069939305544792
1987-02-04 14:30:00+00:00,0.007902031147466227
1987-02-05 14:30:00+00:00,0.000640237650093789
1987-02-06 14:30:00+00:00,0.0006377958398071538
1987-02-09 14:30:00+00:00,-0.001576392993422282
1987-02-10 14:30:00+00:00,-0.0033114323917262764
1987-02-11 14:30:00+00:00,0.009044789010473887
1987-02-12 14:30:00+00:00,-0.001076547584287113
1987-02-13 14:30:00+00:00,0.007964486057002274
1987-02-17 14:30:00+00:00,0.008096780410127503
1987-02-18 14:30:00+00:00,-0.004159173206789835
1987-02-19 14:30:00+00:00,-0.0008188780295809272
1987-02-20 14:30:00+00:00,0.0018212735885527632
1987-02-23 14:30:00+00:00,0.00231429254111214
1987-02-24 14:30:00+00:00,0.005683117822854011
1987-02-25 14:30:00+00:00,0.003714988380544726
1987-02-26 14:30:00+00:00,0.003459563411784206
1987-02-27 14:30:00+00:00,0.0024949660753810113
1987-03-02 14:30:00+00:00,-0.0026882496553308874
1987-03-03 14:30:00+00:00,0.0003723953942242787
1987-03-04 14:30:00+00:00,0.002955990430651523
1987-03-05 14:30:00+00:00,-0.0001
1987-03-06 14:30:00+00:00,0.0027018030381342653
1987-03-09 14:30:00+00:00,-0.0001
1987-03-10 14:30:00+00:00,0.0034054919873704906
1987-03-11 14:30:00+00:00,-0.0001
1987-03-12 14:30:00+00:00,0.0026823144933805112
1987-03-13 14:30:00+00:00,-0.0012560693641619047
1987-03-16 14:30:00+00:00,0.001294390240615717
1987-03-17 14:30:00+00:00,0.005450402244128838
1987-03-18 14:30:00+00:00,-0.003308787384034295
1987-03-19 14:30:00+00:00,0.003805380782688539
1987-03-20 14:30:00+00:00,0.0010386927648597833
1987-03-23 14:30:00+00:00,-0.0037396862631955516
1987-03-24 14:30:00+00:00,0.002187805962105649
1987-03-25 14:30:00+00:00,0.002190950744558984
1987-03-26 14:30:00+00:00,0.0010410314606832283
1987-03-27 14:30:00+00:00,-0.006472298206331784
1987-03-30 14:30:00+00:00,-0.0019695671988308014
1987-03-31 14:30:00+00:00,0.005276387041086117
1987-04-01 14:30:00+00:00,0.004591531919469138
1987-04-02 14:30:00+00:00,0.002219647380751633
1987-04-03 14:30:00+00:00,0.009362280680872404
1987-04-06 13:30:00+00:00,-0.001241291926578636
1987-04-07 13:30:00+00:00,-0.008100000000000007
1987-04-08 13:30:00+00:00,0.0005902618241042546
1987-04-09 13:30:00+00:00,-0.004478875139919081
1987-04-10 13:30:00+00:00,-0.0005639577921583538
1987-04-13 13:30:00+00:00,-0.009683860923160325
1987-04-14 13:30:00+00:00,-0.009450260943214894
1987-04-15 13:30:00+00:00,0.0008624492074351564
1987-04-16 13:30:00+00:00,0.001810646691295481
1987-04-20 13:30:00+00:00,-0.0027264938347640985
1987-04-21 13:30:00+00:00,0.009791450189422502
1987-04-22 13:30:00+00:00,-0.004148539447876754
1987-04-23 13:30:00+00:00,-0.0008182626329399478
1987-04-24 13:30:00+00:00,-0.008034570428943299
