,equity_eur
2025-10-21 00:00:00+00:00,1002.4228806825968
2025-10-22 00:00:00+00:00,1016.0889846316252
2025-10-23 00:00:00+00:00,988.683508087872
2025-10-24 00:00:00+00:00,1002.8906268985187
2025-10-25 00:00:00+00:00,1003.9601279912835
2025-10-26 00:00:00+00:00,1021.1702308833093
2025-10-27 00:00:00+00:00,1043.4795337670107
2025-10-28 00:00:00+00:00,1033.3877327352855
2025-10-29 00:00:00+00:00,1061.4103711368957
2025-10-30 00:00:00+00:00,1052.6539365957362
2025-10-31 00:00:00+00:00,1084.9943239799993
2025-11-01 00:00:00+00:00,1146.8126979255583
2025-11-02 00:00:00+00:00,1098.3281170154214
2025-11-03 00:00:00+00:00,1122.375076798405
2025-11-04 00:00:00+00:00,1076.4031356704556
2025-11-05 00:00:00+00:00,1019.7489550085027
2025-11-06 00:00:00+00:00,1074.8256568316583
2025-11-07 00:00:00+00:00,1092.131177268873
2025-11-08 00:00:00+00:00,1071.0091752424917
2025-11-09 00:00:00+00:00,1058.0387426152363
2025-11-10 00:00:00+00:00,969.5562701781624
2025-11-11 00:00:00+00:00,993.3408548533246
2025-11-12 00:00:00+00:00,1004.4200458197646
2025-11-13 00:00:00+00:00,1014.0026016207127
2025-11-14 00:00:00+00:00,1044.350654821353
2025-11-15 00:00:00+00:00,1073.0166377986636
2025-11-16 00:00:00+00:00,1077.4730420766168
2025-11-17 00:00:00+00:00,1044.8388848731042
2025-11-18 00:00:00+00:00,1037.5668112641392
2025-11-19 00:00:00+00:00,1050.4325570025565
2025-11-20 00:00:00+00:00,1079.436873766806
2025-11-21 00:00:00+00:00,1139.5954101748102
2025-11-22 00:00:00+00:00,1139.1698726898312
2025-11-23 00:00:00+00:00,1140.430395634147
2025-11-24 00:00:00+00:00,1048.1195691737341
2025-11-25 00:00:00+00:00,1045.0693041490879
2025-11-26 00:00:00+00:00,1044.6715783271686
2025-11-27 00:00:00+00:00,1060.7393573475927
2025-11-28 00:00:00+00:00,1056.8444166426307
2025-11-29 00:00:00+00:00,1076.2549781616426
2025-11-30 00:00:00+00:00,1100.938662240609
2025-12-01 00:00:00+00:00,1116.9699872994152
2025-12-02 00:00:00+00:00,1148.3386144709561
2025-12-03 00:00:00+00:00,1132.362015391843
2025-12-04 00:00:00+00:00,1138.8099990192986
2025-12-05 00:00:00+00:00,1149.4602126843743
2025-12-06 00:00:00+00:00,1134.229351139213
2025-12-07 00:00:00+00:00,1156.8951439540144
2025-12-08 00:00:00+00:00,1113.8989133971968
2025-12-09 00:00:00+00:00,1059.7710276870919
2025-12-10 00:00:00+00:00,1051.7618203318405
2025-12-11 00:00:00+00:00,1064.2101053562174
2025-12-12 00:00:00+00:00,1053.2292910985961
2025-12-13 00:00:00+00:00,1054.9683571806427
2025-12-14 00:00:00+00:00,1038.8680516604998
2025-12-15 00:00:00+00:00,1063.1270068971435
2025-12-16 00:00:00+00:00,1060.0645232600043
2025-12-17 00:00:00+00:00,1097.4280020314366
2025-12-18 00:00:00+00:00,1147.5729260238984
2025-12-19 00:00:00+00:00,1112.2293656663833
2025-12-20 00:00:00+00:00,1104.8692117533026
2025-12-21 00:00:00+00:00,1109.1881052244935
2025-12-22 00:00:00+00:00,1091.658794170543
2025-12-23 00:00:00+00:00,1077.060663982731
2025-12-24 00:00:00+00:00,1061.2504198776546
2025-12-25 00:00:00+00:00,1061.516022527427
2025-12-26 00:00:00+00:00,1049.9133181825648
2025-12-27 00:00:00+00:00,1079.2797865013722
2025-12-28 00:00:00+00:00,1115.2404738941852
2025-12-29 00:00:00+00:00,1115.9459549794612
2025-12-30 00:00:00+00:00,1076.9322457078144
2025-12-31 00:00:00+00:00,1068.3851723154346
2026-01-01 00:00:00+00:00,1023.9866525215328
2026-01-02 00:00:00+00:00,955.417435756041
2026-01-03 00:00:00+00:00,948.8903308575518
2026-01-04 00:00:00+00:00,883.2202878723909
2026-01-05 00:00:00+00:00,833.6113357909853
2026-01-06 00:00:00+00:00,836.2499224236526
2026-01-07 00:00:00+00:00,812.9094665635794
2026-01-08 00:00:00+00:00,802.419250770528
2026-01-09 00:00:00+00:00,812.0795101119814
2026-01-10 00:00:00+00:00,809.8999392380496
2026-01-11 00:00:00+00:00,822.484535153756
2026-01-12 00:00:00+00:00,784.6102250501382
2026-01-13 00:00:00+00:00,825.7413580782071
2026-01-14 00:00:00+00:00,824.8752672936484
2026-01-15 00:00:00+00:00,846.8931459951216
2026-01-16 00:00:00+00:00,852.6567132065303
2026-01-17 00:00:00+00:00,862.4315379609209
2026-01-18 00:00:00+00:00,898.3312526642682
2026-01-19 00:00:00+00:00,890.3868921175272
2026-01-20 00:00:00+00:00,892.3738383555612
2026-01-21 00:00:00+00:00,885.400460185818
2026-01-22 00:00:00+00:00,898.6460848440989
2026-01-23 00:00:00+00:00,891.9775153992097
2026-01-24 00:00:00+00:00,890.615211729978
2026-01-25 00:00:00+00:00,934.2004717580752
2026-01-26 00:00:00+00:00,918.4870683782078
2026-01-27 00:00:00+00:00,914.2741765266474
2026-01-28 00:00:00+00:00,882.2224004700012
2026-01-29 00:00:00+00:00,928.6863243911832
2026-01-30 00:00:00+00:00,877.8878952121318
2026-01-31 00:00:00+00:00,882.4730841268184
2026-02-01 00:00:00+00:00,914.2695045156258
2026-02-02 00:00:00+00:00,898.1692192423166
2026-02-03 00:00:00+00:00,868.7152721817425
2026-02-04 00:00:00+00:00,896.5903588579453
2026-02-05 00:00:00+00:00,928.9809202836292
2026-02-06 00:00:00+00:00,893.3873390832143
2026-02-07 00:00:00+00:00,901.0578687099751
2026-02-08 00:00:00+00:00,923.9459475829907
2026-02-09 00:00:00+00:00,942.1288017250696
2026-02-10 00:00:00+00:00,938.5949044602447
2026-02-11 00:00:00+00:00,941.0473593845319
2026-02-12 00:00:00+00:00,944.654476168408
2026-02-13 00:00:00+00:00,916.6743488882254
2026-02-14 00:00:00+00:00,853.0722367643782
2026-02-15 00:00:00+00:00,879.9008865990521
2026-02-16 00:00:00+00:00,858.5703766614994
2026-02-17 00:00:00+00:00,844.7484719989108
2026-02-18 00:00:00+00:00,842.1307863649113
2026-02-19 00:00:00+00:00,848.0351964830908
2026-02-20 00:00:00+00:00,831.225194174385
2026-02-21 00:00:00+00:00,828.0390915174257
2026-02-22 00:00:00+00:00,809.0025290946446
2026-02-23 00:00:00+00:00,815.642115111952
2026-02-24 00:00:00+00:00,820.2745712698023
2026-02-25 00:00:00+00:00,784.0611869057667
2026-02-26 00:00:00+00:00,791.2167714880242
2026-02-27 00:00:00+00:00,807.6645919336164
2026-02-28 00:00:00+00:00,792.3540804774022
2026-03-01 00:00:00+00:00,802.5428957318998
2026-03-02 00:00:00+00:00,763.9978494628051
2026-03-03 00:00:00+00:00,745.6060961798656
2026-03-04 00:00:00+00:00,725.66690870161
2026-03-05 00:00:00+00:00,715.3617078636479
2026-03-06 00:00:00+00:00,701.6217293125359
2026-03-07 00:00:00+00:00,697.0613272089205
2026-03-08 00:00:00+00:00,708.4689725382017
2026-03-09 00:00:00+00:00,715.5625778375879
2026-03-10 00:00:00+00:00,709.8771521178204
2026-03-11 00:00:00+00:00,707.740081780901
2026-03-12 00:00:00+00:00,690.3390285959161
2026-03-13 00:00:00+00:00,697.8265122342181
2026-03-14 00:00:00+00:00,712.8237512246515
2026-03-15 00:00:00+00:00,709.8433555405161
2026-03-16 00:00:00+00:00,665.1058194213457
2026-03-17 00:00:00+00:00,664.5849958801776
2026-03-18 00:00:00+00:00,656.9857467720393
2026-03-19 00:00:00+00:00,627.5331483567309
2026-03-20 00:00:00+00:00,610.6019348863884
2026-03-21 00:00:00+00:00,588.3588323308325
2026-03-22 00:00:00+00:00,583.0570845106728
2026-03-23 00:00:00+00:00,596.4562443378611
2026-03-24 00:00:00+00:00,617.3557023936664
2026-03-25 00:00:00+00:00,612.811867427972
2026-03-26 00:00:00+00:00,630.5790559431688
2026-03-27 00:00:00+00:00,665.4141755061723
2026-03-28 00:00:00+00:00,652.2469635706476
2026-03-29 00:00:00+00:00,635.3372908620438
2026-03-30 00:00:00+00:00,641.6770614672731
2026-03-31 00:00:00+00:00,620.6401317098941
2026-04-01 00:00:00+00:00,644.0152450173805
2026-04-02 00:00:00+00:00,608.8142314505087
2026-04-03 00:00:00+00:00,600.5098187568462
2026-04-04 00:00:00+00:00,587.6612800906322
2026-04-05 00:00:00+00:00,604.2298347675135
2026-04-06 00:00:00+00:00,616.8715805683446
2026-04-07 00:00:00+00:00,586.0926940732214
2026-04-08 00:00:00+00:00,601.4456383582695
2026-04-09 00:00:00+00:00,612.007544262313
2026-04-10 00:00:00+00:00,617.0519900193317
2026-04-11 00:00:00+00:00,614.8068408298302
2026-04-12 00:00:00+00:00,610.5010803009636
2026-04-13 00:00:00+00:00,607.4882551291616
2026-04-14 00:00:00+00:00,620.5365901983929
2026-04-15 00:00:00+00:00,612.4540407635452
2026-04-16 00:00:00+00:00,619.3010301012368
2026-04-17 00:00:00+00:00,614.1064240192917
2026-04-18 00:00:00+00:00,605.8554083895467
2026-04-19 00:00:00+00:00,614.0584050366783
2026-04-20 00:00:00+00:00,607.5389983503138
2026-04-21 00:00:00+00:00,590.4997341772162
2026-04-22 00:00:00+00:00,585.5569688409662
2026-04-23 00:00:00+00:00,615.6922768167103
2026-04-24 00:00:00+00:00,622.0091562314299
2026-04-25 00:00:00+00:00,631.6108189705969
2026-04-26 00:00:00+00:00,649.4879975768539
2026-04-27 00:00:00+00:00,657.8269448176167
2026-04-28 00:00:00+00:00,653.5205372937858
2026-04-29 00:00:00+00:00,636.9937720508158
2026-04-30 00:00:00+00:00,631.715643733408
2026-05-01 00:00:00+00:00,659.6917408508251
2026-05-02 00:00:00+00:00,663.2104410234658
2026-05-03 00:00:00+00:00,666.6515857148967
2026-05-04 00:00:00+00:00,654.8884287164107
2026-05-05 00:00:00+00:00,644.5504260571631
2026-05-06 00:00:00+00:00,655.3928725586943
2026-05-07 00:00:00+00:00,670.1748633173771
2026-05-08 00:00:00+00:00,667.5215604733359
2026-05-09 00:00:00+00:00,657.7191267112224
2026-05-10 00:00:00+00:00,641.4378608887394
2026-05-11 00:00:00+00:00,634.0699465677494
2026-05-12 00:00:00+00:00,619.0595919432533
2026-05-13 00:00:00+00:00,610.391776508234
2026-05-14 00:00:00+00:00,618.4359558614012
2026-05-15 00:00:00+00:00,603.3521381278716
2026-05-16 00:00:00+00:00,598.9516977147863
2026-05-17 00:00:00+00:00,599.6805387940386
2026-05-18 00:00:00+00:00,618.8523596652248
2026-05-19 00:00:00+00:00,617.6806319282564
2026-05-20 00:00:00+00:00,610.7271289885241
2026-05-21 00:00:00+00:00,620.8699396805052
2026-05-22 00:00:00+00:00,640.8517333077788
2026-05-23 00:00:00+00:00,635.2408622699313
2026-05-24 00:00:00+00:00,663.2220028857757
2026-05-25 00:00:00+00:00,672.4772128317315
2026-05-26 00:00:00+00:00,657.6207172208899
2026-05-27 00:00:00+00:00,654.05028883447
2026-05-28 00:00:00+00:00,661.5826181807489
2026-05-29 00:00:00+00:00,654.2171923429943
2026-05-30 00:00:00+00:00,662.4734165850846
2026-05-31 00:00:00+00:00,698.6365771581013
2026-06-01 00:00:00+00:00,740.6432530877402
2026-06-02 00:00:00+00:00,771.6547694571121
2026-06-03 00:00:00+00:00,693.6440256258489
2026-06-04 00:00:00+00:00,743.9295356905823
2026-06-05 00:00:00+00:00,756.24940927285
2026-06-06 00:00:00+00:00,801.959388068692
2026-06-07 00:00:00+00:00,754.9490498196014
2026-06-08 00:00:00+00:00,782.8373063559718
2026-06-09 00:00:00+00:00,770.7858153715686
2026-06-10 00:00:00+00:00,757.2552694886245
2026-06-11 00:00:00+00:00,774.6910886732528
2026-06-12 00:00:00+00:00,739.4557538684691
2026-06-13 00:00:00+00:00,754.1061256763288
2026-06-14 00:00:00+00:00,752.6746420885348
2026-06-15 00:00:00+00:00,773.2535136870869
2026-06-16 00:00:00+00:00,793.4242198098557
2026-06-17 00:00:00+00:00,880.2190213464188
2026-06-18 00:00:00+00:00,937.827359887548
2026-06-19 00:00:00+00:00,945.7079722572507
2026-06-20 00:00:00+00:00,936.959279037178
2026-06-21 00:00:00+00:00,952.1532597438763
2026-06-22 00:00:00+00:00,1001.9300426319097
2026-06-23 00:00:00+00:00,937.2916327026884
2026-06-24 00:00:00+00:00,999.7363392030074
2026-06-25 00:00:00+00:00,1024.8702348173015
2026-06-26 00:00:00+00:00,1018.9436551071974
2026-06-27 00:00:00+00:00,1016.2811151832905
2026-06-28 00:00:00+00:00,1070.423499975681
2026-06-29 00:00:00+00:00,1092.6720511870187
2026-06-30 00:00:00+00:00,1088.8933278811933
2026-07-01 00:00:00+00:00,1129.7556414808664
2026-07-02 00:00:00+00:00,1096.2059299372727
2026-07-03 00:00:00+00:00,1055.6067524205123
2026-07-04 00:00:00+00:00,1019.9177998659114
2026-07-05 00:00:00+00:00,1040.3693708545811
2026-07-06 00:00:00+00:00,1063.4485813457527
2026-07-07 00:00:00+00:00,1066.2172448513259
2026-07-08 00:00:00+00:00,1043.2328067077403
2026-07-09 00:00:00+00:00,1026.5918438087242
2026-07-10 00:00:00+00:00,1069.503501312979
2026-07-11 00:00:00+00:00,1078.8320739497299
2026-07-12 00:00:00+00:00,1052.1789182442426
2026-07-13 00:00:00+00:00,1053.9453300368766
2026-07-14 00:00:00+00:00,1008.7414573423823
2026-07-15 00:00:00+00:00,1027.494740248946
2026-07-16 00:00:00+00:00,1089.8961569888625
2026-07-17 00:00:00+00:00,1231.4205837097934
2026-07-18 00:00:00+00:00,1201.939446608789
