,equity_eur
2026-01-13 00:00:00+00:00,107.6663612530454
2026-01-14 00:00:00+00:00,103.85758438987897
2026-01-15 00:00:00+00:00,99.62724481626933
2026-01-16 00:00:00+00:00,100.59428060144866
2026-01-17 00:00:00+00:00,97.3708351694484
2026-01-18 00:00:00+00:00,94.91958532353135
2026-01-19 00:00:00+00:00,92.72805455958456
2026-01-20 00:00:00+00:00,89.19388721610629
2026-01-21 00:00:00+00:00,94.62770949232744
2026-01-22 00:00:00+00:00,94.49577509625946
2026-01-23 00:00:00+00:00,95.45850353638865
2026-01-24 00:00:00+00:00,94.9861689977494
2026-01-25 00:00:00+00:00,90.7527419797128
2026-01-26 00:00:00+00:00,94.72290535124753
2026-01-27 00:00:00+00:00,96.58205582963247
2026-01-28 00:00:00+00:00,91.12508993503286
2026-01-29 00:00:00+00:00,89.00188037741944
2026-01-30 00:00:00+00:00,85.49506434851061
2026-01-31 00:00:00+00:00,76.46526738202384
2026-02-01 00:00:00+00:00,70.39640964647712
2026-02-02 00:00:00+00:00,73.25681878260647
2026-02-03 00:00:00+00:00,70.5891082823449
2026-02-04 00:00:00+00:00,70.18273356646989
2026-02-05 00:00:00+00:00,61.13207039041527
2026-02-06 00:00:00+00:00,65.93282437244238
2026-02-07 00:00:00+00:00,65.07911143804253
2026-02-08 00:00:00+00:00,65.40135825630452
2026-02-09 00:00:00+00:00,64.87533699593033
2026-02-10 00:00:00+00:00,64.36420812032216
2026-02-11 00:00:00+00:00,64.00148403010358
2026-02-12 00:00:00+00:00,64.59277554967555
2026-02-13 00:00:00+00:00,67.00902901981313
2026-02-14 00:00:00+00:00,68.51010507405634
2026-02-15 00:00:00+00:00,68.17289980391975
2026-02-16 00:00:00+00:00,67.35373801283521
2026-02-17 00:00:00+00:00,67.86880641992458
2026-02-18 00:00:00+00:00,66.97317519284171
2026-02-19 00:00:00+00:00,67.6094920312383
2026-02-20 00:00:00+00:00,69.37876753440473
2026-02-21 00:00:00+00:00,67.76797428275097
2026-02-22 00:00:00+00:00,66.15056623648387
2026-02-23 00:00:00+00:00,63.58805266936114
2026-02-24 00:00:00+00:00,65.62625621706601
2026-02-25 00:00:00+00:00,68.10093279133028
2026-02-26 00:00:00+00:00,64.25619333579922
2026-02-27 00:00:00+00:00,62.31260316089635
2026-02-28 00:00:00+00:00,63.328908771742334
2026-03-01 00:00:00+00:00,60.87757319888389
2026-03-02 00:00:00+00:00,62.52434512485304
2026-03-03 00:00:00+00:00,62.4640156082748
2026-03-04 00:00:00+00:00,62.91370802808735
2026-03-05 00:00:00+00:00,65.63170556789514
2026-03-06 00:00:00+00:00,63.79688175137641
2026-03-07 00:00:00+00:00,61.29725006579286
2026-03-08 00:00:00+00:00,60.7615300089235
2026-03-09 00:00:00+00:00,63.490764899508996
2026-03-10 00:00:00+00:00,62.68888520962736
2026-03-11 00:00:00+00:00,61.98668080239669
2026-03-12 00:00:00+00:00,62.75019930818874
2026-03-13 00:00:00+00:00,62.41461944078593
2026-03-14 00:00:00+00:00,62.116718765921014
2026-03-15 00:00:00+00:00,60.527325493337734
2026-03-16 00:00:00+00:00,60.90104023141184
2026-03-17 00:00:00+00:00,59.28698254556147
2026-03-18 00:00:00+00:00,57.31016510836939
2026-03-19 00:00:00+00:00,57.5840424465612
2026-03-20 00:00:00+00:00,57.342904230976124
2026-03-21 00:00:00+00:00,55.36488704288356
2026-03-22 00:00:00+00:00,56.79371132498024
2026-03-23 00:00:00+00:00,60.664698320353736
2026-03-24 00:00:00+00:00,63.564939611712504
2026-03-25 00:00:00+00:00,63.68336084411535
2026-03-26 00:00:00+00:00,62.49840139331424
2026-03-27 00:00:00+00:00,63.2731513475428
2026-03-28 00:00:00+00:00,62.51478341122138
2026-03-29 00:00:00+00:00,62.283765415216884
2026-03-30 00:00:00+00:00,64.01296981299068
2026-03-31 00:00:00+00:00,63.16965547936146
2026-04-01 00:00:00+00:00,66.66393657097854
2026-04-02 00:00:00+00:00,63.54487811997665
2026-04-03 00:00:00+00:00,65.26484335273342
2026-04-04 00:00:00+00:00,64.84146375033367
2026-04-05 00:00:00+00:00,60.61462942474621
2026-04-06 00:00:00+00:00,58.426271923374685
2026-04-07 00:00:00+00:00,61.108727705728526
2026-04-08 00:00:00+00:00,58.85613645263585
2026-04-09 00:00:00+00:00,60.147934858045424
2026-04-10 00:00:00+00:00,57.53387571606835
2026-04-11 00:00:00+00:00,56.43623790095429
2026-04-12 00:00:00+00:00,54.52616603045656
2026-04-13 00:00:00+00:00,56.78197217937104
2026-04-14 00:00:00+00:00,56.72954439510967
2026-04-15 00:00:00+00:00,59.73253399613669
2026-04-16 00:00:00+00:00,59.70856620169077
2026-04-17 00:00:00+00:00,57.53224173092087
2026-04-18 00:00:00+00:00,55.38690372170977
2026-04-19 00:00:00+00:00,51.52662320215981
2026-04-20 00:00:00+00:00,53.33878320996905
2026-04-21 00:00:00+00:00,53.64392007106541
2026-04-22 00:00:00+00:00,51.82313543000217
2026-04-23 00:00:00+00:00,56.37692404603782
2026-04-24 00:00:00+00:00,55.410619894863025
2026-04-25 00:00:00+00:00,54.97877900809001
2026-04-26 00:00:00+00:00,52.01666031227242
2026-04-27 00:00:00+00:00,50.59893880840138
2026-04-28 00:00:00+00:00,52.82506327307547
2026-04-29 00:00:00+00:00,51.34315135759229
2026-04-30 00:00:00+00:00,53.077313748501076
2026-05-01 00:00:00+00:00,53.43693558452066
2026-05-02 00:00:00+00:00,57.75911984832854
2026-05-03 00:00:00+00:00,56.519341569167786
2026-05-04 00:00:00+00:00,56.71723415361082
2026-05-05 00:00:00+00:00,56.570390448101215
2026-05-06 00:00:00+00:00,54.30970372101684
2026-05-07 00:00:00+00:00,53.39165626776599
2026-05-08 00:00:00+00:00,56.30332824554449
2026-05-09 00:00:00+00:00,56.71960286808541
2026-05-10 00:00:00+00:00,54.67371330056757
2026-05-11 00:00:00+00:00,53.739263703754595
2026-05-12 00:00:00+00:00,51.28868320518339
2026-05-13 00:00:00+00:00,48.86578158606283
2026-05-14 00:00:00+00:00,49.510870857099704
2026-05-15 00:00:00+00:00,47.17787382771071
2026-05-16 00:00:00+00:00,45.70215360300257
2026-05-17 00:00:00+00:00,44.72471227077484
2026-05-18 00:00:00+00:00,47.05615069792099
2026-05-19 00:00:00+00:00,46.133151306461656
2026-05-20 00:00:00+00:00,48.111976512685224
2026-05-21 00:00:00+00:00,48.31785266029634
2026-05-22 00:00:00+00:00,45.626538032873164
2026-05-23 00:00:00+00:00,47.08370169605384
2026-05-24 00:00:00+00:00,46.15684969009249
2026-05-25 00:00:00+00:00,46.53203840742321
2026-05-26 00:00:00+00:00,44.34656187288716
2026-05-27 00:00:00+00:00,43.28138993072771
2026-05-28 00:00:00+00:00,42.756254386858274
2026-05-29 00:00:00+00:00,42.00127432539492
2026-05-30 00:00:00+00:00,41.64917282262471
2026-05-31 00:00:00+00:00,42.21612718069728
2026-06-01 00:00:00+00:00,41.9686033180929
2026-06-02 00:00:00+00:00,39.103100220693086
2026-06-03 00:00:00+00:00,42.00063979886261
2026-06-04 00:00:00+00:00,38.06449278019589
2026-06-05 00:00:00+00:00,36.53054277966096
2026-06-06 00:00:00+00:00,39.08820057001447
2026-06-07 00:00:00+00:00,35.86501968122941
2026-06-08 00:00:00+00:00,35.474502598755045
2026-06-09 00:00:00+00:00,35.903330261148575
2026-06-10 00:00:00+00:00,34.62515119376086
2026-06-11 00:00:00+00:00,35.363564763850036
2026-06-12 00:00:00+00:00,34.83278245310276
2026-06-13 00:00:00+00:00,33.86917696474687
2026-06-14 00:00:00+00:00,33.37645905949481
2026-06-15 00:00:00+00:00,32.94819571204543
2026-06-16 00:00:00+00:00,33.67809158172254
2026-06-17 00:00:00+00:00,33.707960676507675
2026-06-18 00:00:00+00:00,32.48887792379037
2026-06-19 00:00:00+00:00,32.198749540938735
2026-06-20 00:00:00+00:00,31.34461850685996
2026-06-21 00:00:00+00:00,31.343752527621216
2026-06-22 00:00:00+00:00,33.470061611699286
2026-06-23 00:00:00+00:00,33.0089247044141
2026-06-24 00:00:00+00:00,33.630185629164615
2026-06-25 00:00:00+00:00,33.86756299341899
2026-06-26 00:00:00+00:00,33.9630605666768
2026-06-27 00:00:00+00:00,32.53188534342715
2026-06-28 00:00:00+00:00,31.819894016256093
2026-06-29 00:00:00+00:00,33.31261301022448
2026-06-30 00:00:00+00:00,31.791468475978238
2026-07-01 00:00:00+00:00,31.67847844827922
2026-07-02 00:00:00+00:00,31.47865911189576
2026-07-03 00:00:00+00:00,31.96588348762323
2026-07-04 00:00:00+00:00,31.923497686653832
2026-07-05 00:00:00+00:00,33.88512995328943
2026-07-06 00:00:00+00:00,34.10404953265917
2026-07-07 00:00:00+00:00,32.809025998736786
2026-07-08 00:00:00+00:00,31.986147476714105
2026-07-09 00:00:00+00:00,32.34201049076064
2026-07-10 00:00:00+00:00,31.544512743885416
2026-07-11 00:00:00+00:00,30.39747264009365
2026-07-12 00:00:00+00:00,31.671102803101252
2026-07-13 00:00:00+00:00,30.921924748431934
2026-07-14 00:00:00+00:00,30.49554064562091
2026-07-15 00:00:00+00:00,30.30552765207138
2026-07-16 00:00:00+00:00,29.90399273952174
2026-07-17 00:00:00+00:00,29.93828465328363
2026-07-18 00:00:00+00:00,29.694314607214547
