,equity_eur
2025-10-09 00:00:00+00:00,1942.7621145357045
2025-10-10 00:00:00+00:00,2048.3287987985536
2025-10-11 00:00:00+00:00,2164.717241851724
2025-10-12 00:00:00+00:00,2090.2106255879553
2025-10-13 00:00:00+00:00,2026.0183451413184
2025-10-14 00:00:00+00:00,2069.838978100034
2025-10-15 00:00:00+00:00,2076.729683590188
2025-10-16 00:00:00+00:00,2071.593848927741
2025-10-17 00:00:00+00:00,2068.8836670633355
2025-10-18 00:00:00+00:00,1960.498566183807
2025-10-19 00:00:00+00:00,2007.3098467134007
2025-10-20 00:00:00+00:00,2024.707380380165
2025-10-21 00:00:00+00:00,2046.6457738422919
2025-10-22 00:00:00+00:00,2089.138043069141
2025-10-23 00:00:00+00:00,2040.2303244227633
2025-10-24 00:00:00+00:00,1925.0954706895982
2025-10-25 00:00:00+00:00,1878.3396504961765
2025-10-26 00:00:00+00:00,1842.0907149440238
2025-10-27 00:00:00+00:00,1917.451336602509
2025-10-28 00:00:00+00:00,1906.4155617629162
2025-10-29 00:00:00+00:00,1927.3415908060442
2025-10-30 00:00:00+00:00,1973.5946847384416
2025-10-31 00:00:00+00:00,2048.0854676431895
2025-11-01 00:00:00+00:00,2104.4766043009654
2025-11-02 00:00:00+00:00,2134.4028033928244
2025-11-03 00:00:00+00:00,2223.6975522510807
2025-11-04 00:00:00+00:00,2137.0874931213266
2025-11-05 00:00:00+00:00,2033.7766609208563
2025-11-06 00:00:00+00:00,2073.599796899156
2025-11-07 00:00:00+00:00,1896.078046844476
2025-11-08 00:00:00+00:00,1912.3734272925747
2025-11-09 00:00:00+00:00,1914.7404735137497
2025-11-10 00:00:00+00:00,1895.7665676850881
2025-11-11 00:00:00+00:00,1945.6845679697692
2025-11-12 00:00:00+00:00,1932.429236688272
2025-11-13 00:00:00+00:00,1978.7737092198142
2025-11-14 00:00:00+00:00,2019.6045492067935
2025-11-15 00:00:00+00:00,2047.5232195127555
2025-11-16 00:00:00+00:00,1971.7244948957084
2025-11-17 00:00:00+00:00,1910.7016561463822
2025-11-18 00:00:00+00:00,1905.419153907778
2025-11-19 00:00:00+00:00,1933.9491981527863
2025-11-20 00:00:00+00:00,1875.7899412009167
2025-11-21 00:00:00+00:00,1908.0414632940174
2025-11-22 00:00:00+00:00,1886.907168225134
2025-11-23 00:00:00+00:00,1876.0978822599002
2025-11-24 00:00:00+00:00,1754.3961846568775
2025-11-25 00:00:00+00:00,1675.7268132146166
2025-11-26 00:00:00+00:00,1648.5125992510682
2025-11-27 00:00:00+00:00,1615.7800162268202
2025-11-28 00:00:00+00:00,1610.3353556966558
2025-11-29 00:00:00+00:00,1612.3319094273131
2025-11-30 00:00:00+00:00,1640.7203378906534
2025-12-01 00:00:00+00:00,1657.6790560314741
2025-12-02 00:00:00+00:00,1483.1284195018868
2025-12-03 00:00:00+00:00,1494.091018206447
2025-12-04 00:00:00+00:00,1520.4999381529985
2025-12-05 00:00:00+00:00,1575.5725037162022
2025-12-06 00:00:00+00:00,1541.87041180108
2025-12-07 00:00:00+00:00,1546.3440230574033
2025-12-08 00:00:00+00:00,1539.5651389932343
2025-12-09 00:00:00+00:00,1513.4029803856881
2025-12-10 00:00:00+00:00,1558.8819383315965
2025-12-11 00:00:00+00:00,1588.717028575719
2025-12-12 00:00:00+00:00,1604.7870847845945
2025-12-13 00:00:00+00:00,1615.6452048596545
2025-12-14 00:00:00+00:00,1655.4804399950435
2025-12-15 00:00:00+00:00,1672.4330171058523
2025-12-16 00:00:00+00:00,1668.487797058214
2025-12-17 00:00:00+00:00,1697.9558639561264
2025-12-18 00:00:00+00:00,1710.4516922369833
2025-12-19 00:00:00+00:00,1640.4343847558762
2025-12-20 00:00:00+00:00,1578.8349334327452
2025-12-21 00:00:00+00:00,1588.207905275576
2025-12-22 00:00:00+00:00,1581.2283564194884
2025-12-23 00:00:00+00:00,1581.9214352423467
2025-12-24 00:00:00+00:00,1530.180992993261
2025-12-25 00:00:00+00:00,1535.697738561033
2025-12-26 00:00:00+00:00,1531.3530653933142
2025-12-27 00:00:00+00:00,1524.9749598277904
2025-12-28 00:00:00+00:00,1551.6279143563868
2025-12-29 00:00:00+00:00,1498.4837697705423
2025-12-30 00:00:00+00:00,1482.9133047215498
2025-12-31 00:00:00+00:00,1451.7886863315316
2026-01-01 00:00:00+00:00,1376.150382479315
2026-01-02 00:00:00+00:00,1302.7371758947968
2026-01-03 00:00:00+00:00,1312.5734423246872
2026-01-04 00:00:00+00:00,1265.063268887773
2026-01-05 00:00:00+00:00,1219.407683679947
2026-01-06 00:00:00+00:00,1194.33593050318
2026-01-07 00:00:00+00:00,1184.8013050493723
2026-01-08 00:00:00+00:00,1161.8530290335914
2026-01-09 00:00:00+00:00,1133.9056902485409
2026-01-10 00:00:00+00:00,1112.481763360142
2026-01-11 00:00:00+00:00,1114.2989881032645
2026-01-12 00:00:00+00:00,1101.8329164282457
2026-01-13 00:00:00+00:00,1115.1803751200068
2026-01-14 00:00:00+00:00,1081.0351731157036
2026-01-15 00:00:00+00:00,1086.305335317786
2026-01-16 00:00:00+00:00,1082.222952084991
2026-01-17 00:00:00+00:00,1089.624854298438
2026-01-18 00:00:00+00:00,1110.4219373112826
2026-01-19 00:00:00+00:00,1100.6669167751286
2026-01-20 00:00:00+00:00,1127.4724432006867
2026-01-21 00:00:00+00:00,1141.9591616357218
2026-01-22 00:00:00+00:00,1130.373293100509
2026-01-23 00:00:00+00:00,1121.5387312153011
2026-01-24 00:00:00+00:00,1119.905715290268
2026-01-25 00:00:00+00:00,1134.098233647897
2026-01-26 00:00:00+00:00,1131.763377749958
2026-01-27 00:00:00+00:00,1121.6409020466879
2026-01-28 00:00:00+00:00,1143.681727444196
2026-01-29 00:00:00+00:00,1188.0360810920274
2026-01-30 00:00:00+00:00,1187.3111533759682
2026-01-31 00:00:00+00:00,1227.7076334780988
2026-02-01 00:00:00+00:00,1224.4434408003183
2026-02-02 00:00:00+00:00,1215.0301933537066
2026-02-03 00:00:00+00:00,1230.4763453132496
2026-02-04 00:00:00+00:00,1259.7253258226178
2026-02-05 00:00:00+00:00,1302.6745776820342
2026-02-06 00:00:00+00:00,1227.4154849368779
2026-02-07 00:00:00+00:00,1219.9493474481403
2026-02-08 00:00:00+00:00,1253.125802109922
2026-02-09 00:00:00+00:00,1266.240606492807
2026-02-10 00:00:00+00:00,1276.6390738744649
2026-02-11 00:00:00+00:00,1267.7036780331168
2026-02-12 00:00:00+00:00,1249.8881463680432
2026-02-13 00:00:00+00:00,1261.0511939943208
2026-02-14 00:00:00+00:00,1180.191909543312
2026-02-15 00:00:00+00:00,1241.524007991077
2026-02-16 00:00:00+00:00,1212.6153317514581
2026-02-17 00:00:00+00:00,1230.5053694650455
2026-02-18 00:00:00+00:00,1270.684639423037
2026-02-19 00:00:00+00:00,1301.826590856593
2026-02-20 00:00:00+00:00,1292.7119945849865
2026-02-21 00:00:00+00:00,1285.1525524113836
2026-02-22 00:00:00+00:00,1338.7243267444308
2026-02-23 00:00:00+00:00,1351.311200831401
2026-02-24 00:00:00+00:00,1357.4369607078918
2026-02-25 00:00:00+00:00,1274.9067781107024
2026-02-26 00:00:00+00:00,1271.1344485545928
2026-02-27 00:00:00+00:00,1299.2139336397934
2026-02-28 00:00:00+00:00,1294.3209222429384
2026-03-01 00:00:00+00:00,1294.5669035311382
2026-03-02 00:00:00+00:00,1244.8122573460312
2026-03-03 00:00:00+00:00,1256.65352734612
2026-03-04 00:00:00+00:00,1207.1414795011974
2026-03-05 00:00:00+00:00,1214.8245027345326
2026-03-06 00:00:00+00:00,1249.550832193589
2026-03-07 00:00:00+00:00,1265.136622503706
2026-03-08 00:00:00+00:00,1244.1074770644618
2026-03-09 00:00:00+00:00,1287.4897480464138
2026-03-10 00:00:00+00:00,1245.6482660809977
2026-03-11 00:00:00+00:00,1210.1307194366166
2026-03-12 00:00:00+00:00,1232.3771963199838
2026-03-13 00:00:00+00:00,1239.7589731492728
2026-03-14 00:00:00+00:00,1240.4494994320553
2026-03-15 00:00:00+00:00,1244.1136630888852
2026-03-16 00:00:00+00:00,1182.865705805431
2026-03-17 00:00:00+00:00,1205.1498116141172
2026-03-18 00:00:00+00:00,1214.033554547389
2026-03-19 00:00:00+00:00,1231.7391538275463
2026-03-20 00:00:00+00:00,1204.9707092439828
2026-03-21 00:00:00+00:00,1219.5641815391627
2026-03-22 00:00:00+00:00,1235.1479020293586
2026-03-23 00:00:00+00:00,1252.5853460581204
2026-03-24 00:00:00+00:00,1257.571057933865
2026-03-25 00:00:00+00:00,1258.4174699586367
2026-03-26 00:00:00+00:00,1260.3107053976992
2026-03-27 00:00:00+00:00,1289.302939116215
2026-03-28 00:00:00+00:00,1256.3263357312958
2026-03-29 00:00:00+00:00,1244.3987707792646
2026-03-30 00:00:00+00:00,1242.3497471557248
2026-03-31 00:00:00+00:00,1231.2302374617614
2026-04-01 00:00:00+00:00,1292.2529289373033
2026-04-02 00:00:00+00:00,1257.689362125732
2026-04-03 00:00:00+00:00,1224.5899873480232
2026-04-04 00:00:00+00:00,1219.337987736803
2026-04-05 00:00:00+00:00,1242.5687937535097
2026-04-06 00:00:00+00:00,1263.7374986613886
2026-04-07 00:00:00+00:00,1262.7359085368819
2026-04-08 00:00:00+00:00,1303.5463884444832
2026-04-09 00:00:00+00:00,1318.037643719287
2026-04-10 00:00:00+00:00,1306.1996833073292
2026-04-11 00:00:00+00:00,1300.057292364785
2026-04-12 00:00:00+00:00,1330.9570621988792
2026-04-13 00:00:00+00:00,1295.4483722483528
2026-04-14 00:00:00+00:00,1316.9635089117764
2026-04-15 00:00:00+00:00,1336.571995771774
2026-04-16 00:00:00+00:00,1303.5880796581246
2026-04-17 00:00:00+00:00,1356.5343015013937
2026-04-18 00:00:00+00:00,1356.0019830967192
2026-04-19 00:00:00+00:00,1393.0934888158686
2026-04-20 00:00:00+00:00,1367.83815593551
2026-04-21 00:00:00+00:00,1332.2376352601834
2026-04-22 00:00:00+00:00,1303.1495867040833
2026-04-23 00:00:00+00:00,1390.3553481267124
2026-04-24 00:00:00+00:00,1368.7748458188782
2026-04-25 00:00:00+00:00,1412.2131467284044
2026-04-26 00:00:00+00:00,1435.4303231533631
2026-04-27 00:00:00+00:00,1472.3747640628362
2026-04-28 00:00:00+00:00,1473.1077616887283
2026-04-29 00:00:00+00:00,1451.389571400226
2026-04-30 00:00:00+00:00,1438.6398764488763
2026-05-01 00:00:00+00:00,1462.2614126373874
2026-05-02 00:00:00+00:00,1426.7864071384845
2026-05-03 00:00:00+00:00,1432.2668531626286
2026-05-04 00:00:00+00:00,1424.734461310046
2026-05-05 00:00:00+00:00,1476.350582663485
2026-05-06 00:00:00+00:00,1477.942780209211
2026-05-07 00:00:00+00:00,1481.109043513617
2026-05-08 00:00:00+00:00,1502.834541220333
2026-05-09 00:00:00+00:00,1497.2431944974496
2026-05-10 00:00:00+00:00,1459.5492516425602
2026-05-11 00:00:00+00:00,1450.9435729361808
2026-05-12 00:00:00+00:00,1399.5148825360388
2026-05-13 00:00:00+00:00,1344.2770195616147
2026-05-14 00:00:00+00:00,1363.8177777560122
2026-05-15 00:00:00+00:00,1325.6748811087994
2026-05-16 00:00:00+00:00,1316.7776398315416
2026-05-17 00:00:00+00:00,1321.2447699505835
2026-05-18 00:00:00+00:00,1384.7690872734358
2026-05-19 00:00:00+00:00,1366.1965610453665
2026-05-20 00:00:00+00:00,1404.5481186107943
2026-05-21 00:00:00+00:00,1434.2008156943161
2026-05-22 00:00:00+00:00,1404.398415786649
2026-05-23 00:00:00+00:00,1423.6471910670919
2026-05-24 00:00:00+00:00,1450.2719373198483
2026-05-25 00:00:00+00:00,1468.1708850158193
2026-05-26 00:00:00+00:00,1430.5067328855744
2026-05-27 00:00:00+00:00,1409.2935656214602
2026-05-28 00:00:00+00:00,1362.0000775205942
2026-05-29 00:00:00+00:00,1317.284107520031
2026-05-30 00:00:00+00:00,1354.2068635292753
2026-05-31 00:00:00+00:00,1435.52647239332
2026-06-01 00:00:00+00:00,1542.2949583836996
2026-06-02 00:00:00+00:00,1644.6546455569282
2026-06-03 00:00:00+00:00,1502.4334356956977
2026-06-04 00:00:00+00:00,1494.1098750743156
2026-06-05 00:00:00+00:00,1540.0853235875456
2026-06-06 00:00:00+00:00,1589.3898467696874
2026-06-07 00:00:00+00:00,1608.497728879187
2026-06-08 00:00:00+00:00,1706.8768489487773
2026-06-09 00:00:00+00:00,1758.6381482590766
2026-06-10 00:00:00+00:00,1737.5622641599218
2026-06-11 00:00:00+00:00,1764.4051317925994
2026-06-12 00:00:00+00:00,1705.5144930505476
2026-06-13 00:00:00+00:00,1696.30068707445
2026-06-14 00:00:00+00:00,1668.520469946639
2026-06-15 00:00:00+00:00,1754.6099588796326
2026-06-16 00:00:00+00:00,1772.0600532149913
2026-06-17 00:00:00+00:00,1795.4927361105574
2026-06-18 00:00:00+00:00,1816.0010108952777
2026-06-19 00:00:00+00:00,1832.2429941254138
2026-06-20 00:00:00+00:00,1733.8599964142018
2026-06-21 00:00:00+00:00,1729.3323723611925
2026-06-22 00:00:00+00:00,1751.6591686683405
2026-06-23 00:00:00+00:00,1787.3627650554276
2026-06-24 00:00:00+00:00,1839.0175132938166
2026-06-25 00:00:00+00:00,1936.4610820746523
2026-06-26 00:00:00+00:00,1885.876631577499
2026-06-27 00:00:00+00:00,1894.076387859648
2026-06-28 00:00:00+00:00,1934.3745609304049
2026-06-29 00:00:00+00:00,2003.3451017402672
2026-06-30 00:00:00+00:00,1981.5506326655036
2026-07-01 00:00:00+00:00,1987.6965871867915
2026-07-02 00:00:00+00:00,1940.3409609149353
2026-07-03 00:00:00+00:00,1873.4721057843587
2026-07-04 00:00:00+00:00,1791.5272067618155
2026-07-05 00:00:00+00:00,1829.4402563979597
2026-07-06 00:00:00+00:00,1860.602105171162
2026-07-07 00:00:00+00:00,1898.6343177614347
2026-07-08 00:00:00+00:00,1887.6507368717193
2026-07-09 00:00:00+00:00,1903.055422000302
2026-07-10 00:00:00+00:00,1843.3286079536024
2026-07-11 00:00:00+00:00,1928.062487940691
2026-07-12 00:00:00+00:00,2026.1409244633887
2026-07-13 00:00:00+00:00,1781.018387709999
2026-07-14 00:00:00+00:00,1869.8094662934661
2026-07-15 00:00:00+00:00,1777.9547202616293
2026-07-16 00:00:00+00:00,1813.415168399414
2026-07-17 00:00:00+00:00,1938.0567784868547
2026-07-18 00:00:00+00:00,1982.3111059460994
