timestamp,equity_eur
2025-08-29 08:00:00.080000+00:00,994.5850862647113
2025-08-29 09:00:00.012000+00:00,994.5975862647114
2025-08-29 10:00:00.048000+00:00,994.6100862647114
2025-08-29 11:00:00.033000+00:00,994.6225862647115
2025-08-29 12:00:00.072000+00:00,994.6350862647115
2025-08-29 13:00:00.007000+00:00,994.6475862647115
2025-08-29 14:00:00.029000+00:00,994.6600862647116
2025-08-29 15:00:00.021000+00:00,994.6725862647116
2025-08-29 16:00:00.052000+00:00,994.6850862647117
2025-08-29 17:00:00.064000+00:00,994.6975862647117
2025-08-29 18:00:00.060000+00:00,994.7100862647118
2025-08-29 19:00:00.060000+00:00,994.7225862647118
2025-08-29 20:00:00.059000+00:00,994.7350862647119
2025-08-29 21:00:00.093000+00:00,994.7475862647119
2025-08-29 22:00:00+00:00,994.760086264712
2025-08-29 23:00:00.004000+00:00,994.772586264712
2025-08-30 00:00:00.046000+00:00,994.785086264712
2025-08-30 01:00:00.066000+00:00,994.7975862647121
2025-08-30 02:00:00.038000+00:00,994.8100862647121
2025-08-30 03:00:00.046000+00:00,994.8225862647122
2025-08-30 04:00:00.038000+00:00,994.8350862647122
2025-08-30 05:00:00.007000+00:00,994.8475862647123
2025-08-30 06:00:00.022000+00:00,994.8600862647123
2025-08-30 07:00:00.005000+00:00,994.8725862647124
2025-08-30 08:00:00.065000+00:00,994.8850862647124
2025-08-30 09:00:00.093000+00:00,994.8975862647125
2025-08-30 10:00:00.028000+00:00,994.9100862647125
2025-08-30 11:00:00.032000+00:00,994.9225862647125
2025-08-30 12:00:00.089000+00:00,994.9350862647126
2025-08-30 13:00:00.007000+00:00,994.9475862647126
2025-08-30 14:00:00.025000+00:00,994.9512689647127
2025-08-30 15:00:00.056000+00:00,994.9526931647126
2025-08-30 16:00:00.064000+00:00,994.9651931647127
2025-08-30 17:00:00.004000+00:00,994.9776931647127
2025-08-30 18:00:00.037000+00:00,994.9901931647128
2025-08-30 19:00:00.034000+00:00,995.0026931647128
2025-08-30 20:00:00.093000+00:00,995.0151931647129
2025-08-30 21:00:00.062000+00:00,995.0188972647129
2025-08-30 22:00:00.053000+00:00,995.0232416647129
2025-08-30 23:00:00.054000+00:00,995.034604164713
2025-08-31 00:00:00.044000+00:00,995.047104164713
2025-08-31 01:00:00.099000+00:00,995.059604164713
2025-08-31 02:00:00.042000+00:00,995.0721041647131
2025-08-31 03:00:00.007000+00:00,995.0846041647131
2025-08-31 04:00:00.021000+00:00,995.0971041647132
2025-08-31 05:00:00.023000+00:00,995.1096041647132
2025-08-31 06:00:00.063000+00:00,995.1221041647133
2025-08-31 07:00:00.078000+00:00,995.1346041647133
2025-08-31 08:00:00.011000+00:00,995.1471041647134
2025-08-31 09:00:00.012000+00:00,995.1596041647134
2025-08-31 10:00:00.076000+00:00,995.1721041647135
2025-08-31 11:00:00.006000+00:00,995.1846041647135
2025-08-31 12:00:00.113000+00:00,995.1971041647136
2025-08-31 13:00:00+00:00,995.2096041647136
2025-08-31 14:00:00.013000+00:00,995.2221041647136
2025-08-31 15:00:00.120000+00:00,995.2346041647137
2025-08-31 16:00:00.054000+00:00,995.2471041647137
2025-08-31 17:00:00.083000+00:00,995.2596041647138
2025-08-31 18:00:00.050000+00:00,995.2721041647138
2025-08-31 19:00:00.032000+00:00,995.2846041647139
2025-08-31 20:00:00.032000+00:00,995.2971041647139
2025-08-31 21:00:00.023000+00:00,995.309604164714
2025-08-31 22:00:00.012000+00:00,995.322104164714
2025-08-31 23:00:00.092000+00:00,995.334604164714
2025-09-01 00:00:00.052000+00:00,995.3471041647141
2025-09-01 01:00:00.072000+00:00,995.3596041647141
2025-09-01 02:00:00.006000+00:00,995.3721041647142
2025-09-01 03:00:00.049000+00:00,995.3846041647142
2025-09-01 04:00:00.101000+00:00,995.3971041647143
2025-09-01 05:00:00.020000+00:00,995.4096041647143
2025-09-01 06:00:00.041000+00:00,995.4221041647144
2025-09-01 07:00:00.022000+00:00,995.4346041647144
2025-09-01 08:00:00.004000+00:00,995.4471041647145
2025-09-01 09:00:00.003000+00:00,995.4596041647145
2025-09-01 10:00:00.070000+00:00,995.4721041647146
2025-09-01 11:00:00.068000+00:00,995.4846041647146
2025-09-01 12:00:00.044000+00:00,995.4971041647146
2025-09-01 13:00:00.042000+00:00,995.5096041647147
2025-09-01 14:00:00.012000+00:00,995.5221041647147
2025-09-01 15:00:00.082000+00:00,995.5346041647148
2025-09-01 16:00:00.053000+00:00,995.5471041647148
2025-09-01 17:00:00.015000+00:00,995.5596041647149
2025-09-01 18:00:00.044000+00:00,995.5721041647149
2025-09-01 19:00:00.060000+00:00,995.584604164715
2025-09-01 20:00:00.028000+00:00,995.5928875647149
2025-09-01 21:00:00.004000+00:00,995.601769464715
2025-09-01 22:00:00.113000+00:00,995.608793464715
2025-09-01 23:00:00.020000+00:00,995.5906074647149
2025-09-02 00:00:00.036000+00:00,995.583045964715
2025-09-02 01:00:00.088000+00:00,995.581003864715
2025-09-02 02:00:00.040000+00:00,995.5870237647149
2025-09-02 03:00:00.001000+00:00,995.599523764715
2025-09-02 04:00:00.034000+00:00,995.612023764715
2025-09-02 05:00:00.050000+00:00,995.624523764715
2025-09-02 06:00:00.017000+00:00,995.6370237647151
2025-09-02 07:00:00.049000+00:00,995.6495237647151
2025-09-02 08:00:00.022000+00:00,995.6620237647152
2025-09-02 09:00:00.010000+00:00,995.6745237647152
2025-09-02 10:00:00.151000+00:00,995.6870237647153
2025-09-02 11:00:00.029000+00:00,995.6995237647153
2025-09-02 12:00:00.112000+00:00,995.7120237647154
2025-09-02 13:00:00.004000+00:00,995.7245237647154
2025-09-02 14:00:00.109000+00:00,995.7370237647154
2025-09-02 15:00:00.008000+00:00,995.7495237647155
2025-09-02 16:00:00.032000+00:00,995.7527001647155
2025-09-02 17:00:00.026000+00:00,995.7652001647156
2025-09-02 18:00:00.007000+00:00,995.7777001647156
2025-09-02 19:00:00.039000+00:00,995.7902001647157
2025-09-02 20:00:00.024000+00:00,995.7905916647156
2025-09-02 21:00:00.004000+00:00,995.8030916647157
2025-09-02 22:00:00.007000+00:00,995.8155916647157
2025-09-02 23:00:00.077000+00:00,995.8280916647158
2025-09-03 00:00:00.031000+00:00,995.8405916647158
2025-09-03 01:00:00.093000+00:00,995.8530916647159
2025-09-03 02:00:00.034000+00:00,995.8655916647159
2025-09-03 03:00:00.030000+00:00,995.878091664716
2025-09-03 04:00:00.124000+00:00,995.890591664716
2025-09-03 05:00:00.070000+00:00,995.903091664716
2025-09-03 06:00:00.133000+00:00,995.9155916647161
2025-09-03 07:00:00.014000+00:00,995.9280916647161
2025-09-03 08:00:00.027000+00:00,995.9405916647162
2025-09-03 09:00:00.004000+00:00,995.9530916647162
2025-09-03 10:00:00.060000+00:00,995.9655916647163
2025-09-03 11:00:00.049000+00:00,995.9780916647163
2025-09-03 12:00:00.065000+00:00,995.9905916647164
2025-09-03 13:00:00.112000+00:00,996.0030916647164
2025-09-03 14:00:00+00:00,996.0155916647165
2025-09-03 15:00:00.004000+00:00,996.0280916647165
2025-09-03 16:00:00.033000+00:00,996.0405916647165
2025-09-03 17:00:00.020000+00:00,996.0530916647166
2025-09-03 18:00:00.022000+00:00,996.0655916647166
2025-09-03 19:00:00.050000+00:00,996.0780916647167
2025-09-03 20:00:00.026000+00:00,996.0905916647167
2025-09-03 21:00:00.045000+00:00,996.1030916647168
2025-09-03 22:00:00.068000+00:00,996.1155916647168
2025-09-03 23:00:00.003000+00:00,996.1280916647169
2025-09-04 00:00:00.040000+00:00,996.1405916647169
2025-09-04 01:00:00.102000+00:00,996.153091664717
2025-09-04 02:00:00.043000+00:00,996.165591664717
2025-09-04 03:00:00.079000+00:00,996.178091664717
2025-09-04 04:00:00.071000+00:00,996.1905916647171
2025-09-04 05:00:00.045000+00:00,996.2030916647171
2025-09-04 06:00:00.083000+00:00,996.2155916647172
2025-09-04 07:00:00.001000+00:00,996.2280916647172
2025-09-04 08:00:00.113000+00:00,996.2405916647173
2025-09-04 09:00:00.009000+00:00,996.2530916647173
2025-09-04 10:00:00.025000+00:00,996.2655916647174
2025-09-04 11:00:00.053000+00:00,996.2780916647174
2025-09-04 12:00:00.054000+00:00,996.2905916647175
2025-09-04 13:00:00.002000+00:00,996.3030916647175
2025-09-04 14:00:00.027000+00:00,996.3155916647175
2025-09-04 15:00:00.020000+00:00,996.3280916647176
2025-09-04 16:00:00.017000+00:00,996.3405916647176
2025-09-04 17:00:00.069000+00:00,996.3530916647177
2025-09-04 18:00:00.021000+00:00,996.3655916647177
2025-09-04 19:00:00.011000+00:00,996.3780916647178
2025-09-04 20:00:00.153000+00:00,996.3905916647178
2025-09-04 21:00:00.049000+00:00,996.4030916647179
2025-09-04 22:00:00.027000+00:00,996.4155916647179
2025-09-04 23:00:00.064000+00:00,996.428091664718
2025-09-05 00:00:00.006000+00:00,996.440591664718
2025-09-05 01:00:00.090000+00:00,996.453091664718
2025-09-05 02:00:00.099000+00:00,996.4655916647181
2025-09-05 03:00:00.072000+00:00,996.4780916647181
2025-09-05 04:00:00.056000+00:00,996.4905916647182
2025-09-05 05:00:00.047000+00:00,996.5030916647182
2025-09-05 06:00:00.009000+00:00,996.5155916647183
2025-09-05 07:00:00.040000+00:00,996.5280916647183
2025-09-05 08:00:00.028000+00:00,996.5405916647184
2025-09-05 09:00:00.004000+00:00,996.5530916647184
2025-09-05 10:00:00.019000+00:00,996.5655916647185
2025-09-05 11:00:00.030000+00:00,996.5780916647185
2025-09-05 12:00:00.063000+00:00,996.5905916647185
2025-09-05 13:00:00.068000+00:00,996.6030916647186
2025-09-05 14:00:00.038000+00:00,996.6155916647186
2025-09-05 15:00:00.008000+00:00,996.6280916647187
2025-09-05 16:00:00.036000+00:00,996.6405916647187
2025-09-05 17:00:00.023000+00:00,996.6530916647188
2025-09-05 18:00:00.028000+00:00,996.6655916647188
2025-09-05 19:00:00.019000+00:00,996.6780916647189
2025-09-05 20:00:00.042000+00:00,996.6906892647189
2025-09-05 21:00:00.060000+00:00,996.7041466647189
2025-09-05 22:00:00.051000+00:00,996.7194364647189
2025-09-05 23:00:00.048000+00:00,996.7326738647189
2025-09-06 00:00:00.039000+00:00,996.7460446647189
2025-09-06 01:00:00.038000+00:00,996.7756658647188
2025-09-06 02:00:00.059000+00:00,996.8035286647188
2025-09-06 03:00:00.115000+00:00,996.8277541647187
2025-09-06 04:00:00.023000+00:00,996.8633112647187
2025-09-06 05:00:00.035000+00:00,996.8865741647187
2025-09-06 06:00:00.078000+00:00,996.9074210647187
2025-09-06 07:00:00.086000+00:00,996.9226339647188
2025-09-06 08:00:00.027000+00:00,996.9351339647188
2025-09-06 09:00:00.002000+00:00,996.9476339647189
2025-09-06 10:00:00.007000+00:00,996.9601339647189
2025-09-06 11:00:00.064000+00:00,996.972633964719
2025-09-06 12:00:00.068000+00:00,996.985133964719
2025-09-06 13:00:00.087000+00:00,996.9976339647191
2025-09-06 14:00:00.047000+00:00,997.0101339647191
2025-09-06 15:00:00.032000+00:00,997.0226339647191
2025-09-06 16:00:00.060000+00:00,997.0351339647192
2025-09-06 17:00:00.102000+00:00,997.0476339647192
2025-09-06 18:00:00.014000+00:00,997.0601339647193
2025-09-06 19:00:00.075000+00:00,997.0726339647193
2025-09-06 20:00:00.002000+00:00,997.0851339647194
2025-09-06 21:00:00.008000+00:00,997.0976339647194
2025-09-06 22:00:00.026000+00:00,997.1101339647195
2025-09-06 23:00:00.056000+00:00,997.1226339647195
2025-09-07 00:00:00.012000+00:00,997.1351339647196
2025-09-07 01:00:00.027000+00:00,997.1476339647196
2025-09-07 02:00:00.006000+00:00,997.1601339647196
2025-09-07 03:00:00.048000+00:00,997.1726339647197
2025-09-07 04:00:00.054000+00:00,997.1851339647197
2025-09-07 05:00:00.006000+00:00,997.1976339647198
2025-09-07 06:00:00.121000+00:00,997.2101339647198
2025-09-07 07:00:00.062000+00:00,997.2226339647199
2025-09-07 08:00:00.034000+00:00,997.2351339647199
2025-09-07 09:00:00.039000+00:00,997.24763396472
2025-09-07 10:00:00.001000+00:00,997.26013396472
2025-09-07 11:00:00.055000+00:00,997.2726339647201
2025-09-07 12:00:00.020000+00:00,997.2851339647201
2025-09-07 13:00:00.003000+00:00,997.2976339647201
2025-09-07 14:00:00.011000+00:00,997.3101339647202
2025-09-07 15:00:00.109000+00:00,997.3226339647202
2025-09-07 16:00:00.046000+00:00,997.3351339647203
2025-09-07 17:00:00.034000+00:00,997.3476339647203
2025-09-07 18:00:00.050000+00:00,997.3601339647204
2025-09-07 19:00:00.022000+00:00,997.3726339647204
2025-09-07 20:00:00.102000+00:00,997.3851339647205
2025-09-07 21:00:00.013000+00:00,997.3976339647205
2025-09-07 22:00:00.031000+00:00,997.4101339647206
2025-09-07 23:00:00.036000+00:00,997.4226339647206
2025-09-08 00:00:00.089000+00:00,997.4351339647206
2025-09-08 01:00:00+00:00,997.4476339647207
2025-09-08 02:00:00.018000+00:00,997.4601339647207
2025-09-08 03:00:00.054000+00:00,997.4726339647208
2025-09-08 04:00:00.002000+00:00,997.4851339647208
2025-09-08 05:00:00.116000+00:00,997.4976339647209
2025-09-08 06:00:00.061000+00:00,997.5101339647209
2025-09-08 07:00:00.040000+00:00,997.522633964721
2025-09-08 08:00:00.066000+00:00,997.535133964721
2025-09-08 09:00:00.092000+00:00,997.5476339647211
2025-09-08 10:00:00.019000+00:00,997.5616309647211
2025-09-08 11:00:00.029000+00:00,997.5812460647211
2025-09-08 12:00:00.030000+00:00,997.5937460647211
2025-09-08 13:00:00.100000+00:00,997.6062460647212
2025-09-08 14:00:00.016000+00:00,997.6229885647211
2025-09-08 15:00:00.068000+00:00,997.6354885647212
2025-09-08 16:00:00.050000+00:00,997.6508403647211
2025-09-08 17:00:00.111000+00:00,997.6633403647212
2025-09-08 18:00:00.057000+00:00,997.6758403647212
2025-09-08 19:00:00.010000+00:00,997.6883403647213
2025-09-08 20:00:00.073000+00:00,997.7008403647213
2025-09-08 21:00:00.040000+00:00,997.7133403647214
2025-09-08 22:00:00.039000+00:00,997.7258403647214
2025-09-08 23:00:00.057000+00:00,997.7383403647215
2025-09-09 00:00:00.071000+00:00,997.7508403647215
2025-09-09 01:00:00.055000+00:00,997.7633403647216
2025-09-09 02:00:00.059000+00:00,997.7758403647216
2025-09-09 03:00:00.047000+00:00,997.7883403647216
2025-09-09 04:00:00.039000+00:00,997.8015612647216
2025-09-09 05:00:00.039000+00:00,997.8140612647217
2025-09-09 06:00:00.110000+00:00,997.8289822647216
2025-09-09 07:00:00.007000+00:00,997.8581932647216
2025-09-09 08:00:00.017000+00:00,997.9011308647216
2025-09-09 09:00:00.038000+00:00,997.9476116647216
2025-09-09 10:00:00.059000+00:00,997.9824998647216
2025-09-09 11:00:00.047000+00:00,998.0039960647216
2025-09-09 12:00:00.031000+00:00,998.0376535647216
2025-09-09 13:00:00.048000+00:00,998.0613629647216
2025-09-09 14:00:00.019000+00:00,998.0805142647216
2025-09-09 15:00:00.041000+00:00,998.0930142647217
2025-09-09 16:00:00.051000+00:00,998.1055142647217
2025-09-09 17:00:00.032000+00:00,998.1180142647218
2025-09-09 18:00:00.037000+00:00,998.1338127647217
2025-09-09 19:00:00.034000+00:00,998.1539719647217
2025-09-09 20:00:00.054000+00:00,998.1878697647217
2025-09-09 21:00:00.029000+00:00,998.2065024647217
2025-09-09 22:00:00.044000+00:00,998.2225084647216
2025-09-09 23:00:00+00:00,998.2350084647217
2025-09-10 00:00:00.029000+00:00,998.2475084647217
2025-09-10 01:00:00.014000+00:00,998.2600084647217
2025-09-10 02:00:00.014000+00:00,998.2725084647218
2025-09-10 03:00:00.037000+00:00,998.2850084647218
2025-09-10 04:00:00.083000+00:00,998.2975084647219
2025-09-10 05:00:00.009000+00:00,998.3100084647219
2025-09-10 06:00:00.097000+00:00,998.322508464722
2025-09-10 07:00:00.063000+00:00,998.335008464722
2025-09-10 08:00:00.058000+00:00,998.3475084647221
2025-09-10 09:00:00.087000+00:00,998.3600084647221
2025-09-10 10:00:00.038000+00:00,998.3725084647222
2025-09-10 11:00:00.127000+00:00,998.3850084647222
2025-09-10 12:00:00.084000+00:00,998.3975084647223
2025-09-10 13:00:00.100000+00:00,998.4100084647223
2025-09-10 14:00:00.042000+00:00,998.4225084647223
2025-09-10 15:00:00.099000+00:00,998.4350084647224
2025-09-10 16:00:00.044000+00:00,998.4475084647224
2025-09-10 17:00:00.005000+00:00,998.4600084647225
2025-09-10 18:00:00.032000+00:00,998.4725084647225
2025-09-10 19:00:00.003000+00:00,998.4850084647226
2025-09-10 20:00:00.050000+00:00,998.4975084647226
2025-09-10 21:00:00.008000+00:00,998.5100084647227
2025-09-10 22:00:00.018000+00:00,998.5225084647227
2025-09-10 23:00:00.009000+00:00,998.5350084647228
2025-09-11 00:00:00.090000+00:00,998.5475084647228
2025-09-11 01:00:00.051000+00:00,998.5600084647228
2025-09-11 02:00:00.011000+00:00,998.5725084647229
2025-09-11 03:00:00.096000+00:00,998.5850084647229
2025-09-11 04:00:00.016000+00:00,998.597508464723
2025-09-11 05:00:00.032000+00:00,998.610008464723
2025-09-11 06:00:00.077000+00:00,998.6225084647231
2025-09-11 07:00:00.052000+00:00,998.6350084647231
2025-09-11 08:00:00.065000+00:00,998.6475084647232
2025-09-11 09:00:00.055000+00:00,998.6600084647232
2025-09-11 10:00:00.014000+00:00,998.6725084647233
2025-09-11 11:00:00.002000+00:00,998.6850084647233
2025-09-11 12:00:00.045000+00:00,998.6975084647233
2025-09-11 13:00:00.020000+00:00,998.7100084647234
2025-09-11 14:00:00.059000+00:00,998.7225084647234
2025-09-11 15:00:00.142000+00:00,998.7350084647235
2025-09-11 16:00:00.001000+00:00,998.7475084647235
2025-09-11 17:00:00.077000+00:00,998.7600084647236
2025-09-11 18:00:00.082000+00:00,998.7725084647236
2025-09-11 19:00:00.007000+00:00,998.7850084647237
2025-09-11 20:00:00.007000+00:00,998.7975084647237
2025-09-11 21:00:00.078000+00:00,998.8100084647238
2025-09-11 22:00:00.029000+00:00,998.8225084647238
2025-09-11 23:00:00.037000+00:00,998.8350084647238
2025-09-12 00:00:00.055000+00:00,998.8475084647239
2025-09-12 01:00:00.004000+00:00,998.8600084647239
2025-09-12 02:00:00.060000+00:00,998.872508464724
2025-09-12 03:00:00.053000+00:00,998.885008464724
2025-09-12 04:00:00.037000+00:00,998.8975084647241
2025-09-12 05:00:00.006000+00:00,998.9100084647241
2025-09-12 06:00:00.027000+00:00,998.9225084647242
2025-09-12 07:00:00.044000+00:00,998.9350084647242
2025-09-12 08:00:00.005000+00:00,998.9475084647243
2025-09-12 09:00:00.066000+00:00,998.9600084647243
2025-09-12 10:00:00.100000+00:00,998.9725084647243
2025-09-12 11:00:00.040000+00:00,998.9850084647244
2025-09-12 12:00:00.062000+00:00,998.9975084647244
2025-09-12 13:00:00.062000+00:00,999.0100084647245
2025-09-12 14:00:00.038000+00:00,999.0225084647245
2025-09-12 15:00:00.048000+00:00,999.0350084647246
2025-09-12 16:00:00.064000+00:00,999.0475084647246
2025-09-12 17:00:00.018000+00:00,999.0494513647246
2025-09-12 18:00:00.026000+00:00,999.0564933647246
2025-09-12 19:00:00.066000+00:00,999.0634762647246
2025-09-12 20:00:00.057000+00:00,999.0759762647247
2025-09-12 21:00:00.007000+00:00,999.0762576647246
2025-09-12 22:00:00.031000+00:00,999.0820277647246
2025-09-12 23:00:00.007000+00:00,999.0927026647246
2025-09-13 00:00:00.038000+00:00,999.1013646647245
2025-09-13 01:00:00.008000+00:00,999.1081262647245
2025-09-13 02:00:00.011000+00:00,999.1199932647246
2025-09-13 03:00:00.107000+00:00,999.1302877647246
2025-09-13 04:00:00+00:00,999.1376376647246
2025-09-13 05:00:00.060000+00:00,999.1501376647246
2025-09-13 06:00:00.032000+00:00,999.1591459647246
2025-09-13 07:00:00.040000+00:00,999.1701247647246
2025-09-13 08:00:00.064000+00:00,999.1826247647247
2025-09-13 09:00:00.005000+00:00,999.1951247647247
2025-09-13 10:00:00.044000+00:00,999.2076247647248
2025-09-13 11:00:00.042000+00:00,999.2201247647248
2025-09-13 12:00:00.046000+00:00,999.2326247647248
2025-09-13 13:00:00.035000+00:00,999.2446106647249
2025-09-13 14:00:00.053000+00:00,999.2571106647249
2025-09-13 15:00:00.013000+00:00,999.269610664725
2025-09-13 16:00:00.049000+00:00,999.282110664725
2025-09-13 17:00:00.030000+00:00,999.294610664725
2025-09-13 18:00:00.037000+00:00,999.3071106647251
2025-09-13 19:00:00.042000+00:00,999.3196106647251
2025-09-13 20:00:00.032000+00:00,999.3321106647252
2025-09-13 21:00:00.082000+00:00,999.3446106647252
2025-09-13 22:00:00.128000+00:00,999.3571106647253
2025-09-13 23:00:00.121000+00:00,999.3696106647253
2025-09-14 00:00:00.036000+00:00,999.3821106647254
2025-09-14 01:00:00.008000+00:00,999.3946106647254
2025-09-14 02:00:00.034000+00:00,999.4071106647255
2025-09-14 03:00:00.007000+00:00,999.4196106647255
2025-09-14 04:00:00.044000+00:00,999.4321106647255
2025-09-14 05:00:00.080000+00:00,999.4446106647256
2025-09-14 06:00:00.022000+00:00,999.4571106647256
2025-09-14 07:00:00.026000+00:00,999.4696106647257
2025-09-14 08:00:00.033000+00:00,999.4821106647257
2025-09-14 09:00:00.057000+00:00,999.4946106647258
2025-09-14 10:00:00.048000+00:00,999.5071106647258
2025-09-14 11:00:00.030000+00:00,999.5196106647259
2025-09-14 12:00:00.037000+00:00,999.5234154647259
2025-09-14 13:00:00.025000+00:00,999.5214117647258
2025-09-14 14:00:00.084000+00:00,999.5243700647259
2025-09-14 15:00:00.078000+00:00,999.5368700647259
2025-09-14 16:00:00.118000+00:00,999.549370064726
2025-09-14 17:00:00.032000+00:00,999.561870064726
2025-09-14 18:00:00.027000+00:00,999.574370064726
2025-09-14 19:00:00.060000+00:00,999.5868700647261
2025-09-14 20:00:00.028000+00:00,999.5993700647261
2025-09-14 21:00:00.035000+00:00,999.6118700647262
2025-09-14 22:00:00.007000+00:00,999.6243700647262
2025-09-14 23:00:00.009000+00:00,999.6368700647263
2025-09-15 00:00:00.027000+00:00,999.6493700647263
2025-09-15 01:00:00.015000+00:00,999.6618700647264
2025-09-15 02:00:00.009000+00:00,999.6743700647264
2025-09-15 03:00:00.066000+00:00,999.6868700647265
2025-09-15 04:00:00.008000+00:00,999.6993700647265
2025-09-15 05:00:00.050000+00:00,999.7118700647266
2025-09-15 06:00:00.044000+00:00,999.7243700647266
2025-09-15 07:00:00.013000+00:00,999.7368700647266
2025-09-15 08:00:00.017000+00:00,999.7493700647267
2025-09-15 09:00:00.001000+00:00,999.7618700647267
2025-09-15 10:00:00.048000+00:00,999.7743700647268
2025-09-15 11:00:00.076000+00:00,999.7868700647268
2025-09-15 12:00:00.020000+00:00,999.7993700647269
2025-09-15 13:00:00.014000+00:00,999.8118700647269
2025-09-15 14:00:00.116000+00:00,999.824370064727
2025-09-15 15:00:00.031000+00:00,999.836870064727
2025-09-15 16:00:00.022000+00:00,999.849370064727
2025-09-15 17:00:00.099000+00:00,999.8618700647271
2025-09-15 18:00:00.041000+00:00,999.8743700647271
2025-09-15 19:00:00.063000+00:00,999.8868700647272
2025-09-15 20:00:00.092000+00:00,999.8993700647272
2025-09-15 21:00:00.047000+00:00,999.9118700647273
2025-09-15 22:00:00.030000+00:00,999.9286763647273
2025-09-15 23:00:00.060000+00:00,999.9411763647273
2025-09-16 00:00:00.021000+00:00,999.9612976647273
2025-09-16 01:00:00.020000+00:00,999.9868959647273
2025-09-16 02:00:00.103000+00:00,1000.0112461647273
2025-09-16 03:00:00.020000+00:00,1000.0343196647273
2025-09-16 04:00:00.055000+00:00,1000.0521143647272
2025-09-16 05:00:00.033000+00:00,1000.0694257647273
2025-09-16 06:00:00+00:00,1000.0901017647273
2025-09-16 07:00:00.117000+00:00,1000.1057812647273
2025-09-16 08:00:00.093000+00:00,1000.1182812647273
2025-09-16 09:00:00.063000+00:00,1000.1347873647273
2025-09-16 10:00:00.055000+00:00,1000.1492686647274
2025-09-16 11:00:00.005000+00:00,1000.1647438647274
2025-09-16 12:00:00.032000+00:00,1000.1854796647274
2025-09-16 13:00:00.053000+00:00,1000.2012501647274
2025-09-16 14:00:00.018000+00:00,1000.2137501647275
2025-09-16 15:00:00.026000+00:00,1000.2262501647275
2025-09-16 16:00:00.021000+00:00,1000.2578180647275
2025-09-16 17:00:00.002000+00:00,1000.2913007647276
2025-09-16 18:00:00.032000+00:00,1000.3156337647275
2025-09-16 19:00:00.049000+00:00,1000.3383156647275
2025-09-16 20:00:00.044000+00:00,1000.3564990647275
2025-09-16 21:00:00.073000+00:00,1000.3785152647275
2025-09-16 22:00:00.078000+00:00,1000.3940011647276
2025-09-16 23:00:00.027000+00:00,1000.4078182647276
2025-09-17 00:00:00.089000+00:00,1000.4238884647275
2025-09-17 01:00:00.035000+00:00,1000.4394136647275
2025-09-17 02:00:00.074000+00:00,1000.4545071647275
2025-09-17 03:00:00.013000+00:00,1000.4780044647275
2025-09-17 04:00:00.030000+00:00,1000.4930207647275
2025-09-17 05:00:00.084000+00:00,1000.5055207647275
2025-09-17 06:00:00.012000+00:00,1000.5180207647276
2025-09-17 07:00:00.059000+00:00,1000.5305207647276
2025-09-17 08:00:00.061000+00:00,1000.5430207647277
2025-09-17 09:00:00.064000+00:00,1000.5701897647276
2025-09-17 10:00:00.017000+00:00,1000.5930993647277
2025-09-17 11:00:00.055000+00:00,1000.6127259647277
2025-09-17 12:00:00.040000+00:00,1000.6393170647277
2025-09-17 13:00:00.061000+00:00,1000.6647844647277
2025-09-17 14:00:00.016000+00:00,1000.6869034647277
2025-09-17 15:00:00.015000+00:00,1000.7145156647277
2025-09-17 16:00:00.001000+00:00,1000.7414317647277
2025-09-17 17:00:00.085000+00:00,1000.7634945647277
2025-09-17 18:00:00.038000+00:00,1000.7759945647277
2025-09-17 19:00:00.017000+00:00,1000.7955149647278
2025-09-17 20:00:00.076000+00:00,1000.8080149647278
2025-09-17 21:00:00.089000+00:00,1000.8205149647279
2025-09-17 22:00:00.039000+00:00,1000.8330149647279
2025-09-17 23:00:00.061000+00:00,1000.8479564647279
2025-09-18 00:00:00.010000+00:00,1000.8604564647279
2025-09-18 01:00:00.065000+00:00,1000.872956464728
2025-09-18 02:00:00.072000+00:00,1000.885456464728
2025-09-18 03:00:00.061000+00:00,1000.897956464728
2025-09-18 04:00:00.067000+00:00,1000.9104564647281
2025-09-18 05:00:00.024000+00:00,1000.9229564647281
2025-09-18 06:00:00.022000+00:00,1000.9354564647282
2025-09-18 07:00:00.030000+00:00,1000.9479564647282
2025-09-18 08:00:00.017000+00:00,1000.9604564647283
2025-09-18 09:00:00.056000+00:00,1000.9730824647282
2025-09-18 10:00:00.033000+00:00,1000.9855824647283
2025-09-18 11:00:00.053000+00:00,1000.9980824647283
2025-09-18 12:00:00.068000+00:00,1001.0105824647284
2025-09-18 13:00:00.082000+00:00,1001.0230824647284
2025-09-18 14:00:00.008000+00:00,1001.0355824647285
2025-09-18 15:00:00.185000+00:00,1001.0480824647285
2025-09-18 16:00:00.048000+00:00,1001.0605824647286
2025-09-18 17:00:00.100000+00:00,1001.0730824647286
2025-09-18 18:00:00.087000+00:00,1001.0855824647286
2025-09-18 19:00:00.062000+00:00,1001.0980824647287
2025-09-18 20:00:00.010000+00:00,1001.1301002647286
2025-09-18 21:00:00.001000+00:00,1001.1569678647286
2025-09-18 22:00:00.021000+00:00,1001.1694678647286
2025-09-18 23:00:00.114000+00:00,1001.1945280647286
2025-09-19 00:00:00.070000+00:00,1001.2374060647286
2025-09-19 01:00:00.048000+00:00,1001.2668577647286
2025-09-19 02:00:00.098000+00:00,1001.2856647647286
