,equity_eur
2025-10-17 00:00:00+00:00,2.952952013028594
2025-10-18 00:00:00+00:00,2.941350515594489
2025-10-19 00:00:00+00:00,2.8371534645258687
2025-10-20 00:00:00+00:00,2.8197827982294883
2025-10-21 00:00:00+00:00,2.766085611443678
2025-10-22 00:00:00+00:00,2.705065248376005
2025-10-23 00:00:00+00:00,2.7232086370339847
2025-10-24 00:00:00+00:00,2.901174246105285
2025-10-25 00:00:00+00:00,2.75536747279628
2025-10-26 00:00:00+00:00,2.6100587260593944
2025-10-27 00:00:00+00:00,2.6300563882924077
2025-10-28 00:00:00+00:00,2.691797612442185
2025-10-29 00:00:00+00:00,2.5730254215008577
2025-10-30 00:00:00+00:00,2.596897457679881
2025-10-31 00:00:00+00:00,2.4518812441821507
2025-11-01 00:00:00+00:00,2.484134867453054
2025-11-02 00:00:00+00:00,2.361181661481577
2025-11-03 00:00:00+00:00,2.34157369631781
2025-11-04 00:00:00+00:00,2.2615687076938067
2025-11-05 00:00:00+00:00,2.308339237927724
2025-11-06 00:00:00+00:00,2.113095643638639
2025-11-07 00:00:00+00:00,2.1273370258977553
2025-11-08 00:00:00+00:00,2.0989607295648125
2025-11-09 00:00:00+00:00,2.0997133170434275
2025-11-10 00:00:00+00:00,1.9714675855383315
2025-11-11 00:00:00+00:00,1.9252549806503432
2025-11-12 00:00:00+00:00,1.9855207353408797
2025-11-13 00:00:00+00:00,1.9815836541728424
2025-11-14 00:00:00+00:00,1.8476550255116808
2025-11-15 00:00:00+00:00,1.8139571240682297
2025-11-16 00:00:00+00:00,1.754867859301512
2025-11-17 00:00:00+00:00,1.7890455372578573
2025-11-18 00:00:00+00:00,1.7528155831463232
2025-11-19 00:00:00+00:00,1.7918381139244985
2025-11-20 00:00:00+00:00,1.7807368401590504
2025-11-21 00:00:00+00:00,1.773697775082208
2025-11-22 00:00:00+00:00,1.6968369445192775
2025-11-23 00:00:00+00:00,1.6914204535473714
2025-11-24 00:00:00+00:00,1.6482235371660694
2025-11-25 00:00:00+00:00,1.6011244741113968
2025-11-26 00:00:00+00:00,1.6075473653945331
2025-11-27 00:00:00+00:00,1.5966344601443028
2025-11-28 00:00:00+00:00,1.6077333243974208
2025-11-29 00:00:00+00:00,1.5815462723833127
2025-11-30 00:00:00+00:00,1.5780680577637547
2025-12-01 00:00:00+00:00,1.6072489076283563
2025-12-02 00:00:00+00:00,1.5192638670269156
2025-12-03 00:00:00+00:00,1.5080218820625266
2025-12-04 00:00:00+00:00,1.5362468543564816
2025-12-05 00:00:00+00:00,1.5077928873514193
2025-12-06 00:00:00+00:00,1.5373874216822083
2025-12-07 00:00:00+00:00,1.5285223693291663
2025-12-08 00:00:00+00:00,1.5344220624244742
2025-12-09 00:00:00+00:00,1.5042244156173945
2025-12-10 00:00:00+00:00,1.5290953057776253
2025-12-11 00:00:00+00:00,1.5442145629523572
2025-12-12 00:00:00+00:00,1.5216599627148206
2025-12-13 00:00:00+00:00,1.5288950033624986
2025-12-14 00:00:00+00:00,1.5148149255543155
2025-12-15 00:00:00+00:00,1.4975826847866462
2025-12-16 00:00:00+00:00,1.458672462996796
2025-12-17 00:00:00+00:00,1.3942935637547242
2025-12-18 00:00:00+00:00,1.380464629097556
2025-12-19 00:00:00+00:00,1.4293018342572117
2025-12-20 00:00:00+00:00,1.3862111278085558
2025-12-21 00:00:00+00:00,1.3930633709019056
2025-12-22 00:00:00+00:00,1.3495882041400673
2025-12-23 00:00:00+00:00,1.3716087444797689
2025-12-24 00:00:00+00:00,1.3853715623015657
2025-12-25 00:00:00+00:00,1.3874015886612439
2025-12-26 00:00:00+00:00,1.411999661043516
2025-12-27 00:00:00+00:00,1.3805682674361373
2025-12-28 00:00:00+00:00,1.4110273050740099
2025-12-29 00:00:00+00:00,1.3957819208155589
2025-12-30 00:00:00+00:00,1.363358810882045
2025-12-31 00:00:00+00:00,1.391687772858962
2026-01-01 00:00:00+00:00,1.330732511539411
2026-01-02 00:00:00+00:00,1.3560011121362003
2026-01-03 00:00:00+00:00,1.3477244102593264
2026-01-04 00:00:00+00:00,1.2339646298902929
2026-01-05 00:00:00+00:00,1.1991574379739784
2026-01-06 00:00:00+00:00,1.2149845002316553
2026-01-07 00:00:00+00:00,1.2030090674802902
2026-01-08 00:00:00+00:00,1.1647450447223604
2026-01-09 00:00:00+00:00,1.1567382780291195
2026-01-10 00:00:00+00:00,1.1291469326170933
2026-01-11 00:00:00+00:00,1.118682870544897
2026-01-12 00:00:00+00:00,1.093408845421517
2026-01-13 00:00:00+00:00,1.0884334779121447
2026-01-14 00:00:00+00:00,1.0511157905087927
2026-01-15 00:00:00+00:00,1.0913489539472707
2026-01-16 00:00:00+00:00,1.0772212486005437
2026-01-17 00:00:00+00:00,1.0470653876277505
2026-01-18 00:00:00+00:00,1.0356841341743053
2026-01-19 00:00:00+00:00,1.0448143068162015
2026-01-20 00:00:00+00:00,0.9939681976064233
2026-01-21 00:00:00+00:00,0.9673348843294063
2026-01-22 00:00:00+00:00,0.9288084234281159
2026-01-23 00:00:00+00:00,0.9074242168092725
2026-01-24 00:00:00+00:00,0.9279753121543147
2026-01-25 00:00:00+00:00,0.9207004954826167
2026-01-26 00:00:00+00:00,0.9040433783637516
2026-01-27 00:00:00+00:00,0.9387030669373903
2026-01-28 00:00:00+00:00,0.9522730854157032
2026-01-29 00:00:00+00:00,0.9827125471846404
2026-01-30 00:00:00+00:00,0.91228637931399
2026-01-31 00:00:00+00:00,0.8339093537094825
2026-02-01 00:00:00+00:00,0.8541298603816645
2026-02-02 00:00:00+00:00,0.8658577744900192
2026-02-03 00:00:00+00:00,0.8328548668538464
2026-02-04 00:00:00+00:00,0.8293552633678842
2026-02-05 00:00:00+00:00,0.7881880931624444
2026-02-06 00:00:00+00:00,0.8343549670820644
2026-02-07 00:00:00+00:00,0.8219127991432308
2026-02-08 00:00:00+00:00,0.7905202697396667
2026-02-09 00:00:00+00:00,0.7870194581070119
2026-02-10 00:00:00+00:00,0.7585951628308131
2026-02-11 00:00:00+00:00,0.757788625295118
2026-02-12 00:00:00+00:00,0.7278752287114738
2026-02-13 00:00:00+00:00,0.736814681799989
2026-02-14 00:00:00+00:00,0.7433589935799385
2026-02-15 00:00:00+00:00,0.73012038363666
2026-02-16 00:00:00+00:00,0.7187170272222774
2026-02-17 00:00:00+00:00,0.7096666616816979
2026-02-18 00:00:00+00:00,0.7201128395053009
2026-02-19 00:00:00+00:00,0.7072897964264887
2026-02-20 00:00:00+00:00,0.7076230049296123
2026-02-21 00:00:00+00:00,0.703032861100225
2026-02-22 00:00:00+00:00,0.687403827642969
2026-02-23 00:00:00+00:00,0.6621145148670982
2026-02-24 00:00:00+00:00,0.6399032315598683
2026-02-25 00:00:00+00:00,0.6599267162648645
2026-02-26 00:00:00+00:00,0.6647453083191315
2026-02-27 00:00:00+00:00,0.6587745876410289
2026-02-28 00:00:00+00:00,0.6777212586042828
2026-03-01 00:00:00+00:00,0.6801363604610399
2026-03-02 00:00:00+00:00,0.6692764643693297
2026-03-03 00:00:00+00:00,0.6885543543583539
2026-03-04 00:00:00+00:00,0.6821579778547062
2026-03-05 00:00:00+00:00,0.6410825410989378
2026-03-06 00:00:00+00:00,0.6414261208600627
2026-03-07 00:00:00+00:00,0.6182756025844829
2026-03-08 00:00:00+00:00,0.6166139138811402
2026-03-09 00:00:00+00:00,0.6259782115971902
2026-03-10 00:00:00+00:00,0.6347352076622989
2026-03-11 00:00:00+00:00,0.6517078080316021
2026-03-12 00:00:00+00:00,0.639084715324727
2026-03-13 00:00:00+00:00,0.6330695297558134
2026-03-14 00:00:00+00:00,0.6255468715419231
2026-03-15 00:00:00+00:00,0.6130345153942663
2026-03-16 00:00:00+00:00,0.6079714843602135
2026-03-17 00:00:00+00:00,0.6104773453430491
2026-03-18 00:00:00+00:00,0.6230710847322657
2026-03-19 00:00:00+00:00,0.6194400454530624
2026-03-20 00:00:00+00:00,0.6091824957030326
2026-03-21 00:00:00+00:00,0.5845811705075212
2026-03-22 00:00:00+00:00,0.5721472384693863
2026-03-23 00:00:00+00:00,0.5629358134388556
2026-03-24 00:00:00+00:00,0.5566663493295376
2026-03-25 00:00:00+00:00,0.5474718142414219
2026-03-26 00:00:00+00:00,0.5548297436707903
2026-03-27 00:00:00+00:00,0.555553566790807
2026-03-28 00:00:00+00:00,0.5354708537675279
2026-03-29 00:00:00+00:00,0.54876490716173
2026-03-30 00:00:00+00:00,0.556937020893336
2026-03-31 00:00:00+00:00,0.5573897876572257
2026-04-01 00:00:00+00:00,0.5840793893910876
2026-04-02 00:00:00+00:00,0.5379286543541754
2026-04-03 00:00:00+00:00,0.5522104797150489
2026-04-04 00:00:00+00:00,0.5441780480915435
2026-04-05 00:00:00+00:00,0.5488719430360233
2026-04-06 00:00:00+00:00,0.5544677199788322
2026-04-07 00:00:00+00:00,0.5527880948138696
2026-04-08 00:00:00+00:00,0.5445371394875717
2026-04-09 00:00:00+00:00,0.5313884828303743
2026-04-10 00:00:00+00:00,0.5256588731626264
2026-04-11 00:00:00+00:00,0.5219061114654487
2026-04-12 00:00:00+00:00,0.5284223596773826
2026-04-13 00:00:00+00:00,0.5260697407244079
2026-04-14 00:00:00+00:00,0.505391009729532
2026-04-15 00:00:00+00:00,0.5006954760879085
2026-04-16 00:00:00+00:00,
2026-04-17 00:00:00+00:00,
2026-04-18 00:00:00+00:00,
2026-04-19 00:00:00+00:00,
2026-04-20 00:00:00+00:00,
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
