,equity_eur
2026-01-10 00:00:00+00:00,178.81819778110668
2026-01-11 00:00:00+00:00,181.09835651456464
2026-01-12 00:00:00+00:00,172.21214222585377
2026-01-13 00:00:00+00:00,181.3110213850448
2026-01-14 00:00:00+00:00,175.3484260973317
2026-01-15 00:00:00+00:00,169.4336171159904
2026-01-16 00:00:00+00:00,170.59554569162762
2026-01-17 00:00:00+00:00,166.2393604262098
2026-01-18 00:00:00+00:00,161.3988819473911
2026-01-19 00:00:00+00:00,156.94577273844354
2026-01-20 00:00:00+00:00,150.97762946394238
2026-01-21 00:00:00+00:00,160.1063285446435
2026-01-22 00:00:00+00:00,160.49332174774216
2026-01-23 00:00:00+00:00,163.1904889140352
2026-01-24 00:00:00+00:00,160.00703216291294
2026-01-25 00:00:00+00:00,153.4740174092568
2026-01-26 00:00:00+00:00,159.65970937856346
2026-01-27 00:00:00+00:00,163.17350959996404
2026-01-28 00:00:00+00:00,155.82912379626617
2026-01-29 00:00:00+00:00,151.63123129056547
2026-01-30 00:00:00+00:00,144.18943286216847
2026-01-31 00:00:00+00:00,130.2119423295272
2026-02-01 00:00:00+00:00,123.46336842897914
2026-02-02 00:00:00+00:00,125.19205244549218
2026-02-03 00:00:00+00:00,121.55793773363663
2026-02-04 00:00:00+00:00,119.55475976513935
2026-02-05 00:00:00+00:00,103.37674012010527
2026-02-06 00:00:00+00:00,112.54779792002151
2026-02-07 00:00:00+00:00,110.64279841769242
2026-02-08 00:00:00+00:00,109.67704989986201
2026-02-09 00:00:00+00:00,111.51621033654878
2026-02-10 00:00:00+00:00,110.40301141995937
2026-02-11 00:00:00+00:00,110.87351011525357
2026-02-12 00:00:00+00:00,108.77157185214736
2026-02-13 00:00:00+00:00,111.83886771133403
2026-02-14 00:00:00+00:00,114.9840482449289
2026-02-15 00:00:00+00:00,109.21239101813671
2026-02-16 00:00:00+00:00,108.37225400753312
2026-02-17 00:00:00+00:00,108.61862437992734
2026-02-18 00:00:00+00:00,106.0130406659775
2026-02-19 00:00:00+00:00,106.09100050073367
2026-02-20 00:00:00+00:00,109.54498120373769
2026-02-21 00:00:00+00:00,106.70281593431932
2026-02-22 00:00:00+00:00,106.13832599925875
2026-02-23 00:00:00+00:00,101.75585922402233
2026-02-24 00:00:00+00:00,104.18186079967136
2026-02-25 00:00:00+00:00,105.84897166041758
2026-02-26 00:00:00+00:00,101.78053406880461
2026-02-27 00:00:00+00:00,99.35767023785894
2026-02-28 00:00:00+00:00,99.826511995769
2026-03-01 00:00:00+00:00,98.09280547471364
2026-03-02 00:00:00+00:00,96.88469407478871
2026-03-03 00:00:00+00:00,97.1222315598184
2026-03-04 00:00:00+00:00,99.53228735408271
2026-03-05 00:00:00+00:00,106.42784895824617
2026-03-06 00:00:00+00:00,103.3456221640003
2026-03-07 00:00:00+00:00,100.92840994121772
2026-03-08 00:00:00+00:00,100.00077658418921
2026-03-09 00:00:00+00:00,104.73163972446031
2026-03-10 00:00:00+00:00,104.35181750149887
2026-03-11 00:00:00+00:00,100.82996518580967
2026-03-12 00:00:00+00:00,101.3569335997548
2026-03-13 00:00:00+00:00,100.9625170546676
2026-03-14 00:00:00+00:00,100.74737272063076
2026-03-15 00:00:00+00:00,100.0946187626301
2026-03-16 00:00:00+00:00,102.6974431852191
2026-03-17 00:00:00+00:00,100.56766894768924
2026-03-18 00:00:00+00:00,97.1400189183386
2026-03-19 00:00:00+00:00,96.30829004015365
2026-03-20 00:00:00+00:00,96.44627145963308
2026-03-21 00:00:00+00:00,93.11360910970198
2026-03-22 00:00:00+00:00,94.86336136585543
2026-03-23 00:00:00+00:00,101.04701632352149
2026-03-24 00:00:00+00:00,102.77821339674134
2026-03-25 00:00:00+00:00,103.51224151818474
2026-03-26 00:00:00+00:00,100.0122613624017
2026-03-27 00:00:00+00:00,95.76694433710355
2026-03-28 00:00:00+00:00,94.69431968230681
2026-03-29 00:00:00+00:00,94.6404273899965
2026-03-30 00:00:00+00:00,96.9299865036187
2026-03-31 00:00:00+00:00,95.11215172852576
2026-04-01 00:00:00+00:00,100.20970658813765
2026-04-02 00:00:00+00:00,97.81242662034181
2026-04-03 00:00:00+00:00,101.59469250982961
2026-04-04 00:00:00+00:00,100.03401818305524
2026-04-05 00:00:00+00:00,92.3066327621483
2026-04-06 00:00:00+00:00,88.49455845909633
2026-04-07 00:00:00+00:00,94.24130151062299
2026-04-08 00:00:00+00:00,89.05139079767895
2026-04-09 00:00:00+00:00,90.44146146475696
2026-04-10 00:00:00+00:00,86.0403077102906
2026-04-11 00:00:00+00:00,84.069488947897
2026-04-12 00:00:00+00:00,79.83348625582566
2026-04-13 00:00:00+00:00,83.0854649772331
2026-04-14 00:00:00+00:00,82.53889953740457
2026-04-15 00:00:00+00:00,86.20149190555242
2026-04-16 00:00:00+00:00,84.9768220368526
2026-04-17 00:00:00+00:00,80.95027180194779
2026-04-18 00:00:00+00:00,76.85007392637172
2026-04-19 00:00:00+00:00,71.43681892300398
2026-04-20 00:00:00+00:00,74.23596238154556
2026-04-21 00:00:00+00:00,74.35762136372561
2026-04-22 00:00:00+00:00,71.77401956848159
2026-04-23 00:00:00+00:00,78.2445176056119
2026-04-24 00:00:00+00:00,77.4806093013966
2026-04-25 00:00:00+00:00,76.63187448503159
2026-04-26 00:00:00+00:00,72.80158740954622
2026-04-27 00:00:00+00:00,72.09029979888055
2026-04-28 00:00:00+00:00,74.25081933326658
2026-04-29 00:00:00+00:00,71.78060062637157
2026-04-30 00:00:00+00:00,74.15486850332346
2026-05-01 00:00:00+00:00,74.91378755265674
2026-05-02 00:00:00+00:00,81.32191243868984
2026-05-03 00:00:00+00:00,80.16273397400236
2026-05-04 00:00:00+00:00,80.15029062063574
2026-05-05 00:00:00+00:00,80.8867803540516
2026-05-06 00:00:00+00:00,78.86539915773983
2026-05-07 00:00:00+00:00,78.7267884404147
2026-05-08 00:00:00+00:00,83.65867912207153
2026-05-09 00:00:00+00:00,84.00654050702043
2026-05-10 00:00:00+00:00,80.56932922775354
2026-05-11 00:00:00+00:00,78.21799131525955
2026-05-12 00:00:00+00:00,75.07925965793436
2026-05-13 00:00:00+00:00,71.65042421107533
2026-05-14 00:00:00+00:00,73.09188038030726
2026-05-15 00:00:00+00:00,68.97881119863177
2026-05-16 00:00:00+00:00,66.80920830937251
2026-05-17 00:00:00+00:00,64.90803820032383
2026-05-18 00:00:00+00:00,67.71444709306483
2026-05-19 00:00:00+00:00,65.0872472206676
2026-05-20 00:00:00+00:00,67.95996312369631
2026-05-21 00:00:00+00:00,68.6755419460359
2026-05-22 00:00:00+00:00,64.59615297903514
2026-05-23 00:00:00+00:00,66.7211843599724
2026-05-24 00:00:00+00:00,66.51652903465954
2026-05-25 00:00:00+00:00,66.50585243426121
2026-05-26 00:00:00+00:00,63.7581982883492
2026-05-27 00:00:00+00:00,61.86629294987261
2026-05-28 00:00:00+00:00,60.45844012139262
2026-05-29 00:00:00+00:00,58.989660905168556
2026-05-30 00:00:00+00:00,58.994865971727265
2026-05-31 00:00:00+00:00,60.48081039236505
2026-06-01 00:00:00+00:00,58.02541907378273
2026-06-02 00:00:00+00:00,56.16813447301416
2026-06-03 00:00:00+00:00,57.72476463056184
2026-06-04 00:00:00+00:00,51.44790330108
2026-06-05 00:00:00+00:00,49.042998159853546
2026-06-06 00:00:00+00:00,54.24092430604705
2026-06-07 00:00:00+00:00,50.32128200595471
2026-06-08 00:00:00+00:00,51.081240246906304
2026-06-09 00:00:00+00:00,51.237280300871774
2026-06-10 00:00:00+00:00,48.832626764592504
2026-06-11 00:00:00+00:00,50.301938910176155
2026-06-12 00:00:00+00:00,49.28512459114066
2026-06-13 00:00:00+00:00,48.12103627012557
2026-06-14 00:00:00+00:00,47.59649761360286
2026-06-15 00:00:00+00:00,48.46322132080376
2026-06-16 00:00:00+00:00,49.15147274663652
2026-06-17 00:00:00+00:00,49.3399434675921
2026-06-18 00:00:00+00:00,49.15816792879856
2026-06-19 00:00:00+00:00,49.18695944868593
2026-06-20 00:00:00+00:00,48.2080154541914
2026-06-21 00:00:00+00:00,48.023971146247476
2026-06-22 00:00:00+00:00,51.00122459418914
2026-06-23 00:00:00+00:00,52.08253197546356
2026-06-24 00:00:00+00:00,51.31495477318974
2026-06-25 00:00:00+00:00,52.82231442847786
2026-06-26 00:00:00+00:00,51.05870973508616
2026-06-27 00:00:00+00:00,48.66103023150395
2026-06-28 00:00:00+00:00,47.89859473013418
2026-06-29 00:00:00+00:00,50.133932734340405
2026-06-30 00:00:00+00:00,47.73724696548249
2026-07-01 00:00:00+00:00,46.02983102142337
2026-07-02 00:00:00+00:00,48.57854921880299
2026-07-03 00:00:00+00:00,49.379307888923975
2026-07-04 00:00:00+00:00,48.98612755851685
2026-07-05 00:00:00+00:00,51.924795850818995
2026-07-06 00:00:00+00:00,53.905176504710646
2026-07-07 00:00:00+00:00,51.16600243357142
2026-07-08 00:00:00+00:00,49.9790332753684
2026-07-09 00:00:00+00:00,50.630549291579584
2026-07-10 00:00:00+00:00,48.349479612230276
2026-07-11 00:00:00+00:00,46.82097711756872
2026-07-12 00:00:00+00:00,48.899207472037496
2026-07-13 00:00:00+00:00,45.70538003688468
2026-07-14 00:00:00+00:00,47.55044726716141
2026-07-15 00:00:00+00:00,46.095471434654776
2026-07-16 00:00:00+00:00,44.38709523386937
2026-07-17 00:00:00+00:00,43.31781733457847
2026-07-18 00:00:00+00:00,43.47774518402401
