,equity_eur
2026-01-14 00:00:00+00:00,225.51064372007903
2026-01-15 00:00:00+00:00,227.72295866233915
2026-01-16 00:00:00+00:00,227.51164605090412
2026-01-17 00:00:00+00:00,223.31754819525048
2026-01-18 00:00:00+00:00,228.5376892090211
2026-01-19 00:00:00+00:00,229.23599037419964
2026-01-20 00:00:00+00:00,237.68470396357978
2026-01-21 00:00:00+00:00,243.88971338396604
2026-01-22 00:00:00+00:00,245.90458625908119
2026-01-23 00:00:00+00:00,247.3739822221158
2026-01-24 00:00:00+00:00,244.28089494435258
2026-01-25 00:00:00+00:00,246.94220596544443
2026-01-26 00:00:00+00:00,246.20221082422208
2026-01-27 00:00:00+00:00,240.19812410889935
2026-01-28 00:00:00+00:00,231.7219201636285
2026-01-29 00:00:00+00:00,247.21899848316798
2026-01-30 00:00:00+00:00,242.66033748433588
2026-01-31 00:00:00+00:00,242.12258392149383
2026-02-01 00:00:00+00:00,226.8403601895199
2026-02-02 00:00:00+00:00,230.8480217630716
2026-02-03 00:00:00+00:00,232.0346884932625
2026-02-04 00:00:00+00:00,228.73169363614218
2026-02-05 00:00:00+00:00,239.28696696042064
2026-02-06 00:00:00+00:00,236.5164825468659
2026-02-07 00:00:00+00:00,232.479146611512
2026-02-08 00:00:00+00:00,234.1779577922514
2026-02-09 00:00:00+00:00,231.31694846494207
2026-02-10 00:00:00+00:00,235.44425812308143
2026-02-11 00:00:00+00:00,240.88735974566472
2026-02-12 00:00:00+00:00,242.26473070538512
2026-02-13 00:00:00+00:00,236.64937858392702
2026-02-14 00:00:00+00:00,223.37253629385444
2026-02-15 00:00:00+00:00,230.15862159910972
2026-02-16 00:00:00+00:00,225.53282318976233
2026-02-17 00:00:00+00:00,228.63750593590618
2026-02-18 00:00:00+00:00,227.1264512986991
2026-02-19 00:00:00+00:00,232.78834279781788
2026-02-20 00:00:00+00:00,232.42001104527625
2026-02-21 00:00:00+00:00,225.44912903152616
2026-02-22 00:00:00+00:00,227.40952678260896
2026-02-23 00:00:00+00:00,225.4200761334816
2026-02-24 00:00:00+00:00,229.02443751514932
2026-02-25 00:00:00+00:00,220.7774064608572
2026-02-26 00:00:00+00:00,210.99054527339328
2026-02-27 00:00:00+00:00,208.71758161927787
2026-02-28 00:00:00+00:00,203.9752653911394
2026-03-01 00:00:00+00:00,203.8764594697998
2026-03-02 00:00:00+00:00,210.55143040211536
2026-03-03 00:00:00+00:00,215.14669557001685
2026-03-04 00:00:00+00:00,206.7094477496456
2026-03-05 00:00:00+00:00,214.83695647079443
2026-03-06 00:00:00+00:00,211.72676234239887
2026-03-07 00:00:00+00:00,207.98172856363527
2026-03-08 00:00:00+00:00,210.68177348109896
2026-03-09 00:00:00+00:00,218.0731546568812
2026-03-10 00:00:00+00:00,218.1216591543586
2026-03-11 00:00:00+00:00,210.88027569504996
2026-03-12 00:00:00+00:00,206.58671051171166
2026-03-13 00:00:00+00:00,196.27827125443775
2026-03-14 00:00:00+00:00,196.89071605139873
2026-03-15 00:00:00+00:00,193.09648180827332
2026-03-16 00:00:00+00:00,180.23994398744554
2026-03-17 00:00:00+00:00,178.48989118217418
2026-03-18 00:00:00+00:00,179.37292622313748
2026-03-19 00:00:00+00:00,180.7626974490746
2026-03-20 00:00:00+00:00,179.86136200414515
2026-03-21 00:00:00+00:00,174.0919280597792
2026-03-22 00:00:00+00:00,164.42304980665963
2026-03-23 00:00:00+00:00,169.932893012858
2026-03-24 00:00:00+00:00,184.3470961402649
2026-03-25 00:00:00+00:00,182.76648443303944
2026-03-26 00:00:00+00:00,188.11181868099487
2026-03-27 00:00:00+00:00,197.32651818538358
2026-03-28 00:00:00+00:00,194.9985004379343
2026-03-29 00:00:00+00:00,194.91865239375093
2026-03-30 00:00:00+00:00,202.6314769902161
2026-03-31 00:00:00+00:00,200.66410040491044
2026-04-01 00:00:00+00:00,213.5771534856946
2026-04-02 00:00:00+00:00,212.6147525014364
2026-04-03 00:00:00+00:00,218.7561648355843
2026-04-04 00:00:00+00:00,203.1908974103255
2026-04-05 00:00:00+00:00,190.97385949481637
2026-04-06 00:00:00+00:00,178.13805375886832
2026-04-07 00:00:00+00:00,179.10499789172613
2026-04-08 00:00:00+00:00,181.6882501847723
2026-04-09 00:00:00+00:00,186.16219948062104
2026-04-10 00:00:00+00:00,179.09210355447408
2026-04-11 00:00:00+00:00,174.58130623809447
2026-04-12 00:00:00+00:00,175.51127637635886
2026-04-13 00:00:00+00:00,183.25011766834817
2026-04-14 00:00:00+00:00,196.80115016075155
2026-04-15 00:00:00+00:00,201.58095848617705
2026-04-16 00:00:00+00:00,199.1531083736312
2026-04-17 00:00:00+00:00,197.35109814675067
2026-04-18 00:00:00+00:00,194.98475946418944
2026-04-19 00:00:00+00:00,187.93552650568327
2026-04-20 00:00:00+00:00,190.81731856445435
2026-04-21 00:00:00+00:00,191.40079099730917
2026-04-22 00:00:00+00:00,187.72410351100933
2026-04-23 00:00:00+00:00,201.1815203023314
2026-04-24 00:00:00+00:00,196.55799823420458
2026-04-25 00:00:00+00:00,195.79814080831477
2026-04-26 00:00:00+00:00,186.91398351764178
2026-04-27 00:00:00+00:00,183.5692764322681
2026-04-28 00:00:00+00:00,188.39379147979056
2026-04-29 00:00:00+00:00,183.99063821988608
2026-04-30 00:00:00+00:00,186.78727698434497
2026-05-01 00:00:00+00:00,192.43562343105322
2026-05-02 00:00:00+00:00,182.1294029866849
2026-05-03 00:00:00+00:00,180.80936660009712
2026-05-04 00:00:00+00:00,175.9747135400447
2026-05-05 00:00:00+00:00,171.7946168098788
2026-05-06 00:00:00+00:00,157.55613984852405
2026-05-07 00:00:00+00:00,157.35030730108244
2026-05-08 00:00:00+00:00,155.7271709447173
2026-05-09 00:00:00+00:00,157.8052178489159
2026-05-10 00:00:00+00:00,148.77284281705417
2026-05-11 00:00:00+00:00,145.24736523513482
2026-05-12 00:00:00+00:00,143.2532849377139
2026-05-13 00:00:00+00:00,139.31566315235762
2026-05-14 00:00:00+00:00,138.998306436646
2026-05-15 00:00:00+00:00,132.9947133098521
2026-05-16 00:00:00+00:00,128.15875399008746
2026-05-17 00:00:00+00:00,128.50248243411824
2026-05-18 00:00:00+00:00,126.11155040560574
2026-05-19 00:00:00+00:00,130.1374938187857
2026-05-20 00:00:00+00:00,123.22035870222543
2026-05-21 00:00:00+00:00,123.75262318931598
2026-05-22 00:00:00+00:00,123.57799054912614
2026-05-23 00:00:00+00:00,118.74894927651529
2026-05-24 00:00:00+00:00,117.5930901936349
2026-05-25 00:00:00+00:00,118.58927613197008
2026-05-26 00:00:00+00:00,117.88387042306785
2026-05-27 00:00:00+00:00,118.01253949832959
2026-05-28 00:00:00+00:00,125.67802227372631
2026-05-29 00:00:00+00:00,132.79703643883687
2026-05-30 00:00:00+00:00,133.24585790104746
2026-05-31 00:00:00+00:00,137.31336465788175
2026-06-01 00:00:00+00:00,137.77567506070093
2026-06-02 00:00:00+00:00,138.35701772985215
2026-06-03 00:00:00+00:00,136.69609543356486
2026-06-04 00:00:00+00:00,131.75027323648212
2026-06-05 00:00:00+00:00,134.0798350351936
2026-06-06 00:00:00+00:00,142.40134746178362
2026-06-07 00:00:00+00:00,128.3676521712051
2026-06-08 00:00:00+00:00,123.7183398681252
2026-06-09 00:00:00+00:00,127.1343577560052
2026-06-10 00:00:00+00:00,130.23516305588532
2026-06-11 00:00:00+00:00,124.4217972128248
2026-06-12 00:00:00+00:00,121.00936462092652
2026-06-13 00:00:00+00:00,115.735102633384
2026-06-14 00:00:00+00:00,114.21909234019112
2026-06-15 00:00:00+00:00,106.84687406222692
2026-06-16 00:00:00+00:00,108.58231500015421
2026-06-17 00:00:00+00:00,110.32783471542898
2026-06-18 00:00:00+00:00,108.30406169139762
2026-06-19 00:00:00+00:00,112.03357789972029
2026-06-20 00:00:00+00:00,112.12845280931424
2026-06-21 00:00:00+00:00,114.80052313294063
2026-06-22 00:00:00+00:00,117.97445567280027
2026-06-23 00:00:00+00:00,114.11596076422857
2026-06-24 00:00:00+00:00,119.79861899466849
2026-06-25 00:00:00+00:00,122.10357536816569
2026-06-26 00:00:00+00:00,122.11962459687517
2026-06-27 00:00:00+00:00,118.31046016085358
2026-06-28 00:00:00+00:00,118.40799371000315
2026-06-29 00:00:00+00:00,124.19962729533151
2026-06-30 00:00:00+00:00,125.83955908748793
2026-07-01 00:00:00+00:00,128.00916205273813
2026-07-02 00:00:00+00:00,114.61312470750433
2026-07-03 00:00:00+00:00,109.15438529067625
2026-07-04 00:00:00+00:00,106.61517087848493
2026-07-05 00:00:00+00:00,113.99518331017222
2026-07-06 00:00:00+00:00,113.70309962746236
2026-07-07 00:00:00+00:00,111.1184465149419
2026-07-08 00:00:00+00:00,110.74783234517194
2026-07-09 00:00:00+00:00,112.27345230793006
2026-07-10 00:00:00+00:00,108.6572022571154
2026-07-11 00:00:00+00:00,104.5183445363312
2026-07-12 00:00:00+00:00,104.4554274313479
2026-07-13 00:00:00+00:00,107.6364644094462
2026-07-14 00:00:00+00:00,104.67930725545632
2026-07-15 00:00:00+00:00,104.41778704602929
2026-07-16 00:00:00+00:00,105.56800305364628
2026-07-17 00:00:00+00:00,111.85578198155535
2026-07-18 00:00:00+00:00,108.14435882065328
