,equity_eur
2025-10-08 00:00:00+00:00,1432.7026598974883
2025-10-09 00:00:00+00:00,1487.9097285956373
2025-10-10 00:00:00+00:00,1568.7604387031975
2025-10-11 00:00:00+00:00,1657.8992454666277
2025-10-12 00:00:00+00:00,1600.8366136836846
2025-10-13 00:00:00+00:00,1551.6734568243505
2025-10-14 00:00:00+00:00,1575.9394694660764
2025-10-15 00:00:00+00:00,1581.1859330167665
2025-10-16 00:00:00+00:00,1577.2755976530796
2025-10-17 00:00:00+00:00,1575.2121122251126
2025-10-18 00:00:00+00:00,1492.6895777741956
2025-10-19 00:00:00+00:00,1528.3308742148263
2025-10-20 00:00:00+00:00,1541.577054360678
2025-10-21 00:00:00+00:00,1553.8477593738573
2025-10-22 00:00:00+00:00,1586.1086020525074
2025-10-23 00:00:00+00:00,1548.9770426952225
2025-10-24 00:00:00+00:00,1461.5647328633888
2025-10-25 00:00:00+00:00,1426.0669308627807
2025-10-26 00:00:00+00:00,1398.5461317057986
2025-10-27 00:00:00+00:00,1455.761178200738
2025-10-28 00:00:00+00:00,1441.871073869789
2025-10-29 00:00:00+00:00,1457.6979673202095
2025-10-30 00:00:00+00:00,1492.6803707141657
2025-10-31 00:00:00+00:00,1549.0196638328962
2025-11-01 00:00:00+00:00,1591.6697294326004
2025-11-02 00:00:00+00:00,1614.3036827462831
2025-11-03 00:00:00+00:00,1681.8395956970394
2025-11-04 00:00:00+00:00,1612.642474976551
2025-11-05 00:00:00+00:00,1534.6843021511977
2025-11-06 00:00:00+00:00,1564.7347707314875
2025-11-07 00:00:00+00:00,1430.7771694204516
2025-11-08 00:00:00+00:00,1443.0736349330193
2025-11-09 00:00:00+00:00,1444.859803860958
2025-11-10 00:00:00+00:00,1430.5421277929488
2025-11-11 00:00:00+00:00,1457.2936387642312
2025-11-12 00:00:00+00:00,1447.3655598380594
2025-11-13 00:00:00+00:00,1482.0769956606564
2025-11-14 00:00:00+00:00,1512.6587890088522
2025-11-15 00:00:00+00:00,1533.5695272186372
2025-11-16 00:00:00+00:00,1476.7972214557738
2025-11-17 00:00:00+00:00,1431.0918711679205
2025-11-18 00:00:00+00:00,1419.5040832878567
2025-11-19 00:00:00+00:00,1440.7584693472782
2025-11-20 00:00:00+00:00,1397.4308358683916
2025-11-21 00:00:00+00:00,1421.4576581082717
2025-11-22 00:00:00+00:00,1405.7129763745106
2025-11-23 00:00:00+00:00,1397.6602465939754
2025-11-24 00:00:00+00:00,1306.994601538265
2025-11-25 00:00:00+00:00,1242.6207389559204
2025-11-26 00:00:00+00:00,1222.4402737399844
2025-11-27 00:00:00+00:00,1198.1677096294297
2025-11-28 00:00:00+00:00,1194.1302686587394
2025-11-29 00:00:00+00:00,1195.610795826169
2025-11-30 00:00:00+00:00,1216.6619896584389
2025-12-01 00:00:00+00:00,1229.23758056127
2025-12-02 00:00:00+00:00,1097.3120829632765
2025-12-03 00:00:00+00:00,1105.4229059109155
2025-12-04 00:00:00+00:00,1124.9618929428634
2025-12-05 00:00:00+00:00,1165.7080554717877
2025-12-06 00:00:00+00:00,1140.7731191619416
2025-12-07 00:00:00+00:00,1144.0829793341934
2025-12-08 00:00:00+00:00,1139.0675327317217
2025-12-09 00:00:00+00:00,1112.157375450106
2025-12-10 00:00:00+00:00,1145.5785852421186
2025-12-11 00:00:00+00:00,1167.5035557174406
2025-12-12 00:00:00+00:00,1179.3129890066784
2025-12-13 00:00:00+00:00,1187.2923167082292
2025-12-14 00:00:00+00:00,1216.566113002275
2025-12-15 00:00:00+00:00,1229.024086133706
2025-12-16 00:00:00+00:00,1221.9937233489377
2025-12-17 00:00:00+00:00,1243.5760165200152
2025-12-18 00:00:00+00:00,1252.7279106808091
2025-12-19 00:00:00+00:00,1201.4475174897043
2025-12-20 00:00:00+00:00,1156.332328148
2025-12-21 00:00:00+00:00,1163.1970548671645
2025-12-22 00:00:00+00:00,1158.0852614761766
2025-12-23 00:00:00+00:00,1150.716499964838
2025-12-24 00:00:00+00:00,1113.0796241471844
2025-12-25 00:00:00+00:00,1117.092598501989
2025-12-26 00:00:00+00:00,1113.9322095030986
2025-12-27 00:00:00+00:00,1109.2926672671458
2025-12-28 00:00:00+00:00,1128.6804787384342
2025-12-29 00:00:00+00:00,1090.022526017742
2025-12-30 00:00:00+00:00,1072.2514011367155
2025-12-31 00:00:00+00:00,1049.7460964959905
2026-01-01 00:00:00+00:00,995.0542429487106
2026-01-02 00:00:00+00:00,941.9712924002496
2026-01-03 00:00:00+00:00,949.0836100440545
2026-01-04 00:00:00+00:00,914.730387995416
2026-01-05 00:00:00+00:00,881.7181646557648
2026-01-06 00:00:00+00:00,856.7139569624004
2026-01-07 00:00:00+00:00,849.8746360543837
2026-01-08 00:00:00+00:00,833.4135149838135
2026-01-09 00:00:00+00:00,813.3664958951202
2026-01-10 00:00:00+00:00,797.9988118880749
2026-01-11 00:00:00+00:00,799.3023327490059
2026-01-12 00:00:00+00:00,790.3602442463325
2026-01-13 00:00:00+00:00,795.6152372388583
2026-01-14 00:00:00+00:00,771.2546552206363
2026-01-15 00:00:00+00:00,775.0146042335894
2026-01-16 00:00:00+00:00,772.1020652607701
2026-01-17 00:00:00+00:00,777.3828846842081
2026-01-18 00:00:00+00:00,792.2203733132201
2026-01-19 00:00:00+00:00,785.2607431481833
2026-01-20 00:00:00+00:00,800.5480374796501
2026-01-21 00:00:00+00:00,810.8341549653823
2026-01-22 00:00:00+00:00,802.6077505203817
2026-01-23 00:00:00+00:00,796.3348777580833
2026-01-24 00:00:00+00:00,795.1753747459768
2026-01-25 00:00:00+00:00,805.2525990600715
2026-01-26 00:00:00+00:00,803.5947631473936
2026-01-27 00:00:00+00:00,793.0917131356665
2026-01-28 00:00:00+00:00,808.6763765885923
2026-01-29 00:00:00+00:00,840.0385266808324
2026-01-30 00:00:00+00:00,839.5259435865642
2026-01-31 00:00:00+00:00,868.0895538743032
2026-02-01 00:00:00+00:00,865.7815030907574
2026-02-02 00:00:00+00:00,859.1255684418153
2026-02-03 00:00:00+00:00,866.6491715653284
2026-02-04 00:00:00+00:00,887.2498152299747
2026-02-05 00:00:00+00:00,917.4998348139254
2026-02-06 00:00:00+00:00,864.4933462058541
2026-02-07 00:00:00+00:00,859.2347958127052
2026-02-08 00:00:00+00:00,882.6016383023007
2026-02-09 00:00:00+00:00,891.8386580930186
2026-02-10 00:00:00+00:00,895.078355736737
2026-02-11 00:00:00+00:00,888.8135628276041
2026-02-12 00:00:00+00:00,876.3227209634626
2026-02-13 00:00:00+00:00,884.149367130586
2026-02-14 00:00:00+00:00,827.4572316213647
2026-02-15 00:00:00+00:00,870.4584486105192
2026-02-16 00:00:00+00:00,850.1899710708537
2026-02-17 00:00:00+00:00,859.953977498265
2026-02-18 00:00:00+00:00,888.0337598956166
2026-02-19 00:00:00+00:00,909.7976998725604
2026-02-20 00:00:00+00:00,903.4278509376741
2026-02-21 00:00:00+00:00,898.1448407808925
2026-02-22 00:00:00+00:00,935.5841413825401
2026-02-23 00:00:00+00:00,944.3806348428375
2026-02-24 00:00:00+00:00,945.9313599941316
2026-02-25 00:00:00+00:00,888.4201162867173
2026-02-26 00:00:00+00:00,885.7913645062325
2026-02-27 00:00:00+00:00,905.3585829358288
2026-02-28 00:00:00+00:00,901.9488828473033
2026-03-01 00:00:00+00:00,902.1202951642027
2026-03-02 00:00:00+00:00,867.4487181449933
2026-03-03 00:00:00+00:00,870.3686549584297
2026-03-04 00:00:00+00:00,836.0761999982859
2026-03-05 00:00:00+00:00,841.3975256080063
2026-03-06 00:00:00+00:00,865.4492693903619
2026-03-07 00:00:00+00:00,876.2441170181952
2026-03-08 00:00:00+00:00,861.6791564840584
2026-03-09 00:00:00+00:00,891.7260771522751
2026-03-10 00:00:00+00:00,858.5828176220256
2026-03-11 00:00:00+00:00,834.1017854532131
2026-03-12 00:00:00+00:00,849.4355223714024
2026-03-13 00:00:00+00:00,854.5235290918612
2026-03-14 00:00:00+00:00,854.9994852808251
2026-03-15 00:00:00+00:00,857.5250681779996
2026-03-16 00:00:00+00:00,815.3089425107863
2026-03-17 00:00:00+00:00,827.3861445563714
2026-03-18 00:00:00+00:00,833.4852085432337
2026-03-19 00:00:00+00:00,845.6408487667914
2026-03-20 00:00:00+00:00,827.2631832298389
2026-03-21 00:00:00+00:00,837.2822170973604
2026-03-22 00:00:00+00:00,847.9810980912164
2026-03-23 00:00:00+00:00,859.9526384315424
2026-03-24 00:00:00+00:00,859.8426548091848
2026-03-25 00:00:00+00:00,860.4213745227554
2026-03-26 00:00:00+00:00,861.7158418022242
2026-03-27 00:00:00+00:00,881.5387846507451
2026-03-28 00:00:00+00:00,858.9915973389888
2026-03-29 00:00:00+00:00,850.83632925369
2026-03-30 00:00:00+00:00,849.4353444734535
2026-03-31 00:00:00+00:00,836.5558488723423
2026-04-01 00:00:00+00:00,878.0175413442854
2026-04-02 00:00:00+00:00,854.5334251372971
2026-04-03 00:00:00+00:00,832.0441500027024
2026-04-04 00:00:00+00:00,828.4756939500804
2026-04-05 00:00:00+00:00,844.2597983815624
2026-04-06 00:00:00+00:00,858.6428141368011
2026-04-07 00:00:00+00:00,854.6384597505692
2026-04-08 00:00:00+00:00,882.2596000492773
2026-04-09 00:00:00+00:00,892.067497333406
2026-04-10 00:00:00+00:00,884.0553895089073
2026-04-11 00:00:00+00:00,879.8981278844997
2026-04-12 00:00:00+00:00,900.811552076464
2026-04-13 00:00:00+00:00,876.7787421421672
2026-04-14 00:00:00+00:00,888.4457511444883
2026-04-15 00:00:00+00:00,901.6739664437357
2026-04-16 00:00:00+00:00,879.4224614255802
2026-04-17 00:00:00+00:00,915.140873908152
2026-04-18 00:00:00+00:00,914.7817629520102
2026-04-19 00:00:00+00:00,939.8043170598002
2026-04-20 00:00:00+00:00,922.7666443836339
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
