,equity_eur
2025-10-13 00:00:00+00:00,2173.5893416795907
2025-10-14 00:00:00+00:00,2229.7746145323167
2025-10-15 00:00:00+00:00,2245.6915848656577
2025-10-16 00:00:00+00:00,2220.5706617999394
2025-10-17 00:00:00+00:00,2259.691896737317
2025-10-18 00:00:00+00:00,2179.478738431936
2025-10-19 00:00:00+00:00,2242.5238349549486
2025-10-20 00:00:00+00:00,2247.93636696872
2025-10-21 00:00:00+00:00,2241.888665264353
2025-10-22 00:00:00+00:00,2299.3122926552314
2025-10-23 00:00:00+00:00,2215.804613129699
2025-10-24 00:00:00+00:00,2167.0017843881687
2025-10-25 00:00:00+00:00,2185.7442210323716
2025-10-26 00:00:00+00:00,2187.119669580274
2025-10-27 00:00:00+00:00,2278.383678006666
2025-10-28 00:00:00+00:00,2256.039080090808
2025-10-29 00:00:00+00:00,2315.13295085654
2025-10-30 00:00:00+00:00,2315.3308210020914
2025-10-31 00:00:00+00:00,2388.8465822619773
2025-11-01 00:00:00+00:00,2517.3988819505516
2025-11-02 00:00:00+00:00,2410.427693951572
2025-11-03 00:00:00+00:00,2480.678997260493
2025-11-04 00:00:00+00:00,2409.059410064586
2025-11-05 00:00:00+00:00,2285.591428750904
2025-11-06 00:00:00+00:00,2340.455018258562
2025-11-07 00:00:00+00:00,2339.6226062324877
2025-11-08 00:00:00+00:00,2320.159888416331
2025-11-09 00:00:00+00:00,2369.009119732504
2025-11-10 00:00:00+00:00,2303.73626802054
2025-11-11 00:00:00+00:00,2300.5011070412506
2025-11-12 00:00:00+00:00,2302.915634074843
2025-11-13 00:00:00+00:00,2381.3878272793054
2025-11-14 00:00:00+00:00,2451.718057699512
2025-11-15 00:00:00+00:00,2505.108593519066
2025-11-16 00:00:00+00:00,2548.0665530029028
2025-11-17 00:00:00+00:00,2486.01087195426
2025-11-18 00:00:00+00:00,2471.093533704308
2025-11-19 00:00:00+00:00,2531.5310000719032
2025-11-20 00:00:00+00:00,2547.665215171369
2025-11-21 00:00:00+00:00,2591.7716305383856
2025-11-22 00:00:00+00:00,2603.0492381232534
2025-11-23 00:00:00+00:00,2583.192782428619
2025-11-24 00:00:00+00:00,2443.842634398763
2025-11-25 00:00:00+00:00,2389.4103480151794
2025-11-26 00:00:00+00:00,2340.193686454874
2025-11-27 00:00:00+00:00,2331.734545950451
2025-11-28 00:00:00+00:00,2308.232687462676
2025-11-29 00:00:00+00:00,2332.07483616592
2025-11-30 00:00:00+00:00,2343.019018593895
2025-12-01 00:00:00+00:00,2359.5433513995854
2025-12-02 00:00:00+00:00,2109.968244927715
2025-12-03 00:00:00+00:00,2064.5638622935144
2025-12-04 00:00:00+00:00,2060.360406689716
2025-12-05 00:00:00+00:00,2083.520026417583
2025-12-06 00:00:00+00:00,2115.2224777997844
2025-12-07 00:00:00+00:00,2132.4487185113803
2025-12-08 00:00:00+00:00,2065.9063517448626
2025-12-09 00:00:00+00:00,1996.6428829174051
2025-12-10 00:00:00+00:00,2020.2952977186326
2025-12-11 00:00:00+00:00,2015.7930744787816
2025-12-12 00:00:00+00:00,2017.4881795268611
2025-12-13 00:00:00+00:00,2019.6086802803402
2025-12-14 00:00:00+00:00,2028.2689874692285
2025-12-15 00:00:00+00:00,2044.303666243198
2025-12-16 00:00:00+00:00,2043.7733228849258
2025-12-17 00:00:00+00:00,2063.3487021057263
2025-12-18 00:00:00+00:00,2075.861283356106
2025-12-19 00:00:00+00:00,2090.8353596575635
2025-12-20 00:00:00+00:00,2019.6086379737967
2025-12-21 00:00:00+00:00,2038.6325888696224
2025-12-22 00:00:00+00:00,2013.0997602634525
2025-12-23 00:00:00+00:00,1946.7579677130684
2025-12-24 00:00:00+00:00,1915.2102334222698
2025-12-25 00:00:00+00:00,1916.521112808263
2025-12-26 00:00:00+00:00,1914.11865103196
2025-12-27 00:00:00+00:00,1892.3351417962792
2025-12-28 00:00:00+00:00,1942.1213424462953
2025-12-29 00:00:00+00:00,1908.9875848006675
2025-12-30 00:00:00+00:00,1878.9944883982973
2025-12-31 00:00:00+00:00,1830.2771781736799
2026-01-01 00:00:00+00:00,1771.686291768483
2026-01-02 00:00:00+00:00,1670.0030798640066
2026-01-03 00:00:00+00:00,1680.7219549776828
2026-01-04 00:00:00+00:00,1562.0196239359552
2026-01-05 00:00:00+00:00,1537.1944600497377
2026-01-06 00:00:00+00:00,1505.2787735055135
2026-01-07 00:00:00+00:00,1449.3796276288328
2026-01-08 00:00:00+00:00,1417.4017184464078
2026-01-09 00:00:00+00:00,1416.6555949495032
2026-01-10 00:00:00+00:00,1386.8250270013928
2026-01-11 00:00:00+00:00,1409.0808240881067
2026-01-12 00:00:00+00:00,1380.4475669542837
2026-01-13 00:00:00+00:00,1453.0207412922719
2026-01-14 00:00:00+00:00,1395.969158102963
2026-01-15 00:00:00+00:00,1383.4712229203844
2026-01-16 00:00:00+00:00,1399.0286103857288
2026-01-17 00:00:00+00:00,1392.6316167888456
2026-01-18 00:00:00+00:00,1358.8981480557707
2026-01-19 00:00:00+00:00,1322.436968641416
2026-01-20 00:00:00+00:00,1310.5162229943182
2026-01-21 00:00:00+00:00,1308.1193471477336
2026-01-22 00:00:00+00:00,1316.6442586347737
2026-01-23 00:00:00+00:00,1311.6774749210915
2026-01-24 00:00:00+00:00,1320.1103855660215
2026-01-25 00:00:00+00:00,1386.9270950110715
2026-01-26 00:00:00+00:00,1343.7019303285358
2026-01-27 00:00:00+00:00,1324.3961077700253
2026-01-28 00:00:00+00:00,1269.4547541853285
2026-01-29 00:00:00+00:00,1356.2896086677722
2026-01-30 00:00:00+00:00,1290.1898021727582
2026-01-31 00:00:00+00:00,1319.9414652329067
2026-02-01 00:00:00+00:00,1368.1526158516776
2026-02-02 00:00:00+00:00,1349.5686223812047
2026-02-03 00:00:00+00:00,1330.890320337659
2026-02-04 00:00:00+00:00,1363.0543737521004
2026-02-05 00:00:00+00:00,1420.531728712085
2026-02-06 00:00:00+00:00,1358.3748062430222
2026-02-07 00:00:00+00:00,1366.0831162044076
2026-02-08 00:00:00+00:00,1426.9422784629094
2026-02-09 00:00:00+00:00,1445.4695378784968
2026-02-10 00:00:00+00:00,1468.422956680194
2026-02-11 00:00:00+00:00,1450.357488120214
2026-02-12 00:00:00+00:00,1426.8095086154417
2026-02-13 00:00:00+00:00,1365.2901522301502
2026-02-14 00:00:00+00:00,1263.4436973436827
2026-02-15 00:00:00+00:00,1319.4178742357597
2026-02-16 00:00:00+00:00,1299.6152841415824
2026-02-17 00:00:00+00:00,1299.2609812580129
2026-02-18 00:00:00+00:00,1344.2716047812546
2026-02-19 00:00:00+00:00,1369.8755610263618
2026-02-20 00:00:00+00:00,1364.2395489973767
2026-02-21 00:00:00+00:00,1348.7323385285629
2026-02-22 00:00:00+00:00,1385.2306179732204
2026-02-23 00:00:00+00:00,1404.684710847167
2026-02-24 00:00:00+00:00,1405.8657814858516
2026-02-25 00:00:00+00:00,1366.4680254378973
2026-02-26 00:00:00+00:00,1355.439033562871
2026-02-27 00:00:00+00:00,1357.0468257694145
2026-02-28 00:00:00+00:00,1360.1394547851176
2026-03-01 00:00:00+00:00,1356.8754099680882
2026-03-02 00:00:00+00:00,1306.672803649857
2026-03-03 00:00:00+00:00,1305.894603212179
2026-03-04 00:00:00+00:00,1229.577496777052
2026-03-05 00:00:00+00:00,1244.2125050993186
2026-03-06 00:00:00+00:00,1245.210729113248
2026-03-07 00:00:00+00:00,1258.042986671873
2026-03-08 00:00:00+00:00,1248.7706160071616
2026-03-09 00:00:00+00:00,1290.7612289622239
2026-03-10 00:00:00+00:00,1264.3698463790774
2026-03-11 00:00:00+00:00,1257.1949647729052
2026-03-12 00:00:00+00:00,1277.9759659397967
2026-03-13 00:00:00+00:00,1286.448852199457
2026-03-14 00:00:00+00:00,1305.7556723845473
2026-03-15 00:00:00+00:00,1299.980349303164
2026-03-16 00:00:00+00:00,1251.988429015198
2026-03-17 00:00:00+00:00,1249.4795346003643
2026-03-18 00:00:00+00:00,1242.9321225501608
2026-03-19 00:00:00+00:00,1241.7501244174146
2026-03-20 00:00:00+00:00,1232.8259183707069
2026-03-21 00:00:00+00:00,1220.080458844291
2026-03-22 00:00:00+00:00,1231.354905831005
2026-03-23 00:00:00+00:00,1260.1162276914654
2026-03-24 00:00:00+00:00,1264.1515470309087
2026-03-25 00:00:00+00:00,1260.3838959987918
2026-03-26 00:00:00+00:00,1273.4232048441672
2026-03-27 00:00:00+00:00,1346.09893165242
2026-03-28 00:00:00+00:00,1310.1249175294856
2026-03-29 00:00:00+00:00,1267.337877456126
2026-03-30 00:00:00+00:00,1271.3826648483437
2026-03-31 00:00:00+00:00,1289.4269046037607
2026-04-01 00:00:00+00:00,1323.6132044150422
2026-04-02 00:00:00+00:00,1239.3951301916734
2026-04-03 00:00:00+00:00,1248.2193551600076
2026-04-04 00:00:00+00:00,1235.8350397998975
2026-04-05 00:00:00+00:00,1235.6659971144015
2026-04-06 00:00:00+00:00,1281.8411218040742
2026-04-07 00:00:00+00:00,1196.3158735233599
2026-04-08 00:00:00+00:00,1238.2164992607013
2026-04-09 00:00:00+00:00,1247.7986819530104
2026-04-10 00:00:00+00:00,1235.3186707718642
2026-04-11 00:00:00+00:00,1230.8577950937636
2026-04-12 00:00:00+00:00,1252.6138448078407
2026-04-13 00:00:00+00:00,1223.9672500380568
2026-04-14 00:00:00+00:00,1216.099220652365
2026-04-15 00:00:00+00:00,1212.8570473911766
2026-04-16 00:00:00+00:00,1165.6896554782627
2026-04-17 00:00:00+00:00,1189.5348879687383
2026-04-18 00:00:00+00:00,1221.7169917728788
2026-04-19 00:00:00+00:00,1241.2439347380441
2026-04-20 00:00:00+00:00,1223.5200230351354
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
