,equity_eur
2025-10-11 00:00:00+00:00,3404.791436811734
2025-10-12 00:00:00+00:00,3320.1288640308944
2025-10-13 00:00:00+00:00,3225.7063306681553
2025-10-14 00:00:00+00:00,3333.768670808163
2025-10-15 00:00:00+00:00,3357.56636618313
2025-10-16 00:00:00+00:00,3320.0077063291433
2025-10-17 00:00:00+00:00,3378.498437431538
2025-10-18 00:00:00+00:00,3258.570570102605
2025-10-19 00:00:00+00:00,3352.8302169147464
2025-10-20 00:00:00+00:00,3360.922572769754
2025-10-21 00:00:00+00:00,3364.7063041609113
2025-10-22 00:00:00+00:00,3450.8897280229044
2025-10-23 00:00:00+00:00,3325.558430310011
2025-10-24 00:00:00+00:00,3252.313407900234
2025-10-25 00:00:00+00:00,3280.442723913636
2025-10-26 00:00:00+00:00,3282.507046050539
2025-10-27 00:00:00+00:00,3419.479318248126
2025-10-28 00:00:00+00:00,3411.3211976113125
2025-10-29 00:00:00+00:00,3500.676109842678
2025-10-30 00:00:00+00:00,3500.9753061765764
2025-10-31 00:00:00+00:00,3612.137332117318
2025-11-01 00:00:00+00:00,3806.5192418986253
2025-11-02 00:00:00+00:00,3644.7697915567032
2025-11-03 00:00:00+00:00,3750.9956819911445
2025-11-04 00:00:00+00:00,3653.0905549379413
2025-11-05 00:00:00+00:00,3465.864073727097
2025-11-06 00:00:00+00:00,3549.059058376747
2025-11-07 00:00:00+00:00,3547.796791245615
2025-11-08 00:00:00+00:00,3518.283583588475
2025-11-09 00:00:00+00:00,3592.358413288215
2025-11-10 00:00:00+00:00,3493.3788542592215
2025-11-11 00:00:00+00:00,3519.8547673013554
2025-11-12 00:00:00+00:00,3523.549086101705
2025-11-13 00:00:00+00:00,3643.614545972995
2025-11-14 00:00:00+00:00,3751.222491073422
2025-11-15 00:00:00+00:00,3832.9120549071595
2025-11-16 00:00:00+00:00,3898.6393775413108
2025-11-17 00:00:00+00:00,3803.691809766339
2025-11-18 00:00:00+00:00,3797.765350493883
2025-11-19 00:00:00+00:00,3890.650266629946
2025-11-20 00:00:00+00:00,3915.446561155598
2025-11-21 00:00:00+00:00,3983.2326703136137
2025-11-22 00:00:00+00:00,4000.5649593338817
2025-11-23 00:00:00+00:00,3970.048041057763
2025-11-24 00:00:00+00:00,3755.884086292097
2025-11-25 00:00:00+00:00,3698.6334796326832
2025-11-26 00:00:00+00:00,3622.4496661851904
2025-11-27 00:00:00+00:00,3609.3555317663936
2025-11-28 00:00:00+00:00,3572.976363697301
2025-11-29 00:00:00+00:00,3609.8822762767163
2025-11-30 00:00:00+00:00,3626.823074900503
2025-12-01 00:00:00+00:00,3652.401540564422
2025-12-02 00:00:00+00:00,3283.911619620002
2025-12-03 00:00:00+00:00,3213.2451628747094
2025-12-04 00:00:00+00:00,3206.702990150995
2025-12-05 00:00:00+00:00,3242.7481507893854
2025-12-06 00:00:00+00:00,3292.0892006913077
2025-12-07 00:00:00+00:00,3318.8997710262743
2025-12-08 00:00:00+00:00,3215.3345861250814
2025-12-09 00:00:00+00:00,3130.7847810982125
2025-12-10 00:00:00+00:00,3167.872344893149
2025-12-11 00:00:00+00:00,3160.812748947861
2025-12-12 00:00:00+00:00,3163.4707150429977
2025-12-13 00:00:00+00:00,3166.7957119886705
2025-12-14 00:00:00+00:00,3180.375285070357
2025-12-15 00:00:00+00:00,3205.518052815579
2025-12-16 00:00:00+00:00,3220.6740618637527
2025-12-17 00:00:00+00:00,3251.5218645048913
2025-12-18 00:00:00+00:00,3271.239778144735
2025-12-19 00:00:00+00:00,3294.8366313791225
2025-12-20 00:00:00+00:00,3182.594215613227
2025-12-21 00:00:00+00:00,3212.5730515821147
2025-12-22 00:00:00+00:00,3172.33722019264
2025-12-23 00:00:00+00:00,3089.9360207323593
2025-12-24 00:00:00+00:00,3039.8627799010164
2025-12-25 00:00:00+00:00,3041.9434357918844
2025-12-26 00:00:00+00:00,3038.130196907468
2025-12-27 00:00:00+00:00,3003.5549436085907
2025-12-28 00:00:00+00:00,3082.576669614218
2025-12-29 00:00:00+00:00,3029.9860584805124
2025-12-30 00:00:00+00:00,2999.8037311539438
2025-12-31 00:00:00+00:00,2922.0268297921057
2026-01-01 00:00:00+00:00,2828.486821699932
2026-01-02 00:00:00+00:00,2666.1501675212494
2026-01-03 00:00:00+00:00,2683.262789063417
2026-01-04 00:00:00+00:00,2493.7552105397676
2026-01-05 00:00:00+00:00,2454.1219813247826
2026-01-06 00:00:00+00:00,2429.047957356637
2026-01-07 00:00:00+00:00,2338.8442631973676
2026-01-08 00:00:00+00:00,2287.2419445124287
2026-01-09 00:00:00+00:00,2286.037935136895
2026-01-10 00:00:00+00:00,2237.900751901128
2026-01-11 00:00:00+00:00,2273.814630050708
2026-01-12 00:00:00+00:00,2227.6095310500705
2026-01-13 00:00:00+00:00,2355.1813175655866
2026-01-14 00:00:00+00:00,2262.707191734804
2026-01-15 00:00:00+00:00,2242.449460641457
2026-01-16 00:00:00+00:00,2267.6662158241265
2026-01-17 00:00:00+00:00,2257.2974169626823
2026-01-18 00:00:00+00:00,2202.619301861475
2026-01-19 00:00:00+00:00,2143.5198780661044
2026-01-20 00:00:00+00:00,2142.3483317566956
2026-01-21 00:00:00+00:00,2138.430072004347
2026-01-22 00:00:00+00:00,2152.366053552828
2026-01-23 00:00:00+00:00,2144.2466723376215
2026-01-24 00:00:00+00:00,2158.032256777576
2026-01-25 00:00:00+00:00,2267.2599515603333
2026-01-26 00:00:00+00:00,2196.5982093989464
2026-01-27 00:00:00+00:00,2173.600798951157
2026-01-28 00:00:00+00:00,2083.4309703428326
2026-01-29 00:00:00+00:00,2225.9444585451265
2026-01-30 00:00:00+00:00,2117.4613609543358
2026-01-31 00:00:00+00:00,2166.2898332053987
2026-02-01 00:00:00+00:00,2245.414043015831
2026-02-02 00:00:00+00:00,2214.913966174668
2026-02-03 00:00:00+00:00,2195.469922743237
2026-02-04 00:00:00+00:00,2248.5285488267127
2026-02-05 00:00:00+00:00,2343.344629554888
2026-02-06 00:00:00+00:00,2240.809017351706
2026-02-07 00:00:00+00:00,2253.5248380446615
2026-02-08 00:00:00+00:00,2353.919632581894
2026-02-09 00:00:00+00:00,2384.482662589854
2026-02-10 00:00:00+00:00,2434.012534884485
2026-02-11 00:00:00+00:00,2404.067772223621
2026-02-12 00:00:00+00:00,2365.03536876992
2026-02-13 00:00:00+00:00,2263.0627838967207
2026-02-14 00:00:00+00:00,2094.245246211495
2026-02-15 00:00:00+00:00,2187.026312841761
2026-02-16 00:00:00+00:00,2154.202151183749
2026-02-17 00:00:00+00:00,2166.4117228481796
2026-02-18 00:00:00+00:00,2241.4632666566
2026-02-19 00:00:00+00:00,2284.155775521897
2026-02-20 00:00:00+00:00,2274.7581851179393
2026-02-21 00:00:00+00:00,2248.9011763776443
2026-02-22 00:00:00+00:00,2309.7590806734656
2026-02-23 00:00:00+00:00,2342.1971939297323
2026-02-24 00:00:00+00:00,2356.7828266275565
2026-02-25 00:00:00+00:00,2290.7367245854784
2026-02-26 00:00:00+00:00,2272.247805523372
2026-02-27 00:00:00+00:00,2274.943096290861
2026-02-28 00:00:00+00:00,2280.1275563220565
2026-03-01 00:00:00+00:00,2274.6557361302407
2026-03-02 00:00:00+00:00,2190.496464327137
2026-03-03 00:00:00+00:00,2205.8091603323655
2026-03-04 00:00:00+00:00,2076.900615913401
2026-03-05 00:00:00+00:00,2101.6208615897294
2026-03-06 00:00:00+00:00,2103.3069790363998
2026-03-07 00:00:00+00:00,2124.982167218459
2026-03-08 00:00:00+00:00,2109.3200455587876
2026-03-09 00:00:00+00:00,2180.247116148111
2026-03-10 00:00:00+00:00,2144.999079973438
2026-03-11 00:00:00+00:00,2132.826918095145
2026-03-12 00:00:00+00:00,2168.0818148419826
2026-03-13 00:00:00+00:00,2182.456037134407
2026-03-14 00:00:00+00:00,2215.209990934263
2026-03-15 00:00:00+00:00,2205.412175262216
2026-03-16 00:00:00+00:00,2123.9940481543495
2026-03-17 00:00:00+00:00,2135.1620210897854
2026-03-18 00:00:00+00:00,2123.9735340766774
2026-03-19 00:00:00+00:00,2121.9536870506545
2026-03-20 00:00:00+00:00,2106.703636696365
2026-03-21 00:00:00+00:00,2084.923671223906
2026-03-22 00:00:00+00:00,2104.1899099642797
2026-03-23 00:00:00+00:00,2153.338439741869
2026-03-24 00:00:00+00:00,2175.2072499157225
2026-03-25 00:00:00+00:00,2168.7243073765453
2026-03-26 00:00:00+00:00,2191.160857172309
2026-03-27 00:00:00+00:00,2316.2129272484776
2026-03-28 00:00:00+00:00,2254.312962396507
2026-03-29 00:00:00+00:00,2180.689922509715
2026-03-30 00:00:00+00:00,2187.6497295681197
2026-03-31 00:00:00+00:00,2233.0611583805553
2026-04-01 00:00:00+00:00,2292.2658313905267
2026-04-02 00:00:00+00:00,2146.4149035788355
2026-04-03 00:00:00+00:00,2161.6969129422546
2026-04-04 00:00:00+00:00,2140.2494516669713
2026-04-05 00:00:00+00:00,2139.9566993956005
2026-04-06 00:00:00+00:00,2219.9239135585262
2026-04-07 00:00:00+00:00,2081.6181804037487
2026-04-08 00:00:00+00:00,2154.52626950923
2026-04-09 00:00:00+00:00,2171.199496155897
2026-04-10 00:00:00+00:00,2149.483978756797
2026-04-11 00:00:00+00:00,2141.7219485793435
2026-04-12 00:00:00+00:00,2179.577994479002
2026-04-13 00:00:00+00:00,2129.7322356796835
2026-04-14 00:00:00+00:00,2131.9632384575048
2026-04-15 00:00:00+00:00,2126.2793320063065
2026-04-16 00:00:00+00:00,2043.5894133676725
2026-04-17 00:00:00+00:00,2085.392876620363
2026-04-18 00:00:00+00:00,2141.8118439887044
2026-04-19 00:00:00+00:00,2176.0448439398565
2026-04-20 00:00:00+00:00,2144.9727672946647
2026-04-21 00:00:00+00:00,2060.4618620012075
2026-04-22 00:00:00+00:00,2018.2677102699386
2026-04-23 00:00:00+00:00,2126.2935787218835
2026-04-24 00:00:00+00:00,2111.952465768798
2026-04-25 00:00:00+00:00,2190.7269319415477
2026-04-26 00:00:00+00:00,2223.729631618466
2026-04-27 00:00:00+00:00,2277.3293143914602
2026-04-28 00:00:00+00:00,2278.0763240212887
2026-04-29 00:00:00+00:00,2238.232887509677
2026-04-30 00:00:00+00:00,2168.0652036619913
2026-05-01 00:00:00+00:00,2223.810981094465
2026-05-02 00:00:00+00:00,2226.714084408879
2026-05-03 00:00:00+00:00,2203.348386207772
2026-05-04 00:00:00+00:00,2168.316866141448
2026-05-05 00:00:00+00:00,2115.9111934768202
2026-05-06 00:00:00+00:00,2062.5650374208035
2026-05-07 00:00:00+00:00,2030.465570080373
2026-05-08 00:00:00+00:00,2039.0649978812144
2026-05-09 00:00:00+00:00,2028.5673163373053
2026-05-10 00:00:00+00:00,2007.7769586558372
2026-05-11 00:00:00+00:00,1957.5435737413757
2026-05-12 00:00:00+00:00,1925.6167850605934
2026-05-13 00:00:00+00:00,1890.2390568695448
2026-05-14 00:00:00+00:00,1884.2866771228275
2026-05-15 00:00:00+00:00,1821.6028761225048
2026-05-16 00:00:00+00:00,1810.2121821179185
2026-05-17 00:00:00+00:00,1816.744165697717
2026-05-18 00:00:00+00:00,1863.4970278243097
2026-05-19 00:00:00+00:00,1846.212224503102
2026-05-20 00:00:00+00:00,1880.3242083441182
2026-05-21 00:00:00+00:00,1906.1648420855581
2026-05-22 00:00:00+00:00,1894.217296962707
2026-05-23 00:00:00+00:00,1910.9874903851253
2026-05-24 00:00:00+00:00,1957.6044482878801
2026-05-25 00:00:00+00:00,2015.0916626444666
2026-05-26 00:00:00+00:00,1989.6455182083805
2026-05-27 00:00:00+00:00,1994.6014183409357
2026-05-28 00:00:00+00:00,2041.600987782435
2026-05-29 00:00:00+00:00,2018.6608652598768
2026-05-30 00:00:00+00:00,2052.5530590543253
2026-05-31 00:00:00+00:00,2175.597161900215
2026-06-01 00:00:00+00:00,2274.0639196609905
2026-06-02 00:00:00+00:00,2357.002914769417
2026-06-03 00:00:00+00:00,2196.238908950758
2026-06-04 00:00:00+00:00,2320.7705994202497
2026-06-05 00:00:00+00:00,2309.267935028423
2026-06-06 00:00:00+00:00,2349.5451112237047
2026-06-07 00:00:00+00:00,2294.7328733565882
2026-06-08 00:00:00+00:00,2425.6480376861123
2026-06-09 00:00:00+00:00,2452.5347364130894
2026-06-10 00:00:00+00:00,2440.91976929324
2026-06-11 00:00:00+00:00,2487.3890739973367
2026-06-12 00:00:00+00:00,2426.080988098286
2026-06-13 00:00:00+00:00,2408.586141800124
2026-06-14 00:00:00+00:00,2318.9995260018673
2026-06-15 00:00:00+00:00,2415.079813529731
2026-06-16 00:00:00+00:00,2466.1533978809744
2026-06-17 00:00:00+00:00,2600.770944973078
2026-06-18 00:00:00+00:00,2827.024286124172
2026-06-19 00:00:00+00:00,2898.2039383608426
2026-06-20 00:00:00+00:00,2837.865505303604
2026-06-21 00:00:00+00:00,2907.3861189618888
2026-06-22 00:00:00+00:00,3202.8884922735424
2026-06-23 00:00:00+00:00,3264.740091314363
2026-06-24 00:00:00+00:00,3480.466470832626
2026-06-25 00:00:00+00:00,3667.522246071723
2026-06-26 00:00:00+00:00,3665.125296202781
2026-06-27 00:00:00+00:00,3578.4723647329006
2026-06-28 00:00:00+00:00,3640.1131914938596
2026-06-29 00:00:00+00:00,3806.094906572106
2026-06-30 00:00:00+00:00,3675.354341875351
2026-07-01 00:00:00+00:00,3733.439955598616
2026-07-02 00:00:00+00:00,3565.996353139562
2026-07-03 00:00:00+00:00,3402.1551537967293
2026-07-04 00:00:00+00:00,3306.6839944216645
2026-07-05 00:00:00+00:00,3373.339474194518
2026-07-06 00:00:00+00:00,3438.9125909533805
2026-07-07 00:00:00+00:00,3472.174068756808
2026-07-08 00:00:00+00:00,3406.8387510325488
2026-07-09 00:00:00+00:00,3433.970170483296
2026-07-10 00:00:00+00:00,3278.1904290015163
2026-07-11 00:00:00+00:00,3375.204368932212
2026-07-12 00:00:00+00:00,3522.370036111678
2026-07-13 00:00:00+00:00,3451.044341210248
2026-07-14 00:00:00+00:00,3513.777433918411
2026-07-15 00:00:00+00:00,3608.8868608757593
2026-07-16 00:00:00+00:00,3805.99749209192
2026-07-17 00:00:00+00:00,4348.823194677875
2026-07-18 00:00:00+00:00,4256.394330112899
