,equity_eur
2025-10-17 00:00:00+00:00,525.0879978778554
2025-10-18 00:00:00+00:00,538.4360406441914
2025-10-19 00:00:00+00:00,535.3006066085472
2025-10-20 00:00:00+00:00,530.7866409555057
2025-10-21 00:00:00+00:00,537.3909184736328
2025-10-22 00:00:00+00:00,530.2349717679571
2025-10-23 00:00:00+00:00,549.3758750391622
2025-10-24 00:00:00+00:00,565.3498759463653
2025-10-25 00:00:00+00:00,566.595409322646
2025-10-26 00:00:00+00:00,540.2761669763551
2025-10-27 00:00:00+00:00,546.3590088427208
2025-10-28 00:00:00+00:00,549.4200991502616
2025-10-29 00:00:00+00:00,528.1521573306791
2025-10-30 00:00:00+00:00,519.1596191295403
2025-10-31 00:00:00+00:00,487.9377407903553
2025-11-01 00:00:00+00:00,504.06535643310605
2025-11-02 00:00:00+00:00,482.9685160595239
2025-11-03 00:00:00+00:00,477.59710802330375
2025-11-04 00:00:00+00:00,471.29251230766585
2025-11-05 00:00:00+00:00,489.15627302879443
2025-11-06 00:00:00+00:00,501.55094416095693
2025-11-07 00:00:00+00:00,523.17984400227
2025-11-08 00:00:00+00:00,521.1195145797
2025-11-09 00:00:00+00:00,549.2092460039552
2025-11-10 00:00:00+00:00,578.1844778739633
2025-11-11 00:00:00+00:00,560.419539190079
2025-11-12 00:00:00+00:00,576.3321247383275
2025-11-13 00:00:00+00:00,561.4607193896969
2025-11-14 00:00:00+00:00,528.716103263274
2025-11-15 00:00:00+00:00,528.2879420866843
2025-11-16 00:00:00+00:00,508.81850637911265
2025-11-17 00:00:00+00:00,523.7778352929772
2025-11-18 00:00:00+00:00,517.7896754083441
2025-11-19 00:00:00+00:00,525.4449680248347
2025-11-20 00:00:00+00:00,530.9596056353993
2025-11-21 00:00:00+00:00,535.6827103871695
2025-11-22 00:00:00+00:00,525.7314943295204
2025-11-23 00:00:00+00:00,532.3740050884877
2025-11-24 00:00:00+00:00,525.865961456159
2025-11-25 00:00:00+00:00,530.6537245227033
2025-11-26 00:00:00+00:00,535.4496749094557
2025-11-27 00:00:00+00:00,537.4079037647703
2025-11-28 00:00:00+00:00,538.5954799337035
2025-11-29 00:00:00+00:00,534.413947237311
2025-11-30 00:00:00+00:00,547.4718445837209
2025-12-01 00:00:00+00:00,536.3451285619383
2025-12-02 00:00:00+00:00,510.1826645453143
2025-12-03 00:00:00+00:00,516.3887309180197
2025-12-04 00:00:00+00:00,527.533457918228
2025-12-05 00:00:00+00:00,543.3294756122259
2025-12-06 00:00:00+00:00,553.6565907290802
2025-12-07 00:00:00+00:00,550.866428561605
2025-12-08 00:00:00+00:00,568.8846293599812
2025-12-09 00:00:00+00:00,563.8108731892167
2025-12-10 00:00:00+00:00,572.4376165656803
2025-12-11 00:00:00+00:00,581.0420114544277
2025-12-12 00:00:00+00:00,588.2097543385903
2025-12-13 00:00:00+00:00,593.6371179642285
2025-12-14 00:00:00+00:00,588.4112618306942
2025-12-15 00:00:00+00:00,589.7645558097953
2025-12-16 00:00:00+00:00,581.9769944630176
2025-12-17 00:00:00+00:00,556.1498600272816
2025-12-18 00:00:00+00:00,529.7224833138602
2025-12-19 00:00:00+00:00,549.317379062984
2025-12-20 00:00:00+00:00,538.981978872047
2025-12-21 00:00:00+00:00,529.0583457019268
2025-12-22 00:00:00+00:00,520.0677850914984
2025-12-23 00:00:00+00:00,528.1319425372394
2025-12-24 00:00:00+00:00,537.3137808754025
2025-12-25 00:00:00+00:00,549.79332196944
2025-12-26 00:00:00+00:00,549.5093542013292
2025-12-27 00:00:00+00:00,542.8884533239882
2025-12-28 00:00:00+00:00,550.0525230393151
2025-12-29 00:00:00+00:00,545.2967038340574
2025-12-30 00:00:00+00:00,552.6943200191827
2025-12-31 00:00:00+00:00,564.5874074768216
2026-01-01 00:00:00+00:00,566.7189976870077
2026-01-02 00:00:00+00:00,560.8429078949406
2026-01-03 00:00:00+00:00,574.0725933040164
2026-01-04 00:00:00+00:00,529.5332795839098
2026-01-05 00:00:00+00:00,520.1224377286964
2026-01-06 00:00:00+00:00,524.5006893106015
2026-01-07 00:00:00+00:00,533.6129205783761
2026-01-08 00:00:00+00:00,528.2267551799376
2026-01-09 00:00:00+00:00,524.4143674657569
2026-01-10 00:00:00+00:00,511.15859469342075
2026-01-11 00:00:00+00:00,509.89904868614474
2026-01-12 00:00:00+00:00,492.55072892811074
2026-01-13 00:00:00+00:00,503.9336480511458
2026-01-14 00:00:00+00:00,491.57487289731154
2026-01-15 00:00:00+00:00,510.8667127520186
2026-01-16 00:00:00+00:00,511.3337707663262
2026-01-17 00:00:00+00:00,504.5394553539872
2026-01-18 00:00:00+00:00,488.6315279725372
2026-01-19 00:00:00+00:00,493.36721422008577
2026-01-20 00:00:00+00:00,469.8367935344806
2026-01-21 00:00:00+00:00,475.87046920825185
2026-01-22 00:00:00+00:00,464.30654585108965
2026-01-23 00:00:00+00:00,460.7782500313006
2026-01-24 00:00:00+00:00,461.11542006440993
2026-01-25 00:00:00+00:00,453.91047144264405
2026-01-26 00:00:00+00:00,460.89830152179064
2026-01-27 00:00:00+00:00,464.5666073595214
2026-01-28 00:00:00+00:00,468.73187748574856
2026-01-29 00:00:00+00:00,485.5038616177906
2026-01-30 00:00:00+00:00,461.8335200971175
2026-01-31 00:00:00+00:00,436.2183557282473
2026-02-01 00:00:00+00:00,445.9779285710228
2026-02-02 00:00:00+00:00,460.52477767399336
2026-02-03 00:00:00+00:00,440.77364865093523
2026-02-04 00:00:00+00:00,438.95202223630207
2026-02-05 00:00:00+00:00,433.71531274283296
2026-02-06 00:00:00+00:00,444.1994062111272
2026-02-07 00:00:00+00:00,445.7185304542977
2026-02-08 00:00:00+00:00,424.8563778168103
2026-02-09 00:00:00+00:00,417.48199150850974
2026-02-10 00:00:00+00:00,409.82453855503167
2026-02-11 00:00:00+00:00,415.4029428959021
2026-02-12 00:00:00+00:00,410.995550744971
2026-02-13 00:00:00+00:00,413.712363725379
2026-02-14 00:00:00+00:00,414.6561991781229
2026-02-15 00:00:00+00:00,418.1783947285014
2026-02-16 00:00:00+00:00,416.30185026895646
2026-02-17 00:00:00+00:00,412.3758606179344
2026-02-18 00:00:00+00:00,404.9243092272284
2026-02-19 00:00:00+00:00,410.5710056948447
2026-02-20 00:00:00+00:00,412.01333583084704
2026-02-21 00:00:00+00:00,414.0273723011485
2026-02-22 00:00:00+00:00,400.2056266727841
2026-02-23 00:00:00+00:00,394.44348838928306
2026-02-24 00:00:00+00:00,397.8726514260434
2026-02-25 00:00:00+00:00,422.0271013780622
2026-02-26 00:00:00+00:00,420.10382834420926
2026-02-27 00:00:00+00:00,420.05642065507783
2026-02-28 00:00:00+00:00,411.7144857095842
2026-03-01 00:00:00+00:00,412.051916071665
2026-03-02 00:00:00+00:00,403.6822545061965
2026-03-03 00:00:00+00:00,395.80785930857314
2026-03-04 00:00:00+00:00,394.0331065902806
2026-03-05 00:00:00+00:00,403.4636218912218
2026-03-06 00:00:00+00:00,416.4892655277375
2026-03-07 00:00:00+00:00,408.5354288817542
2026-03-08 00:00:00+00:00,389.06124879213127
2026-03-09 00:00:00+00:00,391.34336143960587
2026-03-10 00:00:00+00:00,404.63488156728823
2026-03-11 00:00:00+00:00,406.5640150649756
2026-03-12 00:00:00+00:00,402.80828935881846
2026-03-13 00:00:00+00:00,398.8223661578321
2026-03-14 00:00:00+00:00,395.3695039132286
2026-03-15 00:00:00+00:00,388.4777509275611
2026-03-16 00:00:00+00:00,392.76382212404985
2026-03-17 00:00:00+00:00,391.97388195356825
2026-03-18 00:00:00+00:00,401.03861756467103
2026-03-19 00:00:00+00:00,421.6081419824136
2026-03-20 00:00:00+00:00,421.00251534907017
2026-03-21 00:00:00+00:00,409.7310905720723
2026-03-22 00:00:00+00:00,398.1143072049226
2026-03-23 00:00:00+00:00,399.24222982034877
2026-03-24 00:00:00+00:00,404.48356023226717
2026-03-25 00:00:00+00:00,408.0284217705721
2026-03-26 00:00:00+00:00,425.08692932877705
2026-03-27 00:00:00+00:00,435.5910057277921
2026-03-28 00:00:00+00:00,426.07709362179105
2026-03-29 00:00:00+00:00,435.7957780318873
2026-03-30 00:00:00+00:00,432.4071664282605
2026-03-31 00:00:00+00:00,439.2411503734384
2026-04-01 00:00:00+00:00,446.6520177042821
2026-04-02 00:00:00+00:00,424.196457545926
2026-04-03 00:00:00+00:00,440.2755921778083
2026-04-04 00:00:00+00:00,439.1975676016177
2026-04-05 00:00:00+00:00,434.0871901281491
2026-04-06 00:00:00+00:00,446.61589929964623
2026-04-07 00:00:00+00:00,433.5908977450785
2026-04-08 00:00:00+00:00,418.55338334355946
2026-04-09 00:00:00+00:00,406.89901314412595
2026-04-10 00:00:00+00:00,404.4702414734785
2026-04-11 00:00:00+00:00,401.4880193832447
2026-04-12 00:00:00+00:00,396.6294585825873
2026-04-13 00:00:00+00:00,382.3810246889414
2026-04-14 00:00:00+00:00,372.30015427903726
2026-04-15 00:00:00+00:00,372.7644718969734
2026-04-16 00:00:00+00:00,354.0388414831525
2026-04-17 00:00:00+00:00,345.65966220810725
2026-04-18 00:00:00+00:00,353.6628445314672
2026-04-19 00:00:00+00:00,362.3057115080333
2026-04-20 00:00:00+00:00,367.4755506031935
2026-04-21 00:00:00+00:00,377.38206642645196
2026-04-22 00:00:00+00:00,377.6607600651926
2026-04-23 00:00:00+00:00,384.30484732713614
2026-04-24 00:00:00+00:00,375.2194507514568
2026-04-25 00:00:00+00:00,371.2951039957198
2026-04-26 00:00:00+00:00,374.57760391833597
2026-04-27 00:00:00+00:00,366.3680517608457
2026-04-28 00:00:00+00:00,366.4394550177027
2026-04-29 00:00:00+00:00,363.591481834832
2026-04-30 00:00:00+00:00,363.0966716134617
2026-05-01 00:00:00+00:00,351.63366231590686
2026-05-02 00:00:00+00:00,352.59311107136756
2026-05-03 00:00:00+00:00,346.96338572914925
2026-05-04 00:00:00+00:00,342.59253471094064
2026-05-05 00:00:00+00:00,332.94987495179817
2026-05-06 00:00:00+00:00,328.5079593071699
2026-05-07 00:00:00+00:00,324.880943702574
2026-05-08 00:00:00+00:00,314.6711437451569
2026-05-09 00:00:00+00:00,320.92931359706296
2026-05-10 00:00:00+00:00,325.66118400257216
2026-05-11 00:00:00+00:00,322.49849944664686
2026-05-12 00:00:00+00:00,317.8137943083971
2026-05-13 00:00:00+00:00,310.7042882877434
2026-05-14 00:00:00+00:00,314.11962632528196
2026-05-15 00:00:00+00:00,302.1996386550675
2026-05-16 00:00:00+00:00,300.3041835338441
2026-05-17 00:00:00+00:00,298.5166427246777
2026-05-18 00:00:00+00:00,304.2190840401284
2026-05-19 00:00:00+00:00,297.55542660684284
2026-05-20 00:00:00+00:00,291.96356400094965
2026-05-21 00:00:00+00:00,284.28247465968894
2026-05-22 00:00:00+00:00,288.63825790122985
2026-05-23 00:00:00+00:00,272.0996405057148
2026-05-24 00:00:00+00:00,267.86324333676043
2026-05-25 00:00:00+00:00,268.4980449857556
2026-05-26 00:00:00+00:00,268.2809255373208
2026-05-27 00:00:00+00:00,269.02170941004516
2026-05-28 00:00:00+00:00,273.626300654743
2026-05-29 00:00:00+00:00,262.7871814202536
2026-05-30 00:00:00+00:00,268.55093336653835
2026-05-31 00:00:00+00:00,249.9638345392192
2026-06-01 00:00:00+00:00,250.7540252715539
2026-06-02 00:00:00+00:00,244.29785095567152
2026-06-03 00:00:00+00:00,233.500945805537
2026-06-04 00:00:00+00:00,239.1661238213716
2026-06-05 00:00:00+00:00,242.28070099293916
2026-06-06 00:00:00+00:00,267.47836143224663
2026-06-07 00:00:00+00:00,311.7569617858199
2026-06-08 00:00:00+00:00,312.35999960741793
2026-06-09 00:00:00+00:00,315.7250697612362
2026-06-10 00:00:00+00:00,325.6660893693071
2026-06-11 00:00:00+00:00,343.9156464393399
2026-06-12 00:00:00+00:00,349.78576787535485
2026-06-13 00:00:00+00:00,355.5196898822089
2026-06-14 00:00:00+00:00,356.36615888784513
2026-06-15 00:00:00+00:00,350.5317455336243
2026-06-16 00:00:00+00:00,348.6492079451014
2026-06-17 00:00:00+00:00,336.83333361478367
2026-06-18 00:00:00+00:00,308.803149556662
2026-06-19 00:00:00+00:00,307.5975072115279
2026-06-20 00:00:00+00:00,314.28790650104037
2026-06-21 00:00:00+00:00,305.47999682982453
2026-06-22 00:00:00+00:00,315.96666059765295
2026-06-23 00:00:00+00:00,330.65141459394664
2026-06-24 00:00:00+00:00,311.5862432450633
2026-06-25 00:00:00+00:00,299.2999231293112
2026-06-26 00:00:00+00:00,294.7333945625969
2026-06-27 00:00:00+00:00,307.41773799775393
2026-06-28 00:00:00+00:00,302.0258007633595
2026-06-29 00:00:00+00:00,304.37936286755945
2026-06-30 00:00:00+00:00,292.354165205198
2026-07-01 00:00:00+00:00,287.0330311325031
2026-07-02 00:00:00+00:00,295.03954281931436
2026-07-03 00:00:00+00:00,302.3403986623555
2026-07-04 00:00:00+00:00,293.45199344383525
2026-07-05 00:00:00+00:00,294.3151660119557
2026-07-06 00:00:00+00:00,298.5920609246428
2026-07-07 00:00:00+00:00,294.66676040670256
2026-07-08 00:00:00+00:00,300.8538480801341
2026-07-09 00:00:00+00:00,306.13545173769046
2026-07-10 00:00:00+00:00,305.10318625111535
2026-07-11 00:00:00+00:00,300.7815924675881
2026-07-12 00:00:00+00:00,296.76101753444016
2026-07-13 00:00:00+00:00,282.82604738641925
2026-07-14 00:00:00+00:00,269.86682080814916
2026-07-15 00:00:00+00:00,255.8023094636982
2026-07-16 00:00:00+00:00,250.4598304633914
2026-07-17 00:00:00+00:00,249.18114083373874
2026-07-18 00:00:00+00:00,254.55329242741504
