,equity_eur
2026-01-12 00:00:00+00:00,86.92065191155284
2026-01-13 00:00:00+00:00,91.90688160956954
2026-01-14 00:00:00+00:00,89.3408385552196
2026-01-15 00:00:00+00:00,85.99765400800018
2026-01-16 00:00:00+00:00,86.4432495653425
2026-01-17 00:00:00+00:00,84.01522123379632
2026-01-18 00:00:00+00:00,82.09500992661394
2026-01-19 00:00:00+00:00,80.34719911104126
2026-01-20 00:00:00+00:00,77.5622011129299
2026-01-21 00:00:00+00:00,81.8346853458742
2026-01-22 00:00:00+00:00,81.49814406686276
2026-01-23 00:00:00+00:00,82.14030654528125
2026-01-24 00:00:00+00:00,81.69460047884864
2026-01-25 00:00:00+00:00,77.06301729257336
2026-01-26 00:00:00+00:00,79.85162435984851
2026-01-27 00:00:00+00:00,80.74303078925945
2026-01-28 00:00:00+00:00,76.297118688806
2026-01-29 00:00:00+00:00,75.64896667435069
2026-01-30 00:00:00+00:00,72.53141051041334
2026-01-31 00:00:00+00:00,65.27654777337172
2026-02-01 00:00:00+00:00,59.6713850849816
2026-02-02 00:00:00+00:00,62.0366686546289
2026-02-03 00:00:00+00:00,60.08729745637468
2026-02-04 00:00:00+00:00,59.41607291293057
2026-02-05 00:00:00+00:00,52.173741057131735
2026-02-06 00:00:00+00:00,57.02785703752675
2026-02-07 00:00:00+00:00,55.84695569915517
2026-02-08 00:00:00+00:00,55.94022287378774
2026-02-09 00:00:00+00:00,56.185157941280615
2026-02-10 00:00:00+00:00,55.77070074254882
2026-02-11 00:00:00+00:00,55.715043457867374
2026-02-12 00:00:00+00:00,56.84722596693353
2026-02-13 00:00:00+00:00,58.78484991165603
2026-02-14 00:00:00+00:00,60.684181204894784
2026-02-15 00:00:00+00:00,59.558241729431465
2026-02-16 00:00:00+00:00,59.054546206511155
2026-02-17 00:00:00+00:00,58.966194779490735
2026-02-18 00:00:00+00:00,56.7570972321407
2026-02-19 00:00:00+00:00,56.95553330355224
2026-02-20 00:00:00+00:00,58.57216195510367
2026-02-21 00:00:00+00:00,56.98671670926622
2026-02-22 00:00:00+00:00,55.45829572701474
2026-02-23 00:00:00+00:00,52.99345839904694
2026-02-24 00:00:00+00:00,54.1272642519084
2026-02-25 00:00:00+00:00,55.98130030029574
2026-02-26 00:00:00+00:00,52.80412644686779
2026-02-27 00:00:00+00:00,51.263370074390444
2026-02-28 00:00:00+00:00,51.29240405382163
2026-03-01 00:00:00+00:00,49.739291333896794
2026-03-02 00:00:00+00:00,51.98920501225816
2026-03-03 00:00:00+00:00,52.76375005978335
2026-03-04 00:00:00+00:00,53.349668184585234
2026-03-05 00:00:00+00:00,55.53541655894332
2026-03-06 00:00:00+00:00,52.727608213107885
2026-03-07 00:00:00+00:00,50.80721665272918
2026-03-08 00:00:00+00:00,50.859263050912055
2026-03-09 00:00:00+00:00,52.942178389483225
2026-03-10 00:00:00+00:00,53.16159256675983
2026-03-11 00:00:00+00:00,51.671786214598946
2026-03-12 00:00:00+00:00,52.27554411050219
2026-03-13 00:00:00+00:00,51.47122310564269
2026-03-14 00:00:00+00:00,51.40298599425871
2026-03-15 00:00:00+00:00,51.0149367002069
2026-03-16 00:00:00+00:00,51.83352591289389
2026-03-17 00:00:00+00:00,50.31247796121454
2026-03-18 00:00:00+00:00,48.26686741751793
2026-03-19 00:00:00+00:00,47.79327471681669
2026-03-20 00:00:00+00:00,47.87736045376711
2026-03-21 00:00:00+00:00,45.71541976272097
2026-03-22 00:00:00+00:00,44.51319691901843
2026-03-23 00:00:00+00:00,47.8610921167968
2026-03-24 00:00:00+00:00,50.91207014523658
2026-03-25 00:00:00+00:00,50.685355697105415
2026-03-26 00:00:00+00:00,49.43056934683755
2026-03-27 00:00:00+00:00,49.329053161552935
2026-03-28 00:00:00+00:00,48.65677108265321
2026-03-29 00:00:00+00:00,48.5048670762593
2026-03-30 00:00:00+00:00,50.26264961503863
2026-03-31 00:00:00+00:00,49.488368450405254
2026-04-01 00:00:00+00:00,52.14053776015569
2026-04-02 00:00:00+00:00,50.23986516768723
2026-04-03 00:00:00+00:00,51.78693081073273
2026-04-04 00:00:00+00:00,50.2082572270543
2026-04-05 00:00:00+00:00,46.13788058338163
2026-04-06 00:00:00+00:00,43.17814292561654
2026-04-07 00:00:00+00:00,45.71060295169506
2026-04-08 00:00:00+00:00,44.40693449330148
2026-04-09 00:00:00+00:00,45.66871949456091
2026-04-10 00:00:00+00:00,44.39794512602429
2026-04-11 00:00:00+00:00,43.467925403636045
2026-04-12 00:00:00+00:00,41.24120423935368
2026-04-13 00:00:00+00:00,44.85495036128679
2026-04-14 00:00:00+00:00,46.52869557813426
2026-04-15 00:00:00+00:00,48.226193981309315
2026-04-16 00:00:00+00:00,49.41519601766552
2026-04-17 00:00:00+00:00,48.21743602412691
2026-04-18 00:00:00+00:00,46.14009763994213
2026-04-19 00:00:00+00:00,42.92428833988574
2026-04-20 00:00:00+00:00,44.43390946114628
2026-04-21 00:00:00+00:00,44.688103929847244
2026-04-22 00:00:00+00:00,43.171298052015956
2026-04-23 00:00:00+00:00,46.96483474132515
2026-04-24 00:00:00+00:00,46.159854414042286
2026-04-25 00:00:00+00:00,45.66230198047249
2026-04-26 00:00:00+00:00,43.49836531982295
2026-04-27 00:00:00+00:00,42.7401605661363
2026-04-28 00:00:00+00:00,43.456052656097846
2026-04-29 00:00:00+00:00,42.11131687637123
2026-04-30 00:00:00+00:00,42.553240745509044
2026-05-01 00:00:00+00:00,43.81582451959351
2026-05-02 00:00:00+00:00,43.747374596572726
2026-05-03 00:00:00+00:00,42.725817940255475
2026-05-04 00:00:00+00:00,42.90647943369054
2026-05-05 00:00:00+00:00,42.34124253258811
2026-05-06 00:00:00+00:00,40.868400651764865
2026-05-07 00:00:00+00:00,40.83991071505321
2026-05-08 00:00:00+00:00,43.16020638280487
2026-05-09 00:00:00+00:00,43.497954821891476
2026-05-10 00:00:00+00:00,41.98511820914273
2026-05-11 00:00:00+00:00,40.64969686038844
2026-05-12 00:00:00+00:00,39.18811788994995
2026-05-13 00:00:00+00:00,37.76868416416735
2026-05-14 00:00:00+00:00,38.17490683355731
2026-05-15 00:00:00+00:00,35.80204417883634
2026-05-16 00:00:00+00:00,34.10705949863168
2026-05-17 00:00:00+00:00,33.18203806295095
2026-05-18 00:00:00+00:00,33.74004564514204
2026-05-19 00:00:00+00:00,33.46699570824621
2026-05-20 00:00:00+00:00,33.63972048454425
2026-05-21 00:00:00+00:00,34.06567115880173
2026-05-22 00:00:00+00:00,32.27883260268503
2026-05-23 00:00:00+00:00,32.459852898874956
2026-05-24 00:00:00+00:00,31.5743990541712
2026-05-25 00:00:00+00:00,31.961443469444333
2026-05-26 00:00:00+00:00,30.572740333685985
2026-05-27 00:00:00+00:00,30.09988626080987
2026-05-28 00:00:00+00:00,31.235000136053245
2026-05-29 00:00:00+00:00,32.80001358427549
2026-05-30 00:00:00+00:00,33.11278690052731
2026-05-31 00:00:00+00:00,33.746921086810254
2026-06-01 00:00:00+00:00,33.358873471415414
2026-06-02 00:00:00+00:00,31.148391523046023
2026-06-03 00:00:00+00:00,31.834110154767473
2026-06-04 00:00:00+00:00,28.32920632138314
2026-06-05 00:00:00+00:00,26.641735731393542
2026-06-06 00:00:00+00:00,28.67488774703818
2026-06-07 00:00:00+00:00,27.548294358490214
2026-06-08 00:00:00+00:00,26.632578918418268
2026-06-09 00:00:00+00:00,26.90385815904597
2026-06-10 00:00:00+00:00,26.30651162685908
2026-06-11 00:00:00+00:00,26.950789364516453
2026-06-12 00:00:00+00:00,26.1239204042235
2026-06-13 00:00:00+00:00,25.944252101230944
2026-06-14 00:00:00+00:00,26.21777037893084
2026-06-15 00:00:00+00:00,25.56774041347991
2026-06-16 00:00:00+00:00,25.58314720860982
2026-06-17 00:00:00+00:00,26.064671849338428
2026-06-18 00:00:00+00:00,25.03767882331394
2026-06-19 00:00:00+00:00,25.074321462248196
2026-06-20 00:00:00+00:00,24.686516012458128
2026-06-21 00:00:00+00:00,24.818245206994238
2026-06-22 00:00:00+00:00,26.25709463980288
2026-06-23 00:00:00+00:00,25.532488822980905
2026-06-24 00:00:00+00:00,26.046099622805038
2026-06-25 00:00:00+00:00,25.982091048203753
2026-06-26 00:00:00+00:00,26.24955971133116
2026-06-27 00:00:00+00:00,25.22280078959701
2026-06-28 00:00:00+00:00,24.778018240204403
2026-06-29 00:00:00+00:00,26.159956334313765
2026-06-30 00:00:00+00:00,25.554492803533638
2026-07-01 00:00:00+00:00,25.4545142282179
2026-07-02 00:00:00+00:00,25.12225565318629
2026-07-03 00:00:00+00:00,25.12731523873651
2026-07-04 00:00:00+00:00,24.902663579688816
2026-07-05 00:00:00+00:00,26.402956998979274
2026-07-06 00:00:00+00:00,26.24863546469861
2026-07-07 00:00:00+00:00,25.06674799685521
2026-07-08 00:00:00+00:00,24.6361002863669
2026-07-09 00:00:00+00:00,24.756006380707785
2026-07-10 00:00:00+00:00,24.25412529604346
2026-07-11 00:00:00+00:00,23.188140299324257
2026-07-12 00:00:00+00:00,23.98132737417475
2026-07-13 00:00:00+00:00,23.552744252102308
2026-07-14 00:00:00+00:00,23.50440200712733
2026-07-15 00:00:00+00:00,23.336783728923553
2026-07-16 00:00:00+00:00,22.589483725835542
2026-07-17 00:00:00+00:00,22.87938998422615
2026-07-18 00:00:00+00:00,22.704768187663078
