,equity_eur
2026-01-13 00:00:00+00:00,415.04919597718
2026-01-14 00:00:00+00:00,394.4817198407554
2026-01-15 00:00:00+00:00,391.25886223343866
2026-01-16 00:00:00+00:00,392.31546549283445
2026-01-17 00:00:00+00:00,381.6675389485153
2026-01-18 00:00:00+00:00,393.58733739772816
2026-01-19 00:00:00+00:00,396.5135259555373
2026-01-20 00:00:00+00:00,406.4544463134657
2026-01-21 00:00:00+00:00,420.8962634501911
2026-01-22 00:00:00+00:00,422.71018156156606
2026-01-23 00:00:00+00:00,424.0681576847305
2026-01-24 00:00:00+00:00,418.36782674945766
2026-01-25 00:00:00+00:00,424.1338001137912
2026-01-26 00:00:00+00:00,424.5866206627553
2026-01-27 00:00:00+00:00,421.4441095807324
2026-01-28 00:00:00+00:00,386.13445050209236
2026-01-29 00:00:00+00:00,412.4768979141086
2026-01-30 00:00:00+00:00,404.5842155635361
2026-01-31 00:00:00+00:00,403.7873078744704
2026-02-01 00:00:00+00:00,380.7821654785727
2026-02-02 00:00:00+00:00,386.4771438636554
2026-02-03 00:00:00+00:00,387.4535407481117
2026-02-04 00:00:00+00:00,384.6286927375707
2026-02-05 00:00:00+00:00,398.61967114965125
2026-02-06 00:00:00+00:00,381.1273992623714
2026-02-07 00:00:00+00:00,380.55602628626434
2026-02-08 00:00:00+00:00,386.8408765168316
2026-02-09 00:00:00+00:00,377.477635492262
2026-02-10 00:00:00+00:00,383.19192963823343
2026-02-11 00:00:00+00:00,389.42292142353637
2026-02-12 00:00:00+00:00,386.66429938617495
2026-02-13 00:00:00+00:00,381.3264153357914
2026-02-14 00:00:00+00:00,358.0837054057309
2026-02-15 00:00:00+00:00,374.6429172522758
2026-02-16 00:00:00+00:00,370.11897636476715
2026-02-17 00:00:00+00:00,371.95067024495006
2026-02-18 00:00:00+00:00,379.1358801236158
2026-02-19 00:00:00+00:00,392.65338661124485
2026-02-20 00:00:00+00:00,388.3317480298111
2026-02-21 00:00:00+00:00,380.31940727510283
2026-02-22 00:00:00+00:00,384.06724359809755
2026-02-23 00:00:00+00:00,381.85834498042453
2026-02-24 00:00:00+00:00,399.80708624760257
2026-02-25 00:00:00+00:00,376.85330304821355
2026-02-26 00:00:00+00:00,363.00306383068454
2026-02-27 00:00:00+00:00,357.75605923680723
2026-02-28 00:00:00+00:00,362.5339488806769
2026-03-01 00:00:00+00:00,355.704174539617
2026-03-02 00:00:00+00:00,350.1322557552757
2026-03-03 00:00:00+00:00,351.60485552729045
2026-03-04 00:00:00+00:00,337.9135778699113
2026-03-05 00:00:00+00:00,361.6219875281351
2026-03-06 00:00:00+00:00,368.2250277975066
2026-03-07 00:00:00+00:00,359.1156449930498
2026-03-08 00:00:00+00:00,358.5635556266401
2026-03-09 00:00:00+00:00,371.13644691645555
2026-03-10 00:00:00+00:00,361.68128862904774
2026-03-11 00:00:00+00:00,356.41193181077426
2026-03-12 00:00:00+00:00,350.38665378863084
2026-03-13 00:00:00+00:00,335.6038818510916
2026-03-14 00:00:00+00:00,332.487645960621
2026-03-15 00:00:00+00:00,317.57154096303026
2026-03-16 00:00:00+00:00,289.29723083050567
2026-03-17 00:00:00+00:00,289.2276543602079
2026-03-18 00:00:00+00:00,291.6144532989462
2026-03-19 00:00:00+00:00,305.65090533285087
2026-03-20 00:00:00+00:00,304.43649213390523
2026-03-21 00:00:00+00:00,298.83292738223963
2026-03-22 00:00:00+00:00,311.04077171713186
2026-03-23 00:00:00+00:00,316.71485564795864
2026-03-24 00:00:00+00:00,329.90049601481877
2026-03-25 00:00:00+00:00,331.45058126876006
2026-03-26 00:00:00+00:00,349.51980053060197
2026-03-27 00:00:00+00:00,376.0954362968584
2026-03-28 00:00:00+00:00,374.46308523593683
2026-03-29 00:00:00+00:00,372.87219794590493
2026-03-30 00:00:00+00:00,382.167712562151
2026-03-31 00:00:00+00:00,378.34847842109224
2026-04-01 00:00:00+00:00,400.46892392449996
2026-04-02 00:00:00+00:00,389.8270193145335
2026-04-03 00:00:00+00:00,404.20231701961757
2026-04-04 00:00:00+00:00,388.02489145547946
2026-04-05 00:00:00+00:00,373.10329373603065
2026-04-06 00:00:00+00:00,362.5766740153173
2026-04-07 00:00:00+00:00,356.34692928406423
2026-04-08 00:00:00+00:00,358.5079605851074
2026-04-09 00:00:00+00:00,361.9827047734605
2026-04-10 00:00:00+00:00,340.52512224782225
2026-04-11 00:00:00+00:00,331.6468272883908
2026-04-12 00:00:00+00:00,335.512594318888
2026-04-13 00:00:00+00:00,331.85326104136936
2026-04-14 00:00:00+00:00,344.4490689963711
2026-04-15 00:00:00+00:00,356.7024600796262
2026-04-16 00:00:00+00:00,339.1052383945289
2026-04-17 00:00:00+00:00,326.5447367336899
2026-04-18 00:00:00+00:00,324.45939958569534
2026-04-19 00:00:00+00:00,309.70218525761885
2026-04-20 00:00:00+00:00,315.531182991745
2026-04-21 00:00:00+00:00,317.8053468643589
2026-04-22 00:00:00+00:00,310.5618026521276
2026-04-23 00:00:00+00:00,335.0950321666485
2026-04-24 00:00:00+00:00,329.5629242275463
2026-04-25 00:00:00+00:00,328.8176117692221
2026-04-26 00:00:00+00:00,311.61134503251986
2026-04-27 00:00:00+00:00,307.9107687880435
2026-04-28 00:00:00+00:00,324.72982170479713
2026-04-29 00:00:00+00:00,317.624197008157
2026-04-30 00:00:00+00:00,326.5662278004219
2026-05-01 00:00:00+00:00,323.01659663089134
2026-05-02 00:00:00+00:00,342.6842124316548
2026-05-03 00:00:00+00:00,339.2716518430208
2026-05-04 00:00:00+00:00,335.326293456587
2026-05-05 00:00:00+00:00,328.38481752052894
2026-05-06 00:00:00+00:00,301.13341516628634
2026-05-07 00:00:00+00:00,293.8329894850933
2026-05-08 00:00:00+00:00,291.6156331488216
2026-05-09 00:00:00+00:00,298.72672439714177
2026-05-10 00:00:00+00:00,281.0527003227915
2026-05-11 00:00:00+00:00,279.84478480242836
2026-05-12 00:00:00+00:00,271.0577984278228
2026-05-13 00:00:00+00:00,260.51446214300114
2026-05-14 00:00:00+00:00,259.90303822040954
2026-05-15 00:00:00+00:00,254.86665352476018
2026-05-16 00:00:00+00:00,252.35627985962947
2026-05-17 00:00:00+00:00,252.77050751608616
2026-05-18 00:00:00+00:00,265.5377194821076
2026-05-19 00:00:00+00:00,266.0508392276414
2026-05-20 00:00:00+00:00,272.2009864932614
2026-05-21 00:00:00+00:00,269.7862188693083
2026-05-22 00:00:00+00:00,263.3345308078014
2026-05-23 00:00:00+00:00,265.74766335360243
2026-05-24 00:00:00+00:00,266.4558144354043
2026-05-25 00:00:00+00:00,265.0035742730183
2026-05-26 00:00:00+00:00,259.6411269280545
2026-05-27 00:00:00+00:00,257.394869219354
2026-05-28 00:00:00+00:00,265.6077241261868
2026-05-29 00:00:00+00:00,260.66630743344456
2026-05-30 00:00:00+00:00,254.94850452098424
2026-05-31 00:00:00+00:00,259.02663190735353
2026-06-01 00:00:00+00:00,258.62498928365983
2026-06-02 00:00:00+00:00,259.58771654020467
2026-06-03 00:00:00+00:00,274.07186218179
2026-06-04 00:00:00+00:00,270.14902112846084
2026-06-05 00:00:00+00:00,281.24947890053323
2026-06-06 00:00:00+00:00,300.1862109484835
2026-06-07 00:00:00+00:00,256.9005896920817
2026-06-08 00:00:00+00:00,255.2696604988359
2026-06-09 00:00:00+00:00,261.2733314229615
2026-06-10 00:00:00+00:00,246.21405151485675
2026-06-11 00:00:00+00:00,245.14804774018646
2026-06-12 00:00:00+00:00,247.676794253813
2026-06-13 00:00:00+00:00,235.66275745424898
2026-06-14 00:00:00+00:00,225.83878809594486
2026-06-15 00:00:00+00:00,217.25347932540578
2026-06-16 00:00:00+00:00,224.3805126221522
2026-06-17 00:00:00+00:00,228.69025180419547
2026-06-18 00:00:00+00:00,223.7034142988531
2026-06-19 00:00:00+00:00,225.93342260519083
2026-06-20 00:00:00+00:00,218.8653976375945
2026-06-21 00:00:00+00:00,226.13060985853775
2026-06-22 00:00:00+00:00,234.36375841936638
2026-06-23 00:00:00+00:00,229.31525061190482
2026-06-24 00:00:00+00:00,240.2387960824795
2026-06-25 00:00:00+00:00,244.73777025486766
2026-06-26 00:00:00+00:00,243.93419695518023
2026-06-27 00:00:00+00:00,236.45411635814145
2026-06-28 00:00:00+00:00,231.46630128186263
2026-06-29 00:00:00+00:00,239.8839200840506
2026-06-30 00:00:00+00:00,236.57718566817005
2026-07-01 00:00:00+00:00,235.6908447384461
2026-07-02 00:00:00+00:00,214.37653924029004
2026-07-03 00:00:00+00:00,205.9039401560229
2026-07-04 00:00:00+00:00,202.83141769098282
2026-07-05 00:00:00+00:00,215.33318409094906
2026-07-06 00:00:00+00:00,218.3196081578966
2026-07-07 00:00:00+00:00,218.41603951456403
2026-07-08 00:00:00+00:00,215.62103277932073
2026-07-09 00:00:00+00:00,214.67523308381428
2026-07-10 00:00:00+00:00,207.78913939489405
2026-07-11 00:00:00+00:00,203.34379367383733
2026-07-12 00:00:00+00:00,209.5951651992665
2026-07-13 00:00:00+00:00,211.71075938014152
2026-07-14 00:00:00+00:00,201.18210140855203
2026-07-15 00:00:00+00:00,202.85372144625762
2026-07-16 00:00:00+00:00,208.19907561596855
2026-07-17 00:00:00+00:00,213.36093725691148
2026-07-18 00:00:00+00:00,206.59211196614757
