timestamp,equity_eur
2025-07-27 09:00:00.043000+00:00,1011.8215685000058
2025-07-27 10:00:00+00:00,1011.8625922000058
2025-07-27 11:00:00.053000+00:00,1011.8750922000058
2025-07-27 12:01:50.963000+00:00,1011.9065981000058
2025-07-27 13:00:00.023000+00:00,1011.9385630000058
2025-07-27 14:00:00.089000+00:00,1011.9905081000059
2025-07-27 15:00:00.048000+00:00,1012.0524069000058
2025-07-27 16:00:00.011000+00:00,1012.1076057000058
2025-07-27 17:00:00.039000+00:00,1012.1611205000058
2025-07-27 18:00:00.049000+00:00,1012.2305105000058
2025-07-27 19:00:00.022000+00:00,1012.3002508000059
2025-07-27 20:00:00.024000+00:00,1012.3639985000059
2025-07-27 21:00:00.032000+00:00,1012.4230175000059
2025-07-27 22:00:00.039000+00:00,1012.469855300006
2025-07-27 23:00:00.007000+00:00,1012.485772200006
2025-07-28 00:00:00.002000+00:00,1012.517767300006
2025-07-28 01:00:00.040000+00:00,1012.5526816000059
2025-07-28 02:00:00.020000+00:00,1012.591770800006
2025-07-28 03:00:00.081000+00:00,1012.635667500006
2025-07-28 04:00:00.083000+00:00,1012.686372900006
2025-07-28 05:00:00.036000+00:00,1012.739206000006
2025-07-28 06:00:00.019000+00:00,1012.790912200006
2025-07-28 07:00:00.076000+00:00,1012.839557100006
2025-07-28 08:00:00.015000+00:00,1012.879681500006
2025-07-28 09:00:00.019000+00:00,1012.9085059000059
2025-07-28 10:00:00.094000+00:00,1012.930339800006
2025-07-28 11:00:00.039000+00:00,1012.954472400006
2025-07-28 12:00:00.092000+00:00,1012.9669724000061
2025-07-28 13:00:00.044000+00:00,1012.9794724000061
2025-07-28 14:00:00.059000+00:00,1012.9919724000061
2025-07-28 15:00:00.016000+00:00,1013.0125014000062
2025-07-28 16:00:00.035000+00:00,1013.0343505000062
2025-07-28 17:00:00.093000+00:00,1013.0468505000063
2025-07-28 18:00:00.053000+00:00,1013.0593505000063
2025-07-28 19:00:00.045000+00:00,1013.0718505000063
2025-07-28 20:00:00+00:00,1013.0843505000064
2025-07-28 21:00:00.045000+00:00,1013.0968505000064
2025-07-28 22:00:00.075000+00:00,1013.1093505000065
2025-07-28 23:00:00.040000+00:00,1013.1218505000065
2025-07-29 00:00:00.010000+00:00,1013.1343505000066
2025-07-29 01:00:00.006000+00:00,1013.1468505000066
2025-07-29 02:00:00.062000+00:00,1013.1593505000067
2025-07-29 03:00:00.042000+00:00,1013.1718505000067
2025-07-29 04:00:00.100000+00:00,1013.1843505000068
2025-07-29 05:00:00.019000+00:00,1013.1968505000068
2025-07-29 06:00:00.030000+00:00,1013.2093505000068
2025-07-29 07:00:00.023000+00:00,1013.2218505000069
2025-07-29 08:00:00.091000+00:00,1013.2343505000069
2025-07-29 09:00:00.031000+00:00,1013.246850500007
2025-07-29 10:00:00.004000+00:00,1013.259350500007
2025-07-29 11:00:00.051000+00:00,1013.2718505000071
2025-07-29 12:00:00.011000+00:00,1013.2843505000071
2025-07-29 13:00:00.030000+00:00,1013.2968505000072
2025-07-29 14:00:00.116000+00:00,1013.3093505000072
2025-07-29 15:00:00.002000+00:00,1013.1988399000072
2025-07-29 16:00:00.028000+00:00,1013.2113399000073
2025-07-29 17:00:00.081000+00:00,1013.2238399000073
2025-07-29 18:00:00.025000+00:00,1013.2363399000074
2025-07-29 19:00:00.057000+00:00,1013.2488399000074
2025-07-29 20:00:00.076000+00:00,1013.2613399000074
2025-07-29 21:00:00.012000+00:00,1013.2738399000075
2025-07-29 22:00:00.032000+00:00,1013.2863399000075
2025-07-29 23:00:00.024000+00:00,1013.2988399000076
2025-07-30 00:00:00.077000+00:00,1013.3113399000076
2025-07-30 01:00:00.135000+00:00,1013.3238399000077
2025-07-30 02:00:00.023000+00:00,1013.3363399000077
2025-07-30 03:00:00.084000+00:00,1013.3488399000078
2025-07-30 04:00:00.005000+00:00,1013.3613399000078
2025-07-30 05:00:00.063000+00:00,1013.3738399000079
2025-07-30 06:00:00.083000+00:00,1013.3863399000079
2025-07-30 07:00:00.127000+00:00,1013.3988399000079
2025-07-30 08:00:00.004000+00:00,1013.411339900008
2025-07-30 09:00:00.005000+00:00,1013.423839900008
2025-07-30 10:00:00.028000+00:00,1013.4363399000081
2025-07-30 11:00:00.002000+00:00,1013.4488399000081
2025-07-30 12:00:00.028000+00:00,1013.4613399000082
2025-07-30 13:00:00.007000+00:00,1013.4738399000082
2025-07-30 14:00:00.002000+00:00,1013.4863399000083
2025-07-30 15:00:00.032000+00:00,1013.4988399000083
2025-07-30 16:00:00.056000+00:00,1013.5113399000084
2025-07-30 17:00:00.004000+00:00,1013.5238399000084
2025-07-30 18:00:00.055000+00:00,1013.5363399000084
2025-07-30 19:00:00.204000+00:00,1013.5488399000085
2025-07-30 20:00:00.062000+00:00,1013.5613399000085
2025-07-30 21:00:00.032000+00:00,1013.5738399000086
2025-07-30 22:00:00.012000+00:00,1013.5863399000086
2025-07-30 23:00:00.031000+00:00,1013.5988399000087
2025-07-31 00:00:00.006000+00:00,1013.6113399000087
2025-07-31 01:00:00.088000+00:00,1013.6238399000088
2025-07-31 02:00:00.008000+00:00,1013.6363399000088
2025-07-31 03:00:00.055000+00:00,1013.6488399000089
2025-07-31 04:00:00.078000+00:00,1013.6613399000089
2025-07-31 05:00:00.022000+00:00,1013.6738399000089
2025-07-31 06:00:00+00:00,1013.686339900009
2025-07-31 07:00:00.020000+00:00,1013.698839900009
2025-07-31 08:00:00+00:00,1013.7113399000091
2025-07-31 09:00:00.062000+00:00,1013.7238399000091
2025-07-31 10:00:00.053000+00:00,1013.7363399000092
2025-07-31 11:00:00.074000+00:00,1013.7488399000092
2025-07-31 12:00:00.010000+00:00,1013.7613399000093
2025-07-31 13:00:00.015000+00:00,1013.7738399000093
2025-07-31 14:00:00.079000+00:00,1013.7863399000094
2025-07-31 15:00:00.032000+00:00,1013.7988399000094
2025-07-31 16:00:00.007000+00:00,1013.8113399000094
2025-07-31 17:00:00.011000+00:00,1013.8238399000095
2025-07-31 18:00:00.043000+00:00,1013.8363399000095
2025-07-31 19:00:00.083000+00:00,1013.8488399000096
2025-07-31 20:00:00.073000+00:00,1013.8613399000096
2025-07-31 21:00:00.064000+00:00,1013.8738399000097
2025-07-31 22:00:00.021000+00:00,1013.8863399000097
2025-07-31 23:00:00.039000+00:00,1013.8988399000098
2025-08-01 00:00:00.147000+00:00,1013.9113399000098
2025-08-01 01:00:00.032000+00:00,1013.8945332000098
2025-08-01 02:00:00.070000+00:00,1013.8821127000099
2025-08-01 03:00:00.066000+00:00,1013.8920004000099
2025-08-01 04:00:00.005000+00:00,1013.90450040001
2025-08-01 05:00:00.027000+00:00,1013.9160907000099
2025-08-01 06:00:00.131000+00:00,1013.91286980001
2025-08-01 07:00:00+00:00,1013.8952388000099
2025-08-01 08:00:00.011000+00:00,1013.8770793000099
2025-08-01 09:00:00.088000+00:00,1013.8780339000099
2025-08-01 10:00:00.080000+00:00,1013.8900915000099
2025-08-01 11:00:00.066000+00:00,1013.89373770001
2025-08-01 12:00:00.031000+00:00,1013.89930190001
2025-08-01 13:00:00.022000+00:00,1013.90925590001
2025-08-01 14:00:00.014000+00:00,1013.8992008000099
2025-08-01 15:00:00.130000+00:00,1013.8976537000099
2025-08-01 16:00:00.066000+00:00,1013.9063776000098
2025-08-01 17:00:00.007000+00:00,1013.9172306000098
2025-08-01 18:00:00.060000+00:00,1013.9222312000098
2025-08-01 19:00:00.069000+00:00,1013.8912781000098
2025-08-01 20:00:00.098000+00:00,1011.3912781000098
2025-08-01 21:00:00.042000+00:00,1011.3912781000098
2025-08-01 22:00:00.025000+00:00,1011.3912781000098
2025-08-01 23:00:00.031000+00:00,1011.3912781000098
2025-08-02 00:00:00.114000+00:00,1011.3912781000098
2025-08-02 01:00:00.085000+00:00,1011.3912781000098
2025-08-02 02:00:00.003000+00:00,1011.3912781000098
2025-08-02 03:00:00.057000+00:00,1011.3912781000098
2025-08-02 04:00:00.089000+00:00,1011.3912781000098
2025-08-02 05:00:00.069000+00:00,1011.3912781000098
2025-08-02 06:00:00.031000+00:00,1011.3912781000098
2025-08-02 07:00:00.008000+00:00,1011.3912781000098
2025-08-02 08:00:00.023000+00:00,1011.3912781000098
2025-08-02 09:00:00.063000+00:00,1011.3912781000098
2025-08-02 10:00:00.003000+00:00,1011.3912781000098
2025-08-02 11:00:00.056000+00:00,1011.3912781000098
2025-08-02 12:00:00.063000+00:00,1011.3912781000098
2025-08-02 13:00:00.091000+00:00,1011.3912781000098
2025-08-02 14:00:00.071000+00:00,1011.3912781000098
2025-08-02 15:00:00.072000+00:00,1011.3912781000098
2025-08-02 16:00:00.020000+00:00,1011.3912781000098
2025-08-02 17:00:00.020000+00:00,1011.3912781000098
2025-08-02 18:00:00.008000+00:00,1011.3912781000098
2025-08-02 19:00:00.067000+00:00,1011.3912781000098
2025-08-02 20:00:00.108000+00:00,1011.3912781000098
2025-08-02 21:00:00.097000+00:00,1011.3912781000098
2025-08-02 22:00:00.022000+00:00,1011.3912781000098
2025-08-02 23:00:00.067000+00:00,1011.3912781000098
2025-08-03 00:00:00.042000+00:00,1011.3912781000098
2025-08-03 01:00:00.041000+00:00,1011.3912781000098
2025-08-03 02:00:00.014000+00:00,1011.3912781000098
2025-08-03 03:00:00.093000+00:00,1011.3912781000098
2025-08-03 04:00:00.015000+00:00,1011.3912781000098
2025-08-03 05:00:00.001000+00:00,1011.3912781000098
2025-08-03 06:00:00.003000+00:00,1011.3912781000098
2025-08-03 07:00:00.030000+00:00,1011.3912781000098
2025-08-03 08:00:00.003000+00:00,1011.3912781000098
2025-08-03 09:00:00.023000+00:00,1011.3912781000098
2025-08-03 10:00:00.010000+00:00,1011.3912781000098
2025-08-03 11:00:00.046000+00:00,1011.3912781000098
2025-08-03 12:00:00.054000+00:00,1011.3912781000098
2025-08-03 13:00:00.076000+00:00,1011.3912781000098
2025-08-03 14:00:00.004000+00:00,1011.3912781000098
2025-08-03 15:00:00.031000+00:00,1011.3912781000098
2025-08-03 16:00:00.038000+00:00,1011.3912781000098
2025-08-03 17:00:00.031000+00:00,1011.3912781000098
2025-08-03 18:00:00.030000+00:00,1011.3912781000098
2025-08-03 19:00:00.098000+00:00,1011.3912781000098
2025-08-03 20:00:00.063000+00:00,1011.3912781000098
2025-08-03 21:00:00.034000+00:00,1011.3912781000098
2025-08-03 22:00:00.022000+00:00,1011.3912781000098
2025-08-03 23:00:00.049000+00:00,1011.3912781000098
2025-08-04 00:00:00.043000+00:00,1011.3912781000098
2025-08-04 01:00:00.018000+00:00,1011.3912781000098
2025-08-04 02:00:00.096000+00:00,1011.3912781000098
2025-08-04 03:00:00.059000+00:00,1011.3912781000098
2025-08-04 04:00:00.050000+00:00,1011.3912781000098
2025-08-04 05:00:00.090000+00:00,1011.3912781000098
2025-08-04 06:00:00.014000+00:00,1011.3912781000098
2025-08-04 07:00:00.068000+00:00,1011.3912781000098
2025-08-04 08:00:00.003000+00:00,1011.3912781000098
2025-08-04 09:00:00.057000+00:00,1011.3912781000098
2025-08-04 10:00:00.088000+00:00,1011.3912781000098
2025-08-04 11:00:00.043000+00:00,1011.3912781000098
2025-08-04 12:00:00.052000+00:00,1011.3912781000098
2025-08-04 13:00:00.050000+00:00,1011.3912781000098
2025-08-04 14:00:00.012000+00:00,1011.3912781000098
2025-08-04 15:00:00.108000+00:00,1011.3912781000098
2025-08-04 16:00:00.044000+00:00,1011.3912781000098
2025-08-04 17:00:00.026000+00:00,1011.3912781000098
2025-08-04 18:00:00.067000+00:00,1011.3912781000098
2025-08-04 19:00:00.039000+00:00,1011.3912781000098
2025-08-04 20:00:00.016000+00:00,1011.3912781000098
2025-08-04 21:00:00.054000+00:00,1011.3912781000098
2025-08-04 22:00:00.040000+00:00,1011.3912781000098
2025-08-04 23:00:00.022000+00:00,1011.3912781000098
2025-08-05 00:00:00.043000+00:00,1011.3912781000098
2025-08-05 01:00:00.041000+00:00,1011.3912781000098
2025-08-05 02:00:00.040000+00:00,1011.3912781000098
2025-08-05 03:00:00.061000+00:00,1011.3912781000098
2025-08-05 04:00:00.022000+00:00,1011.3912781000098
2025-08-05 05:00:00.013000+00:00,1011.3912781000098
2025-08-05 06:00:00.020000+00:00,1011.3912781000098
2025-08-05 07:00:00.040000+00:00,1011.3912781000098
2025-08-05 08:00:00.035000+00:00,1011.3912781000098
2025-08-05 09:00:00.045000+00:00,1011.3912781000098
2025-08-05 10:00:00.031000+00:00,1011.3912781000098
2025-08-05 11:00:00.030000+00:00,1011.3912781000098
2025-08-05 12:00:00.008000+00:00,1011.3912781000098
2025-08-05 13:00:00.107000+00:00,1011.3912781000098
2025-08-05 14:00:00.009000+00:00,1011.3912781000098
2025-08-05 15:00:00.004000+00:00,1011.3912781000098
2025-08-05 16:00:00.057000+00:00,1011.3912781000098
2025-08-05 17:00:00.026000+00:00,1011.3912781000098
2025-08-05 18:00:00.035000+00:00,1011.3912781000098
2025-08-05 19:00:00.065000+00:00,1011.3912781000098
2025-08-05 20:00:00.018000+00:00,1011.3912781000098
2025-08-05 21:00:00.035000+00:00,1011.3912781000098
2025-08-05 22:00:00.056000+00:00,1011.3912781000098
2025-08-05 23:00:00.103000+00:00,1011.3912781000098
2025-08-06 00:00:00.012000+00:00,1011.3912781000098
2025-08-06 01:00:00.007000+00:00,1011.3912781000098
2025-08-06 02:00:00.028000+00:00,1011.3912781000098
2025-08-06 03:00:00.078000+00:00,1011.3912781000098
2025-08-06 04:00:00.091000+00:00,1011.3912781000098
2025-08-06 05:00:00.037000+00:00,1011.3912781000098
2025-08-06 06:00:00+00:00,1011.3912781000098
2025-08-06 07:00:00.075000+00:00,1011.3912781000098
2025-08-06 08:00:00.003000+00:00,1011.3912781000098
2025-08-06 09:00:00.076000+00:00,1011.3912781000098
2025-08-06 10:00:00+00:00,1011.3912781000098
2025-08-06 11:00:00.082000+00:00,1011.3912781000098
2025-08-06 12:00:00.023000+00:00,1011.3912781000098
2025-08-06 13:00:00.035000+00:00,1011.3912781000098
2025-08-06 14:00:00.024000+00:00,1011.3912781000098
2025-08-06 15:00:00.129000+00:00,1011.3912781000098
2025-08-06 16:00:00.020000+00:00,1011.3912781000098
2025-08-06 17:00:00.013000+00:00,1011.3912781000098
2025-08-06 18:00:00.059000+00:00,1011.3912781000098
2025-08-06 19:00:00.036000+00:00,1011.3912781000098
2025-08-06 20:00:00.038000+00:00,1011.3912781000098
2025-08-06 21:00:00.059000+00:00,1011.3912781000098
2025-08-06 22:00:00.081000+00:00,1011.3912781000098
2025-08-06 23:00:00.058000+00:00,1011.3912781000098
2025-08-07 00:00:00.047000+00:00,1011.3912781000098
2025-08-07 01:00:00.057000+00:00,1011.3912781000098
2025-08-07 02:00:00.010000+00:00,1011.3912781000098
2025-08-07 03:00:00.047000+00:00,1011.3912781000098
2025-08-07 04:00:00.080000+00:00,1011.3912781000098
2025-08-07 05:00:00.009000+00:00,1011.3912781000098
2025-08-07 06:00:00.009000+00:00,1011.3912781000098
2025-08-07 07:00:00.016000+00:00,1011.3912781000098
2025-08-07 08:00:00.038000+00:00,1011.3912781000098
2025-08-07 09:00:00.062000+00:00,1011.3912781000098
2025-08-07 10:00:00.048000+00:00,1011.3912781000098
2025-08-07 11:00:00.030000+00:00,1011.3912781000098
2025-08-07 12:00:00.046000+00:00,1011.3912781000098
2025-08-07 13:00:00.018000+00:00,1011.3912781000098
2025-08-07 14:00:00.006000+00:00,1011.3912781000098
2025-08-07 15:00:00.003000+00:00,1011.3912781000098
2025-08-07 16:00:00.189000+00:00,1011.3912781000098
2025-08-07 17:00:00.004000+00:00,1011.3912781000098
2025-08-07 18:00:00.048000+00:00,1011.3912781000098
2025-08-07 19:00:00.009000+00:00,1011.3912781000098
2025-08-07 20:00:00.067000+00:00,1011.3912781000098
2025-08-07 21:00:00.017000+00:00,1011.3912781000098
2025-08-07 22:00:00.009000+00:00,1011.3912781000098
2025-08-07 23:00:00.093000+00:00,1011.3912781000098
2025-08-08 00:00:00.085000+00:00,1011.3912781000098
2025-08-08 01:00:00.087000+00:00,1011.3912781000098
2025-08-08 02:00:00.026000+00:00,1011.3912781000098
2025-08-08 03:00:00.014000+00:00,1011.3912781000098
2025-08-08 04:00:00.134000+00:00,1011.3912781000098
2025-08-08 05:00:00.021000+00:00,1011.3912781000098
2025-08-08 06:00:00.017000+00:00,1011.3912781000098
2025-08-08 07:00:00.030000+00:00,1011.3912781000098
2025-08-08 08:00:00.026000+00:00,1008.9050817000098
2025-08-08 09:00:00.018000+00:00,1008.9175817000098
2025-08-08 10:00:00.089000+00:00,1008.9300817000099
2025-08-08 11:00:00.040000+00:00,1008.9425817000099
2025-08-08 12:00:00.029000+00:00,1008.9550817000099
2025-08-08 13:00:00.036000+00:00,1008.96758170001
2025-08-08 14:00:00.020000+00:00,1008.98008170001
2025-08-08 15:00:00.051000+00:00,1009.00050500001
2025-08-08 16:00:00.048000+00:00,1009.02141000001
2025-08-08 17:00:00.027000+00:00,1009.03391000001
2025-08-08 18:00:00.051000+00:00,1009.04641000001
2025-08-08 19:00:00.035000+00:00,1009.0726368000101
2025-08-08 20:00:00.119000+00:00,1009.0881280000101
2025-08-08 21:00:00.023000+00:00,1009.1121139000101
2025-08-08 22:00:00.028000+00:00,1009.1389905000101
2025-08-08 23:00:00.147000+00:00,1009.1607260000101
2025-08-09 00:00:00.074000+00:00,1009.18065950001
2025-08-09 01:00:00.010000+00:00,1009.1931595000101
2025-08-09 02:00:00.079000+00:00,1009.2076683000101
2025-08-09 03:00:00.024000+00:00,1009.2250129000101
2025-08-09 04:00:00.113000+00:00,1009.2445747000102
2025-08-09 05:00:00.055000+00:00,1009.2666885000102
2025-08-09 06:00:00.128000+00:00,1009.3108296000103
2025-08-09 07:00:00.015000+00:00,1009.3370881000103
2025-08-09 08:00:00.007000+00:00,1009.3778673000103
2025-08-09 09:00:00.046000+00:00,1009.4057061000103
2025-08-09 10:00:00.016000+00:00,1009.4303896000104
2025-08-09 11:00:00.089000+00:00,1009.4508215000103
2025-08-09 12:00:00.041000+00:00,1009.4633215000104
2025-08-09 13:00:00.036000+00:00,1009.4758215000104
2025-08-09 14:00:00.122000+00:00,1009.4980247000104
2025-08-09 15:00:00.019000+00:00,1009.5323759000104
2025-08-09 16:00:00.063000+00:00,1009.5636096000104
2025-08-09 17:00:00.058000+00:00,1009.5876323000105
2025-08-09 18:00:00.011000+00:00,1009.6200075000105
2025-08-09 19:00:00.004000+00:00,1009.6580792000105
2025-08-09 20:00:00.019000+00:00,1009.7027550000106
2025-08-09 21:00:00.064000+00:00,1009.7424895000106
2025-08-09 22:00:00.026000+00:00,1009.7676575000106
2025-08-09 23:00:00.051000+00:00,1009.8027200000106
2025-08-10 00:00:00.019000+00:00,1009.8388123000105
2025-08-10 01:00:00.009000+00:00,1009.8722450000106
2025-08-10 02:00:00.003000+00:00,1009.9029523000106
2025-08-10 03:00:00.062000+00:00,1009.9220944000106
2025-08-10 04:00:00.065000+00:00,1009.9345944000106
2025-08-10 05:00:00.047000+00:00,1009.9470944000107
2025-08-10 06:00:00.074000+00:00,1009.9595944000107
2025-08-10 07:00:00.076000+00:00,1009.9720944000107
2025-08-10 08:00:00.041000+00:00,1009.9845944000108
2025-08-10 09:00:00+00:00,1009.9970944000108
2025-08-10 10:00:00.103000+00:00,1010.0095944000109
2025-08-10 11:00:00.045000+00:00,1010.0220944000109
2025-08-10 12:00:00.056000+00:00,1010.034594400011
2025-08-10 13:00:00.037000+00:00,1010.047094400011
2025-08-10 14:00:00.065000+00:00,1010.0595944000111
2025-08-10 15:00:00.055000+00:00,1010.0720944000111
2025-08-10 16:00:00.021000+00:00,1010.0845944000112
2025-08-10 17:00:00.069000+00:00,1010.0970944000112
2025-08-10 18:00:00.013000+00:00,1010.1095944000112
2025-08-10 19:00:00.006000+00:00,1010.1220944000113
2025-08-10 20:00:00.046000+00:00,1010.1345944000113
2025-08-10 21:00:00.030000+00:00,1010.1470944000114
2025-08-10 22:00:00.043000+00:00,1010.1653058000114
2025-08-10 23:00:00+00:00,1010.2023559000114
2025-08-11 00:00:00.066000+00:00,1010.2386148000114
2025-08-11 01:00:00.057000+00:00,1010.2765563000114
2025-08-11 02:00:00.095000+00:00,1010.3055127000114
2025-08-11 03:00:00.035000+00:00,1010.3334636000113
2025-08-11 04:00:00.030000+00:00,1010.3483555000113
2025-08-11 05:00:00.046000+00:00,1010.3699680000112
2025-08-11 06:00:00.128000+00:00,1010.3824680000113
2025-08-11 07:00:00.048000+00:00,1010.4024861000113
2025-08-11 08:00:00.067000+00:00,1010.4186182000113
2025-08-11 09:00:00.041000+00:00,1010.4374971000113
2025-08-11 10:00:00.086000+00:00,1010.4585819000114
2025-08-11 11:00:00.097000+00:00,1010.4710819000114
2025-08-11 12:00:00.001000+00:00,1010.4835819000115
2025-08-11 13:00:00.051000+00:00,1010.4960819000115
2025-08-11 14:00:00.081000+00:00,1010.5085819000116
2025-08-11 15:00:00.027000+00:00,1010.5210819000116
2025-08-11 16:00:00.028000+00:00,1010.5442756000116
2025-08-11 17:00:00.048000+00:00,1010.5594305000116
2025-08-11 18:00:00.053000+00:00,1010.5719305000116
2025-08-11 19:00:00.036000+00:00,1010.5844305000116
2025-08-11 20:00:00.069000+00:00,1010.5969305000117
2025-08-11 21:00:00.002000+00:00,1010.6094305000117
2025-08-11 22:00:00.040000+00:00,1010.6219305000118
2025-08-11 23:00:00.235000+00:00,1010.6344305000118
2025-08-12 00:00:00.042000+00:00,1010.6469305000119
2025-08-12 01:00:00.026000+00:00,1010.6594305000119
2025-08-12 02:00:00.014000+00:00,1010.671930500012
2025-08-12 03:00:00.071000+00:00,1010.684430500012
2025-08-12 04:00:00.035000+00:00,1010.6969305000121
2025-08-12 05:00:00.027000+00:00,1010.7094305000121
2025-08-12 06:00:00.053000+00:00,1010.7219305000121
2025-08-12 07:00:00.071000+00:00,1010.7344305000122
2025-08-12 08:00:00+00:00,1010.7469305000122
2025-08-12 09:00:00.002000+00:00,1010.7594305000123
2025-08-12 10:00:00.006000+00:00,1010.7719305000123
2025-08-12 11:00:00.025000+00:00,1010.7844305000124
2025-08-12 12:00:00.004000+00:00,1010.7969305000124
2025-08-12 13:00:00.001000+00:00,1010.8299781000125
2025-08-12 14:00:00.007000+00:00,1010.8604593000125
2025-08-12 15:00:00.046000+00:00,1010.9033428000125
2025-08-12 16:00:00.075000+00:00,1010.9392634000126
2025-08-12 17:00:00.079000+00:00,1010.9547195000126
2025-08-12 18:00:00.083000+00:00,1010.9672195000127
2025-08-12 19:00:00.035000+00:00,1010.9797195000127
2025-08-12 20:00:00.035000+00:00,1010.9922195000128
2025-08-12 21:00:00.033000+00:00,1011.0047195000128
2025-08-12 22:00:00.003000+00:00,1011.0172195000129
2025-08-12 23:00:00.011000+00:00,1011.0297195000129
2025-08-13 00:00:00.076000+00:00,1011.042219500013
2025-08-13 01:00:00.016000+00:00,1011.054719500013
2025-08-13 02:00:00.053000+00:00,1011.067219500013
2025-08-13 03:00:00.057000+00:00,1011.0868027000131
2025-08-13 04:00:00.064000+00:00,1011.1063206000131
2025-08-13 05:00:00.046000+00:00,1011.1452235000131
2025-08-13 06:00:00.002000+00:00,1011.1711830000131
2025-08-13 07:00:00.074000+00:00,1011.1836830000132
2025-08-13 08:00:00.056000+00:00,1011.2042275000132
2025-08-13 09:00:00.072000+00:00,1011.2224343000132
2025-08-13 10:00:00.042000+00:00,1011.2472026000132
2025-08-13 11:00:00.017000+00:00,1011.2963370000132
2025-08-13 12:00:00.081000+00:00,1011.3501223000131
2025-08-13 13:00:00.102000+00:00,1011.4055898000131
2025-08-13 14:00:00.064000+00:00,1011.4689934000131
2025-08-13 15:00:00.047000+00:00,1011.5447039000131
2025-08-13 16:00:00.015000+00:00,1011.6156206000131
2025-08-13 17:00:00.107000+00:00,1011.6761804000131
2025-08-13 18:00:00.023000+00:00,1011.747414200013
2025-08-13 19:00:00.044000+00:00,1011.807732500013
2025-08-13 20:00:00.078000+00:00,1011.8659464000131
2025-08-13 21:00:00.041000+00:00,1011.916814200013
2025-08-13 22:00:00.058000+00:00,1011.9628172000131
2025-08-13 23:00:00.029000+00:00,1011.9753172000131
2025-08-14 00:00:00.010000+00:00,1012.0105848000131
2025-08-14 01:00:00.037000+00:00,1012.0506685000131
2025-08-14 02:00:00.054000+00:00,1012.0876377000131
2025-08-14 03:00:00.124000+00:00,1012.1489581000131
2025-08-14 04:00:00.056000+00:00,1012.2145670000132
2025-08-14 05:00:00.019000+00:00,1012.2794417000132
2025-08-14 06:00:00.051000+00:00,1012.3397520000132
2025-08-14 07:00:00.027000+00:00,1012.4322866000132
2025-08-14 08:00:00.062000+00:00,1012.5023836000132
2025-08-14 09:00:00.021000+00:00,1012.5565805000132
2025-08-14 10:00:00.053000+00:00,1012.6027703000132
2025-08-14 11:00:00.034000+00:00,1012.6379263000132
2025-08-14 12:00:00.023000+00:00,1012.6806221000132
2025-08-14 13:00:00.024000+00:00,1012.7267829000133
2025-08-14 14:00:00.014000+00:00,1012.7626738000133
2025-08-14 15:00:00.068000+00:00,1012.8024833000134
2025-08-14 16:00:00.096000+00:00,1012.8280588000133
2025-08-14 17:00:00.024000+00:00,1012.8567807000134
2025-08-14 18:00:00.017000+00:00,1012.8927697000133
2025-08-14 19:00:00.019000+00:00,1012.9260023000134
2025-08-14 20:00:00.020000+00:00,1012.9630297000134
2025-08-14 21:00:00.045000+00:00,1012.9934068000134
2025-08-14 22:00:00.024000+00:00,1013.0059068000135
2025-08-14 23:00:00.015000+00:00,1013.0184068000135
2025-08-15 00:00:00.002000+00:00,1013.0309068000136
2025-08-15 01:00:00.056000+00:00,1013.0434068000136
2025-08-15 02:00:00.014000+00:00,1013.0559068000136
2025-08-15 03:00:00.001000+00:00,1013.0684068000137
2025-08-15 04:00:00.027000+00:00,1013.0809068000137
2025-08-15 05:00:00.012000+00:00,1013.0934068000138
2025-08-15 06:00:00.059000+00:00,1013.1059068000138
2025-08-15 07:00:00.037000+00:00,1013.1184068000139
2025-08-15 08:00:00.049000+00:00,1013.1309068000139
2025-08-15 09:00:00.050000+00:00,1013.143406800014
2025-08-15 10:00:00.045000+00:00,1013.155906800014
2025-08-15 11:00:00.075000+00:00,1013.168406800014
2025-08-15 12:00:00.052000+00:00,1013.1809068000141
2025-08-15 13:00:00.051000+00:00,1013.1934068000141
2025-08-15 14:00:00.001000+00:00,1013.2059068000142
2025-08-15 15:00:00.024000+00:00,1013.2184068000142
2025-08-15 16:00:00.126000+00:00,1013.2309068000143
2025-08-15 17:00:00.016000+00:00,1013.2434068000143
2025-08-15 18:00:00.108000+00:00,1013.2559068000144
2025-08-15 19:00:00.027000+00:00,1013.2684068000144
2025-08-15 20:00:00.002000+00:00,1013.2809068000145
2025-08-15 21:00:00.050000+00:00,1013.2934068000145
2025-08-15 22:00:00.104000+00:00,1013.3059068000146
2025-08-15 23:00:00.066000+00:00,1013.3184068000146
2025-08-16 00:00:00.072000+00:00,1013.3309068000146
2025-08-16 01:00:00.090000+00:00,1013.3434068000147
2025-08-16 02:00:00.025000+00:00,1013.3559068000147
2025-08-16 03:00:00.023000+00:00,1013.3684068000148
2025-08-16 04:00:00.052000+00:00,1013.3809068000148
2025-08-16 05:00:00.054000+00:00,1013.3934068000149
2025-08-16 06:00:00.022000+00:00,1013.4059068000149
2025-08-16 07:00:00.056000+00:00,1013.418406800015
2025-08-16 08:00:00.063000+00:00,1013.430906800015
2025-08-16 09:00:00.018000+00:00,1013.443406800015
2025-08-16 10:00:00.041000+00:00,1013.4559068000151
2025-08-16 11:00:00.002000+00:00,1013.4684068000151
2025-08-16 12:00:00.003000+00:00,1013.4809068000152
2025-08-16 13:00:00.015000+00:00,1013.4934068000152
