timestamp,equity_eur
2026-03-05 00:00:00.022000+00:00,1005.2163242419325
2026-03-05 01:00:00.018000+00:00,1005.2492106419326
2026-03-05 02:00:00.139000+00:00,1005.2617106419326
2026-03-05 03:00:00.019000+00:00,1005.2742106419327
2026-03-05 04:00:00.027000+00:00,1005.2867106419327
2026-03-05 05:00:00.001000+00:00,1005.2992106419327
2026-03-05 06:00:00.037000+00:00,1005.3117106419328
2026-03-05 07:00:00.091000+00:00,1005.3242106419328
2026-03-05 08:00:00.033000+00:00,1005.3367106419329
2026-03-05 09:00:00.063000+00:00,1005.3492106419329
2026-03-05 10:00:00.091000+00:00,1005.361710641933
2026-03-05 11:00:00.017000+00:00,1005.374210641933
2026-03-05 12:00:00.003000+00:00,1005.3867106419331
2026-03-05 13:00:00.009000+00:00,1005.3992106419331
2026-03-05 14:00:00.024000+00:00,1005.4117106419332
2026-03-05 15:00:00.039000+00:00,1005.4242106419332
2026-03-05 16:00:00.034000+00:00,1005.4367106419332
2026-03-05 17:00:00.083000+00:00,1005.4492106419333
2026-03-05 18:00:00.048000+00:00,1005.4617106419333
2026-03-05 19:00:00.052000+00:00,1005.4742106419334
2026-03-05 20:00:00.073000+00:00,1005.4867106419334
2026-03-05 21:00:00.042000+00:00,1005.4992106419335
2026-03-05 22:00:00.028000+00:00,1005.5117106419335
2026-03-05 23:00:00.029000+00:00,1005.5242106419336
2026-03-06 00:00:00.030000+00:00,1005.5367106419336
2026-03-06 01:00:00.082000+00:00,1005.5492106419337
2026-03-06 02:00:00.006000+00:00,1005.5617106419337
2026-03-06 03:00:00.079000+00:00,1005.5742106419337
2026-03-06 04:00:00.026000+00:00,1005.5867106419338
2026-03-06 05:00:00.112000+00:00,1005.5992106419338
2026-03-06 06:00:00.019000+00:00,1005.6117106419339
2026-03-06 07:00:00.028000+00:00,1005.6242106419339
2026-03-06 08:00:00.021000+00:00,1005.636710641934
2026-03-06 09:00:00.022000+00:00,1005.649210641934
2026-03-06 10:00:00.031000+00:00,1005.6617106419341
2026-03-06 11:00:00.036000+00:00,1005.6742106419341
2026-03-06 12:00:00.052000+00:00,1005.6867106419342
2026-03-06 13:00:00.052000+00:00,1005.6992106419342
2026-03-06 14:00:00.033000+00:00,1005.7117106419342
2026-03-06 15:00:00.037000+00:00,1005.7242106419343
2026-03-06 16:00:00.062000+00:00,1005.7367106419343
2026-03-06 17:00:00.089000+00:00,1005.7492106419344
2026-03-06 18:00:00.056000+00:00,1005.7617106419344
2026-03-06 19:00:00.066000+00:00,1005.7742106419345
2026-03-06 20:00:00.046000+00:00,1005.7867106419345
2026-03-06 21:00:00.021000+00:00,1005.7992106419346
2026-03-06 22:00:00.046000+00:00,1005.8117106419346
2026-03-06 23:00:00.092000+00:00,1005.8242106419347
2026-03-07 00:00:00.061000+00:00,1005.8367106419347
2026-03-07 01:00:00.027000+00:00,1005.8492106419347
2026-03-07 02:00:00.050000+00:00,1005.8617106419348
2026-03-07 03:00:00.045000+00:00,1005.8742106419348
2026-03-07 04:00:00.014000+00:00,1005.8867106419349
2026-03-07 05:00:00.052000+00:00,1005.8992106419349
2026-03-07 06:00:00.070000+00:00,1005.911710641935
2026-03-07 07:00:00.068000+00:00,1005.924210641935
2026-03-07 08:00:00.015000+00:00,1005.9367106419351
2026-03-07 09:00:00.005000+00:00,1005.9492106419351
2026-03-07 10:00:00.014000+00:00,1005.9617106419352
2026-03-07 11:00:00.002000+00:00,1005.9742106419352
2026-03-07 12:00:00.031000+00:00,1005.9867106419352
2026-03-07 13:00:00.033000+00:00,1005.9992106419353
2026-03-07 14:00:00.084000+00:00,1006.0117106419353
2026-03-07 15:00:00.012000+00:00,1006.0242106419354
2026-03-07 16:00:00.014000+00:00,1006.0367106419354
2026-03-07 17:00:00.077000+00:00,1006.0492106419355
2026-03-07 18:00:00.110000+00:00,1006.0617106419355
2026-03-07 19:00:00.003000+00:00,1006.0742106419356
2026-03-07 20:00:00.010000+00:00,1006.0867106419356
2026-03-07 21:00:00.135000+00:00,1006.0992106419357
2026-03-07 22:00:00.082000+00:00,1006.1117106419357
2026-03-07 23:00:00.068000+00:00,1006.1242106419357
2026-03-08 00:00:00.002000+00:00,1006.1367106419358
2026-03-08 01:00:00.030000+00:00,1006.1492106419358
2026-03-08 02:00:00.003000+00:00,1006.1617106419359
2026-03-08 03:00:00.042000+00:00,1006.1742106419359
2026-03-08 04:00:00.001000+00:00,1006.186710641936
2026-03-08 05:00:00.024000+00:00,1006.199210641936
2026-03-08 06:00:00.045000+00:00,1006.2117106419361
2026-03-08 07:00:00.036000+00:00,1006.2242106419361
2026-03-08 08:00:00.041000+00:00,1006.2367106419362
2026-03-08 09:00:00.029000+00:00,1006.2492106419362
2026-03-08 10:00:00.035000+00:00,1006.2617106419362
2026-03-08 11:00:00.036000+00:00,1006.2742106419363
2026-03-08 12:00:00.021000+00:00,1006.2867106419363
2026-03-08 13:00:00.049000+00:00,1006.2992106419364
2026-03-08 14:00:00.061000+00:00,1006.3117106419364
2026-03-08 15:00:00.088000+00:00,1006.3242106419365
2026-03-08 16:00:00.024000+00:00,1006.3367106419365
2026-03-08 17:00:00.018000+00:00,1006.3492106419366
2026-03-08 18:00:00.004000+00:00,1006.3617106419366
2026-03-08 19:00:00+00:00,1006.3742106419367
2026-03-08 20:00:00.074000+00:00,1006.3867106419367
2026-03-08 21:00:00.003000+00:00,1006.3992106419367
2026-03-08 22:00:00.038000+00:00,1006.4117106419368
2026-03-08 23:00:00.057000+00:00,1006.4242106419368
2026-03-09 00:00:00.091000+00:00,1006.4367106419369
2026-03-09 01:00:00.052000+00:00,1006.4492106419369
2026-03-09 02:00:00.016000+00:00,1006.461710641937
2026-03-09 03:00:00.012000+00:00,1006.474210641937
2026-03-09 04:00:00.030000+00:00,1006.4867106419371
2026-03-09 05:00:00.088000+00:00,1006.4992106419371
2026-03-09 06:00:00.070000+00:00,1006.5117106419372
2026-03-09 07:00:00.026000+00:00,1006.5242106419372
2026-03-09 08:00:00.094000+00:00,1006.5367106419372
2026-03-09 09:00:00.114000+00:00,1006.5492106419373
2026-03-09 10:00:00.108000+00:00,1006.5617106419373
2026-03-09 11:00:00.050000+00:00,1006.5742106419374
2026-03-09 12:00:00.051000+00:00,1006.5867106419374
2026-03-09 13:00:00.073000+00:00,1006.5992106419375
2026-03-09 14:00:00.061000+00:00,1006.6117106419375
2026-03-09 15:00:00.084000+00:00,1006.6242106419376
2026-03-09 16:00:00.075000+00:00,1006.6367106419376
2026-03-09 17:00:00.049000+00:00,1006.6492106419377
2026-03-09 18:00:00.036000+00:00,1006.6617106419377
2026-03-09 19:00:00.053000+00:00,1006.6742106419377
2026-03-09 20:00:00.002000+00:00,1006.6867106419378
2026-03-09 21:00:00.074000+00:00,1006.6992106419378
2026-03-09 22:00:00.010000+00:00,1006.7117106419379
2026-03-09 23:00:00.038000+00:00,1006.7242106419379
2026-03-10 00:00:00.042000+00:00,1006.736710641938
2026-03-10 01:00:00.084000+00:00,1006.749210641938
2026-03-10 02:00:00.013000+00:00,1006.7617106419381
2026-03-10 03:00:00.052000+00:00,1006.7742106419381
2026-03-10 04:00:00.041000+00:00,1006.7867106419382
2026-03-10 05:00:00.054000+00:00,1006.7992106419382
2026-03-10 06:00:00.137000+00:00,1006.8117106419382
2026-03-10 07:00:00.065000+00:00,1006.8242106419383
2026-03-10 08:00:00.052000+00:00,1006.8367106419383
2026-03-10 09:00:00.017000+00:00,1006.8030381419384
2026-03-10 10:00:00.060000+00:00,1006.7801513419383
2026-03-10 11:00:00.011000+00:00,1006.7838101419384
2026-03-10 12:00:00.038000+00:00,1006.7963101419384
2026-03-10 13:00:00.061000+00:00,1006.8088101419385
2026-03-10 14:00:00.027000+00:00,1006.8213101419385
2026-03-10 15:00:00.083000+00:00,1006.8338101419386
2026-03-10 16:00:00.045000+00:00,1006.8463101419386
2026-03-10 17:00:00.004000+00:00,1006.8588101419386
2026-03-10 18:00:00.018000+00:00,1006.8713101419387
2026-03-10 19:00:00.049000+00:00,1006.8838101419387
2026-03-10 20:00:00.050000+00:00,1006.8963101419388
2026-03-10 21:00:00.058000+00:00,1006.9088101419388
2026-03-10 22:00:00.068000+00:00,1006.9213101419389
2026-03-10 23:00:00.061000+00:00,1006.9338101419389
2026-03-11 00:00:00.088000+00:00,1006.946310141939
2026-03-11 01:00:00.002000+00:00,1006.958810141939
2026-03-11 02:00:00.098000+00:00,1006.9713101419391
2026-03-11 03:00:00.016000+00:00,1006.9838101419391
2026-03-11 04:00:00.038000+00:00,1006.9963101419391
2026-03-11 05:00:00.075000+00:00,1007.0088101419392
2026-03-11 06:00:00.135000+00:00,1007.0213101419392
2026-03-11 07:00:00.014000+00:00,1007.0338101419393
2026-03-11 08:00:00.056000+00:00,1007.0463101419393
2026-03-11 09:00:00.082000+00:00,1007.0588101419394
2026-03-11 10:00:00.084000+00:00,1007.0713101419394
2026-03-11 11:00:00.001000+00:00,1007.0838101419395
2026-03-11 12:00:00.013000+00:00,1007.0963101419395
2026-03-11 13:00:00.063000+00:00,1007.1088101419396
2026-03-11 14:00:00.004000+00:00,1007.1213101419396
2026-03-11 15:00:00.051000+00:00,1007.1338101419396
2026-03-11 16:00:00.065000+00:00,1007.1463101419397
2026-03-11 17:00:00.068000+00:00,1007.1588101419397
2026-03-11 18:00:00.102000+00:00,1007.1713101419398
2026-03-11 19:00:00.082000+00:00,1007.1838101419398
2026-03-11 20:00:00.026000+00:00,1007.1963101419399
2026-03-11 21:00:00.008000+00:00,1007.2088101419399
2026-03-11 22:00:00.035000+00:00,1007.22131014194
2026-03-11 23:00:00.069000+00:00,1007.23381014194
2026-03-12 00:00:00.084000+00:00,1007.24324874194
2026-03-12 01:00:00.006000+00:00,1007.25574874194
2026-03-12 02:00:00.080000+00:00,1007.26824874194
2026-03-12 03:00:00.036000+00:00,1007.2772142419401
2026-03-12 04:00:00.065000+00:00,1007.2677356419401
2026-03-12 05:00:00.094000+00:00,1007.2802356419402
2026-03-12 06:00:00.108000+00:00,1007.2927356419402
2026-03-12 07:00:00.046000+00:00,1007.3052356419403
2026-03-12 08:00:00.068000+00:00,1007.3177356419403
2026-03-12 09:00:00.063000+00:00,1007.3302356419404
2026-03-12 10:00:00.013000+00:00,1007.3427356419404
2026-03-12 11:00:00.017000+00:00,1007.3552356419405
2026-03-12 12:00:00.106000+00:00,1007.3677356419405
2026-03-12 13:00:00.062000+00:00,1007.3802356419405
2026-03-12 14:00:00.110000+00:00,1007.3927356419406
2026-03-12 15:00:00.024000+00:00,1007.4052356419406
2026-03-12 16:00:00.064000+00:00,1007.4177356419407
2026-03-12 17:00:00.004000+00:00,1007.4302356419407
2026-03-12 18:00:00.004000+00:00,1007.4427356419408
2026-03-12 19:00:00.025000+00:00,1007.4552356419408
2026-03-12 20:00:00.165000+00:00,1007.4677356419409
2026-03-12 21:00:00.073000+00:00,1007.4802356419409
2026-03-12 22:00:00.071000+00:00,1007.492735641941
2026-03-12 23:00:00.070000+00:00,1007.505235641941
2026-03-13 00:00:00.061000+00:00,1007.517735641941
2026-03-13 01:00:00.032000+00:00,1007.5302356419411
2026-03-13 02:00:00.025000+00:00,1007.5427356419411
2026-03-13 03:00:00.021000+00:00,1007.5552356419412
2026-03-13 04:00:00.099000+00:00,1007.5677356419412
2026-03-13 05:00:00.089000+00:00,1007.5802356419413
2026-03-13 06:00:00.064000+00:00,1007.5927356419413
2026-03-13 07:00:00.082000+00:00,1007.6052356419414
2026-03-13 08:00:00.016000+00:00,1007.6177356419414
2026-03-13 09:00:00.045000+00:00,1007.6302356419415
2026-03-13 10:00:00.034000+00:00,1007.6427356419415
2026-03-13 11:00:00.010000+00:00,1007.6552356419415
2026-03-13 12:00:00.009000+00:00,1007.6677356419416
2026-03-13 13:00:00.059000+00:00,1007.6802356419416
2026-03-13 14:00:00.032000+00:00,1007.6927356419417
2026-03-13 15:00:00.021000+00:00,1007.7052356419417
2026-03-13 16:00:00.051000+00:00,1007.7177356419418
2026-03-13 17:00:00.044000+00:00,1007.7302356419418
2026-03-13 18:00:00.052000+00:00,1007.7427356419419
2026-03-13 19:00:00.006000+00:00,1007.7552356419419
2026-03-13 20:00:00.021000+00:00,1007.767735641942
2026-03-13 21:00:00.092000+00:00,1007.780235641942
2026-03-13 22:00:00.005000+00:00,1007.792879641942
2026-03-13 23:00:00.109000+00:00,1007.8053796419421
2026-03-14 00:00:00.044000+00:00,1007.8178796419421
2026-03-14 01:00:00.094000+00:00,1007.8303796419422
2026-03-14 02:00:00.100000+00:00,1007.8428796419422
2026-03-14 03:00:00.013000+00:00,1007.8553796419422
2026-03-14 04:00:00.019000+00:00,1007.8678796419423
2026-03-14 05:00:00.095000+00:00,1007.8803796419423
2026-03-14 06:00:00.072000+00:00,1007.9168718419423
2026-03-14 07:00:00.036000+00:00,1007.9293718419424
2026-03-14 08:00:00.041000+00:00,1007.9418718419424
2026-03-14 09:00:00.025000+00:00,1007.9543718419425
2026-03-14 10:00:00.098000+00:00,1007.9668718419425
2026-03-14 11:00:00.047000+00:00,1007.9793718419426
2026-03-14 12:00:00.020000+00:00,1007.9918718419426
2026-03-14 13:00:00.042000+00:00,1008.0043718419427
2026-03-14 14:00:00.076000+00:00,1008.0168718419427
2026-03-14 15:00:00.009000+00:00,1008.0293718419427
2026-03-14 16:00:00.100000+00:00,1008.0418718419428
2026-03-14 17:00:00.061000+00:00,1008.0543718419428
2026-03-14 18:00:00.018000+00:00,1008.0668718419429
2026-03-14 19:00:00.048000+00:00,1008.0793718419429
2026-03-14 20:00:00.035000+00:00,1008.091871841943
2026-03-14 21:00:00.015000+00:00,1008.104371841943
2026-03-14 22:00:00.041000+00:00,1008.1168718419431
2026-03-14 23:00:00.044000+00:00,1008.1293718419431
2026-03-15 00:00:00.099000+00:00,1008.1418718419432
2026-03-15 01:00:00.102000+00:00,1008.1543718419432
2026-03-15 02:00:00.005000+00:00,1008.1668718419432
2026-03-15 03:00:00.130000+00:00,1008.1793718419433
2026-03-15 04:00:00.040000+00:00,1008.1918718419433
2026-03-15 05:00:00.066000+00:00,1008.2043718419434
2026-03-15 06:00:00.010000+00:00,1008.2168718419434
2026-03-15 07:00:00.046000+00:00,1008.2293718419435
2026-03-15 08:00:00.003000+00:00,1008.2418718419435
2026-03-15 09:00:00.067000+00:00,1008.2543718419436
2026-03-15 10:00:00.003000+00:00,1008.2668718419436
2026-03-15 11:00:00.039000+00:00,1008.2793718419437
2026-03-15 12:00:00.060000+00:00,1008.2918718419437
2026-03-15 13:00:00.023000+00:00,1008.3043718419437
2026-03-15 14:00:00.023000+00:00,1008.3168718419438
2026-03-15 15:00:00.084000+00:00,1008.3293718419438
2026-03-15 16:00:00.034000+00:00,1008.3418718419439
2026-03-15 17:00:00.036000+00:00,1008.3543718419439
2026-03-15 18:00:00.003000+00:00,1008.366871841944
2026-03-15 19:00:00.127000+00:00,1008.379371841944
2026-03-15 20:00:00.024000+00:00,1008.3918718419441
2026-03-15 21:00:00.083000+00:00,1008.4043718419441
2026-03-15 22:00:00.019000+00:00,1008.4168718419442
2026-03-15 23:00:00.037000+00:00,1008.4293718419442
2026-03-16 00:00:00.090000+00:00,1008.4418718419442
2026-03-16 01:00:00.002000+00:00,1008.4543718419443
2026-03-16 02:00:00.078000+00:00,1008.4961053419443
2026-03-16 03:00:00.040000+00:00,1008.5225893419442
2026-03-16 04:00:00.012000+00:00,1008.5350893419443
2026-03-16 05:00:00.021000+00:00,1008.5475893419443
2026-03-16 06:00:00.092000+00:00,1008.5600893419444
2026-03-16 07:00:00.033000+00:00,1008.6060044419444
2026-03-16 08:00:00.062000+00:00,1008.6185044419444
2026-03-16 09:00:00.035000+00:00,1008.6310044419445
2026-03-16 10:00:00.042000+00:00,1008.6435044419445
2026-03-16 11:00:00.013000+00:00,1008.6560044419446
2026-03-16 12:00:00.013000+00:00,1008.6685044419446
2026-03-16 13:00:00+00:00,1008.6810044419447
2026-03-16 14:00:00.099000+00:00,1008.6935044419447
2026-03-16 15:00:00.013000+00:00,1008.7060044419447
2026-03-16 16:00:00.033000+00:00,1008.7185044419448
2026-03-16 17:00:00.023000+00:00,1008.7310044419448
2026-03-16 18:00:00.045000+00:00,1008.7435044419449
2026-03-16 19:00:00.080000+00:00,1008.7560044419449
2026-03-16 20:00:00.001000+00:00,1008.8118334419449
2026-03-16 21:00:00.032000+00:00,1008.870606941945
2026-03-16 22:00:00+00:00,1008.965352141945
2026-03-16 23:00:00.003000+00:00,1009.038350741945
2026-03-17 00:00:00.034000+00:00,1009.064865541945
2026-03-17 01:00:00.045000+00:00,1009.097617141945
2026-03-17 02:00:00.050000+00:00,1009.1229738419449
2026-03-17 03:00:00.010000+00:00,1009.135473841945
2026-03-17 04:00:00.073000+00:00,1009.149002141945
2026-03-17 05:00:00.048000+00:00,1009.176445941945
2026-03-17 06:00:00.113000+00:00,1009.189548841945
2026-03-17 07:00:00.039000+00:00,1009.202048841945
2026-03-17 08:00:00+00:00,1009.2145488419451
2026-03-17 09:00:00.002000+00:00,1009.2270488419451
2026-03-17 10:00:00.075000+00:00,1009.2395488419452
2026-03-17 11:00:00.115000+00:00,1009.2520488419452
2026-03-17 12:00:00.006000+00:00,1009.2645488419453
2026-03-17 13:00:00.013000+00:00,1009.2770488419453
2026-03-17 14:00:00.047000+00:00,1009.2895488419454
2026-03-17 15:00:00.074000+00:00,1009.3020488419454
2026-03-17 16:00:00.038000+00:00,1009.3145488419455
2026-03-17 17:00:00.054000+00:00,1009.3270488419455
2026-03-17 18:00:00.071000+00:00,1009.3395488419455
2026-03-17 19:00:00.018000+00:00,1009.3520488419456
2026-03-17 20:00:00.034000+00:00,1009.3645488419456
2026-03-17 21:00:00.072000+00:00,1009.3770488419457
2026-03-17 22:00:00.003000+00:00,1009.3895488419457
2026-03-17 23:00:00.011000+00:00,1009.4020488419458
2026-03-18 00:00:00.028000+00:00,1009.4145488419458
2026-03-18 01:00:00.016000+00:00,1009.4270488419459
2026-03-18 02:00:00.026000+00:00,1009.4395488419459
2026-03-18 03:00:00.060000+00:00,1009.452048841946
2026-03-18 04:00:00.054000+00:00,1009.464548841946
2026-03-18 05:00:00.001000+00:00,1009.477048841946
2026-03-18 06:00:00.067000+00:00,1009.4895488419461
2026-03-18 07:00:00.033000+00:00,1009.5020488419461
2026-03-18 08:00:00.005000+00:00,1009.5145488419462
2026-03-18 09:00:00.052000+00:00,1009.5270488419462
2026-03-18 10:00:00.037000+00:00,1009.5395488419463
2026-03-18 11:00:00.025000+00:00,1009.5520488419463
2026-03-18 12:00:00.062000+00:00,1009.5645488419464
2026-03-18 13:00:00.007000+00:00,1009.5770488419464
2026-03-18 14:00:00.026000+00:00,1009.5895488419465
2026-03-18 15:00:00.035000+00:00,1009.6020488419465
2026-03-18 16:00:00.009000+00:00,1009.6145488419465
2026-03-18 17:00:00.066000+00:00,1009.6726010419466
2026-03-18 18:00:00.052000+00:00,1009.6851010419466
2026-03-18 19:00:00.045000+00:00,1009.6976010419467
2026-03-18 20:00:00.055000+00:00,1009.7101010419467
2026-03-18 21:00:00.050000+00:00,1009.7226010419467
2026-03-18 22:00:00.035000+00:00,1009.7702324419467
2026-03-18 23:00:00.040000+00:00,1009.7947967419467
2026-03-19 00:00:00.090000+00:00,1009.8072967419467
2026-03-19 01:00:00.009000+00:00,1009.8197967419468
2026-03-19 02:00:00.012000+00:00,1009.8322967419468
2026-03-19 03:00:00.041000+00:00,1009.8447967419469
2026-03-19 04:00:00.010000+00:00,1009.8572967419469
2026-03-19 05:00:00.090000+00:00,1009.8852297419469
2026-03-19 06:00:00.052000+00:00,1009.8977297419469
2026-03-19 07:00:00.107000+00:00,1009.910229741947
2026-03-19 08:00:00.064000+00:00,1009.922729741947
2026-03-19 09:00:00.026000+00:00,1009.9352297419471
2026-03-19 10:00:00.123000+00:00,1009.9477297419471
2026-03-19 11:00:00.052000+00:00,1009.9602297419472
2026-03-19 12:00:00.006000+00:00,1009.9727297419472
2026-03-19 13:00:00.045000+00:00,1009.9852297419473
2026-03-19 14:00:00.059000+00:00,1009.9977297419473
2026-03-19 15:00:00.002000+00:00,1010.0102297419473
2026-03-19 16:00:00.031000+00:00,1010.0227297419474
2026-03-19 17:00:00.011000+00:00,1010.0352297419474
2026-03-19 18:00:00.049000+00:00,1010.0477297419475
2026-03-19 19:00:00.024000+00:00,1010.0602297419475
2026-03-19 20:00:00.037000+00:00,1010.0727297419476
2026-03-19 21:00:00.022000+00:00,1010.0852297419476
2026-03-19 22:00:00.001000+00:00,1010.0977297419477
2026-03-19 23:00:00.001000+00:00,1010.1102297419477
2026-03-20 00:00:00.103000+00:00,1010.1227297419478
2026-03-20 01:00:00.073000+00:00,1010.1352297419478
2026-03-20 02:00:00.053000+00:00,1010.1899487419478
2026-03-20 03:00:00.072000+00:00,1010.2024487419478
2026-03-20 04:00:00.004000+00:00,1010.2149487419479
2026-03-20 05:00:00.107000+00:00,1010.2274487419479
2026-03-20 06:00:00.096000+00:00,1010.239948741948
2026-03-20 07:00:00.012000+00:00,1010.252448741948
2026-03-20 08:00:00.003000+00:00,1010.264948741948
2026-03-20 09:00:00.021000+00:00,1010.2774487419481
2026-03-20 10:00:00.063000+00:00,1010.2899487419481
2026-03-20 11:00:00.048000+00:00,1010.3024487419482
2026-03-20 12:00:00.087000+00:00,1010.3149487419482
2026-03-20 13:00:00.148000+00:00,1010.3274487419483
2026-03-20 14:00:00.115000+00:00,1010.3399487419483
2026-03-20 15:00:00.034000+00:00,1010.3524487419484
2026-03-20 16:00:00.074000+00:00,1010.3649487419484
2026-03-20 17:00:00.075000+00:00,1010.3774487419485
2026-03-20 18:00:00.035000+00:00,1010.3899487419485
2026-03-20 19:00:00.044000+00:00,1010.4024487419485
2026-03-20 20:00:00.034000+00:00,1010.4149487419486
2026-03-20 21:00:00.007000+00:00,1010.4274487419486
2026-03-20 22:00:00+00:00,1010.4399487419487
2026-03-20 23:00:00.047000+00:00,1010.4524487419487
2026-03-21 00:00:00.093000+00:00,1010.4649487419488
2026-03-21 01:00:00.011000+00:00,1010.4774487419488
2026-03-21 02:00:00.032000+00:00,1010.4899487419489
2026-03-21 03:00:00.013000+00:00,1010.5174291419488
2026-03-21 04:00:00.040000+00:00,1010.5627059419488
2026-03-21 05:00:00.041000+00:00,1010.5828409419488
2026-03-21 06:00:00.066000+00:00,1010.6002486419488
2026-03-21 07:00:00.010000+00:00,1010.6127486419489
2026-03-21 08:00:00.075000+00:00,1010.6303051419488
2026-03-21 09:00:00.064000+00:00,1010.6428051419489
2026-03-21 10:00:00+00:00,1010.6553051419489
2026-03-21 11:00:00.008000+00:00,1010.667805141949
2026-03-21 12:00:00.094000+00:00,1010.680305141949
2026-03-21 13:00:00.015000+00:00,1010.704814741949
2026-03-21 14:00:00.045000+00:00,1010.717314741949
2026-03-21 15:00:00.051000+00:00,1010.7298147419491
2026-03-21 16:00:00.039000+00:00,1010.7423147419491
2026-03-21 17:00:00.032000+00:00,1010.7548147419492
2026-03-21 18:00:00.020000+00:00,1010.7673147419492
2026-03-21 19:00:00.057000+00:00,1010.7798147419493
2026-03-21 20:00:00.073000+00:00,1010.7923147419493
2026-03-21 21:00:00.086000+00:00,1010.8048147419494
2026-03-21 22:00:00.004000+00:00,1010.8173147419494
2026-03-21 23:00:00.026000+00:00,1010.8298147419495
2026-03-22 00:00:00.042000+00:00,1010.8423147419495
2026-03-22 01:00:00.020000+00:00,1010.8548147419496
2026-03-22 02:00:00.085000+00:00,1010.8673147419496
2026-03-22 03:00:00.085000+00:00,1010.8798147419496
2026-03-22 04:00:00.007000+00:00,1010.8923147419497
2026-03-22 05:00:00.062000+00:00,1010.9048147419497
2026-03-22 06:00:00.062000+00:00,1010.9173147419498
2026-03-22 07:00:00.088000+00:00,1010.9298147419498
2026-03-22 08:00:00.050000+00:00,1010.9423147419499
2026-03-22 09:00:00.062000+00:00,1010.9548147419499
2026-03-22 10:00:00.003000+00:00,1010.96731474195
2026-03-22 11:00:00.044000+00:00,1010.97981474195
2026-03-22 12:00:00.049000+00:00,1010.99231474195
2026-03-22 13:00:00.046000+00:00,1011.0048147419501
2026-03-22 14:00:00.011000+00:00,1011.0173147419501
2026-03-22 15:00:00.042000+00:00,1011.0298147419502
2026-03-22 16:00:00.021000+00:00,1011.0423147419502
2026-03-22 17:00:00.006000+00:00,1011.0548147419503
2026-03-22 18:00:00.081000+00:00,1011.0519949419503
2026-03-22 19:00:00.039000+00:00,1011.0644949419503
2026-03-22 20:00:00.048000+00:00,1011.0499695419503
2026-03-22 21:00:00.082000+00:00,1010.9795071419503
2026-03-22 22:00:00.090000+00:00,1010.9697314419503
2026-03-22 23:00:00.049000+00:00,1010.9822314419504
2026-03-23 00:00:00.261000+00:00,1010.9947314419504
2026-03-23 01:00:00.069000+00:00,1011.0072314419505
2026-03-23 02:00:00.040000+00:00,1011.0197314419505
2026-03-23 03:00:00.111000+00:00,1011.0322314419506
2026-03-23 04:00:00.086000+00:00,1011.0447314419506
2026-03-23 05:00:00.014000+00:00,1011.0572314419506
2026-03-23 06:00:00.068000+00:00,1011.0697314419507
2026-03-23 07:00:00.043000+00:00,1011.0822314419507
2026-03-23 08:00:00.066000+00:00,1011.0947314419508
2026-03-23 09:00:00.071000+00:00,1011.1072314419508
2026-03-23 10:00:00.081000+00:00,1011.1197314419509
2026-03-23 11:00:00.004000+00:00,1011.1322314419509
2026-03-23 12:00:00.045000+00:00,1011.144731441951
2026-03-23 13:00:00.056000+00:00,1011.176620341951
2026-03-23 14:00:00.053000+00:00,1011.251458041951
2026-03-23 15:00:00.071000+00:00,1011.276714341951
2026-03-23 16:00:00.048000+00:00,1011.384793541951
2026-03-23 17:00:00.080000+00:00,1011.405296241951
2026-03-23 18:00:00.041000+00:00,1011.417796241951
2026-03-23 19:00:00.054000+00:00,1011.430296241951
2026-03-23 20:00:00.019000+00:00,1011.469474241951
2026-03-23 21:00:00.090000+00:00,1011.544223341951
2026-03-23 22:00:00.162000+00:00,1011.671046741951
2026-03-23 23:00:00.056000+00:00,1011.7830353419511
2026-03-24 00:00:00.027000+00:00,1011.8788655419511
2026-03-24 01:00:00.082000+00:00,1011.9544115419511
2026-03-24 02:00:00.034000+00:00,1012.0129091419511
2026-03-24 03:00:00+00:00,1012.0414476419511
2026-03-24 04:00:00.016000+00:00,1012.1359311419511
2026-03-24 05:00:00.079000+00:00,1012.2486287419512
2026-03-24 06:00:00.003000+00:00,1012.3319333419512
2026-03-24 07:00:00.088000+00:00,1012.3632303419512
2026-03-24 08:00:00.033000+00:00,1012.4041094419512
2026-03-24 09:00:00.051000+00:00,1012.4476676419512
2026-03-24 10:00:00.105000+00:00,1012.5258283419512
2026-03-24 11:00:00.045000+00:00,1012.6831270419511
2026-03-24 12:00:00.096000+00:00,1012.7438804419511
2026-03-24 13:00:00.028000+00:00,1012.8331433419511
2026-03-24 14:00:00.089000+00:00,1012.8974591419511
2026-03-24 15:00:00.033000+00:00,1012.9099591419512
2026-03-24 16:00:00.039000+00:00,1012.9246510419512
2026-03-24 17:00:00.061000+00:00,1012.9371510419512
2026-03-24 18:00:00.062000+00:00,1012.9496510419513
2026-03-24 19:00:00.040000+00:00,1012.9627646419513
2026-03-24 20:00:00.058000+00:00,1012.9752646419513
2026-03-24 21:00:00.159000+00:00,1012.9877646419513
2026-03-24 22:00:00.052000+00:00,1013.0002646419514
2026-03-24 23:00:00.069000+00:00,1013.0424532419514
2026-03-25 00:00:00.048000+00:00,1013.0549532419515
2026-03-25 01:00:00.110000+00:00,1013.1548143419515
2026-03-25 02:00:00.086000+00:00,1013.2275588419515
2026-03-25 03:00:00.069000+00:00,1013.3090718419514
2026-03-25 04:00:00.059000+00:00,1013.3433277419514
