,equity_eur
2025-10-12 00:00:00+00:00,2250.6624309910417
2025-10-13 00:00:00+00:00,2320.676088198544
2025-10-14 00:00:00+00:00,2264.042061978845
2025-10-15 00:00:00+00:00,2161.4206886325433
2025-10-16 00:00:00+00:00,2061.261924005978
2025-10-17 00:00:00+00:00,2029.1391412419857
2025-10-18 00:00:00+00:00,2055.504636532121
2025-10-19 00:00:00+00:00,2130.0310971682215
2025-10-20 00:00:00+00:00,2169.2080364477893
2025-10-21 00:00:00+00:00,2104.522565782725
2025-10-22 00:00:00+00:00,2066.1651072565887
2025-10-23 00:00:00+00:00,2104.8766003079986
2025-10-24 00:00:00+00:00,2137.4377466965375
2025-10-25 00:00:00+00:00,2182.2455467488126
2025-10-26 00:00:00+00:00,2280.6900488811752
2025-10-27 00:00:00+00:00,2269.5953686723187
2025-10-28 00:00:00+00:00,2223.5841104413703
2025-10-29 00:00:00+00:00,2251.4187913577434
2025-10-30 00:00:00+00:00,2141.980982623047
2025-10-31 00:00:00+00:00,2262.1802863861676
2025-11-01 00:00:00+00:00,2388.9024847839305
2025-11-02 00:00:00+00:00,2355.8870613354015
2025-11-03 00:00:00+00:00,2207.303838664248
2025-11-04 00:00:00+00:00,2069.2591599147654
2025-11-05 00:00:00+00:00,2115.1543616745507
2025-11-06 00:00:00+00:00,2085.2164489969055
2025-11-07 00:00:00+00:00,2266.6582221724016
2025-11-08 00:00:00+00:00,2184.7454550943057
2025-11-09 00:00:00+00:00,2243.526656802468
2025-11-10 00:00:00+00:00,2221.5735130774306
2025-11-11 00:00:00+00:00,2102.9240693671322
2025-11-12 00:00:00+00:00,2070.5786983038215
2025-11-13 00:00:00+00:00,2035.7064828112516
2025-11-14 00:00:00+00:00,1988.6994729124642
2025-11-15 00:00:00+00:00,2043.1611212371545
2025-11-16 00:00:00+00:00,1982.0896303912261
2025-11-17 00:00:00+00:00,1906.3562366438787
2025-11-18 00:00:00+00:00,1962.9571748440517
2025-11-19 00:00:00+00:00,1945.9587745486215
2025-11-20 00:00:00+00:00,1798.848669719246
2025-11-21 00:00:00+00:00,1713.2871900958862
2025-11-22 00:00:00+00:00,1672.5273397326948
2025-11-23 00:00:00+00:00,1680.9028308168104
2025-11-24 00:00:00+00:00,1713.2717089745036
2025-11-25 00:00:00+00:00,1699.8498134194763
2025-11-26 00:00:00+00:00,1693.6487200072966
2025-11-27 00:00:00+00:00,1643.9621353131558
2025-11-28 00:00:00+00:00,1628.810220019415
2025-11-29 00:00:00+00:00,1602.0667804940476
2025-11-30 00:00:00+00:00,1596.7671883288115
2025-12-01 00:00:00+00:00,1487.6019905186456
2025-12-02 00:00:00+00:00,1524.4592925328952
2025-12-03 00:00:00+00:00,1590.2604374652383
2025-12-04 00:00:00+00:00,1574.8487005958416
2025-12-05 00:00:00+00:00,1532.3570944507785
2025-12-06 00:00:00+00:00,1533.5936987485252
2025-12-07 00:00:00+00:00,1513.4788091020657
2025-12-08 00:00:00+00:00,1561.2622231807006
2025-12-09 00:00:00+00:00,1593.9725267411918
2025-12-10 00:00:00+00:00,1571.646251907314
2025-12-11 00:00:00+00:00,1571.854259272791
2025-12-12 00:00:00+00:00,1533.8341329376656
2025-12-13 00:00:00+00:00,1554.743739061346
2025-12-14 00:00:00+00:00,1523.099052301507
2025-12-15 00:00:00+00:00,1486.1822567275542
2025-12-16 00:00:00+00:00,1484.2099664316409
2025-12-17 00:00:00+00:00,1433.199072591315
2025-12-18 00:00:00+00:00,1420.6478790991998
2025-12-19 00:00:00+00:00,1478.3097787057006
2025-12-20 00:00:00+00:00,1469.2773312028003
2025-12-21 00:00:00+00:00,1455.4918992910343
2025-12-22 00:00:00+00:00,1447.3534540365338
2025-12-23 00:00:00+00:00,1435.5915412308266
2025-12-24 00:00:00+00:00,1410.861179664953
2025-12-25 00:00:00+00:00,1397.8929053665872
2025-12-26 00:00:00+00:00,1432.238263784307
2025-12-27 00:00:00+00:00,1476.464941773102
2025-12-28 00:00:00+00:00,1478.2689420686245
2025-12-29 00:00:00+00:00,1448.3626046482045
2025-12-30 00:00:00+00:00,1446.2060625814295
2025-12-31 00:00:00+00:00,1427.866705322944
2026-01-01 00:00:00+00:00,1449.4452596940148
2026-01-02 00:00:00+00:00,1467.8293042566138
2026-01-03 00:00:00+00:00,1501.8978040283682
2026-01-04 00:00:00+00:00,1491.864128363762
2026-01-05 00:00:00+00:00,1506.7496804234804
2026-01-06 00:00:00+00:00,1537.8194498474036
2026-01-07 00:00:00+00:00,1455.0671581341587
2026-01-08 00:00:00+00:00,1417.4597796228973
2026-01-09 00:00:00+00:00,1407.9551995910685
2026-01-10 00:00:00+00:00,1373.5953386830593
2026-01-11 00:00:00+00:00,1373.2418268479846
2026-01-12 00:00:00+00:00,1354.5603828590106
2026-01-13 00:00:00+00:00,1462.7987197700786
2026-01-14 00:00:00+00:00,1444.0003962742778
2026-01-15 00:00:00+00:00,1407.9067875809187
2026-01-16 00:00:00+00:00,1418.2968697215465
2026-01-17 00:00:00+00:00,1415.7827491592607
2026-01-18 00:00:00+00:00,1361.9593524720742
2026-01-19 00:00:00+00:00,1324.1448006410528
2026-01-20 00:00:00+00:00,1262.61021339956
2026-01-21 00:00:00+00:00,1312.3890789526201
2026-01-22 00:00:00+00:00,1282.825087005976
2026-01-23 00:00:00+00:00,1290.8180998193743
2026-01-24 00:00:00+00:00,1294.2489933158797
2026-01-25 00:00:00+00:00,1238.0166937260135
2026-01-26 00:00:00+00:00,1287.905933967256
2026-01-27 00:00:00+00:00,1314.4452922279775
2026-01-28 00:00:00+00:00,1331.3022012133654
2026-01-29 00:00:00+00:00,1267.5744674204054
2026-01-30 00:00:00+00:00,1249.8941650811637
2026-01-31 00:00:00+00:00,1166.3299377378669
2026-02-01 00:00:00+00:00,1135.3401184100123
2026-02-02 00:00:00+00:00,1159.8283365051434
2026-02-03 00:00:00+00:00,1140.787508206856
2026-02-04 00:00:00+00:00,1143.2338438307258
2026-02-05 00:00:00+00:00,1002.6994778625475
2026-02-06 00:00:00+00:00,1060.530712969753
2026-02-07 00:00:00+00:00,1046.2423939130522
2026-02-08 00:00:00+00:00,1043.7303182409744
2026-02-09 00:00:00+00:00,1052.8557027308361
2026-02-10 00:00:00+00:00,1031.5620397379603
2026-02-11 00:00:00+00:00,1007.6884445477309
2026-02-12 00:00:00+00:00,1044.9875793775238
2026-02-13 00:00:00+00:00,1105.588984620527
2026-02-14 00:00:00+00:00,1115.1131452047653
2026-02-15 00:00:00+00:00,1106.84682003689
2026-02-16 00:00:00+00:00,1117.926137905509
2026-02-17 00:00:00+00:00,1108.1122585433452
2026-02-18 00:00:00+00:00,1103.461288338573
2026-02-19 00:00:00+00:00,1117.844546842429
2026-02-20 00:00:00+00:00,1138.7055634509052
2026-02-21 00:00:00+00:00,1118.3766322428132
2026-02-22 00:00:00+00:00,1125.765758604451
2026-02-23 00:00:00+00:00,1093.6706165538626
2026-02-24 00:00:00+00:00,1101.490117703487
2026-02-25 00:00:00+00:00,1136.7372153575725
2026-02-26 00:00:00+00:00,1108.9000288679263
2026-02-27 00:00:00+00:00,1101.5667633277735
2026-02-28 00:00:00+00:00,1111.9097083216989
2026-03-01 00:00:00+00:00,1084.2831763535576
2026-03-02 00:00:00+00:00,1088.1737531558654
2026-03-03 00:00:00+00:00,1089.837597288828
2026-03-04 00:00:00+00:00,1094.933932567254
2026-03-05 00:00:00+00:00,1095.920762939245
2026-03-06 00:00:00+00:00,1081.097140128727
2026-03-07 00:00:00+00:00,1070.0479464629414
2026-03-08 00:00:00+00:00,1051.5013334143357
2026-03-09 00:00:00+00:00,1108.6586456831144
2026-03-10 00:00:00+00:00,1110.814631198977
2026-03-11 00:00:00+00:00,1098.3966105299949
2026-03-12 00:00:00+00:00,1109.0009477856368
2026-03-13 00:00:00+00:00,1125.0441967562022
2026-03-14 00:00:00+00:00,1142.675620833389
2026-03-15 00:00:00+00:00,1172.876111229249
2026-03-16 00:00:00+00:00,1200.6097131054883
2026-03-17 00:00:00+00:00,1183.9400712337288
2026-03-18 00:00:00+00:00,1136.2098062793948
2026-03-19 00:00:00+00:00,1119.410113198223
2026-03-20 00:00:00+00:00,1105.6121492953578
2026-03-21 00:00:00+00:00,1092.8812443297745
2026-03-22 00:00:00+00:00,1090.8975069311523
2026-03-23 00:00:00+00:00,1148.2493809920843
2026-03-24 00:00:00+00:00,1165.984559782812
2026-03-25 00:00:00+00:00,1179.7856046752836
2026-03-26 00:00:00+00:00,1114.7889717606613
2026-03-27 00:00:00+00:00,1091.972425728866
2026-03-28 00:00:00+00:00,1077.5182090896838
2026-03-29 00:00:00+00:00,1049.8775305567951
2026-03-30 00:00:00+00:00,1065.2509154697264
2026-03-31 00:00:00+00:00,1077.8602908162172
2026-04-01 00:00:00+00:00,1136.8261893540123
2026-04-02 00:00:00+00:00,1060.231788747972
2026-04-03 00:00:00+00:00,1053.0662878583057
2026-04-04 00:00:00+00:00,1068.015572344398
2026-04-05 00:00:00+00:00,1073.9081551147121
2026-04-06 00:00:00+00:00,1113.2857004619646
2026-04-07 00:00:00+00:00,1156.770507435713
2026-04-08 00:00:00+00:00,1137.6498331233481
2026-04-09 00:00:00+00:00,1143.01304909463
2026-04-10 00:00:00+00:00,1156.3653160216907
2026-04-11 00:00:00+00:00,1168.043581685731
2026-04-12 00:00:00+00:00,1140.4014759117915
2026-04-13 00:00:00+00:00,1197.578769719611
2026-04-14 00:00:00+00:00,1191.578106054673
2026-04-15 00:00:00+00:00,1240.8083480308012
2026-04-16 00:00:00+00:00,1294.97473736685
2026-04-17 00:00:00+00:00,1308.053768955375
2026-04-18 00:00:00+00:00,1265.3051016676975
2026-04-19 00:00:00+00:00,1223.1163861068396
2026-04-20 00:00:00+00:00,1238.7250086702104
2026-04-21 00:00:00+00:00,1228.533541056952
2026-04-22 00:00:00+00:00,1223.5691964606006
2026-04-23 00:00:00+00:00,1302.5163869911044
2026-04-24 00:00:00+00:00,1309.4005285841497
2026-04-25 00:00:00+00:00,1311.1632963357374
2026-04-26 00:00:00+00:00,1351.0620986430736
2026-04-27 00:00:00+00:00,1351.614807744652
2026-04-28 00:00:00+00:00,1345.557250013893
2026-04-29 00:00:00+00:00,1305.3529981025265
2026-04-30 00:00:00+00:00,1275.2251853606406
2026-05-01 00:00:00+00:00,1319.7777235726392
2026-05-02 00:00:00+00:00,1318.806548595983
2026-05-03 00:00:00+00:00,1308.7811804548014
2026-05-04 00:00:00+00:00,1319.6296254902795
2026-05-05 00:00:00+00:00,1379.9543838638929
2026-05-06 00:00:00+00:00,1428.1317211408782
2026-05-07 00:00:00+00:00,1452.4693659020963
2026-05-08 00:00:00+00:00,1532.1750439589568
2026-05-09 00:00:00+00:00,1528.6213994567158
2026-05-10 00:00:00+00:00,1542.2994976758578
2026-05-11 00:00:00+00:00,1520.5846617029033
2026-05-12 00:00:00+00:00,1445.158005616114
2026-05-13 00:00:00+00:00,1381.3766859408952
2026-05-14 00:00:00+00:00,1415.1371521011486
2026-05-15 00:00:00+00:00,1332.4431167017701
2026-05-16 00:00:00+00:00,1293.0669607286877
2026-05-17 00:00:00+00:00,1278.5685849584145
2026-05-18 00:00:00+00:00,1344.274335953784
2026-05-19 00:00:00+00:00,1341.5286475108117
2026-05-20 00:00:00+00:00,1414.2387699777307
2026-05-21 00:00:00+00:00,1470.5848954886765
2026-05-22 00:00:00+00:00,1371.6324512211127
2026-05-23 00:00:00+00:00,1433.253918530878
2026-05-24 00:00:00+00:00,1433.5906930691945
2026-05-25 00:00:00+00:00,1470.7409918054475
2026-05-26 00:00:00+00:00,1417.7759947616828
2026-05-27 00:00:00+00:00,1370.5461513387027
2026-05-28 00:00:00+00:00,1344.8449760376827
2026-05-29 00:00:00+00:00,1338.8677457491124
2026-05-30 00:00:00+00:00,1377.8899074587325
2026-05-31 00:00:00+00:00,1475.3152312086067
2026-06-01 00:00:00+00:00,1577.6184860129238
2026-06-02 00:00:00+00:00,1564.7947913066585
2026-06-03 00:00:00+00:00,1617.123022823738
2026-06-04 00:00:00+00:00,1563.2924386721686
2026-06-05 00:00:00+00:00,1463.1091903140798
2026-06-06 00:00:00+00:00,1438.7915133510035
2026-06-07 00:00:00+00:00,1470.8081433913972
2026-06-08 00:00:00+00:00,1497.6443505296327
2026-06-09 00:00:00+00:00,1475.7588546587704
2026-06-10 00:00:00+00:00,1435.4356765515868
2026-06-11 00:00:00+00:00,1510.8007004466983
2026-06-12 00:00:00+00:00,1445.5815268438873
2026-06-13 00:00:00+00:00,1455.4346763499134
2026-06-14 00:00:00+00:00,1473.8007723204198
2026-06-15 00:00:00+00:00,1546.5796941027565
2026-06-16 00:00:00+00:00,1546.0642106200862
2026-06-17 00:00:00+00:00,1539.4421297694423
2026-06-18 00:00:00+00:00,1506.255354547576
2026-06-19 00:00:00+00:00,1509.1195819679917
2026-06-20 00:00:00+00:00,1444.3270622774417
2026-06-21 00:00:00+00:00,1402.1627162628838
2026-06-22 00:00:00+00:00,1428.9857968701954
2026-06-23 00:00:00+00:00,1436.6101074311525
2026-06-24 00:00:00+00:00,1436.9824595552445
2026-06-25 00:00:00+00:00,1477.657001759014
2026-06-26 00:00:00+00:00,1464.1371512373607
2026-06-27 00:00:00+00:00,1441.1352366312371
2026-06-28 00:00:00+00:00,1467.109115917707
2026-06-29 00:00:00+00:00,1549.7223264931977
2026-06-30 00:00:00+00:00,1535.9147231184934
2026-07-01 00:00:00+00:00,1529.0913550442842
2026-07-02 00:00:00+00:00,1543.2903009091813
2026-07-03 00:00:00+00:00,1579.6374572485217
2026-07-04 00:00:00+00:00,1537.9635342988297
2026-07-05 00:00:00+00:00,1564.3168130108352
2026-07-06 00:00:00+00:00,1594.0244490745683
2026-07-07 00:00:00+00:00,1544.8723043600874
2026-07-08 00:00:00+00:00,1518.6812698328447
2026-07-09 00:00:00+00:00,1547.0369095342844
2026-07-10 00:00:00+00:00,1564.767040504067
2026-07-11 00:00:00+00:00,1585.0113008581927
2026-07-12 00:00:00+00:00,1650.4623455339288
2026-07-13 00:00:00+00:00,1489.6202833706811
2026-07-14 00:00:00+00:00,1581.6978605812458
2026-07-15 00:00:00+00:00,1591.4002939380548
2026-07-16 00:00:00+00:00,1524.7257430204822
2026-07-17 00:00:00+00:00,1578.9706322855252
2026-07-18 00:00:00+00:00,1608.731484724303
