,equity_eur
2025-10-18 00:00:00+00:00,25.477205714713016
2025-10-19 00:00:00+00:00,25.129271364399088
2025-10-20 00:00:00+00:00,24.80985338840505
2025-10-21 00:00:00+00:00,24.953681778584027
2025-10-22 00:00:00+00:00,24.492074234700336
2025-10-23 00:00:00+00:00,25.2286560239587
2025-10-24 00:00:00+00:00,25.77230301077375
2025-10-25 00:00:00+00:00,25.65955695139265
2025-10-26 00:00:00+00:00,24.306983819360955
2025-10-27 00:00:00+00:00,24.4145901192519
2025-10-28 00:00:00+00:00,24.40399723093131
2025-10-29 00:00:00+00:00,23.30530245283616
2025-10-30 00:00:00+00:00,22.76237942271273
2025-10-31 00:00:00+00:00,21.253041602860925
2025-11-01 00:00:00+00:00,21.811399619257912
2025-11-02 00:00:00+00:00,20.749582045397663
2025-11-03 00:00:00+00:00,20.399495199880555
2025-11-04 00:00:00+00:00,19.956556865267846
2025-11-05 00:00:00+00:00,20.592573353817915
2025-11-06 00:00:00+00:00,20.948050416781513
2025-11-07 00:00:00+00:00,21.707987055801194
2025-11-08 00:00:00+00:00,21.46841986064891
2025-11-09 00:00:00+00:00,22.523793337627122
2025-11-10 00:00:00+00:00,23.51196564768545
2025-11-11 00:00:00+00:00,22.63993647227864
2025-11-12 00:00:00+00:00,23.16049114871318
2025-11-13 00:00:00+00:00,22.36820769360808
2025-11-14 00:00:00+00:00,20.945169227631705
2025-11-15 00:00:00+00:00,20.802589542006473
2025-11-16 00:00:00+00:00,19.928983683618743
2025-11-17 00:00:00+00:00,20.378073427882224
2025-11-18 00:00:00+00:00,20.02420994579358
2025-11-19 00:00:00+00:00,20.171199963358717
2025-11-20 00:00:00+00:00,20.192599894462408
2025-11-21 00:00:00+00:00,20.23975893539677
2025-11-22 00:00:00+00:00,19.721392009311735
2025-11-23 00:00:00+00:00,19.883992130736292
2025-11-24 00:00:00+00:00,19.46409892102056
2025-11-25 00:00:00+00:00,19.510341316511006
2025-11-26 00:00:00+00:00,19.55866741066945
2025-11-27 00:00:00+00:00,19.476366900952076
2025-11-28 00:00:00+00:00,19.379468011979576
2025-11-29 00:00:00+00:00,19.078337821599536
2025-11-30 00:00:00+00:00,19.456484235437166
2025-12-01 00:00:00+00:00,18.924331385798414
2025-12-02 00:00:00+00:00,17.920190207791244
2025-12-03 00:00:00+00:00,18.00814738829449
2025-12-04 00:00:00+00:00,18.310931442260344
2025-12-05 00:00:00+00:00,18.724039077178425
2025-12-06 00:00:00+00:00,18.92089289611052
2025-12-07 00:00:00+00:00,18.70308429479085
2025-12-08 00:00:00+00:00,19.18602759789488
2025-12-09 00:00:00+00:00,18.888086606361856
2025-12-10 00:00:00+00:00,19.090769230054672
2025-12-11 00:00:00+00:00,19.24205237918852
2025-12-12 00:00:00+00:00,19.278091538935342
2025-12-13 00:00:00+00:00,19.368389781899907
2025-12-14 00:00:00+00:00,19.073085342781663
2025-12-15 00:00:00+00:00,18.98307311665412
2025-12-16 00:00:00+00:00,18.623016012365838
2025-12-17 00:00:00+00:00,17.728299634502886
2025-12-18 00:00:00+00:00,16.807057107358848
2025-12-19 00:00:00+00:00,17.327059663493912
2025-12-20 00:00:00+00:00,16.92450576355008
2025-12-21 00:00:00+00:00,16.49653367591247
2025-12-22 00:00:00+00:00,16.072904109486007
2025-12-23 00:00:00+00:00,16.21599751328907
2025-12-24 00:00:00+00:00,16.357538401550396
2025-12-25 00:00:00+00:00,16.648162771180626
2025-12-26 00:00:00+00:00,16.517467894731926
2025-12-27 00:00:00+00:00,16.220494893328297
2025-12-28 00:00:00+00:00,16.330442673607582
2025-12-29 00:00:00+00:00,16.083957626214733
2025-12-30 00:00:00+00:00,16.18529656821826
2025-12-31 00:00:00+00:00,16.42607764524476
2026-01-01 00:00:00+00:00,16.378117003240526
2026-01-02 00:00:00+00:00,16.102928147986795
2026-01-03 00:00:00+00:00,16.375621340867426
2026-01-04 00:00:00+00:00,15.024543194365041
2026-01-05 00:00:00+00:00,14.671415929380721
2026-01-06 00:00:00+00:00,14.715983842300211
2026-01-07 00:00:00+00:00,14.861840952716538
2026-01-08 00:00:00+00:00,14.59412559678654
2026-01-09 00:00:00+00:00,14.404259718998425
2026-01-10 00:00:00+00:00,13.96760882515133
2026-01-11 00:00:00+00:00,13.858822745360094
2026-01-12 00:00:00+00:00,13.31808132227896
2026-01-13 00:00:00+00:00,13.53954709123216
2026-01-14 00:00:00+00:00,13.121602949093141
2026-01-15 00:00:00+00:00,13.547902428710177
2026-01-16 00:00:00+00:00,13.429168221389002
2026-01-17 00:00:00+00:00,13.182243171215815
2026-01-18 00:00:00+00:00,12.681461119380058
2026-01-19 00:00:00+00:00,12.714707491911247
2026-01-20 00:00:00+00:00,12.061879456020025
2026-01-21 00:00:00+00:00,12.163805251775132
2026-01-22 00:00:00+00:00,11.812816417469406
2026-01-23 00:00:00+00:00,11.644870806018398
2026-01-24 00:00:00+00:00,11.593157597321417
2026-01-25 00:00:00+00:00,11.32068311414505
2026-01-26 00:00:00+00:00,11.418307198352844
2026-01-27 00:00:00+00:00,11.41708903861988
2026-01-28 00:00:00+00:00,11.41189038232298
2026-01-29 00:00:00+00:00,11.741388918709665
2026-01-30 00:00:00+00:00,11.08703088435902
2026-01-31 00:00:00+00:00,10.423214979472865
2026-02-01 00:00:00+00:00,10.615558096738454
2026-02-02 00:00:00+00:00,10.897848800515623
2026-02-03 00:00:00+00:00,10.355691579951605
2026-02-04 00:00:00+00:00,10.271637624969026
2026-02-05 00:00:00+00:00,10.089880086767295
2026-02-06 00:00:00+00:00,10.282103229301748
2026-02-07 00:00:00+00:00,10.248467827522258
2026-02-08 00:00:00+00:00,9.711779388238208
2026-02-09 00:00:00+00:00,9.492275017578027
2026-02-10 00:00:00+00:00,9.288653723282403
2026-02-11 00:00:00+00:00,9.361691882659558
2026-02-12 00:00:00+00:00,9.226851049859736
2026-02-13 00:00:00+00:00,9.227465671322287
2026-02-14 00:00:00+00:00,9.188389217415585
2026-02-15 00:00:00+00:00,9.224736157844843
2026-02-16 00:00:00+00:00,9.123632868187476
2026-02-17 00:00:00+00:00,8.93513550194595
2026-02-18 00:00:00+00:00,8.707869890375022
2026-02-19 00:00:00+00:00,8.736577176911883
2026-02-20 00:00:00+00:00,8.735114225121244
2026-02-21 00:00:00+00:00,8.703178088433848
2026-02-22 00:00:00+00:00,8.34530933064537
2026-02-23 00:00:00+00:00,8.16618995536542
2026-02-24 00:00:00+00:00,8.194612521524567
2026-02-25 00:00:00+00:00,8.63413124924328
2026-02-26 00:00:00+00:00,8.508823672954218
2026-02-27 00:00:00+00:00,8.473829130191595
2026-02-28 00:00:00+00:00,8.233557077334435
2026-03-01 00:00:00+00:00,8.181241238225002
2026-03-02 00:00:00+00:00,7.968296794716671
2026-03-03 00:00:00+00:00,7.762061625601746
2026-03-04 00:00:00+00:00,7.6770206249446264
2026-03-05 00:00:00+00:00,7.805721850271766
2026-03-06 00:00:00+00:00,8.00668244998453
2026-03-07 00:00:00+00:00,7.7961661190052824
2026-03-08 00:00:00+00:00,7.394824016001963
2026-03-09 00:00:00+00:00,7.413401740635042
2026-03-10 00:00:00+00:00,7.608960892462273
2026-03-11 00:00:00+00:00,7.599356255039849
2026-03-12 00:00:00+00:00,7.478950627412449
2026-03-13 00:00:00+00:00,7.360503353351824
2026-03-14 00:00:00+00:00,7.243250800805525
2026-03-15 00:00:00+00:00,7.074279934491905
2026-03-16 00:00:00+00:00,7.110603907491983
2026-03-17 00:00:00+00:00,7.039522790387768
2026-03-18 00:00:00+00:00,7.165098197370587
2026-03-19 00:00:00+00:00,7.462286933214634
2026-03-20 00:00:00+00:00,7.411813056564524
2026-03-21 00:00:00+00:00,7.179693057572561
2026-03-22 00:00:00+00:00,6.943567494119012
2026-03-23 00:00:00+00:00,6.935381967856525
2026-03-24 00:00:00+00:00,6.979575843730815
2026-03-25 00:00:00+00:00,7.012572398892014
2026-03-26 00:00:00+00:00,7.261902399149264
2026-03-27 00:00:00+00:00,7.381803937441346
2026-03-28 00:00:00+00:00,7.177243058690197
2026-03-29 00:00:00+00:00,7.3164813430568705
2026-03-30 00:00:00+00:00,7.206337149748662
2026-03-31 00:00:00+00:00,7.271422955364705
2026-04-01 00:00:00+00:00,7.336152635876331
2026-04-02 00:00:00+00:00,6.925501550975793
2026-04-03 00:00:00+00:00,7.146077810658225
2026-04-04 00:00:00+00:00,7.101249875153451
2026-04-05 00:00:00+00:00,6.96829215071733
2026-04-06 00:00:00+00:00,7.119199296577381
2026-04-07 00:00:00+00:00,6.860882807682593
2026-04-08 00:00:00+00:00,6.567740603283299
2026-04-09 00:00:00+00:00,6.346549493133927
2026-04-10 00:00:00+00:00,6.255033410686867
2026-04-11 00:00:00+00:00,6.176832431409759
2026-04-12 00:00:00+00:00,6.069530489278392
2026-04-13 00:00:00+00:00,5.804669579156944
2026-04-14 00:00:00+00:00,5.607363193784833
2026-04-15 00:00:00+00:00,5.581601927934867
2026-04-16 00:00:00+00:00,
2026-04-17 00:00:00+00:00,
2026-04-18 00:00:00+00:00,
2026-04-19 00:00:00+00:00,
2026-04-20 00:00:00+00:00,
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
