,equity_eur
2025-10-10 00:00:00+00:00,2033.1639892466922
2025-10-11 00:00:00+00:00,2096.582527433469
2025-10-12 00:00:00+00:00,2288.832818361178
2025-10-13 00:00:00+00:00,2384.1695485129208
2025-10-14 00:00:00+00:00,2320.461875944118
2025-10-15 00:00:00+00:00,2242.4242941363805
2025-10-16 00:00:00+00:00,2146.4926375560067
2025-10-17 00:00:00+00:00,2110.9020364453845
2025-10-18 00:00:00+00:00,2148.9931717419263
2025-10-19 00:00:00+00:00,2212.1818190306726
2025-10-20 00:00:00+00:00,2242.567825082177
2025-10-21 00:00:00+00:00,2149.7912467010356
2025-10-22 00:00:00+00:00,2086.3499779790586
2025-10-23 00:00:00+00:00,2123.078043290974
2025-10-24 00:00:00+00:00,2217.35087275819
2025-10-25 00:00:00+00:00,2229.5711951544863
2025-10-26 00:00:00+00:00,2337.3485394154386
2025-10-27 00:00:00+00:00,2307.6748305079504
2025-10-28 00:00:00+00:00,2240.7272691740736
2025-10-29 00:00:00+00:00,2299.48735305095
2025-10-30 00:00:00+00:00,2122.225436289208
2025-10-31 00:00:00+00:00,2238.8495827393594
2025-11-01 00:00:00+00:00,2382.889929320376
2025-11-02 00:00:00+00:00,2316.101665117632
2025-11-03 00:00:00+00:00,2122.2230419678062
2025-11-04 00:00:00+00:00,2029.0544629045255
2025-11-05 00:00:00+00:00,2051.8487957118555
2025-11-06 00:00:00+00:00,2041.1791212272362
2025-11-07 00:00:00+00:00,2347.162913220434
2025-11-08 00:00:00+00:00,2227.2064243102864
2025-11-09 00:00:00+00:00,2262.3478247590083
2025-11-10 00:00:00+00:00,2243.559137173803
2025-11-11 00:00:00+00:00,2097.3385664695693
2025-11-12 00:00:00+00:00,2085.704658999095
2025-11-13 00:00:00+00:00,2041.744128105956
2025-11-14 00:00:00+00:00,2023.4894137315682
2025-11-15 00:00:00+00:00,2091.1256582982
2025-11-16 00:00:00+00:00,2042.0255186877223
2025-11-17 00:00:00+00:00,1977.6983946143998
2025-11-18 00:00:00+00:00,2020.8730206972207
2025-11-19 00:00:00+00:00,2011.1123992485486
2025-11-20 00:00:00+00:00,1927.9477964101707
2025-11-21 00:00:00+00:00,1898.629331079501
2025-11-22 00:00:00+00:00,1863.3500099167904
2025-11-23 00:00:00+00:00,1881.844827627728
2025-11-24 00:00:00+00:00,1917.1911624575953
2025-11-25 00:00:00+00:00,1933.3248843831875
2025-11-26 00:00:00+00:00,1957.1381448261482
2025-11-27 00:00:00+00:00,1940.8638628996782
2025-11-28 00:00:00+00:00,1923.3660970429505
2025-11-29 00:00:00+00:00,1913.6131504061393
2025-11-30 00:00:00+00:00,1871.921263165738
2025-12-01 00:00:00+00:00,1778.058961949768
2025-12-02 00:00:00+00:00,1883.190969561619
2025-12-03 00:00:00+00:00,1929.5133288892862
2025-12-04 00:00:00+00:00,1910.119974675089
2025-12-05 00:00:00+00:00,1842.880065701678
2025-12-06 00:00:00+00:00,1861.9028220103505
2025-12-07 00:00:00+00:00,1846.3232750778889
2025-12-08 00:00:00+00:00,1852.802731741684
2025-12-09 00:00:00+00:00,1852.250211318292
2025-12-10 00:00:00+00:00,1774.8210165061857
2025-12-11 00:00:00+00:00,1778.040928684821
2025-12-12 00:00:00+00:00,1709.9000077667963
2025-12-13 00:00:00+00:00,1729.0075784497435
2025-12-14 00:00:00+00:00,1646.410647609494
2025-12-15 00:00:00+00:00,1610.4704346021012
2025-12-16 00:00:00+00:00,1598.777054341662
2025-12-17 00:00:00+00:00,1535.5391267544085
2025-12-18 00:00:00+00:00,1527.112853730681
2025-12-19 00:00:00+00:00,1603.7879071750149
2025-12-20 00:00:00+00:00,1610.4254786013873
2025-12-21 00:00:00+00:00,1594.3814561214213
2025-12-22 00:00:00+00:00,1580.4685724446344
2025-12-23 00:00:00+00:00,1549.1751497998162
2025-12-24 00:00:00+00:00,1537.31252177918
2025-12-25 00:00:00+00:00,1519.4601819499285
2025-12-26 00:00:00+00:00,1559.8407231195088
2025-12-27 00:00:00+00:00,1638.603370218645
2025-12-28 00:00:00+00:00,1647.599794363385
2025-12-29 00:00:00+00:00,1622.3022388854924
2025-12-30 00:00:00+00:00,1599.1430446944626
2025-12-31 00:00:00+00:00,1565.6027935867703
2026-01-01 00:00:00+00:00,1623.800931955004
2026-01-02 00:00:00+00:00,1673.8360291721112
2026-01-03 00:00:00+00:00,1708.7176816924057
2026-01-04 00:00:00+00:00,1702.3973251427603
2026-01-05 00:00:00+00:00,1712.6999226512064
2026-01-06 00:00:00+00:00,1761.6841183666793
2026-01-07 00:00:00+00:00,1644.4363808404223
2026-01-08 00:00:00+00:00,1607.5921390481008
2026-01-09 00:00:00+00:00,1631.5397012356725
2026-01-10 00:00:00+00:00,1605.649397923803
2026-01-11 00:00:00+00:00,1612.0541696441535
2026-01-12 00:00:00+00:00,1591.249012007057
2026-01-13 00:00:00+00:00,1725.7114978378243
2026-01-14 00:00:00+00:00,1708.3877770570498
2026-01-15 00:00:00+00:00,1650.6241258247098
2026-01-16 00:00:00+00:00,1660.1528605277158
2026-01-17 00:00:00+00:00,1660.746687724236
2026-01-18 00:00:00+00:00,1625.8563412277929
2026-01-19 00:00:00+00:00,1579.7246686289668
2026-01-20 00:00:00+00:00,1493.5657259084226
2026-01-21 00:00:00+00:00,1539.9315588724544
2026-01-22 00:00:00+00:00,1534.8833853628564
2026-01-23 00:00:00+00:00,1547.238449369493
2026-01-24 00:00:00+00:00,1558.6118077894143
2026-01-25 00:00:00+00:00,1530.9083223542716
2026-01-26 00:00:00+00:00,1563.8263353631235
2026-01-27 00:00:00+00:00,1609.9957243326237
2026-01-28 00:00:00+00:00,1621.8921735460776
2026-01-29 00:00:00+00:00,1584.0592304919344
2026-01-30 00:00:00+00:00,1576.7742875159352
2026-01-31 00:00:00+00:00,1473.83515704085
2026-02-01 00:00:00+00:00,1435.4295126794998
2026-02-02 00:00:00+00:00,1434.0092299664575
2026-02-03 00:00:00+00:00,1368.8494613456269
2026-02-04 00:00:00+00:00,1393.5603435574028
2026-02-05 00:00:00+00:00,1237.8114581448253
2026-02-06 00:00:00+00:00,1332.322300612787
2026-02-07 00:00:00+00:00,1325.3007369393831
2026-02-08 00:00:00+00:00,1322.3570130808769
2026-02-09 00:00:00+00:00,1341.196798929133
2026-02-10 00:00:00+00:00,1313.016442787165
2026-02-11 00:00:00+00:00,1288.8432184700623
2026-02-12 00:00:00+00:00,1337.4537057658556
2026-02-13 00:00:00+00:00,1406.0941161164976
2026-02-14 00:00:00+00:00,1403.4634169691053
2026-02-15 00:00:00+00:00,1393.0291991002377
2026-02-16 00:00:00+00:00,1400.3936412642222
2026-02-17 00:00:00+00:00,1372.3484977229054
2026-02-18 00:00:00+00:00,1314.5135778476927
2026-02-19 00:00:00+00:00,1318.5934152447346
2026-02-20 00:00:00+00:00,1324.647148144389
2026-02-21 00:00:00+00:00,1317.9295282537478
2026-02-22 00:00:00+00:00,1267.7627470352504
2026-02-23 00:00:00+00:00,1233.8812574502442
2026-02-24 00:00:00+00:00,1241.0528831986558
2026-02-25 00:00:00+00:00,1296.3834681047213
2026-02-26 00:00:00+00:00,1269.1319549780608
2026-02-27 00:00:00+00:00,1257.6643734221152
2026-02-28 00:00:00+00:00,1272.0995382274634
2026-03-01 00:00:00+00:00,1251.9157165797808
2026-03-02 00:00:00+00:00,1261.6131608046355
2026-03-03 00:00:00+00:00,1245.2369368012762
2026-03-04 00:00:00+00:00,1259.8378395053012
2026-03-05 00:00:00+00:00,1244.2660460683437
2026-03-06 00:00:00+00:00,1190.9781802536559
2026-03-07 00:00:00+00:00,1165.6606280026897
2026-03-08 00:00:00+00:00,1159.7431294860364
2026-03-09 00:00:00+00:00,1207.6776910443414
2026-03-10 00:00:00+00:00,1219.4798341488188
2026-03-11 00:00:00+00:00,1212.8431883567846
2026-03-12 00:00:00+00:00,1210.9112613312918
2026-03-13 00:00:00+00:00,1227.3818552190562
2026-03-14 00:00:00+00:00,1250.1604892752816
2026-03-15 00:00:00+00:00,1274.3162771397776
2026-03-16 00:00:00+00:00,1292.8629828474932
2026-03-17 00:00:00+00:00,1270.6048028489256
2026-03-18 00:00:00+00:00,1205.3647758454617
2026-03-19 00:00:00+00:00,1159.7153282671732
2026-03-20 00:00:00+00:00,1146.9255996181562
2026-03-21 00:00:00+00:00,1107.5854576200384
2026-03-22 00:00:00+00:00,1089.4754656293603
2026-03-23 00:00:00+00:00,1139.6073411256832
2026-03-24 00:00:00+00:00,1176.9849647942453
2026-03-25 00:00:00+00:00,1190.8693208398251
2026-03-26 00:00:00+00:00,1157.5891909466652
2026-03-27 00:00:00+00:00,1145.6167822258676
2026-03-28 00:00:00+00:00,1136.0543698049419
2026-03-29 00:00:00+00:00,1106.029339748635
2026-03-30 00:00:00+00:00,1123.0849929384249
2026-03-31 00:00:00+00:00,1113.880557680946
2026-04-01 00:00:00+00:00,1169.7310422839678
2026-04-02 00:00:00+00:00,1094.4445127729853
2026-04-03 00:00:00+00:00,1089.962963784754
2026-04-04 00:00:00+00:00,1096.2212713677523
2026-04-05 00:00:00+00:00,1104.0051849430822
2026-04-06 00:00:00+00:00,1139.4578818021128
2026-04-07 00:00:00+00:00,1145.2778447290655
2026-04-08 00:00:00+00:00,1121.024373260142
2026-04-09 00:00:00+00:00,1149.7910941318853
2026-04-10 00:00:00+00:00,1178.8683845784096
2026-04-11 00:00:00+00:00,1186.4608977035534
2026-04-12 00:00:00+00:00,1151.933372843409
2026-04-13 00:00:00+00:00,1222.1190712887815
2026-04-14 00:00:00+00:00,1231.5679891710263
2026-04-15 00:00:00+00:00,1255.9061374946318
2026-04-16 00:00:00+00:00,1350.147832973872
2026-04-17 00:00:00+00:00,1328.890293295273
2026-04-18 00:00:00+00:00,1255.1326066200759
2026-04-19 00:00:00+00:00,1204.757775528114
2026-04-20 00:00:00+00:00,1230.89665395434
2026-04-21 00:00:00+00:00,1234.8128746305633
2026-04-22 00:00:00+00:00,1233.6538355149594
2026-04-23 00:00:00+00:00,1298.4763193310866
2026-04-24 00:00:00+00:00,1310.2233567424475
2026-04-25 00:00:00+00:00,1307.952846004748
2026-04-26 00:00:00+00:00,1355.9575598637284
2026-04-27 00:00:00+00:00,1361.6320860995045
2026-04-28 00:00:00+00:00,1356.7303852327661
2026-04-29 00:00:00+00:00,1308.2258930266057
2026-04-30 00:00:00+00:00,1284.570832816882
2026-05-01 00:00:00+00:00,1342.1643178570248
2026-05-02 00:00:00+00:00,1368.3549003484122
2026-05-03 00:00:00+00:00,1357.0653304519526
2026-05-04 00:00:00+00:00,1378.800195411813
2026-05-05 00:00:00+00:00,1417.7104204833227
2026-05-06 00:00:00+00:00,1497.291459075869
2026-05-07 00:00:00+00:00,1540.729513879546
2026-05-08 00:00:00+00:00,1605.65243793717
2026-05-09 00:00:00+00:00,1585.5733811559594
2026-05-10 00:00:00+00:00,1592.2103071700146
2026-05-11 00:00:00+00:00,1562.583104389098
2026-05-12 00:00:00+00:00,1494.316557520123
2026-05-13 00:00:00+00:00,1447.0668648994147
2026-05-14 00:00:00+00:00,1472.1357940491168
2026-05-15 00:00:00+00:00,1395.003361252889
2026-05-16 00:00:00+00:00,1348.4152401332053
2026-05-17 00:00:00+00:00,1350.3643268121862
2026-05-18 00:00:00+00:00,1397.7300430593775
2026-05-19 00:00:00+00:00,1381.440423350471
2026-05-20 00:00:00+00:00,1420.6915444450087
2026-05-21 00:00:00+00:00,1481.1745421476494
2026-05-22 00:00:00+00:00,1434.6953475267
2026-05-23 00:00:00+00:00,1474.3479887740787
2026-05-24 00:00:00+00:00,1503.663795645141
2026-05-25 00:00:00+00:00,1559.9046711801861
2026-05-26 00:00:00+00:00,1518.272619546739
2026-05-27 00:00:00+00:00,1464.6364717249483
2026-05-28 00:00:00+00:00,1433.93000899014
2026-05-29 00:00:00+00:00,1426.1186048952811
2026-05-30 00:00:00+00:00,1466.89950701564
2026-05-31 00:00:00+00:00,1555.7702288280393
2026-06-01 00:00:00+00:00,1645.8658728598416
2026-06-02 00:00:00+00:00,1619.7133853426578
2026-06-03 00:00:00+00:00,1665.557866541137
2026-06-04 00:00:00+00:00,1688.6791364228075
2026-06-05 00:00:00+00:00,1578.6538123360222
2026-06-06 00:00:00+00:00,1578.9242030458533
2026-06-07 00:00:00+00:00,1553.588581775362
2026-06-08 00:00:00+00:00,1558.9748374544417
2026-06-09 00:00:00+00:00,1495.3030405372124
2026-06-10 00:00:00+00:00,1453.129376080658
2026-06-11 00:00:00+00:00,1547.923311794777
2026-06-12 00:00:00+00:00,1475.7101261254716
2026-06-13 00:00:00+00:00,1520.1111474548554
2026-06-14 00:00:00+00:00,1542.9710641537783
2026-06-15 00:00:00+00:00,1585.6872078410108
2026-06-16 00:00:00+00:00,1605.1336640792074
2026-06-17 00:00:00+00:00,1723.4007784369398
2026-06-18 00:00:00+00:00,1814.4335978899492
2026-06-19 00:00:00+00:00,1856.4318880607448
2026-06-20 00:00:00+00:00,1815.1053094457527
2026-06-21 00:00:00+00:00,1818.4026433136958
2026-06-22 00:00:00+00:00,1989.0040650551136
2026-06-23 00:00:00+00:00,1904.0064866666905
2026-06-24 00:00:00+00:00,2008.489541470577
2026-06-25 00:00:00+00:00,1995.462735730945
2026-06-26 00:00:00+00:00,1982.4318268372851
2026-06-27 00:00:00+00:00,1930.6689321864192
2026-06-28 00:00:00+00:00,1986.8797777920377
2026-06-29 00:00:00+00:00,2071.3857487847067
2026-06-30 00:00:00+00:00,2037.6867363470503
2026-07-01 00:00:00+00:00,2062.8211282450775
2026-07-02 00:00:00+00:00,2090.3120853937526
2026-07-03 00:00:00+00:00,2131.687945539903
2026-07-04 00:00:00+00:00,2062.7246790518493
2026-07-05 00:00:00+00:00,2103.3551030071208
2026-07-06 00:00:00+00:00,2144.869218186861
2026-07-07 00:00:00+00:00,2055.86159524652
2026-07-08 00:00:00+00:00,2017.2186993758646
2026-07-09 00:00:00+00:00,1996.0197238092146
2026-07-10 00:00:00+00:00,2086.7109960685275
2026-07-11 00:00:00+00:00,2085.1650823540117
2026-07-12 00:00:00+00:00,2137.7604728251745
2026-07-13 00:00:00+00:00,1998.4499032654317
2026-07-14 00:00:00+00:00,2046.9700289588461
2026-07-15 00:00:00+00:00,2134.51837152359
2026-07-16 00:00:00+00:00,2120.7681619473037
2026-07-17 00:00:00+00:00,2266.618084364211
2026-07-18 00:00:00+00:00,2266.4869635377886
