,equity_eur
2025-10-18 00:00:00+00:00,217.2812748461753
2025-10-19 00:00:00+00:00,211.28774775681518
2025-10-20 00:00:00+00:00,211.86123679739973
2025-10-21 00:00:00+00:00,209.71423738704883
2025-10-22 00:00:00+00:00,206.9504938854881
2025-10-23 00:00:00+00:00,210.0319803219019
2025-10-24 00:00:00+00:00,226.26097421353612
2025-10-25 00:00:00+00:00,216.63629986257732
2025-10-26 00:00:00+00:00,206.87978611325653
2025-10-27 00:00:00+00:00,210.51747973626755
2025-10-28 00:00:00+00:00,217.2107409765135
2025-10-29 00:00:00+00:00,209.79018206230182
2025-10-30 00:00:00+00:00,213.94291365559508
2025-10-31 00:00:00+00:00,203.71476302936108
2025-11-01 00:00:00+00:00,208.34785494099756
2025-11-02 00:00:00+00:00,199.98551708152655
2025-11-03 00:00:00+00:00,200.2396232859116
2025-11-04 00:00:00+00:00,195.11748725161684
2025-11-05 00:00:00+00:00,200.99937129468051
2025-11-06 00:00:00+00:00,185.35401531088317
2025-11-07 00:00:00+00:00,188.44063231989685
2025-11-08 00:00:00+00:00,187.26129426218387
2025-11-09 00:00:00+00:00,189.24456975870808
2025-11-10 00:00:00+00:00,179.26577267818294
2025-11-11 00:00:00+00:00,176.75390732954955
2025-11-12 00:00:00+00:00,184.01196128265872
2025-11-13 00:00:00+00:00,184.86027357762208
2025-11-14 00:00:00+00:00,174.03042208812386
2025-11-15 00:00:00+00:00,172.58231729169373
2025-11-16 00:00:00+00:00,168.64699269572654
2025-11-17 00:00:00+00:00,173.55139909425498
2025-11-18 00:00:00+00:00,171.63882114904808
2025-11-19 00:00:00+00:00,177.32189053805197
2025-11-20 00:00:00+00:00,177.73407987697482
2025-11-21 00:00:00+00:00,178.81974128891991
2025-11-22 00:00:00+00:00,172.65352565563708
2025-11-23 00:00:00+00:00,173.81158808472125
2025-11-24 00:00:00+00:00,170.8534079422987
2025-11-25 00:00:00+00:00,167.50666488496898
2025-11-26 00:00:00+00:00,169.62043333177922
2025-11-27 00:00:00+00:00,170.3714960495306
2025-11-28 00:00:00+00:00,173.05569480408437
2025-11-29 00:00:00+00:00,171.78306908174036
2025-11-30 00:00:00+00:00,173.19502072108264
2025-12-01 00:00:00+00:00,177.76053481779198
2025-12-02 00:00:00+00:00,169.44149583702006
2025-12-03 00:00:00+00:00,169.97246095297268
2025-12-04 00:00:00+00:00,174.63823964908457
2025-12-05 00:00:00+00:00,173.19336749486803
2025-12-06 00:00:00+00:00,178.34658099484832
2025-12-07 00:00:00+00:00,179.1093481564125
2025-12-08 00:00:00+00:00,181.55580832936107
2025-12-09 00:00:00+00:00,179.68985640304416
2025-12-10 00:00:00+00:00,183.82509790089097
2025-12-11 00:00:00+00:00,187.48640615040554
2025-12-12 00:00:00+00:00,186.58278704441452
2025-12-13 00:00:00+00:00,189.04533780371492
2025-12-14 00:00:00+00:00,189.29203499709303
2025-12-15 00:00:00+00:00,188.96545349091733
2025-12-16 00:00:00+00:00,185.72743777122423
2025-12-17 00:00:00+00:00,179.56557976884963
2025-12-18 00:00:00+00:00,179.18835174328112
2025-12-19 00:00:00+00:00,186.49115733873373
2025-12-20 00:00:00+00:00,182.60358372458492
2025-12-21 00:00:00+00:00,185.07949349179853
2025-12-22 00:00:00+00:00,181.17580744740275
2025-12-23 00:00:00+00:00,185.9293732881059
2025-12-24 00:00:00+00:00,189.0554198872491
2025-12-25 00:00:00+00:00,191.2450215748865
2025-12-26 00:00:00+00:00,196.2054220466794
2025-12-27 00:00:00+00:00,193.74303944088635
2025-12-28 00:00:00+00:00,199.31310811821356
2025-12-29 00:00:00+00:00,198.5495538089201
2025-12-30 00:00:00+00:00,195.89638206295973
2025-12-31 00:00:00+00:00,201.98683383464248
2026-01-01 00:00:00+00:00,194.566775383692
2026-01-02 00:00:00+00:00,200.33147191249154
2026-01-03 00:00:00+00:00,200.68071371369544
2026-01-04 00:00:00+00:00,185.56626902727695
2026-01-05 00:00:00+00:00,182.15347213473484
2026-01-06 00:00:00+00:00,186.04602012248228
2026-01-07 00:00:00+00:00,186.0730253620616
2026-01-08 00:00:00+00:00,182.31202254595036
2026-01-09 00:00:00+00:00,182.61099186869407
2026-01-10 00:00:00+00:00,179.93465167690067
2026-01-11 00:00:00+00:00,180.0678944544147
2026-01-12 00:00:00+00:00,177.65788446981983
2026-01-13 00:00:00+00:00,178.3656432392198
2026-01-14 00:00:00+00:00,173.96091723559792
2026-01-15 00:00:00+00:00,182.53621103577936
2026-01-16 00:00:00+00:00,181.35204414715653
2026-01-17 00:00:00+00:00,177.87618669845205
2026-01-18 00:00:00+00:00,177.60040214241593
2026-01-19 00:00:00+00:00,180.55031409836315
2026-01-20 00:00:00+00:00,173.09083910447643
2026-01-21 00:00:00+00:00,169.66887300087186
2026-01-22 00:00:00+00:00,164.1976308834848
2026-01-23 00:00:00+00:00,161.95591234766698
2026-01-24 00:00:00+00:00,167.0437785496797
2026-01-25 00:00:00+00:00,167.40848269966395
2026-01-26 00:00:00+00:00,166.15210991301893
2026-01-27 00:00:00+00:00,174.38225405370443
2026-01-28 00:00:00+00:00,177.85172095065735
2026-01-29 00:00:00+00:00,185.01696329858726
2026-01-30 00:00:00+00:00,173.25931744413677
2026-01-31 00:00:00+00:00,159.9469614716901
2026-02-01 00:00:00+00:00,165.56378664259353
2026-02-02 00:00:00+00:00,168.93520414617234
2026-02-03 00:00:00+00:00,163.9994475003377
2026-02-04 00:00:00+00:00,164.71040427950786
2026-02-05 00:00:00+00:00,157.9827969650544
2026-02-06 00:00:00+00:00,168.64175272413695
2026-02-07 00:00:00+00:00,168.03129968265205
2026-02-08 00:00:00+00:00,162.86205633422773
2026-02-09 00:00:00+00:00,163.39355761761178
2026-02-10 00:00:00+00:00,158.8426079923075
2026-02-11 00:00:00+00:00,160.22261109484495
2026-02-12 00:00:00+00:00,155.139018963128
2026-02-13 00:00:00+00:00,158.68413938331906
2026-02-14 00:00:00+00:00,161.46604334089025
2026-02-15 00:00:00+00:00,159.8425863562026
2026-02-16 00:00:00+00:00,159.20348953330233
2026-02-17 00:00:00+00:00,158.7598997955038
2026-02-18 00:00:00+00:00,162.69671114851278
2026-02-19 00:00:00+00:00,161.27799473610384
2026-02-20 00:00:00+00:00,162.54600661589865
2026-02-21 00:00:00+00:00,163.1228919934783
2026-02-22 00:00:00+00:00,160.99925298747948
2026-02-23 00:00:00+00:00,156.51092490034162
2026-02-24 00:00:00+00:00,152.6600375822906
2026-02-25 00:00:00+00:00,158.92027242299304
2026-02-26 00:00:00+00:00,161.58884936431951
2026-02-27 00:00:00+00:00,162.08248487996616
2026-02-28 00:00:00+00:00,168.2867207258454
2026-03-01 00:00:00+00:00,170.44888829500735
2026-03-02 00:00:00+00:00,169.07996001839697
2026-03-03 00:00:00+00:00,175.70727306095546
2026-03-04 00:00:00+00:00,175.71508287743882
2026-03-05 00:00:00+00:00,166.8588283985812
2026-03-06 00:00:00+00:00,168.35119218142856
2026-03-07 00:00:00+00:00,163.91418406918754
2026-03-08 00:00:00+00:00,164.65369207411558
2026-03-09 00:00:00+00:00,168.5872545351737
2026-03-10 00:00:00+00:00,172.67244780275823
2026-03-11 00:00:00+00:00,179.201171704592
2026-03-12 00:00:00+00:00,177.3858095174572
2026-03-13 00:00:00+00:00,177.6107829176668
2026-03-14 00:00:00+00:00,177.1537462584607
2026-03-15 00:00:00+00:00,174.7754996954627
2026-03-16 00:00:00+00:00,174.93566542564753
2026-03-17 00:00:00+00:00,177.04354544978577
2026-03-18 00:00:00+00:00,182.5210699320751
2026-03-19 00:00:00+00:00,182.79794988082793
2026-03-20 00:00:00+00:00,181.09903212502996
2026-03-21 00:00:00+00:00,175.18706519734417
2026-03-22 00:00:00+00:00,172.95993784055437
2026-03-23 00:00:00+00:00,171.43254584007892
2026-03-24 00:00:00+00:00,171.00535772373865
2026-03-25 00:00:00+00:00,169.76534219288303
2026-03-26 00:00:00+00:00,173.66790572544102
2026-03-27 00:00:00+00:00,175.53280784769487
2026-03-28 00:00:00+00:00,169.98072434409372
2026-03-29 00:00:00+00:00,175.3699986831209
2026-03-30 00:00:00+00:00,179.29644799805467
2026-03-31 00:00:00+00:00,181.25484860191585
2026-04-01 00:00:00+00:00,191.30496406749182
2026-04-02 00:00:00+00:00,177.69957180634006
2026-04-03 00:00:00+00:00,183.3955526850196
2026-04-04 00:00:00+00:00,182.55344989159656
2026-04-05 00:00:00+00:00,185.73786124954202
2026-04-06 00:00:00+00:00,189.3355440150077
2026-04-07 00:00:00+00:00,190.7329443712475
2026-04-08 00:00:00+00:00,189.78391530723164
2026-04-09 00:00:00+00:00,187.19811815355695
2026-04-10 00:00:00+00:00,186.79862615771097
2026-04-11 00:00:00+00:00,186.83518384240315
2026-04-12 00:00:00+00:00,190.69348723934039
2026-04-13 00:00:00+00:00,191.63310555017506
2026-04-14 00:00:00+00:00,186.21081387909095
2026-04-15 00:00:00+00:00,186.34421330041596
2026-04-16 00:00:00+00:00,197.1230261385505
2026-04-17 00:00:00+00:00,195.59716128493676
2026-04-18 00:00:00+00:00,203.4538433247524
2026-04-19 00:00:00+00:00,199.10791436872213
2026-04-20 00:00:00+00:00,200.53196631779971
2026-04-21 00:00:00+00:00,203.53128988250177
2026-04-22 00:00:00+00:00,199.119102221524
2026-04-23 00:00:00+00:00,199.90228021283792
2026-04-24 00:00:00+00:00,195.6028445281052
2026-04-25 00:00:00+00:00,187.71477057891423
2026-04-26 00:00:00+00:00,195.3206939684564
2026-04-27 00:00:00+00:00,186.8390662178228
2026-04-28 00:00:00+00:00,183.27280042220386
2026-04-29 00:00:00+00:00,183.72440489916164
2026-04-30 00:00:00+00:00,186.98017973324895
2026-05-01 00:00:00+00:00,192.7089049496861
2026-05-02 00:00:00+00:00,194.42032886810279
2026-05-03 00:00:00+00:00,193.61059966454314
2026-05-04 00:00:00+00:00,192.0277926064398
2026-05-05 00:00:00+00:00,182.73736188625145
2026-05-06 00:00:00+00:00,180.54791828630184
2026-05-07 00:00:00+00:00,183.06549328287377
2026-05-08 00:00:00+00:00,177.28590661036867
2026-05-09 00:00:00+00:00,180.03999601515974
2026-05-10 00:00:00+00:00,179.017633832888
2026-05-11 00:00:00+00:00,175.35373748622357
2026-05-12 00:00:00+00:00,180.94733546603487
2026-05-13 00:00:00+00:00,172.58274412869963
2026-05-14 00:00:00+00:00,171.57656739736066
2026-05-15 00:00:00+00:00,164.69075055570062
2026-05-16 00:00:00+00:00,163.44441227677424
2026-05-17 00:00:00+00:00,163.7429153191527
2026-05-18 00:00:00+00:00,162.468705795403
2026-05-19 00:00:00+00:00,160.1968489157089
2026-05-20 00:00:00+00:00,157.43066451619484
2026-05-21 00:00:00+00:00,156.84672697205238
2026-05-22 00:00:00+00:00,163.18204793414355
2026-05-23 00:00:00+00:00,160.54553650932704
2026-05-24 00:00:00+00:00,159.22828898477192
2026-05-25 00:00:00+00:00,157.96406753346594
2026-05-26 00:00:00+00:00,161.05217646091316
2026-05-27 00:00:00+00:00,161.4390773274193
2026-05-28 00:00:00+00:00,160.9973109458789
2026-05-29 00:00:00+00:00,151.17432363408918
2026-05-30 00:00:00+00:00,155.2583340910357
2026-05-31 00:00:00+00:00,152.8189064847829
2026-06-01 00:00:00+00:00,145.23961304764697
2026-06-02 00:00:00+00:00,142.54095724897215
2026-06-03 00:00:00+00:00,130.44310655046448
2026-06-04 00:00:00+00:00,131.05309140676124
2026-06-05 00:00:00+00:00,133.0964050079168
2026-06-06 00:00:00+00:00,142.91312399095062
2026-06-07 00:00:00+00:00,155.04437723709003
2026-06-08 00:00:00+00:00,159.46846453052174
2026-06-09 00:00:00+00:00,157.65422472741804
2026-06-10 00:00:00+00:00,166.94911112932323
2026-06-11 00:00:00+00:00,181.1909206490934
2026-06-12 00:00:00+00:00,184.31981943776145
2026-06-13 00:00:00+00:00,178.19987110073248
2026-06-14 00:00:00+00:00,183.89748006303492
2026-06-15 00:00:00+00:00,176.22492933668076
2026-06-16 00:00:00+00:00,177.41535881700855
2026-06-17 00:00:00+00:00,163.16763523551694
2026-06-18 00:00:00+00:00,151.38741917161323
2026-06-19 00:00:00+00:00,152.6770516424339
2026-06-20 00:00:00+00:00,155.0617221520696
2026-06-21 00:00:00+00:00,162.67456817002636
2026-06-22 00:00:00+00:00,183.20101732747722
2026-06-23 00:00:00+00:00,186.30065629155402
2026-06-24 00:00:00+00:00,174.48950219656174
2026-06-25 00:00:00+00:00,173.32036851365913
2026-06-26 00:00:00+00:00,172.43964611825768
2026-06-27 00:00:00+00:00,178.59191471863883
2026-06-28 00:00:00+00:00,169.62593309768332
2026-06-29 00:00:00+00:00,170.57822722858768
2026-06-30 00:00:00+00:00,158.71587601607715
2026-07-01 00:00:00+00:00,154.90503958072347
2026-07-02 00:00:00+00:00,165.86720702125103
2026-07-03 00:00:00+00:00,157.3660201133657
2026-07-04 00:00:00+00:00,156.33460652302506
2026-07-05 00:00:00+00:00,155.16610965259747
2026-07-06 00:00:00+00:00,149.98329059166156
2026-07-07 00:00:00+00:00,144.97369539713216
2026-07-08 00:00:00+00:00,148.51041830454324
2026-07-09 00:00:00+00:00,150.26148056549778
2026-07-10 00:00:00+00:00,145.0130804649102
2026-07-11 00:00:00+00:00,146.81824956109966
2026-07-12 00:00:00+00:00,143.86633317380222
2026-07-13 00:00:00+00:00,135.84729234145615
2026-07-14 00:00:00+00:00,134.43086082906072
2026-07-15 00:00:00+00:00,127.76197216947713
2026-07-16 00:00:00+00:00,133.27469624156166
2026-07-17 00:00:00+00:00,119.92889721671206
2026-07-18 00:00:00+00:00,122.20203623385108
