,equity_eur
2025-10-18 00:00:00+00:00,21.476954550430996
2025-10-19 00:00:00+00:00,21.613592318018316
2025-10-20 00:00:00+00:00,21.48776777674998
2025-10-21 00:00:00+00:00,21.57591128117938
2025-10-22 00:00:00+00:00,21.32313228012614
2025-10-23 00:00:00+00:00,21.51377870227696
2025-10-24 00:00:00+00:00,21.130074196603218
2025-10-25 00:00:00+00:00,21.40990789588992
2025-10-26 00:00:00+00:00,20.521346817408112
2025-10-27 00:00:00+00:00,20.84100695421429
2025-10-28 00:00:00+00:00,20.853446686426402
2025-10-29 00:00:00+00:00,20.19429429803425
2025-10-30 00:00:00+00:00,19.831480419470264
2025-10-31 00:00:00+00:00,18.336195613970716
2025-11-01 00:00:00+00:00,18.94644789850411
2025-11-02 00:00:00+00:00,18.02529249093042
2025-11-03 00:00:00+00:00,17.41795904310144
2025-11-04 00:00:00+00:00,17.136903106053403
2025-11-05 00:00:00+00:00,17.873646602519937
2025-11-06 00:00:00+00:00,17.848694256837828
2025-11-07 00:00:00+00:00,18.355088186642543
2025-11-08 00:00:00+00:00,18.2182957046414
2025-11-09 00:00:00+00:00,18.500529958166958
2025-11-10 00:00:00+00:00,18.78904258839997
2025-11-11 00:00:00+00:00,19.24107237528844
2025-11-12 00:00:00+00:00,19.774452335957736
2025-11-13 00:00:00+00:00,19.565459163429182
2025-11-14 00:00:00+00:00,20.134573069692838
2025-11-15 00:00:00+00:00,19.768445479524377
2025-11-16 00:00:00+00:00,19.119563104602257
2025-11-17 00:00:00+00:00,19.14785493069202
2025-11-18 00:00:00+00:00,19.06467079114036
2025-11-19 00:00:00+00:00,19.01365033188874
2025-11-20 00:00:00+00:00,18.672029087006884
2025-11-21 00:00:00+00:00,18.815534496008475
2025-11-22 00:00:00+00:00,18.523967232733
2025-11-23 00:00:00+00:00,18.607111209719783
2025-11-24 00:00:00+00:00,18.497014506570704
2025-11-25 00:00:00+00:00,18.248891321608863
2025-11-26 00:00:00+00:00,18.006247497076213
2025-11-27 00:00:00+00:00,18.08261469495938
2025-11-28 00:00:00+00:00,18.269461181152824
2025-11-29 00:00:00+00:00,17.96466389359427
2025-11-30 00:00:00+00:00,18.078347787465304
2025-12-01 00:00:00+00:00,17.663962863741997
2025-12-02 00:00:00+00:00,17.110733489375058
2025-12-03 00:00:00+00:00,17.283754988371747
2025-12-04 00:00:00+00:00,17.661809003379595
2025-12-05 00:00:00+00:00,17.87329661865981
2025-12-06 00:00:00+00:00,17.94233330612045
2025-12-07 00:00:00+00:00,17.512046491631985
2025-12-08 00:00:00+00:00,17.61407026673585
2025-12-09 00:00:00+00:00,17.815810745096638
2025-12-10 00:00:00+00:00,18.049336268176543
2025-12-11 00:00:00+00:00,18.076073840770075
2025-12-12 00:00:00+00:00,18.05154977484939
2025-12-13 00:00:00+00:00,17.775799239804297
2025-12-14 00:00:00+00:00,17.39107483347966
2025-12-15 00:00:00+00:00,17.0822818367191
2025-12-16 00:00:00+00:00,16.707410497219538
2025-12-17 00:00:00+00:00,15.984146154938191
2025-12-18 00:00:00+00:00,15.106002456673178
2025-12-19 00:00:00+00:00,15.519696959606689
2025-12-20 00:00:00+00:00,15.229872671390254
2025-12-21 00:00:00+00:00,14.875105716133477
2025-12-22 00:00:00+00:00,14.51213361236905
2025-12-23 00:00:00+00:00,14.805513464077606
2025-12-24 00:00:00+00:00,14.842613846827268
2025-12-25 00:00:00+00:00,14.86492314806308
2025-12-26 00:00:00+00:00,14.615391276958071
2025-12-27 00:00:00+00:00,14.619873942503522
2025-12-28 00:00:00+00:00,14.663790628120296
2025-12-29 00:00:00+00:00,14.800671126419571
2025-12-30 00:00:00+00:00,15.09250204349084
2025-12-31 00:00:00+00:00,15.23955781911341
2026-01-01 00:00:00+00:00,15.70731032679171
2026-01-02 00:00:00+00:00,16.293100830494232
2026-01-03 00:00:00+00:00,16.604315692851948
2026-01-04 00:00:00+00:00,15.293910615976277
2026-01-05 00:00:00+00:00,14.937690269317347
2026-01-06 00:00:00+00:00,14.982179646783402
2026-01-07 00:00:00+00:00,15.0638509068188
2026-01-08 00:00:00+00:00,14.947198549611207
2026-01-09 00:00:00+00:00,14.718209587727854
2026-01-10 00:00:00+00:00,14.229296903584906
2026-01-11 00:00:00+00:00,14.427873293999694
2026-01-12 00:00:00+00:00,13.92522442902908
2026-01-13 00:00:00+00:00,13.825932048251362
2026-01-14 00:00:00+00:00,13.428365481608138
2026-01-15 00:00:00+00:00,13.846918314368038
2026-01-16 00:00:00+00:00,13.738980472234353
2026-01-17 00:00:00+00:00,13.669092979417083
2026-01-18 00:00:00+00:00,13.15661028630871
2026-01-19 00:00:00+00:00,12.61013854577096
2026-01-20 00:00:00+00:00,11.922304274461139
2026-01-21 00:00:00+00:00,12.145361554943106
2026-01-22 00:00:00+00:00,11.740059389521962
2026-01-23 00:00:00+00:00,11.733875500600522
2026-01-24 00:00:00+00:00,12.081607166528547
2026-01-25 00:00:00+00:00,12.078913143717399
2026-01-26 00:00:00+00:00,12.21770538797247
2026-01-27 00:00:00+00:00,12.087166273015953
2026-01-28 00:00:00+00:00,11.774222587655725
2026-01-29 00:00:00+00:00,11.45404343672667
2026-01-30 00:00:00+00:00,10.858200442520179
2026-01-31 00:00:00+00:00,10.076315863934232
2026-02-01 00:00:00+00:00,10.37892024350654
2026-02-02 00:00:00+00:00,10.750231279564021
2026-02-03 00:00:00+00:00,10.348956405519584
2026-02-04 00:00:00+00:00,10.32418328662755
2026-02-05 00:00:00+00:00,10.047608771072303
2026-02-06 00:00:00+00:00,9.965849517360489
2026-02-07 00:00:00+00:00,9.911051188480233
2026-02-08 00:00:00+00:00,9.563476914967318
2026-02-09 00:00:00+00:00,9.379138646032644
2026-02-10 00:00:00+00:00,9.232107451871785
2026-02-11 00:00:00+00:00,9.262941926301117
2026-02-12 00:00:00+00:00,9.26391285303862
2026-02-13 00:00:00+00:00,9.114092636369676
2026-02-14 00:00:00+00:00,9.322396372486464
2026-02-15 00:00:00+00:00,9.259620659318717
2026-02-16 00:00:00+00:00,9.103937367934094
2026-02-17 00:00:00+00:00,9.04284742410295
2026-02-18 00:00:00+00:00,9.24830983516378
2026-02-19 00:00:00+00:00,9.03369223170403
2026-02-20 00:00:00+00:00,9.01492381544988
2026-02-21 00:00:00+00:00,8.993006991516184
2026-02-22 00:00:00+00:00,8.622159079657992
2026-02-23 00:00:00+00:00,8.555000622346185
2026-02-24 00:00:00+00:00,8.453512783047291
2026-02-25 00:00:00+00:00,8.662988605975947
2026-02-26 00:00:00+00:00,8.478359022107504
2026-02-27 00:00:00+00:00,8.341772032348988
2026-02-28 00:00:00+00:00,8.176810971532182
2026-03-01 00:00:00+00:00,8.259502202173648
2026-03-02 00:00:00+00:00,7.887132717076479
2026-03-03 00:00:00+00:00,7.703417302187588
2026-03-04 00:00:00+00:00,7.640430529627786
2026-03-05 00:00:00+00:00,7.744358628037845
2026-03-06 00:00:00+00:00,7.9863017295510454
2026-03-07 00:00:00+00:00,7.7973114970221244
2026-03-08 00:00:00+00:00,7.5044096659277875
2026-03-09 00:00:00+00:00,7.601541700682053
2026-03-10 00:00:00+00:00,7.896462256014417
2026-03-11 00:00:00+00:00,7.930577575351201
2026-03-12 00:00:00+00:00,7.709352069901489
2026-03-13 00:00:00+00:00,7.4842605364985815
2026-03-14 00:00:00+00:00,7.363378856042773
2026-03-15 00:00:00+00:00,7.28930529104158
2026-03-16 00:00:00+00:00,7.372767219149845
2026-03-17 00:00:00+00:00,7.234829890360378
2026-03-18 00:00:00+00:00,7.314039207101306
2026-03-19 00:00:00+00:00,7.619943863164072
2026-03-20 00:00:00+00:00,7.641086898962485
2026-03-21 00:00:00+00:00,7.350672830120623
2026-03-22 00:00:00+00:00,7.115382091441827
2026-03-23 00:00:00+00:00,7.207817499322161
2026-03-24 00:00:00+00:00,7.331721758121416
2026-03-25 00:00:00+00:00,7.292154073396065
2026-03-26 00:00:00+00:00,7.509764788626024
2026-03-27 00:00:00+00:00,7.7208502866208555
2026-03-28 00:00:00+00:00,7.455552443534151
2026-03-29 00:00:00+00:00,7.596064432165825
2026-03-30 00:00:00+00:00,7.513868137571879
2026-03-31 00:00:00+00:00,7.521910487065492
2026-04-01 00:00:00+00:00,7.649151193100006
2026-04-02 00:00:00+00:00,7.454723354736507
2026-04-03 00:00:00+00:00,7.719770288708225
2026-04-04 00:00:00+00:00,7.668394935832758
2026-04-05 00:00:00+00:00,7.483950671386439
2026-04-06 00:00:00+00:00,7.553789123134595
2026-04-07 00:00:00+00:00,7.432156652926701
2026-04-08 00:00:00+00:00,7.259888286106183
2026-04-09 00:00:00+00:00,7.077320156090495
2026-04-10 00:00:00+00:00,7.301442280603212
2026-04-11 00:00:00+00:00,7.243089642276912
2026-04-12 00:00:00+00:00,7.060069107091779
2026-04-13 00:00:00+00:00,6.986554268385896
2026-04-14 00:00:00+00:00,6.87198265958875
2026-04-15 00:00:00+00:00,6.914033518820357
2026-04-16 00:00:00+00:00,
2026-04-17 00:00:00+00:00,
2026-04-18 00:00:00+00:00,
2026-04-19 00:00:00+00:00,
2026-04-20 00:00:00+00:00,
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
