,equity_eur
2025-10-09 00:00:00+00:00,3561.724169053543
2025-10-10 00:00:00+00:00,2707.00262711479
2025-10-11 00:00:00+00:00,2791.4395689391386
2025-10-12 00:00:00+00:00,3047.406153709171
2025-10-13 00:00:00+00:00,3174.33973129871
2025-10-14 00:00:00+00:00,3102.6293618732943
2025-10-15 00:00:00+00:00,2998.287336194564
2025-10-16 00:00:00+00:00,2870.019607461329
2025-10-17 00:00:00+00:00,2822.43233823821
2025-10-18 00:00:00+00:00,2873.363006836268
2025-10-19 00:00:00+00:00,2957.850907476891
2025-10-20 00:00:00+00:00,2998.4792476977786
2025-10-21 00:00:00+00:00,2884.9198953066593
2025-10-22 00:00:00+00:00,2799.7846624786416
2025-10-23 00:00:00+00:00,2849.0720184007873
2025-10-24 00:00:00+00:00,2975.5817721892886
2025-10-25 00:00:00+00:00,2991.980876642913
2025-10-26 00:00:00+00:00,3136.6130613719524
2025-10-27 00:00:00+00:00,3096.792323741674
2025-10-28 00:00:00+00:00,3015.544290937287
2025-10-29 00:00:00+00:00,3094.622917732963
2025-10-30 00:00:00+00:00,2856.065924008108
2025-10-31 00:00:00+00:00,3013.0173227130554
2025-11-01 00:00:00+00:00,3206.8651197084996
2025-11-02 00:00:00+00:00,3116.982262660738
2025-11-03 00:00:00+00:00,2856.0627017586476
2025-11-04 00:00:00+00:00,2740.6110249929
2025-11-05 00:00:00+00:00,2771.3989614141346
2025-11-06 00:00:00+00:00,2756.9876047649027
2025-11-07 00:00:00+00:00,3170.2749605933354
2025-11-08 00:00:00+00:00,3008.25167238845
2025-11-09 00:00:00+00:00,3055.7165932489747
2025-11-10 00:00:00+00:00,3030.3390170022276
2025-11-11 00:00:00+00:00,2845.367053962825
2025-11-12 00:00:00+00:00,2829.58384301417
2025-11-13 00:00:00+00:00,2769.9445228406007
2025-11-14 00:00:00+00:00,2745.1791541534567
2025-11-15 00:00:00+00:00,2836.9382745074086
2025-11-16 00:00:00+00:00,2770.326273075614
2025-11-17 00:00:00+00:00,2683.056491057296
2025-11-18 00:00:00+00:00,2756.432887829029
2025-11-19 00:00:00+00:00,2743.119583286279
2025-11-20 00:00:00+00:00,2629.684625216595
2025-11-21 00:00:00+00:00,2589.6947885319273
2025-11-22 00:00:00+00:00,2541.5744563204416
2025-11-23 00:00:00+00:00,2566.8010407078377
2025-11-24 00:00:00+00:00,2615.012778304121
2025-11-25 00:00:00+00:00,2649.7975312595668
2025-11-26 00:00:00+00:00,2682.435769789833
2025-11-27 00:00:00+00:00,2660.1303867576685
2025-11-28 00:00:00+00:00,2636.1481077603607
2025-11-29 00:00:00+00:00,2622.7808076601636
2025-11-30 00:00:00+00:00,2565.6382855856014
2025-12-01 00:00:00+00:00,2436.991467841997
2025-12-02 00:00:00+00:00,2591.2613484686735
2025-12-03 00:00:00+00:00,2655.000683053314
2025-12-04 00:00:00+00:00,2628.315524721172
2025-12-05 00:00:00+00:00,2535.7937465194045
2025-12-06 00:00:00+00:00,2561.9689639884414
2025-12-07 00:00:00+00:00,2540.5315853873008
2025-12-08 00:00:00+00:00,2549.447285326048
2025-12-09 00:00:00+00:00,2561.6056636819235
2025-12-10 00:00:00+00:00,2454.523444037388
2025-12-11 00:00:00+00:00,2458.976484573137
2025-12-12 00:00:00+00:00,2364.739665008742
2025-12-13 00:00:00+00:00,2391.164853669298
2025-12-14 00:00:00+00:00,2276.935812392774
2025-12-15 00:00:00+00:00,2227.231591747472
2025-12-16 00:00:00+00:00,2218.096372132558
2025-12-17 00:00:00+00:00,2130.3619269942847
2025-12-18 00:00:00+00:00,2118.671563054064
2025-12-19 00:00:00+00:00,2225.0482823196394
2025-12-20 00:00:00+00:00,2234.2570541497244
2025-12-21 00:00:00+00:00,2211.998048142236
2025-12-22 00:00:00+00:00,2192.6957215760776
2025-12-23 00:00:00+00:00,2156.1260076988647
2025-12-24 00:00:00+00:00,2139.6157242759373
2025-12-25 00:00:00+00:00,2114.7690216877236
2025-12-26 00:00:00+00:00,2170.9702427258594
2025-12-27 00:00:00+00:00,2280.5912832309305
2025-12-28 00:00:00+00:00,2293.1124136384706
2025-12-29 00:00:00+00:00,2257.9035366408393
2025-12-30 00:00:00+00:00,2235.9716119648647
2025-12-31 00:00:00+00:00,2189.0745882221877
2026-01-01 00:00:00+00:00,2270.449037926552
2026-01-02 00:00:00+00:00,2340.4096692475164
2026-01-03 00:00:00+00:00,2389.1822822245517
2026-01-04 00:00:00+00:00,2380.3449628431554
2026-01-05 00:00:00+00:00,2394.7503755639336
2026-01-06 00:00:00+00:00,2478.6839568504042
2026-01-07 00:00:00+00:00,2313.716762701669
2026-01-08 00:00:00+00:00,2261.8770315712004
2026-01-09 00:00:00+00:00,2295.5711754765475
2026-01-10 00:00:00+00:00,2259.1436009823074
2026-01-11 00:00:00+00:00,2268.155094441896
2026-01-12 00:00:00+00:00,2238.8823037541833
2026-01-13 00:00:00+00:00,2441.3503477233908
2026-01-14 00:00:00+00:00,2416.842617546593
2026-01-15 00:00:00+00:00,2335.1248389963926
2026-01-16 00:00:00+00:00,2348.6050642887976
2026-01-17 00:00:00+00:00,2349.445146906621
2026-01-18 00:00:00+00:00,2300.0860508711576
2026-01-19 00:00:00+00:00,2234.8239400946377
2026-01-20 00:00:00+00:00,2119.46629659618
2026-01-21 00:00:00+00:00,2185.262410269787
2026-01-22 00:00:00+00:00,2178.0987257881716
2026-01-23 00:00:00+00:00,2195.6313601410575
2026-01-24 00:00:00+00:00,2211.770890817198
2026-01-25 00:00:00+00:00,2172.457854464335
2026-01-26 00:00:00+00:00,2219.1706424675153
2026-01-27 00:00:00+00:00,2292.0493938734817
2026-01-28 00:00:00+00:00,2308.9856184837963
2026-01-29 00:00:00+00:00,2255.1252430274303
2026-01-30 00:00:00+00:00,2244.754129067197
2026-01-31 00:00:00+00:00,2098.206179873677
2026-02-01 00:00:00+00:00,2043.530485678127
2026-02-02 00:00:00+00:00,2041.5085187360055
2026-02-03 00:00:00+00:00,1955.4178324138825
2026-02-04 00:00:00+00:00,1990.7176232937982
2026-02-05 00:00:00+00:00,1768.2284771060552
2026-02-06 00:00:00+00:00,1903.2383462969585
2026-02-07 00:00:00+00:00,1893.2079585836839
2026-02-08 00:00:00+00:00,1889.0028138331672
2026-02-09 00:00:00+00:00,1915.9156733161406
2026-02-10 00:00:00+00:00,1878.615454664859
2026-02-11 00:00:00+00:00,1844.0292976973253
2026-02-12 00:00:00+00:00,1913.5793884020688
2026-02-13 00:00:00+00:00,2011.7875535835585
2026-02-14 00:00:00+00:00,2008.0236463590807
2026-02-15 00:00:00+00:00,1993.0947526247528
2026-02-16 00:00:00+00:00,2003.6315246052156
2026-02-17 00:00:00+00:00,1974.4594835284183
2026-02-18 00:00:00+00:00,1891.249784085313
2026-02-19 00:00:00+00:00,1897.1196295751502
2026-02-20 00:00:00+00:00,1905.8294072695937
2026-02-21 00:00:00+00:00,1896.16446551331
2026-02-22 00:00:00+00:00,1823.9872619099165
2026-02-23 00:00:00+00:00,1775.2404395552553
2026-02-24 00:00:00+00:00,1794.9665330148307
2026-02-25 00:00:00+00:00,1874.9925734060728
2026-02-26 00:00:00+00:00,1835.5780128352965
2026-02-27 00:00:00+00:00,1818.9921562725303
2026-02-28 00:00:00+00:00,1839.8701044042587
2026-03-01 00:00:00+00:00,1810.677726821964
2026-03-02 00:00:00+00:00,1824.7033884799337
2026-03-03 00:00:00+00:00,1810.4690240953385
2026-03-04 00:00:00+00:00,1831.697499808058
2026-03-05 00:00:00+00:00,1809.0574312122435
2026-03-06 00:00:00+00:00,1731.5813882469056
2026-03-07 00:00:00+00:00,1694.7718118830426
2026-03-08 00:00:00+00:00,1686.1682703015895
2026-03-09 00:00:00+00:00,1755.8610623479212
2026-03-10 00:00:00+00:00,1781.6022945971783
2026-03-11 00:00:00+00:00,1771.906469344135
2026-03-12 00:00:00+00:00,1769.084015437782
2026-03-13 00:00:00+00:00,1793.1467732154053
2026-03-14 00:00:00+00:00,1826.4252789897027
2026-03-15 00:00:00+00:00,1861.7157412688327
2026-03-16 00:00:00+00:00,1888.8116001102774
2026-03-17 00:00:00+00:00,1866.4122049596006
2026-03-18 00:00:00+00:00,1770.5800607884623
2026-03-19 00:00:00+00:00,1703.5248395908516
2026-03-20 00:00:00+00:00,1684.7377977072354
2026-03-21 00:00:00+00:00,1626.9504188105877
2026-03-22 00:00:00+00:00,1600.3483549687585
2026-03-23 00:00:00+00:00,1673.9878879486896
2026-03-24 00:00:00+00:00,1738.1249325891758
2026-03-25 00:00:00+00:00,1758.6288014894776
2026-03-26 00:00:00+00:00,1709.4820194511703
2026-03-27 00:00:00+00:00,1691.8016388828391
2026-03-28 00:00:00+00:00,1677.6802457115873
2026-03-29 00:00:00+00:00,1633.3404666119204
2026-03-30 00:00:00+00:00,1658.5275819426165
2026-03-31 00:00:00+00:00,1649.3753738476632
2026-04-01 00:00:00+00:00,1732.0758153684928
2026-04-02 00:00:00+00:00,1620.5955072675968
2026-04-03 00:00:00+00:00,1613.959466727245
2026-04-04 00:00:00+00:00,1623.2264373536575
2026-04-05 00:00:00+00:00,1634.7524445855613
2026-04-06 00:00:00+00:00,1687.2489216382837
2026-04-07 00:00:00+00:00,1705.1420359999518
2026-04-08 00:00:00+00:00,1669.0323584130513
2026-04-09 00:00:00+00:00,1711.8615681301837
2026-04-10 00:00:00+00:00,1755.1531680345524
2026-04-11 00:00:00+00:00,1766.4572488286997
2026-04-12 00:00:00+00:00,1715.0510906557952
2026-04-13 00:00:00+00:00,1819.5467685351946
2026-04-14 00:00:00+00:00,1840.145110435031
2026-04-15 00:00:00+00:00,1876.5099112649639
2026-04-16 00:00:00+00:00,2017.3209721727417
2026-04-17 00:00:00+00:00,1985.559057245266
2026-04-18 00:00:00+00:00,1875.3541414909032
2026-04-19 00:00:00+00:00,1800.0866776253808
2026-04-20 00:00:00+00:00,1839.1420361205717
2026-04-21 00:00:00+00:00,1852.6880002711378
2026-04-22 00:00:00+00:00,1850.9490016702634
2026-04-23 00:00:00+00:00,1948.2073315608063
2026-04-24 00:00:00+00:00,1965.8323464095345
2026-04-25 00:00:00+00:00,1962.4257185028719
2026-04-26 00:00:00+00:00,2034.4510100674675
2026-04-27 00:00:00+00:00,2042.9649532569497
2026-04-28 00:00:00+00:00,2043.013018311588
2026-04-29 00:00:00+00:00,1969.9732234471296
2026-04-30 00:00:00+00:00,1934.3525898389873
2026-05-01 00:00:00+00:00,2021.078914381913
2026-05-02 00:00:00+00:00,2060.5176279019083
2026-05-03 00:00:00+00:00,2043.5173907725184
2026-05-04 00:00:00+00:00,2076.246525866387
2026-05-05 00:00:00+00:00,2145.2115696388714
2026-05-06 00:00:00+00:00,2265.6297892174557
2026-05-07 00:00:00+00:00,2331.358175198908
2026-05-08 00:00:00+00:00,2429.596437266362
2026-05-09 00:00:00+00:00,2399.213769344796
2026-05-10 00:00:00+00:00,2409.2564482067705
2026-05-11 00:00:00+00:00,2364.4259826452694
2026-05-12 00:00:00+00:00,2270.379359975948
2026-05-13 00:00:00+00:00,2198.5908715519886
2026-05-14 00:00:00+00:00,2236.6791728772696
2026-05-15 00:00:00+00:00,2119.488553176243
2026-05-16 00:00:00+00:00,2048.7052187630024
2026-05-17 00:00:00+00:00,2051.6665499110063
2026-05-18 00:00:00+00:00,2123.631318016477
2026-05-19 00:00:00+00:00,2107.460011064151
2026-05-20 00:00:00+00:00,2167.3396603765327
2026-05-21 00:00:00+00:00,2259.609653966594
2026-05-22 00:00:00+00:00,2188.7031983899224
2026-05-23 00:00:00+00:00,2249.1953878100394
2026-05-24 00:00:00+00:00,2293.9181928102007
2026-05-25 00:00:00+00:00,2379.716605954851
2026-05-26 00:00:00+00:00,2322.433630322338
2026-05-27 00:00:00+00:00,2240.388817092778
2026-05-28 00:00:00+00:00,2193.418516235447
2026-05-29 00:00:00+00:00,2181.469761225063
2026-05-30 00:00:00+00:00,2243.8504808269745
2026-05-31 00:00:00+00:00,2379.792043910523
2026-06-01 00:00:00+00:00,2517.6073156549833
2026-06-02 00:00:00+00:00,2487.6665727111576
2026-06-03 00:00:00+00:00,2558.077661767272
2026-06-04 00:00:00+00:00,2593.5888890768474
2026-06-05 00:00:00+00:00,2424.604472846624
2026-06-06 00:00:00+00:00,2425.0197573880164
2026-06-07 00:00:00+00:00,2386.107577798825
2026-06-08 00:00:00+00:00,2394.380157581258
2026-06-09 00:00:00+00:00,2307.5681360969893
2026-06-10 00:00:00+00:00,2242.485272193076
2026-06-11 00:00:00+00:00,2388.7723187776537
2026-06-12 00:00:00+00:00,2277.3321345881814
2026-06-13 00:00:00+00:00,2345.852280172209
2026-06-14 00:00:00+00:00,2381.129955625416
2026-06-15 00:00:00+00:00,2447.049979458301
2026-06-16 00:00:00+00:00,2490.9481749044044
2026-06-17 00:00:00+00:00,2674.4825803270214
2026-06-18 00:00:00+00:00,2815.753080440142
2026-06-19 00:00:00+00:00,2880.928689544361
2026-06-20 00:00:00+00:00,2816.795485014562
2026-06-21 00:00:00+00:00,2821.9124967402586
2026-06-22 00:00:00+00:00,3086.662598014012
2026-06-23 00:00:00+00:00,2962.95492726335
2026-06-24 00:00:00+00:00,3125.548166422254
2026-06-25 00:00:00+00:00,3105.2762616136115
2026-06-26 00:00:00+00:00,3084.997971605901
2026-06-27 00:00:00+00:00,3004.4461852389854
2026-06-28 00:00:00+00:00,3091.919732792063
2026-06-29 00:00:00+00:00,3223.425263308532
2026-06-30 00:00:00+00:00,3183.9512349525694
2026-07-01 00:00:00+00:00,3223.224532803528
2026-07-02 00:00:00+00:00,3266.180039850929
2026-07-03 00:00:00+00:00,3330.8311555792125
2026-07-04 00:00:00+00:00,3223.073827828906
2026-07-05 00:00:00+00:00,3286.560175470813
2026-07-06 00:00:00+00:00,3351.427319147399
2026-07-07 00:00:00+00:00,3229.6084236406655
2026-07-08 00:00:00+00:00,3168.9032563734236
2026-07-09 00:00:00+00:00,3135.6012139495047
2026-07-10 00:00:00+00:00,3278.070579356491
2026-07-11 00:00:00+00:00,3275.64206181126
2026-07-12 00:00:00+00:00,3358.2655791254056
2026-07-13 00:00:00+00:00,3139.418848395765
2026-07-14 00:00:00+00:00,3230.5339112451743
2026-07-15 00:00:00+00:00,3368.702954038912
2026-07-16 00:00:00+00:00,3347.0023342474665
2026-07-17 00:00:00+00:00,3577.183095887611
2026-07-18 00:00:00+00:00,3576.9761606270868
