timestamp,equity_eur
2025-08-10 02:00:00.003000+00:00,1003.6345716000159
2025-08-10 03:00:00.062000+00:00,1003.6588597000159
2025-08-10 04:00:00.065000+00:00,1003.678753000016
2025-08-10 05:00:00.047000+00:00,1003.691253000016
2025-08-10 06:00:00.074000+00:00,1003.703753000016
2025-08-10 07:00:00.076000+00:00,1003.7162530000161
2025-08-10 08:00:00.041000+00:00,1003.7287530000161
2025-08-10 09:00:00+00:00,1003.7412530000162
2025-08-10 10:00:00.103000+00:00,1003.7537530000162
2025-08-10 11:00:00.045000+00:00,1003.7662530000163
2025-08-10 12:00:00.056000+00:00,1003.7787530000163
2025-08-10 13:00:00.037000+00:00,1003.7912530000164
2025-08-10 14:00:00.065000+00:00,1003.8037530000164
2025-08-10 15:00:00.055000+00:00,1003.8162530000164
2025-08-10 16:00:00.021000+00:00,1003.8287530000165
2025-08-10 17:00:00.069000+00:00,1003.8412530000165
2025-08-10 18:00:00.013000+00:00,1003.8537530000166
2025-08-10 19:00:00.006000+00:00,1003.8662530000166
2025-08-10 20:00:00.046000+00:00,1003.8792810000166
2025-08-10 21:00:00.030000+00:00,1003.8917810000166
2025-08-10 22:00:00.043000+00:00,1003.9042810000167
2025-08-10 23:00:00+00:00,1003.9168084000166
2025-08-11 00:00:00.066000+00:00,1003.9326824000167
2025-08-11 01:00:00.057000+00:00,1003.9532829000167
2025-08-11 02:00:00.095000+00:00,1003.9813707000167
2025-08-11 03:00:00.035000+00:00,1003.9942856000167
2025-08-11 04:00:00.030000+00:00,1004.0067856000168
2025-08-11 05:00:00.046000+00:00,1004.0192856000168
2025-08-11 06:00:00.128000+00:00,1004.0317856000169
2025-08-11 07:00:00.048000+00:00,1004.0442856000169
2025-08-11 08:00:00.067000+00:00,1004.056785600017
2025-08-11 09:00:00.041000+00:00,1004.069285600017
2025-08-11 10:00:00.086000+00:00,1004.081785600017
2025-08-11 11:00:00.097000+00:00,1004.0942856000171
2025-08-11 12:00:00.001000+00:00,1004.1067856000171
2025-08-11 13:00:00.051000+00:00,1004.1192856000172
2025-08-11 14:00:00.081000+00:00,1004.1317856000172
2025-08-11 15:00:00.027000+00:00,1004.1443143000172
2025-08-11 16:00:00.028000+00:00,1004.1703613000171
2025-08-11 17:00:00.048000+00:00,1004.1988318000172
2025-08-11 18:00:00.053000+00:00,1004.2113318000172
2025-08-11 19:00:00.036000+00:00,1004.2238318000173
2025-08-11 20:00:00.069000+00:00,1004.2363318000173
2025-08-11 21:00:00.002000+00:00,1004.2488318000173
2025-08-11 22:00:00.040000+00:00,1004.2613318000174
2025-08-11 23:00:00.235000+00:00,1004.2738318000174
2025-08-12 00:00:00.042000+00:00,1004.2863318000175
2025-08-12 01:00:00.026000+00:00,1004.2988318000175
2025-08-12 02:00:00.014000+00:00,1004.3113318000176
2025-08-12 03:00:00.071000+00:00,1004.3238318000176
2025-08-12 04:00:00.035000+00:00,1004.3363318000177
2025-08-12 05:00:00.027000+00:00,1004.3488318000177
2025-08-12 06:00:00.053000+00:00,1004.3613318000178
2025-08-12 07:00:00.071000+00:00,1004.3738318000178
2025-08-12 08:00:00+00:00,1004.3863318000178
2025-08-12 09:00:00.002000+00:00,1004.3988318000179
2025-08-12 10:00:00.006000+00:00,1004.4113318000179
2025-08-12 11:00:00.025000+00:00,1004.423831800018
2025-08-12 12:00:00.004000+00:00,1004.436331800018
2025-08-12 13:00:00.001000+00:00,1004.4488318000181
2025-08-12 14:00:00.007000+00:00,1004.4613318000181
2025-08-12 15:00:00.046000+00:00,1004.4851814000181
2025-08-12 16:00:00.075000+00:00,1004.5068715000181
2025-08-12 17:00:00.079000+00:00,1004.5193715000181
2025-08-12 18:00:00.083000+00:00,1004.5318715000182
2025-08-12 19:00:00.035000+00:00,1004.5443715000182
2025-08-12 20:00:00.035000+00:00,1004.5568715000182
2025-08-12 21:00:00.033000+00:00,1004.5693715000183
2025-08-12 22:00:00.003000+00:00,1004.5821485000183
2025-08-12 23:00:00.011000+00:00,1004.5946485000184
2025-08-13 00:00:00.076000+00:00,1004.6273367000184
2025-08-13 01:00:00.016000+00:00,1004.6599656000184
2025-08-13 02:00:00.053000+00:00,1004.6840222000184
2025-08-13 03:00:00.057000+00:00,1004.7107619000184
2025-08-13 04:00:00.064000+00:00,1004.7450768000184
2025-08-13 05:00:00.046000+00:00,1004.7803496000184
2025-08-13 06:00:00.002000+00:00,1004.8111500000184
2025-08-13 07:00:00.074000+00:00,1004.8399803000184
2025-08-13 08:00:00.056000+00:00,1004.8763444000184
2025-08-13 09:00:00.072000+00:00,1004.9130213000184
2025-08-13 10:00:00.042000+00:00,1004.9526960000184
2025-08-13 11:00:00.017000+00:00,1005.0069040000184
2025-08-13 12:00:00.081000+00:00,1005.0660886000184
2025-08-13 13:00:00.102000+00:00,1005.1101519000183
2025-08-13 14:00:00.064000+00:00,1005.1606706000183
2025-08-13 15:00:00.047000+00:00,1005.2006910000183
2025-08-13 16:00:00.015000+00:00,1005.2326764000184
2025-08-13 17:00:00.107000+00:00,1005.2684993000183
2025-08-13 18:00:00.023000+00:00,1005.2994605000183
2025-08-13 19:00:00.044000+00:00,1005.3279047000183
2025-08-13 20:00:00.078000+00:00,1005.3560585000183
2025-08-13 21:00:00.041000+00:00,1005.4096785000183
2025-08-13 22:00:00.058000+00:00,1005.4652391000184
2025-08-13 23:00:00.029000+00:00,1005.5264105000184
2025-08-14 00:00:00.010000+00:00,1005.5961527000184
2025-08-14 01:00:00.037000+00:00,1005.6505618000184
2025-08-14 02:00:00.054000+00:00,1005.6933920000184
2025-08-14 03:00:00.124000+00:00,1005.7518212000184
2025-08-14 04:00:00.056000+00:00,1005.8088236000184
2025-08-14 05:00:00.019000+00:00,1005.8637012000185
2025-08-14 06:00:00.051000+00:00,1005.9057655000184
2025-08-14 07:00:00.027000+00:00,1005.9476880000185
2025-08-14 08:00:00.062000+00:00,1005.9801879000184
2025-08-14 09:00:00.021000+00:00,1005.9977912000185
2025-08-14 10:00:00.053000+00:00,1006.0181449000185
2025-08-14 11:00:00.034000+00:00,1006.0338564000184
2025-08-14 12:00:00.023000+00:00,1006.0518849000184
2025-08-14 13:00:00.024000+00:00,1006.0643849000185
2025-08-14 14:00:00.014000+00:00,1006.0768849000185
2025-08-14 15:00:00.068000+00:00,1006.1151052000185
2025-08-14 16:00:00.096000+00:00,1006.1410094000186
2025-08-14 17:00:00.024000+00:00,1006.1567834000185
2025-08-14 18:00:00.017000+00:00,1006.1692834000186
2025-08-14 19:00:00.019000+00:00,1006.1817834000186
2025-08-14 20:00:00.020000+00:00,1006.1942834000187
2025-08-14 21:00:00.045000+00:00,1006.2067834000187
2025-08-14 22:00:00.024000+00:00,1006.2192834000188
2025-08-14 23:00:00.015000+00:00,1006.2317834000188
2025-08-15 00:00:00.002000+00:00,1006.2442834000188
2025-08-15 01:00:00.056000+00:00,1006.2567834000189
2025-08-15 02:00:00.014000+00:00,1006.2692834000189
2025-08-15 03:00:00.001000+00:00,1006.281783400019
2025-08-15 04:00:00.027000+00:00,1006.294283400019
2025-08-15 05:00:00.012000+00:00,1006.3067834000191
2025-08-15 06:00:00.059000+00:00,1006.3192834000191
2025-08-15 07:00:00.037000+00:00,1006.3317834000192
2025-08-15 08:00:00.049000+00:00,1006.3442834000192
2025-08-15 09:00:00.050000+00:00,1006.3567834000193
2025-08-15 10:00:00.045000+00:00,1006.3692834000193
2025-08-15 11:00:00.075000+00:00,1006.3817834000193
2025-08-15 12:00:00.052000+00:00,1006.3942834000194
2025-08-15 13:00:00.051000+00:00,1006.4067834000194
2025-08-15 14:00:00.001000+00:00,1006.4192834000195
2025-08-15 15:00:00.024000+00:00,1006.4317834000195
2025-08-15 16:00:00.126000+00:00,1006.4442834000196
2025-08-15 17:00:00.016000+00:00,1006.4567834000196
2025-08-15 18:00:00.108000+00:00,1006.4692834000197
2025-08-15 19:00:00.027000+00:00,1006.4817834000197
2025-08-15 20:00:00.002000+00:00,1006.4942834000198
2025-08-15 21:00:00.050000+00:00,1006.5067834000198
2025-08-15 22:00:00.104000+00:00,1006.5192834000198
2025-08-15 23:00:00.066000+00:00,1006.5317834000199
2025-08-16 00:00:00.072000+00:00,1006.5442834000199
2025-08-16 01:00:00.090000+00:00,1006.55678340002
2025-08-16 02:00:00.025000+00:00,1006.56928340002
2025-08-16 03:00:00.023000+00:00,1006.5817834000201
2025-08-16 04:00:00.052000+00:00,1006.5942834000201
2025-08-16 05:00:00.054000+00:00,1006.6067834000202
2025-08-16 06:00:00.022000+00:00,1006.6192834000202
2025-08-16 07:00:00.056000+00:00,1006.6317834000203
2025-08-16 08:00:00.063000+00:00,1006.6442834000203
2025-08-16 09:00:00.018000+00:00,1006.6567834000203
2025-08-16 10:00:00.041000+00:00,1006.6692834000204
2025-08-16 11:00:00.002000+00:00,1006.6817834000204
2025-08-16 12:00:00.003000+00:00,1006.6942834000205
2025-08-16 13:00:00.015000+00:00,1006.7067834000205
2025-08-16 14:00:00.077000+00:00,1006.7192834000206
2025-08-16 15:00:00.033000+00:00,1006.7317834000206
2025-08-16 16:00:00.062000+00:00,1006.7442834000207
2025-08-16 17:00:00.100000+00:00,1006.7567834000207
2025-08-16 18:00:00.083000+00:00,1006.7692834000208
2025-08-16 19:00:00.029000+00:00,1006.7817834000208
2025-08-16 20:00:00.057000+00:00,1006.7942834000208
2025-08-16 21:00:00.087000+00:00,1006.8067834000209
2025-08-16 22:00:00.008000+00:00,1006.8192834000209
2025-08-16 23:00:00.032000+00:00,1006.831783400021
2025-08-17 00:00:00.009000+00:00,1006.844283400021
2025-08-17 01:00:00.035000+00:00,1006.8567834000211
2025-08-17 02:00:00.027000+00:00,1006.8692834000211
2025-08-17 03:00:00.063000+00:00,1006.8817834000212
2025-08-17 04:00:00.056000+00:00,1006.8942834000212
2025-08-17 05:00:00.032000+00:00,1006.9067834000213
2025-08-17 06:00:00.005000+00:00,1006.9192834000213
2025-08-17 07:00:00.057000+00:00,1006.9317834000213
2025-08-17 08:00:00+00:00,1006.9442834000214
2025-08-17 09:00:00.031000+00:00,1006.9567834000214
2025-08-17 10:00:00.003000+00:00,1006.9692834000215
2025-08-17 11:00:00.031000+00:00,1006.9817834000215
2025-08-17 12:00:00.021000+00:00,1006.9942834000216
2025-08-17 13:00:00.041000+00:00,1007.0067834000216
2025-08-17 14:00:00.027000+00:00,1007.0192834000217
2025-08-17 15:00:00.074000+00:00,1007.0317834000217
2025-08-17 16:00:00.075000+00:00,1007.0442834000218
2025-08-17 17:00:00.040000+00:00,1007.0567834000218
2025-08-17 18:00:00.079000+00:00,1007.0692834000218
2025-08-17 19:00:00.025000+00:00,1007.0817834000219
2025-08-17 20:00:00.069000+00:00,1007.0942834000219
2025-08-17 21:00:00.033000+00:00,1007.106783400022
2025-08-17 22:00:00.131000+00:00,1007.119283400022
2025-08-17 23:00:00.028000+00:00,1007.1317834000221
2025-08-18 00:00:00.021000+00:00,1007.1442834000221
2025-08-18 01:00:00.025000+00:00,1007.1567834000222
2025-08-18 02:00:00.040000+00:00,1007.1692834000222
2025-08-18 03:00:00.029000+00:00,1007.1817834000223
2025-08-18 04:00:00.023000+00:00,1007.1942834000223
2025-08-18 05:00:00.020000+00:00,1007.2067834000223
2025-08-18 06:00:00.047000+00:00,1007.2192834000224
2025-08-18 07:00:00.028000+00:00,1007.2317834000224
2025-08-18 08:00:00.021000+00:00,1007.2310852000224
2025-08-18 09:00:00.064000+00:00,1007.2322060000224
2025-08-18 10:00:00.044000+00:00,1007.2288593000225
2025-08-18 11:00:00.119000+00:00,1007.2339505000225
2025-08-18 12:00:00.047000+00:00,1007.2441746000225
2025-08-18 13:00:00.008000+00:00,1007.2566746000225
2025-08-18 14:00:00.062000+00:00,1007.2691746000226
2025-08-18 15:00:00.022000+00:00,1007.2816746000226
2025-08-18 16:00:00.022000+00:00,1007.2941746000226
2025-08-18 17:00:00.015000+00:00,1007.3066746000227
2025-08-18 18:00:00.012000+00:00,1007.3167055000226
2025-08-18 19:00:00.017000+00:00,1007.3136493000227
2025-08-18 20:00:00.038000+00:00,1007.3090999000227
2025-08-18 21:00:00.014000+00:00,1007.3015419000227
2025-08-18 22:00:00.013000+00:00,1007.3015154000227
2025-08-18 23:00:00.018000+00:00,1007.2851486000227
2025-08-19 00:00:00.045000+00:00,1007.2722289000227
2025-08-19 01:00:00.056000+00:00,1007.2739548000227
2025-08-19 02:00:00+00:00,1007.2687474000227
2025-08-19 03:00:00.074000+00:00,1007.2614640000227
2025-08-19 04:00:00.017000+00:00,1007.2473192000226
2025-08-19 05:00:00.053000+00:00,1004.7473192000226
2025-08-19 06:00:00.008000+00:00,1004.7473192000226
2025-08-19 07:00:00.084000+00:00,1004.7473192000226
2025-08-19 08:00:00.026000+00:00,1004.7473192000226
2025-08-19 09:00:00.011000+00:00,1004.7473192000226
2025-08-19 10:00:00.045000+00:00,1004.7473192000226
2025-08-19 11:00:00.033000+00:00,1004.7473192000226
2025-08-19 12:00:00.041000+00:00,1004.7473192000226
2025-08-19 13:00:00.045000+00:00,1004.7473192000226
2025-08-19 14:00:00.034000+00:00,1004.7473192000226
2025-08-19 15:00:00.115000+00:00,1004.7473192000226
2025-08-19 16:00:00.039000+00:00,1004.7473192000226
2025-08-19 17:00:00.097000+00:00,1004.7473192000226
2025-08-19 18:00:00.008000+00:00,1004.7473192000226
2025-08-19 19:00:00.053000+00:00,1004.7473192000226
2025-08-19 20:00:00.022000+00:00,1004.7473192000226
2025-08-19 21:00:00.014000+00:00,1004.7473192000226
2025-08-19 22:00:00.074000+00:00,1004.7473192000226
2025-08-19 23:00:00.055000+00:00,1004.7473192000226
2025-08-20 00:00:00.079000+00:00,1004.7473192000226
2025-08-20 01:00:00.112000+00:00,1004.7473192000226
2025-08-20 02:00:00.078000+00:00,1004.7473192000226
2025-08-20 03:00:00.135000+00:00,1004.7473192000226
2025-08-20 04:00:00.060000+00:00,1004.7473192000226
2025-08-20 05:00:00.009000+00:00,1004.7473192000226
2025-08-20 06:00:00.038000+00:00,1004.7473192000226
2025-08-20 07:00:00.071000+00:00,1004.7473192000226
2025-08-20 08:00:00.015000+00:00,1004.7473192000226
2025-08-20 09:00:00.037000+00:00,1004.7473192000226
2025-08-20 10:00:00.059000+00:00,1004.7473192000226
2025-08-20 11:00:00.037000+00:00,1004.7473192000226
2025-08-20 12:00:00.013000+00:00,1004.7473192000226
2025-08-20 13:00:00.086000+00:00,1004.7473192000226
2025-08-20 14:00:00.069000+00:00,1004.7473192000226
2025-08-20 15:00:00.032000+00:00,1004.7473192000226
2025-08-20 16:00:00.010000+00:00,1004.7473192000226
2025-08-20 17:00:00.016000+00:00,1004.7473192000226
2025-08-20 18:00:00.056000+00:00,1004.7473192000226
2025-08-20 19:00:00.043000+00:00,1004.7473192000226
2025-08-20 20:00:00.054000+00:00,1004.7473192000226
2025-08-20 21:00:00.022000+00:00,1004.7473192000226
2025-08-20 22:00:00.041000+00:00,1004.7473192000226
2025-08-20 23:00:00.033000+00:00,1004.7473192000226
2025-08-21 00:00:00.042000+00:00,1004.7473192000226
2025-08-21 01:00:00.037000+00:00,1004.7473192000226
2025-08-21 02:00:00.005000+00:00,1004.7473192000226
2025-08-21 03:00:00.002000+00:00,1004.7473192000226
2025-08-21 04:00:00.072000+00:00,1004.7473192000226
2025-08-21 05:00:00.055000+00:00,1004.7473192000226
2025-08-21 06:00:00.012000+00:00,1004.7473192000226
2025-08-21 07:00:00.045000+00:00,1004.7473192000226
2025-08-21 08:00:00.024000+00:00,1004.7473192000226
2025-08-21 09:00:00.023000+00:00,1004.7473192000226
2025-08-21 10:00:00.049000+00:00,1004.7473192000226
2025-08-21 11:00:00.143000+00:00,1004.7473192000226
2025-08-21 12:00:00.017000+00:00,1004.7473192000226
2025-08-21 13:00:00.007000+00:00,1004.7473192000226
2025-08-21 14:00:00.025000+00:00,1004.7473192000226
2025-08-21 15:00:00.129000+00:00,1004.7473192000226
2025-08-21 16:00:00+00:00,1004.7473192000226
2025-08-21 17:00:00.027000+00:00,1004.7473192000226
2025-08-21 18:00:00.061000+00:00,1004.7473192000226
2025-08-21 19:00:00.003000+00:00,1004.7473192000226
2025-08-21 20:00:00.078000+00:00,1004.7473192000226
2025-08-21 21:00:00.064000+00:00,1004.7473192000226
2025-08-21 22:00:00.060000+00:00,1004.7473192000226
2025-08-21 23:00:00.094000+00:00,1004.7473192000226
2025-08-22 00:00:00.030000+00:00,1004.7473192000226
2025-08-22 01:00:00.028000+00:00,1004.7473192000226
2025-08-22 02:00:00.030000+00:00,1004.7473192000226
2025-08-22 03:00:00.069000+00:00,1004.7473192000226
2025-08-22 04:00:00.019000+00:00,1004.7473192000226
2025-08-22 05:00:00.046000+00:00,1004.7473192000226
2025-08-22 06:00:00.028000+00:00,1004.7473192000226
2025-08-22 07:00:00.045000+00:00,1004.7473192000226
2025-08-22 08:00:00.018000+00:00,1004.7473192000226
2025-08-22 09:00:00.018000+00:00,1004.7473192000226
2025-08-22 10:00:00.030000+00:00,1004.7473192000226
2025-08-22 11:00:00.061000+00:00,1004.7473192000226
2025-08-22 12:00:00.031000+00:00,1004.7473192000226
2025-08-22 13:00:00.024000+00:00,1004.7473192000226
2025-08-22 14:00:00.108000+00:00,1004.7473192000226
2025-08-22 15:00:00.054000+00:00,1004.7473192000226
2025-08-22 16:00:00.054000+00:00,1004.7473192000226
2025-08-22 17:00:00.044000+00:00,1004.7473192000226
2025-08-22 18:00:00.040000+00:00,1004.7473192000226
2025-08-22 19:00:00.075000+00:00,1004.7473192000226
2025-08-22 20:00:00.061000+00:00,1004.7473192000226
2025-08-22 21:00:00.047000+00:00,1004.7473192000226
2025-08-22 22:00:00.013000+00:00,1004.7473192000226
2025-08-22 23:00:00.007000+00:00,1004.7473192000226
2025-08-23 00:00:00.003000+00:00,1004.7473192000226
2025-08-23 01:00:00.002000+00:00,1004.7473192000226
2025-08-23 02:00:00.060000+00:00,1004.7473192000226
2025-08-23 03:00:00.010000+00:00,1004.7473192000226
2025-08-23 04:00:00.105000+00:00,1004.7473192000226
2025-08-23 05:00:00.022000+00:00,1004.7473192000226
2025-08-23 06:00:00.009000+00:00,1004.7473192000226
2025-08-23 07:00:00.060000+00:00,1004.7473192000226
2025-08-23 08:00:00.028000+00:00,1004.7473192000226
2025-08-23 09:00:00.097000+00:00,1004.7473192000226
2025-08-23 10:00:00.054000+00:00,1004.7473192000226
2025-08-23 11:00:00.030000+00:00,1004.7473192000226
2025-08-23 12:00:00+00:00,1004.7473192000226
2025-08-23 13:00:00.045000+00:00,1004.7473192000226
2025-08-23 14:00:00.118000+00:00,1004.7473192000226
2025-08-23 15:00:00.004000+00:00,1004.7473192000226
2025-08-23 16:00:00.020000+00:00,1004.7473192000226
2025-08-23 17:00:00.049000+00:00,1004.7473192000226
2025-08-23 18:00:00.015000+00:00,1002.2880332000226
2025-08-23 19:00:00.114000+00:00,1002.3121006000226
2025-08-23 20:00:00.039000+00:00,1002.3360174000227
2025-08-23 21:00:00.051000+00:00,1002.3622526000227
2025-08-23 22:00:00.004000+00:00,1002.3797221000226
2025-08-23 23:00:00.056000+00:00,1002.3922221000227
2025-08-24 00:00:00.106000+00:00,1002.4047221000227
2025-08-24 01:00:00.020000+00:00,1002.4172221000227
2025-08-24 02:00:00.011000+00:00,1002.4297221000228
2025-08-24 03:00:00.062000+00:00,1002.4422221000228
2025-08-24 04:00:00.106000+00:00,1002.4547221000229
2025-08-24 05:00:00.067000+00:00,1002.4672221000229
2025-08-24 06:00:00.048000+00:00,1002.479722100023
2025-08-24 07:00:00.035000+00:00,1002.492222100023
2025-08-24 08:00:00.013000+00:00,1002.5047221000231
2025-08-24 09:00:00.085000+00:00,1002.5172221000231
2025-08-24 10:00:00.063000+00:00,1002.5346425000231
2025-08-24 11:00:00.005000+00:00,1002.5471425000231
2025-08-24 12:00:00.032000+00:00,1002.5596425000232
2025-08-24 13:00:00.016000+00:00,1002.5721425000232
2025-08-24 14:00:00.080000+00:00,1002.5913176000232
2025-08-24 15:00:00.134000+00:00,1002.6286727000232
2025-08-24 16:00:00.002000+00:00,1002.6628018000232
2025-08-24 17:00:00.033000+00:00,1002.7076816000232
2025-08-24 18:00:00.022000+00:00,1002.7517108000231
2025-08-24 19:00:00.001000+00:00,1002.7841087000231
2025-08-24 20:00:00.031000+00:00,1002.8200282000231
2025-08-24 21:00:00.044000+00:00,1002.8703779000231
2025-08-24 22:00:00.011000+00:00,1002.9335571000231
2025-08-24 23:00:00.027000+00:00,1002.9774581000231
2025-08-25 00:00:00.013000+00:00,1003.0181274000231
2025-08-25 01:00:00.011000+00:00,1003.0532983000231
2025-08-25 02:00:00.052000+00:00,1003.0838561000231
2025-08-25 03:00:00.004000+00:00,1003.1266398000231
2025-08-25 04:00:00.108000+00:00,1003.1594291000231
2025-08-25 05:00:00.004000+00:00,1003.183491800023
2025-08-25 06:00:00.015000+00:00,1003.2017376000231
2025-08-25 07:00:00.034000+00:00,1003.2142376000231
2025-08-25 08:00:00.114000+00:00,1003.2267376000232
2025-08-25 09:00:00.033000+00:00,1003.2392376000232
2025-08-25 10:00:00.041000+00:00,1003.2517376000233
2025-08-25 11:00:00.032000+00:00,1003.2642376000233
2025-08-25 12:00:00.096000+00:00,1003.2767376000234
2025-08-25 13:00:00.016000+00:00,1003.2892376000234
2025-08-25 14:00:00.037000+00:00,1003.3017376000234
2025-08-25 15:00:00.015000+00:00,1003.3142376000235
2025-08-25 16:00:00.012000+00:00,1003.3267376000235
2025-08-25 17:00:00.052000+00:00,1003.3392376000236
2025-08-25 18:00:00.007000+00:00,1003.3517376000236
2025-08-25 19:00:00.022000+00:00,1003.3642376000237
2025-08-25 20:00:00.020000+00:00,1003.3767376000237
2025-08-25 21:00:00.010000+00:00,1003.3892376000238
2025-08-25 22:00:00.055000+00:00,1003.4017376000238
2025-08-25 23:00:00.001000+00:00,1003.4142376000239
2025-08-26 00:00:00.014000+00:00,1003.4267376000239
2025-08-26 01:00:00.113000+00:00,1003.439237600024
2025-08-26 02:00:00.071000+00:00,1003.451737600024
2025-08-26 03:00:00.015000+00:00,1003.464237600024
2025-08-26 04:00:00.028000+00:00,1003.4767376000241
2025-08-26 05:00:00.040000+00:00,1003.4892376000241
2025-08-26 06:00:00.057000+00:00,1003.5017376000242
2025-08-26 07:00:00.019000+00:00,1003.5142376000242
2025-08-26 08:00:00.064000+00:00,1003.5267376000243
2025-08-26 09:00:00.004000+00:00,1003.5392376000243
2025-08-26 10:00:00.030000+00:00,1003.5517376000244
2025-08-26 11:00:00.022000+00:00,1003.5642376000244
2025-08-26 12:00:00.035000+00:00,1003.5767376000244
2025-08-26 13:00:00.037000+00:00,1003.5892376000245
2025-08-26 14:00:00.066000+00:00,1003.6017376000245
2025-08-26 15:00:00.014000+00:00,1003.6142376000246
2025-08-26 16:00:00.012000+00:00,1003.6267376000246
2025-08-26 17:00:00.007000+00:00,1003.6392376000247
2025-08-26 18:00:00.007000+00:00,1003.6517376000247
2025-08-26 19:00:00.043000+00:00,1003.6642376000248
2025-08-26 20:00:00.070000+00:00,1003.6767376000248
2025-08-26 21:00:00.075000+00:00,1003.6892376000249
2025-08-26 22:00:00.039000+00:00,1003.7017376000249
2025-08-26 23:00:00.041000+00:00,1003.714237600025
2025-08-27 00:00:00.041000+00:00,1003.726737600025
2025-08-27 01:00:00.031000+00:00,1003.739237600025
2025-08-27 02:00:00.003000+00:00,1003.7517376000251
2025-08-27 03:00:00.089000+00:00,1003.7642376000251
2025-08-27 04:00:00.034000+00:00,1003.7767376000252
2025-08-27 05:00:00.007000+00:00,1003.7892376000252
2025-08-27 06:00:00.039000+00:00,1003.8017376000253
2025-08-27 07:00:00.078000+00:00,1003.8142376000253
2025-08-27 08:00:00.036000+00:00,1003.8267376000254
2025-08-27 09:00:00.115000+00:00,1003.8392376000254
2025-08-27 10:00:00.019000+00:00,1003.8517376000254
2025-08-27 11:00:00.125000+00:00,1003.8642376000255
2025-08-27 12:00:00.017000+00:00,1003.8767376000255
2025-08-27 13:00:00.019000+00:00,1003.8892376000256
2025-08-27 14:00:00.027000+00:00,1003.9017376000256
2025-08-27 15:00:00.011000+00:00,1003.9142376000257
2025-08-27 16:00:00.027000+00:00,1003.9267376000257
2025-08-27 17:00:00.090000+00:00,1003.9392376000258
2025-08-27 18:00:00.134000+00:00,1003.9517376000258
2025-08-27 19:00:00.170000+00:00,1003.9642376000259
2025-08-27 20:00:00.072000+00:00,1003.9767376000259
2025-08-27 21:00:00.118000+00:00,1003.9933258000259
2025-08-27 22:00:00.060000+00:00,1004.005825800026
2025-08-27 23:00:00.044000+00:00,1004.018325800026
2025-08-28 00:00:00.044000+00:00,1004.030825800026
2025-08-28 01:00:00.048000+00:00,1004.0433258000261
2025-08-28 02:00:00.051000+00:00,1004.0558258000261
2025-08-28 03:00:00.069000+00:00,1004.0683258000262
2025-08-28 04:00:00.041000+00:00,1004.0808258000262
2025-08-28 05:00:00.033000+00:00,1004.0933258000263
2025-08-28 06:00:00.038000+00:00,1004.1058258000263
2025-08-28 07:00:00.082000+00:00,1004.1183258000264
2025-08-28 08:00:00.011000+00:00,1004.1308258000264
2025-08-28 09:00:00.075000+00:00,1004.1433258000264
2025-08-28 10:00:00.095000+00:00,1004.1558258000265
2025-08-28 11:00:00.015000+00:00,1004.1683258000265
2025-08-28 12:00:00.101000+00:00,1004.1808258000266
2025-08-28 13:00:00.111000+00:00,1004.1933258000266
2025-08-28 14:00:00.008000+00:00,1004.2058258000267
2025-08-28 15:00:00.018000+00:00,1004.2183258000267
2025-08-28 16:00:00.003000+00:00,1004.2308258000268
2025-08-28 17:00:00.039000+00:00,1004.2433258000268
2025-08-28 18:00:00.035000+00:00,1004.2558258000269
2025-08-28 19:00:00.019000+00:00,1004.2683258000269
2025-08-28 20:00:00.054000+00:00,1004.280825800027
2025-08-28 21:00:00.008000+00:00,1004.293325800027
2025-08-28 22:00:00.108000+00:00,1004.305825800027
2025-08-28 23:00:00.020000+00:00,1004.3183258000271
2025-08-29 00:00:00.041000+00:00,1004.3308258000271
2025-08-29 01:00:00.006000+00:00,1004.3433258000272
2025-08-29 02:00:00.089000+00:00,1004.3558258000272
2025-08-29 03:00:00.012000+00:00,1004.3683258000273
2025-08-29 04:00:00.104000+00:00,1004.3808258000273
2025-08-29 05:00:00.033000+00:00,1004.3933258000274
2025-08-29 06:00:00.004000+00:00,1004.4058258000274
2025-08-29 07:00:00.036000+00:00,1004.4183258000274
2025-08-29 08:00:00.080000+00:00,1004.4308258000275
2025-08-29 09:00:00.012000+00:00,1004.4433258000275
2025-08-29 10:00:00.048000+00:00,1004.4558258000276
2025-08-29 11:00:00.033000+00:00,1004.4683258000276
2025-08-29 12:00:00.072000+00:00,1004.4808258000277
2025-08-29 13:00:00.007000+00:00,1004.4933258000277
2025-08-29 14:00:00.029000+00:00,1004.5058258000278
2025-08-29 15:00:00.021000+00:00,1004.5183258000278
2025-08-29 16:00:00.052000+00:00,1004.5308258000279
2025-08-29 17:00:00.064000+00:00,1004.5433258000279
2025-08-29 18:00:00.060000+00:00,1004.555825800028
2025-08-29 19:00:00.060000+00:00,1004.568325800028
2025-08-29 20:00:00.059000+00:00,1004.580825800028
2025-08-29 21:00:00.093000+00:00,1004.5933258000281
2025-08-29 22:00:00+00:00,1004.5989892000281
2025-08-29 23:00:00.004000+00:00,1004.6030365000281
2025-08-30 00:00:00.046000+00:00,1004.6111158000281
2025-08-30 01:00:00.066000+00:00,1004.618479100028
2025-08-30 02:00:00.038000+00:00,1004.6201334000281
2025-08-30 03:00:00.046000+00:00,1004.605084900028
2025-08-30 04:00:00.038000+00:00,1004.5815414000281
2025-08-30 05:00:00.007000+00:00,1004.553714800028
