,equity_eur
2025-10-11 00:00:00+00:00,2653.4686771788183
2025-10-12 00:00:00+00:00,2825.788178507319
2025-10-13 00:00:00+00:00,2915.4243855452555
2025-10-14 00:00:00+00:00,2867.815381592564
2025-10-15 00:00:00+00:00,2753.4257439105386
2025-10-16 00:00:00+00:00,2623.1212291790653
2025-10-17 00:00:00+00:00,2581.8685565127234
2025-10-18 00:00:00+00:00,2634.107097143969
2025-10-19 00:00:00+00:00,2704.1969108682856
2025-10-20 00:00:00+00:00,2742.6660146641875
2025-10-21 00:00:00+00:00,2632.1661200332305
2025-10-22 00:00:00+00:00,2574.716230620712
2025-10-23 00:00:00+00:00,2593.4769649978316
2025-10-24 00:00:00+00:00,2628.578307340708
2025-10-25 00:00:00+00:00,2660.142922387476
2025-10-26 00:00:00+00:00,2778.4044824340704
2025-10-27 00:00:00+00:00,2793.358013294983
2025-10-28 00:00:00+00:00,2743.5982409887615
2025-10-29 00:00:00+00:00,2815.5454453553034
2025-10-30 00:00:00+00:00,2598.5018587875047
2025-10-31 00:00:00+00:00,2741.299158333643
2025-11-01 00:00:00+00:00,2917.6654867787615
2025-11-02 00:00:00+00:00,2835.8883929279414
2025-11-03 00:00:00+00:00,2598.498927125059
2025-11-04 00:00:00+00:00,2493.4588458880976
2025-11-05 00:00:00+00:00,2574.468629851769
2025-11-06 00:00:00+00:00,2512.667117972244
2025-11-07 00:00:00+00:00,2831.9312993464723
2025-11-08 00:00:00+00:00,2696.9325838337727
2025-11-09 00:00:00+00:00,2792.3947741527954
2025-11-10 00:00:00+00:00,2772.1260406236593
2025-11-11 00:00:00+00:00,2587.101138669397
2025-11-12 00:00:00+00:00,2566.3113637632136
2025-11-13 00:00:00+00:00,2522.020808808466
2025-11-14 00:00:00+00:00,2475.5162463834736
2025-11-15 00:00:00+00:00,2559.4985354165215
2025-11-16 00:00:00+00:00,2536.43041139537
2025-11-17 00:00:00+00:00,2452.4915457671837
2025-11-18 00:00:00+00:00,2512.4675401184
2025-11-19 00:00:00+00:00,2535.275452683875
2025-11-20 00:00:00+00:00,2389.9567896547173
2025-11-21 00:00:00+00:00,2271.2965045974756
2025-11-22 00:00:00+00:00,2212.0299574918818
2025-11-23 00:00:00+00:00,2221.517525699961
2025-11-24 00:00:00+00:00,2260.6578342646185
2025-11-25 00:00:00+00:00,2267.3198507773354
2025-11-26 00:00:00+00:00,2269.2627795028993
2025-11-27 00:00:00+00:00,2230.9791396121777
2025-11-28 00:00:00+00:00,2192.6780855643538
2025-11-29 00:00:00+00:00,2172.789878609871
2025-11-30 00:00:00+00:00,2149.3872261452357
2025-12-01 00:00:00+00:00,1998.736746346524
2025-12-02 00:00:00+00:00,2031.7471094358543
2025-12-03 00:00:00+00:00,2080.1912409894007
2025-12-04 00:00:00+00:00,2041.1333527377396
2025-12-05 00:00:00+00:00,1952.280747970325
2025-12-06 00:00:00+00:00,1988.249351904322
2025-12-07 00:00:00+00:00,1962.1622433014536
2025-12-08 00:00:00+00:00,1972.2756644807384
2025-12-09 00:00:00+00:00,2010.5175821071196
2025-12-10 00:00:00+00:00,1959.8365818150826
2025-12-11 00:00:00+00:00,1953.3717275431686
2025-12-12 00:00:00+00:00,1894.518829035425
2025-12-13 00:00:00+00:00,1920.0046528193109
2025-12-14 00:00:00+00:00,1849.1305698328138
2025-12-15 00:00:00+00:00,1795.71728370528
2025-12-16 00:00:00+00:00,1797.6405194128852
2025-12-17 00:00:00+00:00,1707.643263719258
2025-12-18 00:00:00+00:00,1663.723952725733
2025-12-19 00:00:00+00:00,1788.0896821702174
2025-12-20 00:00:00+00:00,1767.024145406424
2025-12-21 00:00:00+00:00,1737.6331552760319
2025-12-22 00:00:00+00:00,1723.555916544946
2025-12-23 00:00:00+00:00,1685.5120278102422
2025-12-24 00:00:00+00:00,1678.6211480908507
2025-12-25 00:00:00+00:00,1667.9829249693464
2025-12-26 00:00:00+00:00,1715.457376629397
2025-12-27 00:00:00+00:00,1788.4831787618352
2025-12-28 00:00:00+00:00,1799.5880484014335
2025-12-29 00:00:00+00:00,1773.7193816356748
2025-12-30 00:00:00+00:00,1759.6480649731016
2025-12-31 00:00:00+00:00,1722.9111436990404
2026-01-01 00:00:00+00:00,1775.3152006138057
2026-01-02 00:00:00+00:00,1819.9578333988643
2026-01-03 00:00:00+00:00,1857.1907247387658
2026-01-04 00:00:00+00:00,1839.9749318472218
2026-01-05 00:00:00+00:00,1859.567437202185
2026-01-06 00:00:00+00:00,1911.366143047508
2026-01-07 00:00:00+00:00,1773.1192044509703
2026-01-08 00:00:00+00:00,1721.6303749325436
2026-01-09 00:00:00+00:00,1728.8883222917132
2026-01-10 00:00:00+00:00,1692.253422202423
2026-01-11 00:00:00+00:00,1702.8161214365093
2026-01-12 00:00:00+00:00,1661.623231113735
2026-01-13 00:00:00+00:00,1815.7792517593036
2026-01-14 00:00:00+00:00,1786.869631275497
2026-01-15 00:00:00+00:00,1722.9028958872445
2026-01-16 00:00:00+00:00,1749.693748954293
2026-01-17 00:00:00+00:00,1719.8096711705498
2026-01-18 00:00:00+00:00,1617.6228980997753
2026-01-19 00:00:00+00:00,1573.8299364906845
2026-01-20 00:00:00+00:00,1478.9359136372304
2026-01-21 00:00:00+00:00,1524.8475828371274
2026-01-22 00:00:00+00:00,1519.8488573226707
2026-01-23 00:00:00+00:00,1532.0829006980218
2026-01-24 00:00:00+00:00,1543.3448545137196
2026-01-25 00:00:00+00:00,1515.9127309504674
2026-01-26 00:00:00+00:00,1548.5083046168074
2026-01-27 00:00:00+00:00,1599.3621459675385
2026-01-28 00:00:00+00:00,1612.427773366848
2026-01-29 00:00:00+00:00,1577.170620771384
2026-01-30 00:00:00+00:00,1584.340803873164
2026-01-31 00:00:00+00:00,1488.2507861836425
2026-02-01 00:00:00+00:00,1442.417907634956
2026-02-02 00:00:00+00:00,1451.532548712174
2026-02-03 00:00:00+00:00,1401.8435831941715
2026-02-04 00:00:00+00:00,1413.9623654592208
2026-02-05 00:00:00+00:00,1248.6707257271041
2026-02-06 00:00:00+00:00,1344.264691229727
2026-02-07 00:00:00+00:00,1338.1376935210383
2026-02-08 00:00:00+00:00,1356.3702488030888
2026-02-09 00:00:00+00:00,1368.8313485170986
2026-02-10 00:00:00+00:00,1353.272157449791
2026-02-11 00:00:00+00:00,1325.1606044616583
2026-02-12 00:00:00+00:00,1365.1501257219636
2026-02-13 00:00:00+00:00,1432.795112344091
2026-02-14 00:00:00+00:00,1429.4850321872095
2026-02-15 00:00:00+00:00,1424.1520522149724
2026-02-16 00:00:00+00:00,1435.2691820450643
2026-02-17 00:00:00+00:00,1422.0743175200066
2026-02-18 00:00:00+00:00,1404.8097657548449
2026-02-19 00:00:00+00:00,1426.1342546180272
2026-02-20 00:00:00+00:00,1454.4840599033687
2026-02-21 00:00:00+00:00,1420.724493158756
2026-02-22 00:00:00+00:00,1429.7784267319855
2026-02-23 00:00:00+00:00,1383.1676314237795
2026-02-24 00:00:00+00:00,1387.161061626647
2026-02-25 00:00:00+00:00,1474.083562782077
2026-02-26 00:00:00+00:00,1425.3659142217798
2026-02-27 00:00:00+00:00,1393.992120166489
2026-02-28 00:00:00+00:00,1423.688871710732
2026-03-01 00:00:00+00:00,1387.1181593394067
2026-03-02 00:00:00+00:00,1400.2943379596654
2026-03-03 00:00:00+00:00,1407.761022941078
2026-03-04 00:00:00+00:00,1401.3289761959254
2026-03-05 00:00:00+00:00,1412.2698250637923
2026-03-06 00:00:00+00:00,1364.774046088158
2026-03-07 00:00:00+00:00,1344.0803348961176
2026-03-08 00:00:00+00:00,1324.8973738991835
2026-03-09 00:00:00+00:00,1393.711703523167
2026-03-10 00:00:00+00:00,1406.8086065064551
2026-03-11 00:00:00+00:00,1400.1488425199652
2026-03-12 00:00:00+00:00,1423.4895495395617
2026-03-13 00:00:00+00:00,1434.558865737862
2026-03-14 00:00:00+00:00,1456.120572095895
2026-03-15 00:00:00+00:00,1493.2297608980239
2026-03-16 00:00:00+00:00,1547.4930172866143
2026-03-17 00:00:00+00:00,1520.9199000523172
2026-03-18 00:00:00+00:00,1458.5742731308583
2026-03-19 00:00:00+00:00,1435.402352171551
2026-03-20 00:00:00+00:00,1432.7284328056653
2026-03-21 00:00:00+00:00,1399.1782734750507
2026-03-22 00:00:00+00:00,1394.2827315855177
2026-03-23 00:00:00+00:00,1475.484290280989
2026-03-24 00:00:00+00:00,1507.522169581408
2026-03-25 00:00:00+00:00,1524.7884761870446
2026-03-26 00:00:00+00:00,1442.0743796210738
2026-03-27 00:00:00+00:00,1433.0162979504978
2026-03-28 00:00:00+00:00,1391.0805430621115
2026-03-29 00:00:00+00:00,1344.4039606494678
2026-03-30 00:00:00+00:00,1357.564575518265
2026-03-31 00:00:00+00:00,1369.119653516678
2026-04-01 00:00:00+00:00,1435.94880227059
2026-04-02 00:00:00+00:00,1348.3009955725797
2026-04-03 00:00:00+00:00,1342.978204939402
2026-04-04 00:00:00+00:00,1349.9225861053762
2026-04-05 00:00:00+00:00,1353.4939638367152
2026-04-06 00:00:00+00:00,1401.609324127321
2026-04-07 00:00:00+00:00,1407.5505144463536
2026-04-08 00:00:00+00:00,1382.3149715449292
2026-04-09 00:00:00+00:00,1385.7825142917504
2026-04-10 00:00:00+00:00,1400.1275192569774
2026-04-11 00:00:00+00:00,1417.1678807095575
2026-04-12 00:00:00+00:00,1371.7604367861297
2026-04-13 00:00:00+00:00,1435.8052330751614
2026-04-14 00:00:00+00:00,1425.199341821671
2026-04-15 00:00:00+00:00,1467.0172461176096
2026-04-16 00:00:00+00:00,1503.2989072099963
2026-04-17 00:00:00+00:00,1515.669742295037
2026-04-18 00:00:00+00:00,1486.5681840489792
2026-04-19 00:00:00+00:00,1452.1034012772568
2026-04-20 00:00:00+00:00,1471.5534932380824
2026-04-21 00:00:00+00:00,1459.9334892581549
2026-04-22 00:00:00+00:00,1461.0316053253362
2026-04-23 00:00:00+00:00,1545.801241627179
2026-04-24 00:00:00+00:00,1556.851851791352
2026-04-25 00:00:00+00:00,1564.2922842509495
2026-04-26 00:00:00+00:00,1617.075549517941
2026-04-27 00:00:00+00:00,1637.2009644467223
2026-04-28 00:00:00+00:00,1621.2733903529372
2026-04-29 00:00:00+00:00,1564.4342367329243
2026-04-30 00:00:00+00:00,1503.8941288073538
2026-05-01 00:00:00+00:00,1545.5787152145479
2026-05-02 00:00:00+00:00,1571.3493165543116
2026-05-03 00:00:00+00:00,1541.0935990110324
2026-05-04 00:00:00+00:00,1553.385776757645
2026-05-05 00:00:00+00:00,1566.9761977885391
2026-05-06 00:00:00+00:00,1614.3007544449247
2026-05-07 00:00:00+00:00,1633.2136099419977
2026-05-08 00:00:00+00:00,1704.8908366201038
2026-05-09 00:00:00+00:00,1702.3146284218997
2026-05-10 00:00:00+00:00,1715.7315490307078
2026-05-11 00:00:00+00:00,1682.0591470745478
2026-05-12 00:00:00+00:00,1611.211145831232
2026-05-13 00:00:00+00:00,1551.2503144742466
2026-05-14 00:00:00+00:00,1566.937876620277
2026-05-15 00:00:00+00:00,1471.3877352178472
2026-05-16 00:00:00+00:00,1418.9852808345963
2026-05-17 00:00:00+00:00,1404.516906499167
2026-05-18 00:00:00+00:00,1441.8985533229222
2026-05-19 00:00:00+00:00,1422.4747708662603
2026-05-20 00:00:00+00:00,1478.9993457865019
2026-05-21 00:00:00+00:00,1534.2316913735294
2026-05-22 00:00:00+00:00,1450.8806585791008
2026-05-23 00:00:00+00:00,1510.9623122272537
2026-05-24 00:00:00+00:00,1526.409162761412
2026-05-25 00:00:00+00:00,1583.1183741558134
2026-05-26 00:00:00+00:00,1531.2822650707735
2026-05-27 00:00:00+00:00,1494.1968480858552
2026-05-28 00:00:00+00:00,1470.8012772650832
2026-05-29 00:00:00+00:00,1468.0498377211434
2026-05-30 00:00:00+00:00,1513.9582823262058
2026-05-31 00:00:00+00:00,1616.46211386437
2026-06-01 00:00:00+00:00,1700.793357778498
2026-06-02 00:00:00+00:00,1669.2341559518957
2026-06-03 00:00:00+00:00,1745.5516129317828
2026-06-04 00:00:00+00:00,1761.4531444484226
2026-06-05 00:00:00+00:00,1612.9254294833768
2026-06-06 00:00:00+00:00,1580.0841495794327
2026-06-07 00:00:00+00:00,1583.5698981396567
2026-06-08 00:00:00+00:00,1609.8942261835532
2026-06-09 00:00:00+00:00,1584.2086051736746
2026-06-10 00:00:00+00:00,1555.5787869809355
2026-06-11 00:00:00+00:00,1634.8967681651857
2026-06-12 00:00:00+00:00,1565.502440229317
2026-06-13 00:00:00+00:00,1565.0133369176624
2026-06-14 00:00:00+00:00,1576.8435671966154
2026-06-15 00:00:00+00:00,1652.2292090812027
2026-06-16 00:00:00+00:00,1666.2906861754009
2026-06-17 00:00:00+00:00,1752.634064534903
2026-06-18 00:00:00+00:00,1842.6605770248789
2026-06-19 00:00:00+00:00,1866.136378238028
2026-06-20 00:00:00+00:00,1815.6183037996716
2026-06-21 00:00:00+00:00,1830.2410674697733
2026-06-22 00:00:00+00:00,2013.5778164191192
2026-06-23 00:00:00+00:00,2023.1473492343255
2026-06-24 00:00:00+00:00,2071.587581017018
2026-06-25 00:00:00+00:00,2105.780223386766
2026-06-26 00:00:00+00:00,2118.5343824643264
2026-06-27 00:00:00+00:00,2048.4581126763173
2026-06-28 00:00:00+00:00,2078.6421156802517
2026-06-29 00:00:00+00:00,2196.5472336260336
2026-06-30 00:00:00+00:00,2101.9206347753075
2026-07-01 00:00:00+00:00,2091.8177930507277
2026-07-02 00:00:00+00:00,2106.5494021334093
2026-07-03 00:00:00+00:00,2153.609787998248
2026-07-04 00:00:00+00:00,2103.5818375204367
2026-07-05 00:00:00+00:00,2138.6329452150294
2026-07-06 00:00:00+00:00,2169.332684691077
2026-07-07 00:00:00+00:00,2108.7057669845026
2026-07-08 00:00:00+00:00,2070.9041994609415
2026-07-09 00:00:00+00:00,2101.5601572303967
2026-07-10 00:00:00+00:00,2106.0281461964346
2026-07-11 00:00:00+00:00,2117.789620884173
2026-07-12 00:00:00+00:00,2197.097207639179
2026-07-13 00:00:00+00:00,2087.719013072517
2026-07-14 00:00:00+00:00,2201.857683408961
2026-07-15 00:00:00+00:00,2274.5381157570737
2026-07-16 00:00:00+00:00,2232.7116807901625
2026-07-17 00:00:00+00:00,2397.5581715337394
2026-07-18 00:00:00+00:00,2403.7595341106344
