,equity_eur
2025-10-10 00:00:00+00:00,1818.5793229600647
2025-10-11 00:00:00+00:00,1887.9069152671007
2025-10-12 00:00:00+00:00,2002.507798298501
2025-10-13 00:00:00+00:00,2064.8018556457355
2025-10-14 00:00:00+00:00,2008.7281431349427
2025-10-15 00:00:00+00:00,1917.679286671692
2025-10-16 00:00:00+00:00,1828.8153328319113
2025-10-17 00:00:00+00:00,1800.31500642126
2025-10-18 00:00:00+00:00,1823.7072893149343
2025-10-19 00:00:00+00:00,1889.8294702593678
2025-10-20 00:00:00+00:00,1924.5884625123533
2025-10-21 00:00:00+00:00,1864.738373094179
2025-10-22 00:00:00+00:00,1830.7512702847337
2025-10-23 00:00:00+00:00,1865.052069785016
2025-10-24 00:00:00+00:00,1893.9032781920225
2025-10-25 00:00:00+00:00,1933.6057862714893
2025-10-26 00:00:00+00:00,2020.8337607922056
2025-10-27 00:00:00+00:00,2011.0031815154427
2025-10-28 00:00:00+00:00,1965.7878997262583
2025-10-29 00:00:00+00:00,1990.3955044852646
2025-10-30 00:00:00+00:00,1893.6456135443188
2025-10-31 00:00:00+00:00,1999.9093414525748
2025-11-01 00:00:00+00:00,2111.9397175769955
2025-11-02 00:00:00+00:00,2082.752011290241
2025-11-03 00:00:00+00:00,1951.3951177696676
2025-11-04 00:00:00+00:00,1827.9826670389098
2025-11-05 00:00:00+00:00,1868.5264688701877
2025-11-06 00:00:00+00:00,1842.0793294677387
2025-11-07 00:00:00+00:00,2002.364915182036
2025-11-08 00:00:00+00:00,1930.0032113758668
2025-11-09 00:00:00+00:00,1981.9305001136702
2025-11-10 00:00:00+00:00,1962.5371022281993
2025-11-11 00:00:00+00:00,1851.3286356865017
2025-11-12 00:00:00+00:00,1822.8530893965997
2025-11-13 00:00:00+00:00,1792.1530122651156
2025-11-14 00:00:00+00:00,1750.7699567514594
2025-11-15 00:00:00+00:00,1798.7157720849298
2025-11-16 00:00:00+00:00,1744.9509208123116
2025-11-17 00:00:00+00:00,1678.2783278430466
2025-11-18 00:00:00+00:00,1724.090258049804
2025-11-19 00:00:00+00:00,1709.1603468284293
2025-11-20 00:00:00+00:00,1579.9516703237257
2025-11-21 00:00:00+00:00,1504.80193431653
2025-11-22 00:00:00+00:00,1469.002039223898
2025-11-23 00:00:00+00:00,1476.3583395902847
2025-11-24 00:00:00+00:00,1504.7883370506795
2025-11-25 00:00:00+00:00,1489.5555895988334
2025-11-26 00:00:00+00:00,1484.1216546236278
2025-11-27 00:00:00+00:00,1440.5819669553682
2025-11-28 00:00:00+00:00,1427.3045468322823
2025-11-29 00:00:00+00:00,1403.869629514514
2025-11-30 00:00:00+00:00,1399.225667989206
2025-12-01 00:00:00+00:00,1303.5656694975228
2025-12-02 00:00:00+00:00,1335.8632288462613
2025-12-03 00:00:00+00:00,1393.5238894894537
2025-12-04 00:00:00+00:00,1380.0187912048848
2025-12-05 00:00:00+00:00,1342.783966725252
2025-12-06 00:00:00+00:00,1343.8675864834736
2025-12-07 00:00:00+00:00,1326.2411785087747
2025-12-08 00:00:00+00:00,1368.1131432959262
2025-12-09 00:00:00+00:00,1393.8210874597542
2025-12-10 00:00:00+00:00,1374.2982712594637
2025-12-11 00:00:00+00:00,1374.4801596217064
2025-12-12 00:00:00+00:00,1341.234132513495
2025-12-13 00:00:00+00:00,1359.5181678131796
2025-12-14 00:00:00+00:00,1331.8470310953487
2025-12-15 00:00:00+00:00,1299.565792059432
2025-12-16 00:00:00+00:00,1295.2701190129576
2025-12-17 00:00:00+00:00,1250.7529091640238
2025-12-18 00:00:00+00:00,1239.7994819158748
2025-12-19 00:00:00+00:00,1290.1210248613052
2025-12-20 00:00:00+00:00,1282.238407430708
2025-12-21 00:00:00+00:00,1270.2078602461156
2025-12-22 00:00:00+00:00,1263.1054386266724
2025-12-23 00:00:00+00:00,1250.492019520454
2025-12-24 00:00:00+00:00,1228.9502934167558
2025-12-25 00:00:00+00:00,1217.6540973531073
2025-12-26 00:00:00+00:00,1247.5711004667546
2025-12-27 00:00:00+00:00,1286.095364706618
2025-12-28 00:00:00+00:00,1287.666764305998
2025-12-29 00:00:00+00:00,1261.616432297732
2025-12-30 00:00:00+00:00,1256.5822404852645
2025-12-31 00:00:00+00:00,1240.6475052983624
2026-01-01 00:00:00+00:00,1259.3967201575736
2026-01-02 00:00:00+00:00,1275.370283333223
2026-01-03 00:00:00+00:00,1304.9717854156777
2026-01-04 00:00:00+00:00,1296.253706455043
2026-01-05 00:00:00+00:00,1309.1874928925533
2026-01-06 00:00:00+00:00,1330.0977139190086
2026-01-07 00:00:00+00:00,1258.523229645014
2026-01-08 00:00:00+00:00,1225.9956867079811
2026-01-09 00:00:00+00:00,1217.774942606097
2026-01-10 00:00:00+00:00,1188.0562571980972
2026-01-11 00:00:00+00:00,1187.7504961520117
2026-01-12 00:00:00+00:00,1171.5924576092516
2026-01-13 00:00:00+00:00,1260.9565049669043
2026-01-14 00:00:00+00:00,1244.7520415816562
2026-01-15 00:00:00+00:00,1213.6387584932113
2026-01-16 00:00:00+00:00,1222.5951798280785
2026-01-17 00:00:00+00:00,1220.4279666397981
2026-01-18 00:00:00+00:00,1174.0313153063944
2026-01-19 00:00:00+00:00,1141.4345509879042
2026-01-20 00:00:00+00:00,1086.1685647845165
2026-01-21 00:00:00+00:00,1128.9911543537794
2026-01-22 00:00:00+00:00,1103.5585399481602
2026-01-23 00:00:00+00:00,1110.434580680048
2026-01-24 00:00:00+00:00,1113.3860288985716
2026-01-25 00:00:00+00:00,1065.0118311518204
2026-01-26 00:00:00+00:00,1107.9293712571864
2026-01-27 00:00:00+00:00,1127.620427123711
2026-01-28 00:00:00+00:00,1142.0814282946837
2026-01-29 00:00:00+00:00,1087.4114509102008
2026-01-30 00:00:00+00:00,1072.2440870089922
2026-01-31 00:00:00+00:00,1000.5570184894693
2026-02-01 00:00:00+00:00,973.9718471524936
2026-02-02 00:00:00+00:00,994.9795034704874
2026-02-03 00:00:00+00:00,976.1401998377667
2026-02-04 00:00:00+00:00,978.2334613151017
2026-02-05 00:00:00+00:00,857.9821059194949
2026-02-06 00:00:00+00:00,907.4666882701075
2026-02-07 00:00:00+00:00,895.2405703305126
2026-02-08 00:00:00+00:00,893.0910569190237
2026-02-09 00:00:00+00:00,900.8993950849382
2026-02-10 00:00:00+00:00,881.0441994449803
2026-02-11 00:00:00+00:00,860.6540612351716
2026-02-12 00:00:00+00:00,892.5107844570275
2026-02-13 00:00:00+00:00,944.269684562663
2026-02-14 00:00:00+00:00,952.4041506578453
2026-02-15 00:00:00+00:00,945.3439860149775
2026-02-16 00:00:00+00:00,954.8066924406943
2026-02-17 00:00:00+00:00,945.10904336264
2026-02-18 00:00:00+00:00,941.14223046345
2026-02-19 00:00:00+00:00,953.4097129140877
2026-02-20 00:00:00+00:00,971.2020758253385
2026-02-21 00:00:00+00:00,953.8635285991568
2026-02-22 00:00:00+00:00,960.1657151268226
2026-02-23 00:00:00+00:00,932.7917656319455
2026-02-24 00:00:00+00:00,938.0581811075455
2026-02-25 00:00:00+00:00,968.0755437541089
2026-02-26 00:00:00+00:00,944.3686578674955
2026-02-27 00:00:00+00:00,938.1234545528107
2026-02-28 00:00:00+00:00,946.9317806670072
2026-03-01 00:00:00+00:00,923.4042937546641
2026-03-02 00:00:00+00:00,926.7176120858727
2026-03-03 00:00:00+00:00,925.6123272771454
2026-03-04 00:00:00+00:00,929.9407068167975
2026-03-05 00:00:00+00:00,930.7788338547329
2026-03-06 00:00:00+00:00,918.1889506992468
2026-03-07 00:00:00+00:00,908.8047361254736
2026-03-08 00:00:00+00:00,893.0528720773488
2026-03-09 00:00:00+00:00,941.5972726023656
2026-03-10 00:00:00+00:00,941.4938644665767
2026-03-11 00:00:00+00:00,930.9687147788685
2026-03-12 00:00:00+00:00,939.9566396607589
2026-03-13 00:00:00+00:00,953.5544264090247
2026-03-14 00:00:00+00:00,968.4983037439517
2026-03-15 00:00:00+00:00,994.0953526240999
2026-03-16 00:00:00+00:00,1017.6015392304597
2026-03-17 00:00:00+00:00,1001.559379311528
2026-03-18 00:00:00+00:00,961.1817489706423
2026-03-19 00:00:00+00:00,946.9699737433124
2026-03-20 00:00:00+00:00,935.297524691127
2026-03-21 00:00:00+00:00,924.5277589021234
2026-03-22 00:00:00+00:00,922.8496074095308
2026-03-23 00:00:00+00:00,971.3666808514012
2026-03-24 00:00:00+00:00,983.644616034278
2026-03-25 00:00:00+00:00,995.2874147233582
2026-03-26 00:00:00+00:00,940.4551380088762
2026-03-27 00:00:00+00:00,921.206707596681
2026-03-28 00:00:00+00:00,909.0128819951026
2026-03-29 00:00:00+00:00,885.6947304858969
2026-03-30 00:00:00+00:00,898.6639822422359
2026-03-31 00:00:00+00:00,906.7806265522328
2026-04-01 00:00:00+00:00,956.3873658271598
2026-04-02 00:00:00+00:00,891.9501477909121
2026-04-03 00:00:00+00:00,885.9219663636403
2026-04-04 00:00:00+00:00,898.4984771306722
2026-04-05 00:00:00+00:00,903.4557799852288
2026-04-06 00:00:00+00:00,936.5832599993884
2026-04-07 00:00:00+00:00,971.3514056226405
2026-04-08 00:00:00+00:00,955.2955900996981
2026-04-09 00:00:00+00:00,959.7991345269423
2026-04-10 00:00:00+00:00,971.0111624654829
2026-04-11 00:00:00+00:00,980.8175153203343
2026-04-12 00:00:00+00:00,957.6061712159568
2026-04-13 00:00:00+00:00,1005.6184989446795
2026-04-14 00:00:00+00:00,998.6732716850225
2026-04-15 00:00:00+00:00,1039.9336192613393
2026-04-16 00:00:00+00:00,1085.3310002460437
2026-04-17 00:00:00+00:00,1096.2926646141746
2026-04-18 00:00:00+00:00,1060.4645882141199
2026-04-19 00:00:00+00:00,1025.1058128361024
2026-04-20 00:00:00+00:00,1038.1875521552895
2026-04-21 00:00:00+00:00,1027.6437367976466
2026-04-22 00:00:00+00:00,1023.4911618281781
2026-04-23 00:00:00+00:00,1089.5289077871887
2026-04-24 00:00:00+00:00,1095.287354549037
2026-04-25 00:00:00+00:00,1096.7618745184222
2026-04-26 00:00:00+00:00,1130.1364246846197
2026-04-27 00:00:00+00:00,1130.5987547940763
2026-04-28 00:00:00+00:00,1123.970533777442
2026-04-29 00:00:00+00:00,1090.387128477909
2026-04-30 00:00:00+00:00,1065.2207717370907
2026-05-01 00:00:00+00:00,1102.436386423692
2026-05-02 00:00:00+00:00,1101.6251447935852
2026-05-03 00:00:00+00:00,1093.2507568730095
2026-05-04 00:00:00+00:00,1102.3126771718712
2026-05-05 00:00:00+00:00,1149.7665362201087
2026-05-06 00:00:00+00:00,1189.907493669852
2026-05-07 00:00:00+00:00,1210.1854172331728
2026-05-08 00:00:00+00:00,1276.5955264716465
2026-05-09 00:00:00+00:00,1273.6346593748235
2026-05-10 00:00:00+00:00,1285.031137255104
2026-05-11 00:00:00+00:00,1266.9385161995415
2026-05-12 00:00:00+00:00,1202.4612488729265
2026-05-13 00:00:00+00:00,1149.3912281462103
2026-05-14 00:00:00+00:00,1177.4820335417653
2026-05-15 00:00:00+00:00,1108.6754582785395
2026-05-16 00:00:00+00:00,1075.91205005383
2026-05-17 00:00:00+00:00,1063.8485006235244
2026-05-18 00:00:00+00:00,1118.5197677742342
2026-05-19 00:00:00+00:00,1113.9514810868109
2026-05-20 00:00:00+00:00,1174.3270450095897
2026-05-21 00:00:00+00:00,1221.114603428774
2026-05-22 00:00:00+00:00,1138.9484700006585
2026-05-23 00:00:00+00:00,1190.1164602659596
2026-05-24 00:00:00+00:00,1190.396104309675
2026-05-25 00:00:00+00:00,1221.2442195376675
2026-05-26 00:00:00+00:00,1174.8889475730982
2026-05-27 00:00:00+00:00,1135.7503098487412
2026-05-28 00:00:00+00:00,1114.4521450382397
2026-05-29 00:00:00+00:00,1109.4989071296511
2026-05-30 00:00:00+00:00,1141.8359664905336
2026-05-31 00:00:00+00:00,1222.5708191826182
2026-06-01 00:00:00+00:00,1307.3479375810364
2026-06-02 00:00:00+00:00,1295.8360733676936
2026-06-03 00:00:00+00:00,1339.1700686187548
2026-06-04 00:00:00+00:00,1294.5919468218317
2026-06-05 00:00:00+00:00,1211.628309742518
2026-06-06 00:00:00+00:00,1191.4903829010416
2026-06-07 00:00:00+00:00,1218.0039579618108
2026-06-08 00:00:00+00:00,1240.227527132216
2026-06-09 00:00:00+00:00,1219.6516646550183
2026-06-10 00:00:00+00:00,1186.3262801266776
2026-06-11 00:00:00+00:00,1248.6122535838329
2026-06-12 00:00:00+00:00,1194.711392070462
2026-06-13 00:00:00+00:00,1202.8545993154546
2026-06-14 00:00:00+00:00,1218.0333932308206
2026-06-15 00:00:00+00:00,1278.182063742541
2026-06-16 00:00:00+00:00,1275.1652747237893
2026-06-17 00:00:00+00:00,1269.7035044498575
2026-06-18 00:00:00+00:00,1242.3316637123921
2026-06-19 00:00:00+00:00,1244.6940257154301
2026-06-20 00:00:00+00:00,1191.2543492752716
2026-06-21 00:00:00+00:00,1156.477973559519
2026-06-22 00:00:00+00:00,1178.6011562298186
2026-06-23 00:00:00+00:00,1182.5073551975868
2026-06-24 00:00:00+00:00,1182.8138469333644
2026-06-25 00:00:00+00:00,1216.2940132474225
2026-06-26 00:00:00+00:00,1205.1655083035066
2026-06-27 00:00:00+00:00,1186.2320948013526
2026-06-28 00:00:00+00:00,1207.6118018912505
2026-06-29 00:00:00+00:00,1275.6126663127661
2026-06-30 00:00:00+00:00,1262.331332551468
2026-07-01 00:00:00+00:00,1256.723370609338
2026-07-02 00:00:00+00:00,1268.3931423646798
2026-07-03 00:00:00+00:00,1298.265995073024
2026-07-04 00:00:00+00:00,1264.0152011338128
2026-07-05 00:00:00+00:00,1285.674326430875
2026-07-06 00:00:00+00:00,1310.090317276477
2026-07-07 00:00:00+00:00,1267.0920369450666
2026-07-08 00:00:00+00:00,1245.6103577181425
2026-07-09 00:00:00+00:00,1268.8674289768962
2026-07-10 00:00:00+00:00,1283.4095420709039
2026-07-11 00:00:00+00:00,1300.0137241875486
2026-07-12 00:00:00+00:00,1353.6961530098538
2026-07-13 00:00:00+00:00,1221.774766628801
2026-07-14 00:00:00+00:00,1294.6844164507868
2026-07-15 00:00:00+00:00,1302.6262551430998
2026-07-16 00:00:00+00:00,1248.0504071267703
2026-07-17 00:00:00+00:00,1292.4520685020607
2026-07-18 00:00:00+00:00,1316.8125439335806
