,equity_eur
2025-10-18 00:00:00+00:00,277.9419614827291
2025-10-19 00:00:00+00:00,281.3462600395387
2025-10-20 00:00:00+00:00,281.1322170755782
2025-10-21 00:00:00+00:00,283.34820682210596
2025-10-22 00:00:00+00:00,282.14531362398753
2025-10-23 00:00:00+00:00,285.90128929300664
2025-10-24 00:00:00+00:00,282.92469670955563
2025-10-25 00:00:00+00:00,288.3477380969704
2025-10-26 00:00:00+00:00,277.8401446325979
2025-10-27 00:00:00+00:00,283.81846435184457
2025-10-28 00:00:00+00:00,285.16450022749393
2025-10-29 00:00:00+00:00,277.0861023897975
2025-10-30 00:00:00+00:00,273.2870141367965
2025-10-31 00:00:00+00:00,253.77604264790673
2025-11-01 00:00:00+00:00,263.1597178619535
2025-11-02 00:00:00+00:00,251.68675048927477
2025-11-03 00:00:00+00:00,244.30635891677693
2025-11-04 00:00:00+00:00,241.58740391605227
2025-11-05 00:00:00+00:00,253.49485620971987
2025-11-06 00:00:00+00:00,254.47713664821504
2025-11-07 00:00:00+00:00,263.575422916095
2025-11-08 00:00:00+00:00,262.9424805150677
2025-11-09 00:00:00+00:00,268.12215276619054
2025-11-10 00:00:00+00:00,273.6892350970918
2025-11-11 00:00:00+00:00,282.5523279176721
2025-11-12 00:00:00+00:00,291.6980971691948
2025-11-13 00:00:00+00:00,289.8659904074203
2025-11-14 00:00:00+00:00,300.32549296186045
2025-11-15 00:00:00+00:00,296.3654760414046
2025-11-16 00:00:00+00:00,287.50041749856894
2025-11-17 00:00:00+00:00,289.66447646099624
2025-11-18 00:00:00+00:00,289.9527100286522
2025-11-19 00:00:00+00:00,290.5327831048464
2025-11-20 00:00:00+00:00,287.0353171023632
2025-11-21 00:00:00+00:00,291.3785562621075
2025-11-22 00:00:00+00:00,288.7401949158272
2025-11-23 00:00:00+00:00,291.54290645034115
2025-11-24 00:00:00+00:00,291.5189844838546
2025-11-25 00:00:00+00:00,289.490587954785
2025-11-26 00:00:00+00:00,286.98096833384704
2025-11-27 00:00:00+00:00,289.16218298976884
2025-11-28 00:00:00+00:00,293.91431778212376
2025-11-29 00:00:00+00:00,290.9023174556822
2025-11-30 00:00:00+00:00,294.26386633935465
2025-12-01 00:00:00+00:00,289.06195124016494
2025-12-02 00:00:00+00:00,281.27487496317633
2025-12-03 00:00:00+00:00,285.9782060247943
2025-12-04 00:00:00+00:00,293.40811179836214
2025-12-05 00:00:00+00:00,298.2643445611665
2025-12-06 00:00:00+00:00,302.2379551237843
2025-12-07 00:00:00+00:00,296.920964724463
2025-12-08 00:00:00+00:00,300.20217868048684
2025-12-09 00:00:00+00:00,305.8327706399713
2025-12-10 00:00:00+00:00,311.24282401238037
2025-12-11 00:00:00+00:00,312.95594081473206
2025-12-12 00:00:00+00:00,314.7883375157284
2025-12-13 00:00:00+00:00,312.6381314204884
2025-12-14 00:00:00+00:00,307.61540659657
2025-12-15 00:00:00+00:00,304.1309462702725
2025-12-16 00:00:00+00:00,299.5547470157227
2025-12-17 00:00:00+00:00,288.2702486247273
2025-12-18 00:00:00+00:00,273.52789993660946
2025-12-19 00:00:00+00:00,282.14773658284014
2025-12-20 00:00:00+00:00,278.0839806884394
2025-12-21 00:00:00+00:00,272.6518898277907
2025-12-22 00:00:00+00:00,267.2466530980205
2025-12-23 00:00:00+00:00,274.57259560912934
2025-12-24 00:00:00+00:00,276.690861750686
2025-12-25 00:00:00+00:00,278.5466808452171
2025-12-26 00:00:00+00:00,275.33998940609735
2025-12-27 00:00:00+00:00,277.0879468771059
2025-12-28 00:00:00+00:00,280.2566418984501
2025-12-29 00:00:00+00:00,283.81965034296314
2025-12-30 00:00:00+00:00,291.2613814479784
2025-12-31 00:00:00+00:00,295.9742856353218
2026-01-01 00:00:00+00:00,307.2613811517148
2026-01-02 00:00:00+00:00,321.23803416191964
2026-01-03 00:00:00+00:00,329.0746011182669
2026-01-04 00:00:00+00:00,303.91500216741764
2026-01-05 00:00:00+00:00,297.7795096632406
2026-01-06 00:00:00+00:00,299.86596095026357
2026-01-07 00:00:00+00:00,303.1174636980981
2026-01-08 00:00:00+00:00,303.1961433031048
2026-01-09 00:00:00+00:00,300.75734614529534
2026-01-10 00:00:00+00:00,292.3260573573586
2026-01-11 00:00:00+00:00,297.5963078403047
2026-01-12 00:00:00+00:00,288.7692374902305
2026-01-13 00:00:00+00:00,288.20010911003294
2026-01-14 00:00:00+00:00,282.1238296087367
2026-01-15 00:00:00+00:00,292.6246880282776
2026-01-16 00:00:00+00:00,292.04761990204184
2026-01-17 00:00:00+00:00,292.4635682835334
2026-01-18 00:00:00+00:00,282.3928021941842
2026-01-19 00:00:00+00:00,271.5236460241546
2026-01-20 00:00:00+00:00,257.8305146833295
2026-01-21 00:00:00+00:00,263.18100978470505
2026-01-22 00:00:00+00:00,255.50579186586683
2026-01-23 00:00:00+00:00,256.5694968638897
2026-01-24 00:00:00+00:00,265.5453880710707
2026-01-25 00:00:00+00:00,267.448675409532
2026-01-26 00:00:00+00:00,271.9726254409677
2026-01-27 00:00:00+00:00,270.8731663941581
2026-01-28 00:00:00+00:00,265.4098617651812
2026-01-29 00:00:00+00:00,259.53392244334316
2026-01-30 00:00:00+00:00,247.18654670986433
2026-01-31 00:00:00+00:00,230.3083281260164
2026-02-01 00:00:00+00:00,238.2972863649081
2026-02-02 00:00:00+00:00,247.7726426787802
2026-02-03 00:00:00+00:00,239.60244797798856
2026-02-04 00:00:00+00:00,239.82845916341927
2026-02-05 00:00:00+00:00,234.3413007495466
2026-02-06 00:00:00+00:00,233.6808428773361
2026-02-07 00:00:00+00:00,233.75983586947734
2026-02-08 00:00:00+00:00,226.62004073482797
2026-02-09 00:00:00+00:00,223.36905242815806
2026-02-10 00:00:00+00:00,221.00970220310015
2026-02-11 00:00:00+00:00,222.71337296891014
2026-02-12 00:00:00+00:00,224.00650488645152
2026-02-13 00:00:00+00:00,221.52836725948043
2026-02-14 00:00:00+00:00,227.3493218123037
2026-02-15 00:00:00+00:00,227.14364591383998
2026-02-16 00:00:00+00:00,224.29673390475497
2026-02-17 00:00:00+00:00,224.13684954177634
2026-02-18 00:00:00+00:00,231.66239951205264
2026-02-19 00:00:00+00:00,227.30958893525127
2026-02-20 00:00:00+00:00,227.90116439917063
2026-02-21 00:00:00+00:00,228.68120837380056
2026-02-22 00:00:00+00:00,220.7228223656961
2026-02-23 00:00:00+00:00,220.17815047928127
2026-02-24 00:00:00+00:00,218.87984988589008
2026-02-25 00:00:00+00:00,225.50671575737786
2026-02-26 00:00:00+00:00,222.78026812599205
2026-02-27 00:00:00+00:00,219.9244538562362
2026-02-28 00:00:00+00:00,216.44130832003708
2026-03-01 00:00:00+00:00,219.80258505430098
2026-03-02 00:00:00+00:00,210.87736530430388
2026-03-03 00:00:00+00:00,207.0700257566145
2026-03-04 00:00:00+00:00,206.4784366124992
2026-03-05 00:00:00+00:00,210.19797307922508
2026-03-06 00:00:00+00:00,218.14654543569696
2026-03-07 00:00:00+00:00,214.1265543783921
2026-03-08 00:00:00+00:00,207.0496598422376
2026-03-09 00:00:00+00:00,210.14988537476899
2026-03-10 00:00:00+00:00,219.32696966662712
2026-03-11 00:00:00+00:00,221.30747015053686
2026-03-12 00:00:00+00:00,216.28777402530585
2026-03-13 00:00:00+00:00,210.816114966321
2026-03-14 00:00:00+00:00,208.66331645629205
2026-03-15 00:00:00+00:00,207.81196555213762
2026-03-16 00:00:00+00:00,211.00068834218067
2026-03-17 00:00:00+00:00,208.58286234575718
2026-03-18 00:00:00+00:00,211.85526435708618
2026-03-19 00:00:00+00:00,221.86244374101906
2026-03-20 00:00:00+00:00,224.5745109295973
2026-03-21 00:00:00+00:00,216.61710927613754
2026-03-22 00:00:00+00:00,210.1036358619918
2026-03-23 00:00:00+00:00,213.5449851330086
2026-03-24 00:00:00+00:00,218.2346310856732
2026-03-25 00:00:00+00:00,218.2213704524017
2026-03-26 00:00:00+00:00,225.7874521254359
2026-03-27 00:00:00+00:00,233.5354012661255
2026-03-28 00:00:00+00:00,226.7201061576057
2026-03-29 00:00:00+00:00,231.45598310644863
2026-03-30 00:00:00+00:00,230.02528302566583
2026-03-31 00:00:00+00:00,231.66169862689412
2026-04-01 00:00:00+00:00,236.80431408929425
2026-04-02 00:00:00+00:00,232.1788291252457
2026-04-03 00:00:00+00:00,241.56123618027453
2026-04-04 00:00:00+00:00,240.87723151338497
2026-04-05 00:00:00+00:00,236.34447631223819
2026-04-06 00:00:00+00:00,240.31311609254774
2026-04-07 00:00:00+00:00,238.19072592188402
2026-04-08 00:00:00+00:00,234.23143764563946
2026-04-09 00:00:00+00:00,229.10481380972334
2026-04-10 00:00:00+00:00,237.78707046992344
2026-04-11 00:00:00+00:00,237.59003160406314
2026-04-12 00:00:00+00:00,232.47792129737087
2026-04-13 00:00:00+00:00,231.09736242978093
2026-04-14 00:00:00+00:00,228.2207150317755
2026-04-15 00:00:00+00:00,231.11964577874394
2026-04-16 00:00:00+00:00,229.49935085751773
2026-04-17 00:00:00+00:00,228.5162907332302
2026-04-18 00:00:00+00:00,217.47298992493944
2026-04-19 00:00:00+00:00,219.47423551658588
2026-04-20 00:00:00+00:00,220.97103480158972
2026-04-21 00:00:00+00:00,227.76346081295543
2026-04-22 00:00:00+00:00,228.99601071375548
2026-04-23 00:00:00+00:00,233.44244939188434
2026-04-24 00:00:00+00:00,227.03413152898509
2026-04-25 00:00:00+00:00,233.04991826845722
2026-04-26 00:00:00+00:00,232.70782264547657
2026-04-27 00:00:00+00:00,227.90653493215007
2026-04-28 00:00:00+00:00,228.10285583064416
2026-04-29 00:00:00+00:00,228.54835893034772
2026-04-30 00:00:00+00:00,228.60168201353844
2026-05-01 00:00:00+00:00,222.76794855500432
2026-05-02 00:00:00+00:00,221.34448115928674
2026-05-03 00:00:00+00:00,216.0088362382085
2026-05-04 00:00:00+00:00,210.16538104713544
2026-05-05 00:00:00+00:00,210.86372010594363
2026-05-06 00:00:00+00:00,205.6178229671034
2026-05-07 00:00:00+00:00,201.2573910751731
2026-05-08 00:00:00+00:00,190.7099758511143
2026-05-09 00:00:00+00:00,195.3049668956167
2026-05-10 00:00:00+00:00,198.3975047911139
2026-05-11 00:00:00+00:00,195.6272380342174
2026-05-12 00:00:00+00:00,193.5562111777824
2026-05-13 00:00:00+00:00,188.69483813718688
2026-05-14 00:00:00+00:00,188.15587160273196
2026-05-15 00:00:00+00:00,180.43141307924867
2026-05-16 00:00:00+00:00,178.20229860430769
2026-05-17 00:00:00+00:00,176.1707605173778
2026-05-18 00:00:00+00:00,176.0672008712813
2026-05-19 00:00:00+00:00,171.41752198537722
2026-05-20 00:00:00+00:00,168.58759997315212
2026-05-21 00:00:00+00:00,163.77647875826244
2026-05-22 00:00:00+00:00,171.2808012326787
2026-05-23 00:00:00+00:00,163.0440712141935
2026-05-24 00:00:00+00:00,161.40748968707794
2026-05-25 00:00:00+00:00,160.64130566784692
2026-05-26 00:00:00+00:00,160.40851076287043
2026-05-27 00:00:00+00:00,165.1183838326171
2026-05-28 00:00:00+00:00,162.05475960832828
2026-05-29 00:00:00+00:00,158.46376319245505
2026-05-30 00:00:00+00:00,160.5049763675047
2026-05-31 00:00:00+00:00,150.17533560274958
2026-06-01 00:00:00+00:00,150.57270611138676
2026-06-02 00:00:00+00:00,149.39425974075402
2026-06-03 00:00:00+00:00,154.82708172923014
2026-06-04 00:00:00+00:00,156.0846597723296
2026-06-05 00:00:00+00:00,158.74260590687524
2026-06-06 00:00:00+00:00,173.43103819662326
2026-06-07 00:00:00+00:00,203.372022576866
2026-06-08 00:00:00+00:00,205.90466994742934
2026-06-09 00:00:00+00:00,208.18664168105084
2026-06-10 00:00:00+00:00,211.7805482287442
2026-06-11 00:00:00+00:00,212.15585110204918
2026-06-12 00:00:00+00:00,213.5285361298075
2026-06-13 00:00:00+00:00,217.91401171357833
2026-06-14 00:00:00+00:00,219.91280431327968
2026-06-15 00:00:00+00:00,212.90719439595978
2026-06-16 00:00:00+00:00,215.9794361478104
2026-06-17 00:00:00+00:00,203.87127789265259
2026-06-18 00:00:00+00:00,183.71996456732765
2026-06-19 00:00:00+00:00,182.03769616832815
2026-06-20 00:00:00+00:00,183.61871122827017
2026-06-21 00:00:00+00:00,178.57718521828195
2026-06-22 00:00:00+00:00,151.69443566243694
2026-06-23 00:00:00+00:00,158.8309437163342
2026-06-24 00:00:00+00:00,154.52512065966548
2026-06-25 00:00:00+00:00,149.441396256569
2026-06-26 00:00:00+00:00,152.3754864520856
2026-06-27 00:00:00+00:00,159.53958354782748
2026-06-28 00:00:00+00:00,150.15141498165164
2026-06-29 00:00:00+00:00,146.37817673433221
2026-06-30 00:00:00+00:00,140.23098204484194
2026-07-01 00:00:00+00:00,137.23464560723022
2026-07-02 00:00:00+00:00,145.40390116987743
2026-07-03 00:00:00+00:00,149.37108984870352
2026-07-04 00:00:00+00:00,146.87348151462194
2026-07-05 00:00:00+00:00,145.78836250568065
2026-07-06 00:00:00+00:00,147.45565774107632
2026-07-07 00:00:00+00:00,149.86318434645938
2026-07-08 00:00:00+00:00,151.90642109500286
2026-07-09 00:00:00+00:00,152.50016649288668
2026-07-10 00:00:00+00:00,148.05013327736543
2026-07-11 00:00:00+00:00,140.95518508637983
2026-07-12 00:00:00+00:00,139.59546148881913
2026-07-13 00:00:00+00:00,132.70262905175034
2026-07-14 00:00:00+00:00,132.16268154704866
2026-07-15 00:00:00+00:00,128.55129153457605
2026-07-16 00:00:00+00:00,121.26183020717436
2026-07-17 00:00:00+00:00,109.91838926319708
2026-07-18 00:00:00+00:00,111.08012197871705
