,equity_eur
2025-10-10 00:00:00+00:00,2150.5870505379626
2025-10-11 00:00:00+00:00,2209.633331988407
2025-10-12 00:00:00+00:00,2353.129623149419
2025-10-13 00:00:00+00:00,2427.7727318197726
2025-10-14 00:00:00+00:00,2379.5661861005174
2025-10-15 00:00:00+00:00,2284.6515288964406
2025-10-16 00:00:00+00:00,2176.5315225872955
2025-10-17 00:00:00+00:00,2142.302169612493
2025-10-18 00:00:00+00:00,2185.6470326379226
2025-10-19 00:00:00+00:00,2243.8039669367577
2025-10-20 00:00:00+00:00,2275.7236571615463
2025-10-21 00:00:00+00:00,2180.7552533799226
2025-10-22 00:00:00+00:00,2133.1578972750335
2025-10-23 00:00:00+00:00,2148.7012057838647
2025-10-24 00:00:00+00:00,2177.782742899747
2025-10-25 00:00:00+00:00,2203.934093895514
2025-10-26 00:00:00+00:00,2301.9140490289155
2025-10-27 00:00:00+00:00,2314.303081291477
2025-10-28 00:00:00+00:00,2263.618336441302
2025-10-29 00:00:00+00:00,2322.9787080243877
2025-10-30 00:00:00+00:00,2143.90589954176
2025-10-31 00:00:00+00:00,2261.7214677316742
2025-11-01 00:00:00+00:00,2407.233317475142
2025-11-02 00:00:00+00:00,2339.7627504015586
2025-11-03 00:00:00+00:00,2143.903480760187
2025-11-04 00:00:00+00:00,2054.5378283679534
2025-11-05 00:00:00+00:00,2121.287542683771
2025-11-06 00:00:00+00:00,2070.364887907974
2025-11-07 00:00:00+00:00,2333.4293210579235
2025-11-08 00:00:00+00:00,2222.194291749414
2025-11-09 00:00:00+00:00,2300.852370070108
2025-11-10 00:00:00+00:00,2284.151521031676
2025-11-11 00:00:00+00:00,2122.2457685267245
2025-11-12 00:00:00+00:00,2105.1915408570776
2025-11-13 00:00:00+00:00,2068.8591990581954
2025-11-14 00:00:00+00:00,2030.7106669623886
2025-11-15 00:00:00+00:00,2099.6028547735086
2025-11-16 00:00:00+00:00,2080.6796561942224
2025-11-17 00:00:00+00:00,2011.8230893860255
2025-11-18 00:00:00+00:00,2057.884158357059
2025-11-19 00:00:00+00:00,2076.5654114296744
2025-11-20 00:00:00+00:00,1957.5394062032592
2025-11-21 00:00:00+00:00,1860.3484507197415
2025-11-22 00:00:00+00:00,1811.805062014558
2025-11-23 00:00:00+00:00,1819.5760345763838
2025-11-24 00:00:00+00:00,1851.6346461453993
2025-11-25 00:00:00+00:00,1849.7032328622588
2025-11-26 00:00:00+00:00,1851.2882944245544
2025-11-27 00:00:00+00:00,1820.0561008514578
2025-11-28 00:00:00+00:00,1788.80970062698
2025-11-29 00:00:00+00:00,1772.584693516965
2025-11-30 00:00:00+00:00,1753.4925650258983
2025-12-01 00:00:00+00:00,1630.5903289693529
2025-12-02 00:00:00+00:00,1653.019661383471
2025-12-03 00:00:00+00:00,1692.433573461778
2025-12-04 00:00:00+00:00,1660.6562637206848
2025-12-05 00:00:00+00:00,1588.3662124817522
2025-12-06 00:00:00+00:00,1617.6300953829668
2025-12-07 00:00:00+00:00,1596.405749484347
2025-12-08 00:00:00+00:00,1604.6339802398234
2025-12-09 00:00:00+00:00,1629.4021179272788
2025-12-10 00:00:00+00:00,1588.3282521976537
2025-12-11 00:00:00+00:00,1583.0888813329095
2025-12-12 00:00:00+00:00,1535.3921895316998
2025-12-13 00:00:00+00:00,1556.0468983589976
2025-12-14 00:00:00+00:00,1498.6077682802043
2025-12-15 00:00:00+00:00,1455.3195511980905
2025-12-16 00:00:00+00:00,1453.9574009145028
2025-12-17 00:00:00+00:00,1381.1663314183163
2025-12-18 00:00:00+00:00,1345.6437636009437
2025-12-19 00:00:00+00:00,1446.2325469495725
2025-12-20 00:00:00+00:00,1429.194439079175
2025-12-21 00:00:00+00:00,1405.4225852748084
2025-12-22 00:00:00+00:00,1394.0367129513545
2025-12-23 00:00:00+00:00,1358.9316054057306
2025-12-24 00:00:00+00:00,1353.3758846008805
2025-12-25 00:00:00+00:00,1344.7988958955837
2025-12-26 00:00:00+00:00,1383.074821398153
2025-12-27 00:00:00+00:00,1441.9513342266025
2025-12-28 00:00:00+00:00,1450.9045532355265
2025-12-29 00:00:00+00:00,1430.0481319951698
2025-12-30 00:00:00+00:00,1415.3805378176178
2025-12-31 00:00:00+00:00,1385.8310361725607
2026-01-01 00:00:00+00:00,1427.982466186482
2026-01-02 00:00:00+00:00,1463.8909611058207
2026-01-03 00:00:00+00:00,1493.8393984201766
2026-01-04 00:00:00+00:00,1479.9918008881311
2026-01-05 00:00:00+00:00,1495.7511173778896
2026-01-06 00:00:00+00:00,1530.1273086941553
2026-01-07 00:00:00+00:00,1419.4549412571914
2026-01-08 00:00:00+00:00,1378.2360128873358
2026-01-09 00:00:00+00:00,1384.0462986349023
2026-01-10 00:00:00+00:00,1354.7185524666415
2026-01-11 00:00:00+00:00,1363.1744281817093
2026-01-12 00:00:00+00:00,1330.1978231308196
2026-01-13 00:00:00+00:00,1450.5936638428907
2026-01-14 00:00:00+00:00,1427.4982835772112
2026-01-15 00:00:00+00:00,1376.396399380104
2026-01-16 00:00:00+00:00,1397.7991341400436
2026-01-17 00:00:00+00:00,1373.925277314725
2026-01-18 00:00:00+00:00,1292.2900865824838
2026-01-19 00:00:00+00:00,1257.3046705031272
2026-01-20 00:00:00+00:00,1176.306921434206
2026-01-21 00:00:00+00:00,1212.823861591279
2026-01-22 00:00:00+00:00,1208.8480061354844
2026-01-23 00:00:00+00:00,1218.5786440670222
2026-01-24 00:00:00+00:00,1227.5361074027373
2026-01-25 00:00:00+00:00,1205.7173142288452
2026-01-26 00:00:00+00:00,1231.6429804854288
2026-01-27 00:00:00+00:00,1271.4522081649538
2026-01-28 00:00:00+00:00,1281.8390494752832
2026-01-29 00:00:00+00:00,1253.8105103266387
2026-01-30 00:00:00+00:00,1259.5106234377881
2026-01-31 00:00:00+00:00,1183.1215045118538
2026-02-01 00:00:00+00:00,1146.6855323436928
2026-02-02 00:00:00+00:00,1153.9314400660173
2026-02-03 00:00:00+00:00,1111.591090123566
2026-02-04 00:00:00+00:00,1121.2006717847962
2026-02-05 00:00:00+00:00,990.1327579313248
2026-02-06 00:00:00+00:00,1065.9339397437586
2026-02-07 00:00:00+00:00,1061.075540316151
2026-02-08 00:00:00+00:00,1075.533034893066
2026-02-09 00:00:00+00:00,1085.4140569851834
2026-02-10 00:00:00+00:00,1071.553765973241
2026-02-11 00:00:00+00:00,1049.2943554725803
2026-02-12 00:00:00+00:00,1080.9590297733496
2026-02-13 00:00:00+00:00,1134.5219733136548
2026-02-14 00:00:00+00:00,1131.9009714418187
2026-02-15 00:00:00+00:00,1127.6781883588656
2026-02-16 00:00:00+00:00,1136.4810017993618
2026-02-17 00:00:00+00:00,1123.709350543755
2026-02-18 00:00:00+00:00,1110.0670689748904
2026-02-19 00:00:00+00:00,1126.9174735113518
2026-02-20 00:00:00+00:00,1149.3192150327015
2026-02-21 00:00:00+00:00,1122.6427324087942
2026-02-22 00:00:00+00:00,1129.7970630159193
2026-02-23 00:00:00+00:00,1092.965664066634
2026-02-24 00:00:00+00:00,1092.4128436894337
2026-02-25 00:00:00+00:00,1160.865786389867
2026-02-26 00:00:00+00:00,1122.4998125503123
2026-02-27 00:00:00+00:00,1097.79241805275
2026-02-28 00:00:00+00:00,1121.1791131526998
2026-03-01 00:00:00+00:00,1092.3790574111838
2026-03-02 00:00:00+00:00,1102.7555213660166
2026-03-03 00:00:00+00:00,1104.8597199392923
2026-03-04 00:00:00+00:00,1099.8116263710822
2026-03-05 00:00:00+00:00,1108.3983843641363
2026-03-06 00:00:00+00:00,1071.1220482515728
2026-03-07 00:00:00+00:00,1054.8809053448201
2026-03-08 00:00:00+00:00,1039.8254516354968
2026-03-09 00:00:00+00:00,1093.833326350854
2026-03-10 00:00:00+00:00,1102.5845417701435
2026-03-11 00:00:00+00:00,1097.364959810394
2026-03-12 00:00:00+00:00,1115.6582106725007
2026-03-13 00:00:00+00:00,1124.3337738384955
2026-03-14 00:00:00+00:00,1141.232735086388
2026-03-15 00:00:00+00:00,1170.3170168725678
2026-03-16 00:00:00+00:00,1212.8457783568651
2026-03-17 00:00:00+00:00,1187.398682615472
2026-03-18 00:00:00+00:00,1138.7247746267412
2026-03-19 00:00:00+00:00,1120.6342042950591
2026-03-20 00:00:00+00:00,1118.5466464083067
2026-03-21 00:00:00+00:00,1092.3536726761986
2026-03-22 00:00:00+00:00,1088.531669959211
2026-03-23 00:00:00+00:00,1151.9266086525695
2026-03-24 00:00:00+00:00,1173.7132885280319
2026-03-25 00:00:00+00:00,1187.1563369393612
2026-03-26 00:00:00+00:00,1122.7575265954792
2026-03-27 00:00:00+00:00,1115.70516541642
2026-03-28 00:00:00+00:00,1083.055195969788
2026-03-29 00:00:00+00:00,1046.7141549249284
2026-03-30 00:00:00+00:00,1056.9606301465803
2026-03-31 00:00:00+00:00,1062.235331412761
2026-04-01 00:00:00+00:00,1114.0849143124778
2026-04-02 00:00:00+00:00,1046.0831171311124
2026-04-03 00:00:00+00:00,1041.9534150574104
2026-04-04 00:00:00+00:00,1047.3412327038432
2026-04-05 00:00:00+00:00,1050.1120961548972
2026-04-06 00:00:00+00:00,1087.442533675867
2026-04-07 00:00:00+00:00,1089.1197821893509
2026-04-08 00:00:00+00:00,1069.5932865459315
2026-04-09 00:00:00+00:00,1072.2763656698346
2026-04-10 00:00:00+00:00,1083.3760942571091
2026-04-11 00:00:00+00:00,1096.5614077241444
2026-04-12 00:00:00+00:00,1061.4265085300567
2026-04-13 00:00:00+00:00,1110.982424192599
2026-04-14 00:00:00+00:00,1098.3907177313356
2026-04-15 00:00:00+00:00,1130.619470977128
2026-04-16 00:00:00+00:00,1158.5814820434637
2026-04-17 00:00:00+00:00,1168.1155942404464
2026-04-18 00:00:00+00:00,1145.687235967329
2026-04-19 00:00:00+00:00,1119.125479745424
2026-04-20 00:00:00+00:00,1134.1155234830844
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,
2026-04-26 00:00:00+00:00,
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,
2026-05-11 00:00:00+00:00,
2026-05-12 00:00:00+00:00,
2026-05-13 00:00:00+00:00,
2026-05-14 00:00:00+00:00,
2026-05-15 00:00:00+00:00,
2026-05-16 00:00:00+00:00,
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,
2026-05-23 00:00:00+00:00,
2026-05-24 00:00:00+00:00,
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,
2026-06-01 00:00:00+00:00,
2026-06-02 00:00:00+00:00,
2026-06-03 00:00:00+00:00,
2026-06-04 00:00:00+00:00,
2026-06-05 00:00:00+00:00,
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,
2026-06-08 00:00:00+00:00,
2026-06-09 00:00:00+00:00,
2026-06-10 00:00:00+00:00,
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,
2026-06-16 00:00:00+00:00,
2026-06-17 00:00:00+00:00,
2026-06-18 00:00:00+00:00,
2026-06-19 00:00:00+00:00,
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,
2026-06-22 00:00:00+00:00,
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,
2026-06-29 00:00:00+00:00,
2026-06-30 00:00:00+00:00,
2026-07-01 00:00:00+00:00,
2026-07-02 00:00:00+00:00,
2026-07-03 00:00:00+00:00,
2026-07-04 00:00:00+00:00,
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,
2026-07-08 00:00:00+00:00,
2026-07-09 00:00:00+00:00,
2026-07-10 00:00:00+00:00,
2026-07-11 00:00:00+00:00,
2026-07-12 00:00:00+00:00,
2026-07-13 00:00:00+00:00,
2026-07-14 00:00:00+00:00,
2026-07-15 00:00:00+00:00,
2026-07-16 00:00:00+00:00,
2026-07-17 00:00:00+00:00,
2026-07-18 00:00:00+00:00,
