date,candidate,rolling_90d_sharpe,rolling_drawdown,exposure
2025-12-12,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-13,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-14,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-15,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-16,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-17,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-18,vol_compression_breakout_score,-1.7730614346752054,-0.20919840381652188,0.0
2025-12-19,vol_compression_breakout_score,-1.7839190849210635,-0.20919840381652188,0.0
2025-12-20,vol_compression_breakout_score,-1.7348173467592867,-0.20919840381652188,0.0
2025-12-21,vol_compression_breakout_score,-1.4398136967257393,-0.20919840381652188,0.0
2025-12-22,vol_compression_breakout_score,-1.3765810024580958,-0.20919840381652188,0.0
2025-12-23,vol_compression_breakout_score,-1.4493999820885053,-0.20919840381652188,0.0
2025-12-24,vol_compression_breakout_score,-1.0193480174371934,-0.20919840381652188,0.0
2025-12-25,vol_compression_breakout_score,-1.178719384501021,-0.20919840381652188,0.0
2025-12-26,vol_compression_breakout_score,-1.164278437748309,-0.20919840381652188,0.0
2025-12-27,vol_compression_breakout_score,-1.5271310065080201,-0.20919840381652188,0.0
2025-12-28,vol_compression_breakout_score,-1.7971476528582184,-0.20919840381652188,0.0
2025-12-29,vol_compression_breakout_score,-1.707952618552317,-0.20919840381652188,0.0
2025-12-30,vol_compression_breakout_score,-2.403666839722471,-0.20919840381652188,0.0
2025-12-31,vol_compression_breakout_score,-2.739517402875462,-0.20919840381652188,0.0
2026-01-01,vol_compression_breakout_score,-2.9260699966438097,-0.20919840381652188,0.0
2026-01-02,vol_compression_breakout_score,-2.9419682734175114,-0.21068115680936583,0.7499999999999999
2026-01-03,vol_compression_breakout_score,-3.009735006094998,-0.20767266601014667,0.7499999999999999
2026-01-04,vol_compression_breakout_score,-3.206561500102542,-0.20253108818814125,0.7499999999999999
2026-01-05,vol_compression_breakout_score,-2.460928653752234,-0.1872922061069271,0.7499999999999999
2026-01-06,vol_compression_breakout_score,-2.6680904316144476,-0.1837262120047114,0.7499999999999999
2026-01-07,vol_compression_breakout_score,-2.6963943286466847,-0.20176051815576412,0.7499999999999999
2026-01-08,vol_compression_breakout_score,-1.9192381622365946,-0.20649037612480248,0.7499999999999999
2026-01-09,vol_compression_breakout_score,-1.6450862167931357,-0.2101327920674143,1.0
2026-01-10,vol_compression_breakout_score,-3.669995572499805,-0.21109482234496557,1.0
2026-01-11,vol_compression_breakout_score,-3.6748346104982743,-0.20517311537502414,1.0
2026-01-12,vol_compression_breakout_score,-3.246386560296534,-0.20556050132078685,1.0
2026-01-13,vol_compression_breakout_score,-0.9674811471145515,-0.1627656165541178,1.0
2026-01-14,vol_compression_breakout_score,-0.14571722106654844,-0.15112239725082932,1.0
2026-01-15,vol_compression_breakout_score,-0.028611272271720185,-0.16212811946516492,1.0
2026-01-16,vol_compression_breakout_score,-0.1386278435928349,-0.16415589670663822,1.0
2026-01-17,vol_compression_breakout_score,-0.27300440803969533,-0.16553834143082657,1.0
2026-01-18,vol_compression_breakout_score,-0.6397601001055008,-0.17659741561707165,1.0
2026-01-19,vol_compression_breakout_score,-0.8745205841661897,-0.19011649681330411,1.0
2026-01-20,vol_compression_breakout_score,-1.7567250969439965,-0.23486039364259803,1.0
2026-01-21,vol_compression_breakout_score,-1.6052661636952619,-0.22532977641441176,1.0
2026-01-22,vol_compression_breakout_score,-1.6920151281913165,-0.22699873413730964,1.0
2026-01-23,vol_compression_breakout_score,-1.6978552536153606,-0.22723433517562752,1.0
2026-01-24,vol_compression_breakout_score,-1.747816309597253,-0.22926801261726681,1.0
2026-01-25,vol_compression_breakout_score,-2.326147216135837,-0.25809273763793217,1.0
2026-01-26,vol_compression_breakout_score,-1.7236562311966435,-0.23597484701162885,1.0
2026-01-27,vol_compression_breakout_score,-1.3248882066837118,-0.21950091195046895,1.0
2026-01-28,vol_compression_breakout_score,-1.364999264577867,-0.2213439619077443,1.0
2026-01-29,vol_compression_breakout_score,-2.1123438600578313,-0.2659512850740816,1.0
2026-01-30,vol_compression_breakout_score,-2.4420748908488727,-0.28335573458557717,1.0
2026-01-31,vol_compression_breakout_score,-3.131944426986212,-0.33649960425729253,1.0
2026-02-01,vol_compression_breakout_score,-3.5427553574115827,-0.36171543055275557,1.0
2026-02-02,vol_compression_breakout_score,-3.1474863443107752,-0.3449543633742933,1.0
2026-02-03,vol_compression_breakout_score,-3.5665320722759377,-0.37172725047027977,1.0
2026-02-04,vol_compression_breakout_score,-3.9306051511868296,-0.3940549160685227,1.0
2026-02-05,vol_compression_breakout_score,-4.320736089793891,-0.4807105434655581,1.0
2026-02-06,vol_compression_breakout_score,-2.6837057719970554,-0.41719118059599625,0.25000000000000006
2026-02-07,vol_compression_breakout_score,-2.916686476691584,-0.4185544972783356,0.25000000000000006
2026-02-08,vol_compression_breakout_score,-2.9399596616054104,-0.4169701868479321,0.25000000000000006
2026-02-09,vol_compression_breakout_score,-2.7538146651956645,-0.41692954800046345,0.25000000000000006
2026-02-10,vol_compression_breakout_score,-2.7444776525901275,-0.42052677449624964,0.25000000000000006
2026-02-11,vol_compression_breakout_score,-2.632367016444871,-0.4248685107987137,0.25000000000000006
2026-02-12,vol_compression_breakout_score,-2.369006850224471,-0.42593611477249227,0.25000000000000006
2026-02-13,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-14,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-15,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-16,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-17,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-18,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-19,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-20,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-21,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-22,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-23,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-24,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-25,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-26,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-27,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-02-28,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-01,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-02,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-03,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-04,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-05,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-06,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-07,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-08,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-09,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-10,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-11,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-12,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-13,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-14,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-15,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-16,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-17,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-18,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-19,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-20,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-21,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-22,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-23,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-24,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-25,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-26,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-27,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-28,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-29,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-30,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-03-31,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-04-01,vol_compression_breakout_score,-2.2832973167452932,-0.42015159514277345,0.0
2026-04-02,vol_compression_breakout_score,-2.2678038953230875,-0.42015159514277345,0.0
2026-04-03,vol_compression_breakout_score,-2.3152224257855005,-0.42123881090188064,0.75
2026-04-04,vol_compression_breakout_score,-2.3354154002596834,-0.41885572662181514,0.75
2026-04-05,vol_compression_breakout_score,-2.3531400750819675,-0.4088919061416715,0.75
2026-04-06,vol_compression_breakout_score,-2.4011365804089055,-0.40968235600356007,0.75
2026-04-07,vol_compression_breakout_score,-1.8397357922669821,-0.3842198176653291,0.75
2026-04-08,vol_compression_breakout_score,-1.9061587140196241,-0.3930830561531695,0.75
2026-04-09,vol_compression_breakout_score,-1.8500783967567684,-0.39167428958768447,0.75
2026-04-10,vol_compression_breakout_score,-1.704703536871922,-0.3818165869497654,1.0
2026-04-11,vol_compression_breakout_score,-1.6604721131030828,-0.3739137293718805,1.0
2026-04-12,vol_compression_breakout_score,-1.9427910054504511,-0.39773622381843166,1.0
2026-04-13,vol_compression_breakout_score,-1.7618931263043776,-0.3541413553400916,1.0
2026-04-14,vol_compression_breakout_score,-1.9898232690115234,-0.36385871814845616,1.0
2026-04-15,vol_compression_breakout_score,-1.7763020164568708,-0.3549200848389835,1.0
2026-04-16,vol_compression_breakout_score,-1.7739057223110362,-0.3562834250331468,1.0
2026-04-17,vol_compression_breakout_score,-1.5252409605089652,-0.33776380708417264,1.0
2026-04-18,vol_compression_breakout_score,-1.6132668496491636,-0.35448319352531876,1.0
2026-04-19,vol_compression_breakout_score,-1.734742846248571,-0.37605445821703465,1.0
2026-04-20,vol_compression_breakout_score,-1.1447503928138518,-0.36112164115732914,1.0
2026-04-21,vol_compression_breakout_score,-1.1965937248474923,-0.35730157766309634,1.0
2026-04-22,vol_compression_breakout_score,-1.0088356604017163,-0.3435762272976738,1.0
2026-04-23,vol_compression_breakout_score,-1.1036285879528334,-0.35185594090303995,1.0
2026-04-24,vol_compression_breakout_score,-1.1429767848286476,-0.35686729548729834,1.0
2026-04-25,vol_compression_breakout_score,-0.8441521649662086,-0.35552215131964615,1.0
2026-04-26,vol_compression_breakout_score,-0.9325178229372172,-0.34323718998144503,1.0
2026-04-27,vol_compression_breakout_score,-1.2945628638989921,-0.3592201779059603,1.0
2026-04-28,vol_compression_breakout_score,-1.341103147413333,-0.3645502824686442,1.0
2026-04-29,vol_compression_breakout_score,-1.0185854003038755,-0.37305109578046347,1.0
2026-04-30,vol_compression_breakout_score,-0.8007125418367395,-0.37074685208156777,1.0
2026-05-01,vol_compression_breakout_score,-0.054576582095755485,-0.35927847041572303,1.0
2026-05-02,vol_compression_breakout_score,0.33509762754448513,-0.35443422299878224,1.0
2026-05-03,vol_compression_breakout_score,0.11489580785820966,-0.354128126720232,1.0
2026-05-04,vol_compression_breakout_score,0.5921249066725631,-0.34540806963216575,1.0
2026-05-05,vol_compression_breakout_score,0.9976015628938982,-0.33922950888909364,1.0
2026-05-06,vol_compression_breakout_score,2.96468611151583,-0.3384079684166995,1.0
2026-05-07,vol_compression_breakout_score,1.7778901982512578,-0.352672493352733,1.0
2026-05-08,vol_compression_breakout_score,1.872697764700094,-0.35030226598348624,1.0
2026-05-09,vol_compression_breakout_score,1.9344715707710294,-0.34591315122531585,1.0
2026-05-10,vol_compression_breakout_score,2.2122405393058733,-0.3334394835300445,1.0
2026-05-11,vol_compression_breakout_score,2.1828779464659824,-0.33872329887326447,1.0
2026-05-12,vol_compression_breakout_score,1.9845452528725873,-0.35125493127954577,1.0
2026-05-13,vol_compression_breakout_score,1.8108181205792897,-0.3593678363624824,1.0
2026-05-14,vol_compression_breakout_score,1.9335227776558843,-0.34723088230320975,1.0
2026-05-15,vol_compression_breakout_score,1.5272547538147299,-0.3633951186115333,1.0
2026-05-16,vol_compression_breakout_score,1.3028092832820466,-0.37259945118454374,1.0
2026-05-17,vol_compression_breakout_score,1.103763779955656,-0.3807748847141327,1.0
2026-05-18,vol_compression_breakout_score,1.0403952456950074,-0.38340576772337975,1.0
2026-05-19,vol_compression_breakout_score,0.9796661858427484,-0.38592086991357943,1.0
2026-05-20,vol_compression_breakout_score,1.1106257698593442,-0.3803772962074945,1.0
2026-05-21,vol_compression_breakout_score,1.1279926778160552,-0.37964621742575577,1.0
2026-05-22,vol_compression_breakout_score,0.6967209381840177,-0.3971843471862774,1.0
2026-05-23,vol_compression_breakout_score,0.958500930748826,-0.385873946103767,1.0
2026-05-24,vol_compression_breakout_score,0.9631928358285978,-0.3856723193221958,1.0
2026-05-25,vol_compression_breakout_score,1.0230171811887796,-0.38308293876734856,1.0
2026-05-26,vol_compression_breakout_score,0.7571060904282316,-0.39429420001815696,1.0
2026-05-27,vol_compression_breakout_score,0.4590604514867064,-0.4068499375547382,1.0
2026-05-28,vol_compression_breakout_score,0.31799408004011287,-0.4128017874259442,1.0
2026-05-29,vol_compression_breakout_score,0.30686646118771405,-0.41327020264345427,1.0
2026-05-30,vol_compression_breakout_score,0.37930772101124977,-0.41021164662233145,1.0
2026-05-31,vol_compression_breakout_score,0.3195455534798814,-0.4127349498109715,1.0
2026-06-01,vol_compression_breakout_score,0.019027410380624686,-0.425400422990316,1.0
2026-06-02,vol_compression_breakout_score,-0.8267737374674009,-0.4641992482193603,1.0
2026-06-03,vol_compression_breakout_score,-1.2366269188900907,-0.4829514655663426,1.0
2026-06-04,vol_compression_breakout_score,-1.3545867055021925,-0.48801751157645945,1.0
2026-06-05,vol_compression_breakout_score,-1.98714261415154,-0.5201428367327066,1.0
2026-06-06,vol_compression_breakout_score,-2.0393033030817174,-0.522334728334646,1.0
2026-06-07,vol_compression_breakout_score,-1.391083474338873,-0.4978643141706244,1.0
2026-06-08,vol_compression_breakout_score,-1.4209092129442482,-0.4992315163931317,1.0
2026-06-09,vol_compression_breakout_score,-1.6721779304380857,-0.5112956928438581,1.0
2026-06-10,vol_compression_breakout_score,-1.734499081501538,-0.5141127541107651,1.0
2026-06-11,vol_compression_breakout_score,-1.3443110410696921,-0.4977553566889604,1.0
2026-06-12,vol_compression_breakout_score,-1.3632377496050734,-0.49864418456700754,1.0
2026-06-13,vol_compression_breakout_score,-1.2284370065560168,-0.49246468847979386,1.0
2026-06-14,vol_compression_breakout_score,-0.9876442003889343,-0.48133833540223003,1.0
2026-06-15,vol_compression_breakout_score,-0.7884783151433686,-0.47176497032869047,1.0
2026-06-16,vol_compression_breakout_score,-0.8660196374094042,-0.47568637428645444,1.0
2026-06-17,vol_compression_breakout_score,-1.0660843417877368,-0.48591905076120245,1.0
2026-06-18,vol_compression_breakout_score,-1.304094203235452,-0.4980522512212546,1.0
2026-06-19,vol_compression_breakout_score,-1.2551758541280906,-0.49571650370787756,0.25000000000000006
2026-06-20,vol_compression_breakout_score,-1.2196756001377804,-0.49400857342247884,0.25000000000000006
2026-06-21,vol_compression_breakout_score,-1.2626917749749778,-0.4961106091410974,0.25000000000000006
2026-06-22,vol_compression_breakout_score,-1.1838168885892753,-0.4923397117218963,0.25000000000000006
