effective_date,rank,symbol
2021-07-19,5,XRP
2021-07-19,6,ADA
2021-07-19,7,DOT
2021-07-19,8,VET
2021-07-19,9,LINK
2021-07-19,10,LTC
2021-07-26,1,BTC
2021-07-26,2,ETH
2021-07-26,3,BNB
2021-07-26,4,DOGE
2021-07-26,5,XRP
2021-07-26,6,ADA
2021-07-26,7,DOT
2021-07-26,8,VET
2021-07-26,9,LINK
2021-07-26,10,SOL
2021-08-02,1,BTC
2021-08-02,2,ETH
2021-08-02,3,BNB
2021-08-02,4,DOGE
2021-08-02,5,ADA
2021-08-02,6,XRP
2021-08-02,7,DOT
2021-08-02,8,LINK
2021-08-02,9,VET
2021-08-02,10,SOL
2021-08-09,1,BTC
2021-08-09,2,ETH
2021-08-09,3,BNB
2021-08-09,4,DOGE
2021-08-09,5,XRP
2021-08-09,6,ADA
2021-08-09,7,DOT
2021-08-09,8,LINK
2021-08-09,9,SOL
2021-08-09,10,VET
2021-08-16,1,BTC
2021-08-16,2,ETH
2021-08-16,3,BNB
2021-08-16,4,DOGE
2021-08-16,5,XRP
2021-08-16,6,ADA
2021-08-16,7,DOT
2021-08-16,8,LINK
2021-08-16,9,SOL
2021-08-16,10,FIL
2021-08-23,1,BTC
2021-08-23,2,ETH
2021-08-23,3,BNB
2021-08-23,4,DOGE
2021-08-23,5,XRP
2021-08-23,6,ADA
2021-08-23,7,DOT
2021-08-23,8,AXS
2021-08-23,9,LINK
2021-08-23,10,SOL
2021-08-30,1,BTC
2021-08-30,2,ETH
2021-08-30,3,BNB
2021-08-30,4,DOGE
2021-08-30,5,XRP
2021-08-30,6,ADA
2021-08-30,7,DOT
2021-08-30,8,AXS
2021-08-30,9,SOL
2021-08-30,10,LINK
2021-09-06,1,BTC
2021-09-06,2,ETH
2021-09-06,3,BNB
2021-09-06,4,DOGE
2021-09-06,5,XRP
2021-09-06,6,ADA
2021-09-06,7,DOT
2021-09-06,8,AXS
2021-09-06,9,SOL
2021-09-06,10,LINK
2021-09-13,1,BTC
2021-09-13,2,ETH
2021-09-13,3,BNB
2021-09-13,4,XRP
2021-09-13,5,DOGE
2021-09-13,6,ADA
2021-09-13,7,DOT
2021-09-13,8,AXS
2021-09-13,9,SOL
2021-09-13,10,LINK
2021-09-20,1,BTC
2021-09-20,2,ETH
2021-09-20,3,BNB
2021-09-20,4,ADA
2021-09-20,5,XRP
2021-09-20,6,DOGE
2021-09-20,7,DOT
2021-09-20,8,AXS
2021-09-20,9,SOL
2021-09-20,10,FIL
2021-09-27,1,BTC
2021-09-27,2,ETH
2021-09-27,3,BNB
2021-09-27,4,ADA
2021-09-27,5,XRP
2021-09-27,6,DOT
2021-09-27,7,DOGE
2021-09-27,8,AXS
2021-09-27,9,SOL
2021-09-27,10,FIL
2021-10-04,1,BTC
2021-10-04,2,ETH
2021-10-04,3,BNB
2021-10-04,4,ADA
2021-10-04,5,XRP
2021-10-04,6,SOL
2021-10-04,7,DOT
2021-10-04,8,DOGE
2021-10-04,9,AVAX
2021-10-04,10,AXS
2021-10-11,1,BTC
2021-10-11,2,ETH
2021-10-11,3,BNB
2021-10-11,4,SOL
2021-10-11,5,ADA
2021-10-11,6,XRP
2021-10-11,7,DOT
2021-10-11,8,DOGE
2021-10-11,9,AVAX
2021-10-11,10,AXS
2021-10-18,1,BTC
2021-10-18,2,ETH
2021-10-18,3,BNB
2021-10-18,4,SOL
2021-10-18,5,ADA
2021-10-18,6,XRP
2021-10-18,7,DOT
2021-10-18,8,DOGE
2021-10-18,9,AVAX
2021-10-18,10,AXS
2021-10-25,1,BTC
2021-10-25,2,ETH
2021-10-25,3,SOL
2021-10-25,4,BNB
2021-10-25,5,ADA
2021-10-25,6,XRP
2021-10-25,7,DOT
2021-10-25,8,DOGE
2021-10-25,9,AVAX
2021-10-25,10,LUNA
2021-11-01,1,BTC
2021-11-01,2,ETH
2021-11-01,3,SOL
2021-11-01,4,BNB
2021-11-01,5,ADA
2021-11-01,6,XRP
2021-11-01,7,DOT
2021-11-01,8,DOGE
2021-11-01,9,AVAX
2021-11-01,10,FIL
2021-11-08,1,BTC
2021-11-08,2,ETH
2021-11-08,3,SOL
2021-11-08,4,BNB
2021-11-08,5,ADA
2021-11-08,6,XRP
2021-11-08,7,DOT
2021-11-08,8,DOGE
2021-11-08,9,AVAX
2021-11-08,10,LUNA
2021-11-15,1,BTC
2021-11-15,2,ETH
2021-11-15,3,SOL
2021-11-15,4,BNB
2021-11-15,5,XRP
2021-11-15,6,ADA
2021-11-15,7,DOT
2021-11-15,8,DOGE
2021-11-15,9,AVAX
2021-11-15,10,SHIB
2021-11-22,1,BTC
2021-11-22,2,ETH
2021-11-22,3,SOL
2021-11-22,4,BNB
2021-11-22,5,DOT
2021-11-22,6,XRP
2021-11-22,7,SHIB
2021-11-22,8,ADA
2021-11-22,9,AVAX
2021-11-22,10,DOGE
2021-11-29,1,BTC
2021-11-29,2,ETH
2021-11-29,3,SOL
2021-11-29,4,BNB
2021-11-29,5,SHIB
2021-11-29,6,DOT
2021-11-29,7,XRP
2021-11-29,8,AVAX
2021-11-29,9,ADA
2021-11-29,10,DOGE
2021-12-06,1,BTC
2021-12-06,2,ETH
2021-12-06,3,SHIB
2021-12-06,4,BNB
2021-12-06,5,SOL
2021-12-06,6,DOT
2021-12-06,7,XRP
2021-12-06,8,AVAX
2021-12-06,9,ADA
2021-12-06,10,DOGE
2021-12-13,1,BTC
2021-12-13,2,ETH
2021-12-13,3,SHIB
2021-12-13,4,BNB
2021-12-13,5,SOL
2021-12-13,6,DOT
2021-12-13,7,XRP
2021-12-13,8,AVAX
2021-12-13,9,ADA
2021-12-13,10,DOGE
2021-12-20,1,BTC
2021-12-20,2,ETH
2021-12-20,3,SHIB
2021-12-20,4,BNB
2021-12-20,5,SOL
2021-12-20,6,XRP
2021-12-20,7,DOT
2021-12-20,8,AVAX
2021-12-20,9,DOGE
2021-12-20,10,ADA
2021-12-27,1,BTC
2021-12-27,2,ETH
2021-12-27,3,SHIB
2021-12-27,4,BNB
2021-12-27,5,SOL
2021-12-27,6,XRP
2021-12-27,7,DOT
2021-12-27,8,AVAX
2021-12-27,9,SAND
2021-12-27,10,DOGE
2022-01-03,1,BTC
2022-01-03,2,ETH
2022-01-03,3,SHIB
2022-01-03,4,BNB
2022-01-03,5,SOL
2022-01-03,6,XRP
2022-01-03,7,DOT
2022-01-03,8,SAND
2022-01-03,9,LUNA
2022-01-03,10,AVAX
2022-01-10,1,BTC
2022-01-10,2,ETH
2022-01-10,3,BNB
2022-01-10,4,SHIB
2022-01-10,5,SOL
2022-01-10,6,XRP
2022-01-10,7,SAND
2022-01-10,8,DOT
2022-01-10,9,LUNA
2022-01-10,10,AVAX
2022-01-17,1,BTC
2022-01-17,2,ETH
2022-01-17,3,BNB
2022-01-17,4,SHIB
2022-01-17,5,SOL
2022-01-17,6,SAND
2022-01-17,7,LUNA
2022-01-17,8,DOT
2022-01-17,9,XRP
2022-01-17,10,AVAX
2022-01-24,1,BTC
2022-01-24,2,ETH
2022-01-24,3,BNB
2022-01-24,4,SHIB
2022-01-24,5,SOL
2022-01-24,6,SAND
2022-01-24,7,LUNA
2022-01-24,8,XRP
2022-01-24,9,DOT
2022-01-24,10,AVAX
2022-01-31,1,BTC
2022-01-31,2,ETH
2022-01-31,3,BNB
2022-01-31,4,SHIB
2022-01-31,5,LUNA
2022-01-31,6,SOL
2022-01-31,7,SAND
2022-01-31,8,XRP
2022-01-31,9,DOT
2022-01-31,10,AVAX
2022-02-07,1,BTC
2022-02-07,2,ETH
2022-02-07,3,BNB
2022-02-07,4,LUNA
2022-02-07,5,SOL
2022-02-07,6,SHIB
2022-02-07,7,SAND
2022-02-07,8,DOT
2022-02-07,9,XRP
2022-02-07,10,AVAX
2022-02-14,1,BTC
2022-02-14,2,ETH
2022-02-14,3,BNB
2022-02-14,4,LUNA
2022-02-14,5,SOL
2022-02-14,6,SHIB
2022-02-14,7,SAND
2022-02-14,8,DOT
2022-02-14,9,XRP
2022-02-14,10,AVAX
2022-02-21,1,BTC
2022-02-21,2,ETH
2022-02-21,3,BNB
2022-02-21,4,LUNA
2022-02-21,5,SOL
2022-02-21,6,SHIB
2022-02-21,7,SAND
2022-02-21,8,XRP
2022-02-21,9,DOT
2022-02-21,10,AVAX
2022-02-28,1,BTC
2022-02-28,2,ETH
2022-02-28,3,BNB
2022-02-28,4,LUNA
2022-02-28,5,SHIB
2022-02-28,6,SOL
2022-02-28,7,XRP
2022-02-28,8,SAND
2022-02-28,9,AVAX
2022-02-28,10,DOT
2022-03-07,1,BTC
2022-03-07,2,ETH
2022-03-07,3,LUNA
2022-03-07,4,BNB
2022-03-07,5,SOL
2022-03-07,6,SHIB
2022-03-07,7,XRP
2022-03-07,8,SAND
2022-03-07,9,AVAX
2022-03-07,10,DOT
2022-03-14,1,BTC
2022-03-14,2,ETH
2022-03-14,3,LUNA
2022-03-14,4,BNB
2022-03-14,5,SOL
2022-03-14,6,XRP
2022-03-14,7,SHIB
2022-03-14,8,AVAX
2022-03-14,9,SAND
2022-03-14,10,GALA
2022-03-21,1,BTC
2022-03-21,2,ETH
2022-03-21,3,LUNA
2022-03-21,4,BNB
2022-03-21,5,SOL
2022-03-21,6,XRP
2022-03-21,7,SHIB
2022-03-21,8,AVAX
2022-03-21,9,SAND
2022-03-21,10,GALA
2022-03-28,1,BTC
2022-03-28,2,ETH
2022-03-28,3,LUNA
2022-03-28,4,BNB
2022-03-28,5,SOL
2022-03-28,6,XRP
2022-03-28,7,SHIB
2022-03-28,8,AVAX
2022-03-28,9,GALA
2022-03-28,10,SAND
2022-04-04,1,BTC
2022-04-04,2,ETH
2022-04-04,3,LUNA
2022-04-04,4,BNB
2022-04-04,5,SOL
2022-04-04,6,XRP
2022-04-04,7,SHIB
2022-04-04,8,AVAX
2022-04-04,9,GALA
2022-04-04,10,SAND
2022-04-11,1,BTC
2022-04-11,2,ETH
2022-04-11,3,LUNA
2022-04-11,4,BNB
2022-04-11,5,SOL
2022-04-11,6,XRP
2022-04-11,7,AVAX
2022-04-11,8,SHIB
2022-04-11,9,GALA
2022-04-11,10,DOT
2022-04-18,1,BTC
2022-04-18,2,ETH
2022-04-18,3,LUNA
2022-04-18,4,BNB
2022-04-18,5,SOL
2022-04-18,6,XRP
2022-04-18,7,AVAX
2022-04-18,8,SHIB
2022-04-18,9,GALA
2022-04-18,10,DOT
2022-04-25,1,BTC
2022-04-25,2,ETH
2022-04-25,3,LUNA
2022-04-25,4,BNB
2022-04-25,5,SOL
2022-04-25,6,XRP
2022-04-25,7,AVAX
2022-04-25,8,SHIB
2022-04-25,9,GALA
2022-04-25,10,ADA
2022-05-02,1,BTC
2022-05-02,2,ETH
2022-05-02,3,LUNA
2022-05-02,4,BNB
2022-05-02,5,SOL
2022-05-02,6,XRP
2022-05-02,7,AVAX
2022-05-02,8,SHIB
2022-05-02,9,GALA
2022-05-02,10,NEAR
2022-05-09,1,BTC
2022-05-09,2,ETH
2022-05-09,3,LUNA
2022-05-09,4,BNB
2022-05-09,5,SOL
2022-05-09,6,XRP
2022-05-09,7,AVAX
2022-05-09,8,SHIB
2022-05-09,9,GALA
2022-05-09,10,NEAR
2022-05-16,1,BTC
2022-05-16,2,ETH
2022-05-16,3,LUNA
2022-05-16,4,BNB
2022-05-16,5,SOL
2022-05-16,6,XRP
2022-05-16,7,AVAX
2022-05-16,8,SHIB
2022-05-16,9,NEAR
2022-05-16,10,GALA
2022-05-23,1,BTC
2022-05-23,2,ETH
2022-05-23,3,BNB
2022-05-23,4,SOL
2022-05-23,5,XRP
2022-05-23,6,AVAX
2022-05-23,7,SHIB
2022-05-23,8,NEAR
2022-05-23,9,GALA
2022-05-23,10,ADA
2022-05-30,1,BTC
2022-05-30,2,ETH
2022-05-30,3,BNB
2022-05-30,4,SOL
2022-05-30,5,XRP
2022-05-30,6,AVAX
2022-05-30,7,NEAR
2022-05-30,8,SHIB
2022-05-30,9,DOGE
2022-05-30,10,ADA
2022-06-06,1,BTC
2022-06-06,2,ETH
2022-06-06,3,BNB
2022-06-06,4,SOL
2022-06-06,5,XRP
2022-06-06,6,AVAX
2022-06-06,7,NEAR
2022-06-06,8,SHIB
2022-06-06,9,DOGE
2022-06-06,10,ADA
2022-06-13,1,BTC
2022-06-13,2,ETH
2022-06-13,3,BNB
2022-06-13,4,SOL
2022-06-13,5,XRP
2022-06-13,6,AVAX
2022-06-13,7,NEAR
2022-06-13,8,ADA
2022-06-13,9,SHIB
2022-06-13,10,DOGE
2022-06-20,1,BTC
2022-06-20,2,ETH
2022-06-20,3,BNB
2022-06-20,4,SOL
2022-06-20,5,XRP
2022-06-20,6,AVAX
2022-06-20,7,NEAR
2022-06-20,8,ADA
2022-06-20,9,DOGE
2022-06-20,10,TRX
2022-06-27,1,BTC
2022-06-27,2,ETH
2022-06-27,3,BNB
2022-06-27,4,SOL
2022-06-27,5,LUNA
2022-06-27,6,XRP
2022-06-27,7,AVAX
2022-06-27,8,NEAR
2022-06-27,9,ADA
2022-06-27,10,DOGE
2022-07-04,1,BTC
2022-07-04,2,ETH
2022-07-04,3,BNB
2022-07-04,4,SOL
2022-07-04,5,XRP
2022-07-04,6,LUNA
2022-07-04,7,AVAX
2022-07-04,8,ADA
2022-07-04,9,NEAR
2022-07-04,10,DOGE
2022-07-11,1,BTC
2022-07-11,2,ETH
2022-07-11,3,BNB
2022-07-11,4,SOL
2022-07-11,5,XRP
2022-07-11,6,ADA
2022-07-11,7,AVAX
2022-07-11,8,SHIB
2022-07-11,9,LUNA
2022-07-11,10,TRX
2022-07-18,1,BTC
2022-07-18,2,ETH
2022-07-18,3,BNB
2022-07-18,4,SOL
2022-07-18,5,XRP
2022-07-18,6,ADA
2022-07-18,7,AVAX
2022-07-18,8,TRX
2022-07-18,9,SHIB
2022-07-18,10,NEAR
2022-07-25,1,BTC
2022-07-25,2,ETH
2022-07-25,3,SOL
2022-07-25,4,BNB
2022-07-25,5,XRP
2022-07-25,6,ADA
2022-07-25,7,AVAX
2022-07-25,8,TRX
2022-07-25,9,SHIB
2022-07-25,10,NEAR
2022-08-01,1,BTC
2022-08-01,2,ETH
2022-08-01,3,SOL
2022-08-01,4,BNB
2022-08-01,5,XRP
2022-08-01,6,ADA
2022-08-01,7,AVAX
2022-08-01,8,TRX
2022-08-01,9,SHIB
2022-08-01,10,DOGE
2022-08-08,1,BTC
2022-08-08,2,ETH
2022-08-08,3,SOL
2022-08-08,4,BNB
2022-08-08,5,XRP
2022-08-08,6,ADA
2022-08-08,7,AVAX
2022-08-08,8,TRX
2022-08-08,9,SHIB
2022-08-08,10,NEAR
2022-08-15,1,BTC
2022-08-15,2,ETH
2022-08-15,3,SOL
2022-08-15,4,BNB
2022-08-15,5,XRP
2022-08-15,6,ADA
2022-08-15,7,AVAX
2022-08-15,8,SHIB
2022-08-15,9,TRX
2022-08-15,10,DOGE
2022-08-22,1,BTC
2022-08-22,2,ETH
2022-08-22,3,SOL
2022-08-22,4,BNB
2022-08-22,5,XRP
2022-08-22,6,ADA
2022-08-22,7,AVAX
2022-08-22,8,SHIB
2022-08-22,9,DOGE
2022-08-22,10,NEAR
2022-08-29,1,BTC
2022-08-29,2,ETH
2022-08-29,3,SOL
2022-08-29,4,BNB
2022-08-29,5,XRP
2022-08-29,6,ADA
2022-08-29,7,AVAX
2022-08-29,8,SHIB
2022-08-29,9,DOGE
2022-08-29,10,NEAR
2022-09-05,1,BTC
2022-09-05,2,ETH
2022-09-05,3,SOL
2022-09-05,4,BNB
2022-09-05,5,ADA
2022-09-05,6,XRP
2022-09-05,7,AVAX
2022-09-05,8,ETC
2022-09-05,9,SHIB
2022-09-05,10,GMT
2022-09-12,1,BTC
2022-09-12,2,ETH
2022-09-12,3,SOL
2022-09-12,4,BNB
2022-09-12,5,ETC
2022-09-12,6,ADA
2022-09-12,7,XRP
2022-09-12,8,AVAX
2022-09-12,9,SHIB
2022-09-12,10,DOGE
2022-09-19,1,BTC
2022-09-19,2,ETH
2022-09-19,3,SOL
2022-09-19,4,BNB
2022-09-19,5,ETC
2022-09-19,6,XRP
2022-09-19,7,ADA
2022-09-19,8,AVAX
2022-09-19,9,SHIB
2022-09-19,10,APE
2022-09-26,1,BTC
2022-09-26,2,ETH
2022-09-26,3,SOL
2022-09-26,4,BNB
2022-09-26,5,ETC
2022-09-26,6,XRP
2022-09-26,7,ADA
2022-09-26,8,AVAX
2022-09-26,9,SHIB
2022-09-26,10,APE
2022-10-03,1,BTC
2022-10-03,2,ETH
2022-10-03,3,SOL
2022-10-03,4,BNB
2022-10-03,5,ETC
2022-10-03,6,XRP
2022-10-03,7,ADA
2022-10-03,8,SHIB
2022-10-03,9,AVAX
2022-10-03,10,ATOM
2022-10-10,1,BTC
2022-10-10,2,ETH
2022-10-10,3,SOL
2022-10-10,4,BNB
2022-10-10,5,ETC
2022-10-10,6,XRP
2022-10-10,7,ADA
2022-10-10,8,SHIB
2022-10-10,9,AVAX
2022-10-10,10,CHZ
2022-10-17,1,BTC
2022-10-17,2,ETH
2022-10-17,3,BNB
2022-10-17,4,SOL
2022-10-17,5,ETC
2022-10-17,6,XRP
2022-10-17,7,ADA
2022-10-17,8,CHZ
2022-10-17,9,SHIB
2022-10-17,10,AVAX
2022-10-24,1,BTC
2022-10-24,2,ETH
2022-10-24,3,BNB
2022-10-24,4,XRP
2022-10-24,5,SOL
2022-10-24,6,ETC
2022-10-24,7,ADA
2022-10-24,8,CHZ
2022-10-24,9,SHIB
2022-10-24,10,AVAX
2022-10-31,1,BTC
2022-10-31,2,ETH
2022-10-31,3,XRP
2022-10-31,4,BNB
2022-10-31,5,SOL
2022-10-31,6,ETC
2022-10-31,7,ADA
2022-10-31,8,CHZ
2022-10-31,9,SHIB
2022-10-31,10,ATOM
2022-11-07,1,BTC
2022-11-07,2,ETH
2022-11-07,3,XRP
2022-11-07,4,BNB
2022-11-07,5,SOL
2022-11-07,6,CHZ
2022-11-07,7,ETC
2022-11-07,8,ADA
2022-11-07,9,SHIB
2022-11-07,10,ATOM
2022-11-14,1,BTC
2022-11-14,2,ETH
2022-11-14,3,XRP
2022-11-14,4,BNB
2022-11-14,5,SOL
2022-11-14,6,CHZ
2022-11-14,7,ADA
2022-11-14,8,SHIB
2022-11-14,9,ETC
2022-11-14,10,ATOM
2022-11-21,1,BTC
2022-11-21,2,ETH
2022-11-21,3,XRP
2022-11-21,4,BNB
2022-11-21,5,SOL
2022-11-21,6,CHZ
2022-11-21,7,ADA
2022-11-21,8,SHIB
2022-11-21,9,ATOM
2022-11-21,10,ETC
2022-11-28,1,BTC
2022-11-28,2,ETH
2022-11-28,3,XRP
2022-11-28,4,BNB
2022-11-28,5,SOL
2022-11-28,6,CHZ
2022-11-28,7,ADA
2022-11-28,8,SHIB
2022-11-28,9,DOGE
2022-11-28,10,ATOM
2022-12-05,1,BTC
2022-12-05,2,ETH
2022-12-05,3,XRP
2022-12-05,4,BNB
2022-12-05,5,SOL
2022-12-05,6,CHZ
2022-12-05,7,DOGE
2022-12-05,8,ADA
2022-12-05,9,SHIB
2022-12-05,10,LINK
2022-12-12,1,BTC
2022-12-12,2,ETH
2022-12-12,3,XRP
2022-12-12,4,BNB
2022-12-12,5,DOGE
2022-12-12,6,SOL
2022-12-12,7,CHZ
2022-12-12,8,LINK
2022-12-12,9,ADA
2022-12-12,10,SHIB
2022-12-19,1,BTC
2022-12-19,2,ETH
2022-12-19,3,XRP
2022-12-19,4,DOGE
2022-12-19,5,BNB
2022-12-19,6,SOL
2022-12-19,7,CHZ
2022-12-19,8,LINK
2022-12-19,9,ADA
2022-12-19,10,SHIB
2022-12-26,1,BTC
2022-12-26,2,ETH
2022-12-26,3,XRP
2022-12-26,4,DOGE
2022-12-26,5,BNB
2022-12-26,6,SOL
2022-12-26,7,CHZ
2022-12-26,8,LTC
2022-12-26,9,ADA
2022-12-26,10,SHIB
2023-01-02,1,BTC
2023-01-02,2,ETH
2023-01-02,3,XRP
2023-01-02,4,DOGE
2023-01-02,5,BNB
2023-01-02,6,SOL
2023-01-02,7,LTC
2023-01-02,8,CHZ
2023-01-02,9,ADA
2023-01-02,10,LINK
2023-01-09,1,BTC
2023-01-09,2,ETH
2023-01-09,3,XRP
2023-01-09,4,DOGE
2023-01-09,5,BNB
2023-01-09,6,SOL
2023-01-09,7,LTC
2023-01-09,8,ADA
2023-01-09,9,LINK
2023-01-09,10,CHZ
2023-01-16,1,BTC
2023-01-16,2,ETH
2023-01-16,3,XRP
2023-01-16,4,DOGE
2023-01-16,5,BNB
2023-01-16,6,SOL
2023-01-16,7,LTC
2023-01-16,8,ADA
2023-01-16,9,SHIB
2023-01-16,10,LINK
2023-01-23,1,BTC
2023-01-23,2,ETH
2023-01-23,3,XRP
2023-01-23,4,DOGE
2023-01-23,5,BNB
2023-01-23,6,SOL
2023-01-23,7,LTC
2023-01-23,8,ADA
2023-01-23,9,SHIB
2023-01-23,10,LINK
2023-01-30,1,BTC
2023-01-30,2,ETH
2023-01-30,3,XRP
2023-01-30,4,DOGE
2023-01-30,5,BNB
2023-01-30,6,SOL
2023-01-30,7,LTC
2023-01-30,8,ADA
2023-01-30,9,SHIB
2023-01-30,10,LINK
2023-02-06,1,BTC
2023-02-06,2,ETH
2023-02-06,3,XRP
2023-02-06,4,DOGE
2023-02-06,5,BNB
2023-02-06,6,SOL
2023-02-06,7,LTC
2023-02-06,8,SHIB
2023-02-06,9,ADA
2023-02-06,10,LINK
2023-02-13,1,BTC
2023-02-13,2,ETH
2023-02-13,3,XRP
2023-02-13,4,DOGE
2023-02-13,5,BNB
2023-02-13,6,SOL
2023-02-13,7,LTC
2023-02-13,8,SHIB
2023-02-13,9,LINK
2023-02-13,10,ADA
2023-02-20,1,BTC
2023-02-20,2,ETH
2023-02-20,3,XRP
2023-02-20,4,DOGE
2023-02-20,5,BNB
2023-02-20,6,SOL
2023-02-20,7,LTC
2023-02-20,8,SHIB
2023-02-20,9,ADA
2023-02-20,10,OP
2023-02-27,1,BTC
2023-02-27,2,ETH
2023-02-27,3,XRP
2023-02-27,4,SOL
2023-02-27,5,BNB
2023-02-27,6,DOGE
2023-02-27,7,LTC
2023-02-27,8,SHIB
2023-02-27,9,OP
2023-02-27,10,ADA
2023-03-06,1,BTC
2023-03-06,2,ETH
2023-03-06,3,XRP
2023-03-06,4,SOL
2023-03-06,5,BNB
2023-03-06,6,DOGE
2023-03-06,7,LTC
2023-03-06,8,SHIB
2023-03-06,9,OP
2023-03-06,10,LDO
2023-03-13,1,BTC
2023-03-13,2,ETH
2023-03-13,3,XRP
2023-03-13,4,SOL
2023-03-13,5,BNB
2023-03-13,6,DOGE
2023-03-13,7,OP
2023-03-13,8,LTC
2023-03-13,9,SHIB
2023-03-13,10,LDO
2023-03-20,1,BTC
2023-03-20,2,ETH
2023-03-20,3,XRP
2023-03-20,4,SOL
2023-03-20,5,BNB
2023-03-20,6,DOGE
2023-03-20,7,OP
2023-03-20,8,SHIB
2023-03-20,9,LTC
2023-03-20,10,LDO
2023-03-27,1,BTC
2023-03-27,2,ETH
2023-03-27,3,XRP
2023-03-27,4,SOL
2023-03-27,5,BNB
2023-03-27,6,DOGE
2023-03-27,7,OP
2023-03-27,8,SHIB
2023-03-27,9,LTC
2023-03-27,10,LDO
2023-04-03,1,BTC
2023-04-03,2,ETH
2023-04-03,3,XRP
2023-04-03,4,SOL
2023-04-03,5,BNB
2023-04-03,6,DOGE
2023-04-03,7,OP
2023-04-03,8,SHIB
2023-04-03,9,LTC
2023-04-03,10,LDO
2023-04-10,1,BTC
2023-04-10,2,ETH
2023-04-10,3,XRP
2023-04-10,4,SOL
2023-04-10,5,BNB
2023-04-10,6,DOGE
2023-04-10,7,OP
2023-04-10,8,SHIB
2023-04-10,9,CFX
2023-04-10,10,LTC
2023-04-17,1,BTC
2023-04-17,2,ETH
2023-04-17,3,XRP
2023-04-17,4,SOL
2023-04-17,5,BNB
2023-04-17,6,APT
2023-04-17,7,DOGE
2023-04-17,8,CFX
2023-04-17,9,OP
2023-04-17,10,LTC
2023-04-24,1,BTC
2023-04-24,2,ETH
2023-04-24,3,XRP
2023-04-24,4,BNB
2023-04-24,5,SOL
2023-04-24,6,DOGE
2023-04-24,7,APT
2023-04-24,8,CFX
2023-04-24,9,LTC
2023-04-24,10,OP
2023-05-01,1,BTC
2023-05-01,2,ETH
2023-05-01,3,XRP
2023-05-01,4,BNB
2023-05-01,5,SOL
2023-05-01,6,DOGE
2023-05-01,7,CFX
2023-05-01,8,APT
2023-05-01,9,LTC
2023-05-01,10,OP
2023-05-08,1,BTC
2023-05-08,2,ETH
2023-05-08,3,XRP
2023-05-08,4,BNB
2023-05-08,5,SOL
2023-05-08,6,DOGE
2023-05-08,7,CFX
2023-05-08,8,LTC
2023-05-08,9,APT
2023-05-08,10,OP
2023-05-15,1,BTC
2023-05-15,2,ETH
2023-05-15,3,XRP
2023-05-15,4,BNB
2023-05-15,5,SOL
2023-05-15,6,CFX
2023-05-15,7,DOGE
2023-05-15,8,LTC
2023-05-15,9,APT
2023-05-15,10,ADA
2023-05-22,1,BTC
2023-05-22,2,ETH
2023-05-22,3,XRP
2023-05-22,4,BNB
2023-05-22,5,SOL
2023-05-22,6,CFX
2023-05-22,7,DOGE
2023-05-22,8,LTC
2023-05-22,9,APT
2023-05-22,10,ADA
2023-05-29,1,BTC
2023-05-29,2,ETH
2023-05-29,3,XRP
2023-05-29,4,BNB
2023-05-29,5,SOL
2023-05-29,6,CFX
2023-05-29,7,DOGE
2023-05-29,8,LTC
2023-05-29,9,APT
2023-05-29,10,ADA
2023-06-05,1,BTC
2023-06-05,2,ETH
2023-06-05,3,XRP
2023-06-05,4,BNB
2023-06-05,5,SOL
2023-06-05,6,LTC
2023-06-05,7,DOGE
2023-06-05,8,CFX
2023-06-05,9,APT
2023-06-05,10,ADA
2023-06-12,1,BTC
2023-06-12,2,ETH
2023-06-12,3,XRP
2023-06-12,4,BNB
2023-06-12,5,SOL
2023-06-12,6,LTC
2023-06-12,7,DOGE
2023-06-12,8,CFX
2023-06-12,9,ADA
2023-06-12,10,APT
2023-06-19,1,BTC
2023-06-19,2,ETH
2023-06-19,3,XRP
2023-06-19,4,BNB
2023-06-19,5,SOL
2023-06-19,6,LTC
2023-06-19,7,DOGE
2023-06-19,8,CFX
2023-06-19,9,ADA
2023-06-19,10,APT
2023-06-26,1,BTC
2023-06-26,2,ETH
2023-06-26,3,XRP
2023-06-26,4,BNB
2023-06-26,5,SOL
2023-06-26,6,LTC
2023-06-26,7,DOGE
2023-06-26,8,CFX
2023-06-26,9,ADA
2023-06-26,10,APT
2023-07-03,1,BTC
2023-07-03,2,ETH
2023-07-03,3,XRP
2023-07-03,4,BNB
2023-07-03,5,SOL
2023-07-03,6,LTC
2023-07-03,7,DOGE
2023-07-03,8,CFX
2023-07-03,9,ADA
2023-07-03,10,APT
2023-07-10,1,BTC
2023-07-10,2,ETH
2023-07-10,3,XRP
2023-07-10,4,BNB
2023-07-10,5,SOL
2023-07-10,6,LTC
2023-07-10,7,DOGE
2023-07-10,8,CFX
2023-07-10,9,ADA
2023-07-10,10,APT
2023-07-17,1,BTC
2023-07-17,2,ETH
2023-07-17,3,XRP
2023-07-17,4,BNB
2023-07-17,5,SOL
2023-07-17,6,LTC
2023-07-17,7,DOGE
2023-07-17,8,CFX
2023-07-17,9,ADA
2023-07-17,10,APT
2023-07-24,1,BTC
2023-07-24,2,ETH
2023-07-24,3,XRP
2023-07-24,4,BNB
2023-07-24,5,SOL
2023-07-24,6,LTC
2023-07-24,7,DOGE
2023-07-24,8,ADA
2023-07-24,9,CFX
2023-07-24,10,OP
2023-07-31,1,BTC
2023-07-31,2,ETH
2023-07-31,3,XRP
